ticker,date,open,high,low,close,volume
ORMP,2007-04-03,8.76,8.76,8.4,8.4,1008
ORMP,2007-04-04,8.4,8.64,8.4,8.52,3625
ORMP,2007-04-05,8.4,8.64,8.4,8.64,2175
ORMP,2007-04-09,8.64,8.64,8.16,8.388,15016
ORMP,2007-04-10,8.64,8.64,7.92,8.4,10825
ORMP,2007-04-11,8.16,8.628,8.04,8.4,14016
ORMP,2007-04-12,8.76,8.82,8.4,8.64,16266
ORMP,2007-04-13,8.64,8.88,8.4,8.52,23175
ORMP,2007-04-16,8.4,10.08,8.4,9.6,27716
ORMP,2007-04-17,9.72,9.72,9.24,9.36,9425
ORMP,2007-04-18,9.24,9.9,9.24,9.72,22741
ORMP,2007-04-19,9.84,10.8,9.72,10.8,54675
ORMP,2007-04-20,10.56,10.8,10.26,10.68,24250
ORMP,2007-04-23,10.92,10.92,10.32,10.8,32925
ORMP,2007-04-24,10.8,10.8,9.96,10.56,28358
ORMP,2007-04-25,10.32,10.56,9.6,10.44,38408
ORMP,2007-04-26,10.44,10.56,10.08,10.44,26175
ORMP,2007-04-27,10.74,10.74,9.48,10.2,68233
ORMP,2007-04-30,10.08,10.56,7.56,8.4,56416
ORMP,2007-05-01,8.52,8.64,7.56,7.92,33475
ORMP,2007-05-02,8.16,8.4,7.56,7.572,44325
ORMP,2007-05-03,8.4,8.988,8.16,8.88,79283
ORMP,2007-05-04,9.36,9.6,8.82,9,56341
ORMP,2007-05-07,9.12,9.48,8.64,9.12,16875
ORMP,2007-05-08,9.24,9.6,9,9.36,58541
ORMP,2007-05-09,9.48,9.48,8.64,8.76,24075
ORMP,2007-05-10,8.76,8.76,8.4,8.64,11175
ORMP,2007-05-11,8.4,8.76,8.28,8.52,13683
ORMP,2007-05-14,8.52,8.64,8.16,8.4,15341
ORMP,2007-05-15,7.92,7.92,6.96,7.68,31491
ORMP,2007-05-16,7.68,7.68,7.32,7.68,13425
ORMP,2007-05-17,7.68,7.68,7.2,7.2,6491
ORMP,2007-05-18,7.2,8.04,6.96,7.56,14550
ORMP,2007-05-21,7.56,7.56,6.96,7.2,21475
ORMP,2007-05-22,7.32,7.32,6.96,7.08,8283
ORMP,2007-05-23,7.2,7.56,6.972,7.2,21183
ORMP,2007-05-24,7.2,7.56,7.14,7.44,14125
ORMP,2007-05-25,7.44,7.92,7.2,7.92,18875
ORMP,2007-05-29,8.22,8.88,7.8,8.28,63075
ORMP,2007-05-30,8.52,8.76,8.28,8.4,40183
ORMP,2007-05-31,8.46,8.52,7.8,7.92,54016
ORMP,2007-06-01,7.92,8.04,7.2,7.56,28058
ORMP,2007-06-04,7.68,8.16,7.56,7.68,16425
ORMP,2007-06-05,8.04,8.22,7.44,8.148,54533
ORMP,2007-06-06,8.4,8.4,7.8,8.16,25166
ORMP,2007-06-07,8.16,8.16,7.02,7.32,27000
ORMP,2007-06-08,7.44,7.56,6.9,7.08,25900
ORMP,2007-06-11,7.08,7.2,6.6,6.6,26525
ORMP,2007-06-12,6.48,6.6,5.856,5.856,25750
ORMP,2007-06-13,5.4,6,4.92,5.4,55108
ORMP,2007-06-14,5.4,5.88,4.92,5.04,29450
ORMP,2007-06-15,4.92,5.4,4.68,5.28,24483
ORMP,2007-06-18,5.04,5.52,5.04,5.4,11350
ORMP,2007-06-19,5.76,7.08,5.52,7.08,22166
ORMP,2007-06-20,7.08,7.2,6,6.84,22116
ORMP,2007-06-21,6.6,6.6,6,6.24,9341
ORMP,2007-06-22,6.24,6.6,6.12,6.48,8116
ORMP,2007-06-25,6.36,6.6,6.12,6.48,10291
ORMP,2007-06-26,6.36,6.48,5.16,5.4,19658
ORMP,2007-06-27,5.28,5.64,5.28,5.28,11100
ORMP,2007-06-28,5.64,5.64,5.28,5.46,4283
ORMP,2007-06-29,5.28,5.64,5.16,5.16,8916
ORMP,2007-07-02,5.16,5.52,5.04,5.4,9116
ORMP,2007-07-03,5.16,5.4,5.16,5.4,3608
ORMP,2007-07-05,5.4,5.4,5.04,5.4,8883
ORMP,2007-07-06,5.04,5.52,5.04,5.52,5708
ORMP,2007-07-09,5.76,6.48,5.4,5.46,43516
ORMP,2007-07-10,5.52,6.48,5.28,6.24,17116
ORMP,2007-07-11,5.64,6.24,5.64,6.24,8733
ORMP,2007-07-12,6.24,6.24,5.52,5.52,6358
ORMP,2007-07-13,5.4,5.76,5.4,5.76,4191
ORMP,2007-07-16,5.52,5.76,5.292,5.52,9050
ORMP,2007-07-17,5.52,5.64,5.04,5.1,16400
ORMP,2007-07-18,5.4,5.4,5.04,5.1,6266
ORMP,2007-07-19,5.0496,5.16,5.04,5.04,5450
ORMP,2007-07-20,5.04,5.28,5.04,5.04,8191
ORMP,2007-07-23,5.04,5.4,5.04,5.16,16925
ORMP,2007-07-24,5.04,5.64,5.04,5.52,12700
ORMP,2007-07-25,5.76,5.76,5.16,5.28,4791
ORMP,2007-07-26,5.28,5.4,5.16,5.16,4558
ORMP,2007-07-27,5.16,5.28,5.04,5.28,10166
ORMP,2007-07-30,5.16,5.4,5.16,5.28,3233
ORMP,2007-07-31,5.28,5.4,4.8,4.8,14533
ORMP,2007-08-01,5.16,5.76,4.8,5.28,7150
ORMP,2007-08-02,5.16,5.28,4.8,4.92,9541
ORMP,2007-08-03,4.8,4.8,4.8,4.8,108
ORMP,2007-08-06,4.8,5.28,4.8,5.28,5333
ORMP,2007-08-07,5.22,5.28,4.8,4.8,7925
ORMP,2007-08-08,4.8,5.16,4.8,4.92,3983
ORMP,2007-08-09,5.16,5.52,5.04,5.28,8425
ORMP,2007-08-10,5.28,5.52,4.8,4.8,9808
ORMP,2007-08-13,5.28,5.64,4.92,4.92,6608
ORMP,2007-08-14,5.16,5.16,4.824,4.824,13408
ORMP,2007-08-15,4.92,5.04,4.68,4.68,11016
ORMP,2007-08-16,4.68,4.92,4.68,4.8,2691
ORMP,2007-08-17,4.92,5.28,4.68,4.8,9725
ORMP,2007-08-20,5.04,5.04,4.74,4.8,9925
ORMP,2007-08-21,4.92,4.92,4.8,4.8,2308
ORMP,2007-08-22,4.68,5.28,4.68,5.04,8275
ORMP,2007-08-23,5.16,5.16,4.8,5.04,8991
ORMP,2007-08-24,5.04,5.16,4.8,5.16,7483
ORMP,2007-08-27,5.22,5.4,4.92,5.4,16883
ORMP,2007-08-28,5.16,5.4,5.16,5.28,7825
ORMP,2007-08-29,5.28,5.76,5.22,5.28,12591
ORMP,2007-08-30,5.28,5.52,5.0544,5.52,908
ORMP,2007-08-31,5.04,5.64,5.04,5.28,400
ORMP,2007-09-04,5.76,5.76,5.28,5.28,7325
ORMP,2007-09-05,5.28,5.4,5.064,5.064,2725
ORMP,2007-09-06,4.92,5.64,4.92,5.52,5491
ORMP,2007-09-07,5.52,5.64,5.4,5.4,3108
ORMP,2007-09-10,4.8,5.4,4.8,5.16,1966
ORMP,2007-09-11,5.16,5.4,4.836,4.836,7366
ORMP,2007-09-12,4.8,5.064,4.68,4.68,12341
ORMP,2007-09-13,4.68,4.68,4.08,4.32,25708
ORMP,2007-09-14,4.32,4.32,4.2,4.2,866
ORMP,2007-09-17,4.32,4.68,4.32,4.68,3150
ORMP,2007-09-18,4.44,4.56,4.32,4.32,3458
ORMP,2007-09-19,4.44,4.44,4.32,4.32,6141
ORMP,2007-09-20,4.32,4.44,4.32,4.44,1266
ORMP,2007-09-21,4.32,4.8,4.2,4.8,7391
ORMP,2007-09-24,4.8,5.16,4.62,5.04,6783
ORMP,2007-09-25,4.56,5.16,4.56,5.04,11766
ORMP,2007-09-26,4.56,5.16,4.56,4.56,6500
ORMP,2007-09-27,4.56,4.68,4.32,4.68,2641
ORMP,2007-09-28,4.32,4.8,4.32,4.56,2700
ORMP,2007-10-01,4.32,4.56,4.32,4.32,2091
ORMP,2007-10-02,4.38,4.8,4.32,4.32,7658
ORMP,2007-10-03,4.44,4.68,4.2,4.68,2483
ORMP,2007-10-04,4.2,4.68,4.2,4.56,758
ORMP,2007-10-05,4.2,4.68,4.2,4.68,1800
ORMP,2007-10-08,4.68,4.68,4.2,4.2,2550
ORMP,2007-10-09,4.2,4.56,4.2,4.2,3283
ORMP,2007-10-10,4.2,4.56,4.2,4.44,4858
ORMP,2007-10-11,4.2,4.44,4.2,4.32,4016
ORMP,2007-10-12,4.32,4.32,4.14,4.32,7058
ORMP,2007-10-15,4.32,4.44,4.14,4.2,3591
ORMP,2007-10-16,4.2,4.32,4.14,4.14,10850
ORMP,2007-10-17,4.32,4.32,3.96,3.96,14083
ORMP,2007-10-18,3.96,4.2,3.9,3.9,10108
ORMP,2007-10-19,3.84,4.08,3.84,3.84,4400
ORMP,2007-10-22,3.84,4.08,3.6,3.72,6416
ORMP,2007-10-23,3.72,3.72,3.54,3.54,8308
ORMP,2007-10-24,3.54,3.54,2.76,3,27283
ORMP,2007-10-25,3,3.36,3,3.06,5875
ORMP,2007-10-26,3.12,3.48,3.12,3.36,6491
ORMP,2007-10-29,3.36,3.6,3.12,3.36,8316
ORMP,2007-10-30,3.12,3.36,3.12,3.24,8833
ORMP,2007-10-31,3.24,3.6,3.24,3.24,1091
ORMP,2007-11-01,3.252,3.6,3.252,3.36,2058
ORMP,2007-11-02,3.6,4.428,3.12,4.2,18741
ORMP,2007-11-05,4.08,4.32,3.6,3.6,4533
ORMP,2007-11-06,3.6,3.6,3.36,3.36,3708
ORMP,2007-11-07,3.36,3.6,3.36,3.48,2166
ORMP,2007-11-08,3.6,3.6,3.48,3.48,3200
ORMP,2007-11-09,3.48,3.72,3.48,3.48,958
ORMP,2007-11-12,3.48,3.72,2.88,3.216,9766
ORMP,2007-11-13,3.12,3.6,3,3.6,5475
ORMP,2007-11-14,3.12,3.6,3.12,3.6,6541
ORMP,2007-11-15,3.6,3.72,3.24,3.6,127975
ORMP,2007-11-16,3.6,3.72,3.54,3.6,67100
ORMP,2007-11-19,3.84,3.96,3.6,3.6,7133
ORMP,2007-11-20,3.6,3.84,3.6,3.6,11133
ORMP,2007-11-21,3.6,3.72,3.6,3.6,5433
ORMP,2007-11-23,3.6,3.6,3.6,3.6,2766
ORMP,2007-11-26,3.72,3.72,3.54,3.54,2691
ORMP,2007-11-27,3.54,4.8,3.36,4.8,27383
ORMP,2007-11-28,4.8,4.8,3.72,4.08,11358
ORMP,2007-11-29,3.96,4.08,3.96,3.96,2208
ORMP,2007-11-30,4.14,4.44,3.72,3.72,3391
ORMP,2007-12-03,3.72,4.08,3.6,3.6,2208
ORMP,2007-12-04,4.2,4.2,3.72,3.72,2816
ORMP,2007-12-05,3.72,3.72,3.24,3.24,3475
ORMP,2007-12-06,3.6,3.84,3.36,3.72,4016
ORMP,2007-12-07,3.72,3.84,3.72,3.84,1333
ORMP,2007-12-10,4.2,4.2,3.72,3.96,5133
ORMP,2007-12-11,4.08,4.08,3.84,3.84,5550
ORMP,2007-12-12,3.96,3.96,3.72,3.72,6825
ORMP,2007-12-13,3.6,3.6,3.36,3.6,1225
ORMP,2007-12-14,3.6,4.08,3.24,3.36,4358
ORMP,2007-12-17,3.96,3.96,3.36,3.36,325
ORMP,2007-12-18,3.48,3.48,3.24,3.48,5925
ORMP,2007-12-19,3.12,3.24,3.12,3.12,3033
ORMP,2007-12-20,3.12,3.36,2.64,2.76,21000
ORMP,2007-12-21,2.76,2.88,2.52,2.76,9991
ORMP,2007-12-24,2.64,2.76,2.64,2.76,4283
ORMP,2007-12-26,2.88,2.88,2.46,2.52,16708
ORMP,2007-12-27,2.52,2.76,2.52,2.52,6441
ORMP,2007-12-28,2.52,3.12,2.52,3.12,12466
ORMP,2007-12-31,3,3.12,3,3.12,5725
ORMP,2008-01-02,3,3.84,3,3.72,17500
ORMP,2008-01-03,3.6,3.72,3.6,3.6,7700
ORMP,2008-01-07,3.6,3.6,3.48,3.48,2483
ORMP,2008-01-08,3.48,3.6,3.48,3.48,2933
ORMP,2008-01-09,3.36,3.36,3.36,3.36,166
ORMP,2008-01-10,3.6,3.6,3.12,3.12,6358
ORMP,2008-01-11,3.24,3.24,3.12,3.12,2050
ORMP,2008-01-14,3.12,3.12,2.88,3.12,3308
ORMP,2008-01-15,2.88,3.24,2.88,3,4791
ORMP,2008-01-16,2.88,3.24,2.88,3,1008
ORMP,2008-01-17,3.24,4.08,3,3.48,13241
ORMP,2008-01-18,3.48,4.08,3.36,3.48,4175
ORMP,2008-01-22,3.48,3.72,3.48,3.48,3858
ORMP,2008-01-23,3.54,3.54,3.24,3.54,1150
ORMP,2008-01-24,3.42,3.72,3.42,3.48,3050
ORMP,2008-01-25,3.48,3.72,3.48,3.72,4441
ORMP,2008-01-28,3.6,3.6,3.48,3.48,4066
ORMP,2008-01-29,4.08,4.08,3.6,3.6,18125
ORMP,2008-01-30,3.84,4.08,3.78,3.96,4675
ORMP,2008-01-31,4.08,4.08,3.96,3.96,11875
ORMP,2008-02-01,4.08,4.8,4.08,4.8,19300
ORMP,2008-02-04,4.44,5.88,4.2,5.76,42166
ORMP,2008-02-05,6,6.96,5.76,6.84,46958
ORMP,2008-02-06,7.56,7.92,7.2,7.8,34983
ORMP,2008-02-07,7.08,7.08,5.64,5.82,39666
ORMP,2008-02-08,5.76,6,5.64,5.64,10900
ORMP,2008-02-11,5.76,6,5.46,5.46,22300
ORMP,2008-02-12,5.4,5.76,5.4,5.568,13700
ORMP,2008-02-13,5.88,6,5.7,5.88,7583
ORMP,2008-02-14,6,6.48,6,6.12,27216
ORMP,2008-02-15,6.48,7.2,6,6.72,19366
ORMP,2008-02-19,7.44,7.56,6.96,7.2,23700
ORMP,2008-02-20,7.56,7.8,6.96,7.2,22766
ORMP,2008-02-21,7.2,7.56,6.96,6.96,7025
ORMP,2008-02-22,6.84,7.44,6.84,7.08,4883
ORMP,2008-02-25,8.04,8.04,7.2,7.2,2766
ORMP,2008-02-26,7.56,7.92,6.96,7.56,21808
ORMP,2008-02-27,7.56,7.56,7.14,7.44,6433
ORMP,2008-02-28,7.44,7.668,7.32,7.668,7833
ORMP,2008-02-29,7.32,7.32,6.72,6.96,7783
ORMP,2008-03-03,6.72,7.14,6.72,6.96,8491
ORMP,2008-03-04,6.96,7.14,6.96,7.14,5891
ORMP,2008-03-05,6.96,7.02,6.96,6.96,6816
ORMP,2008-03-06,6.84,6.96,6.12,6.12,20566
ORMP,2008-03-07,6.48,7.08,6.36,6.84,12483
ORMP,2008-03-10,6.96,6.96,6,6,16266
ORMP,2008-03-11,6.12,7.2,6.12,6.36,5616
ORMP,2008-03-12,6.36,7.08,6.36,6.6,1241
ORMP,2008-03-13,6.6,7.32,6.6,6.6,11633
ORMP,2008-03-14,6.6,7.08,6.6,6.84,808
ORMP,2008-03-17,6.36,7.08,6.12,6.12,5075
ORMP,2008-03-18,6.48,6.48,6.24,6.36,3941
ORMP,2008-03-19,6.36,6.48,6,6,2916
ORMP,2008-03-20,6.12,6.12,6.12,6.12,475
ORMP,2008-03-24,6.012,6.48,6.012,6.48,4150
ORMP,2008-03-25,6.36,6.36,5.64,5.64,6500
ORMP,2008-03-26,5.4,6,5.4,6,866
ORMP,2008-03-27,5.52,6,5.52,5.64,250
ORMP,2008-03-28,5.64,5.64,5.4,5.46,458
ORMP,2008-03-31,5.4,6,5.4,6,5575
ORMP,2008-04-01,5.64,5.64,5.52,5.52,2375
ORMP,2008-04-02,5.64,6.36,5.64,5.88,2508
ORMP,2008-04-03,5.64,6,5.64,6,458
