ticker,date,open,high,low,close,volume
ACAD,2004-05-27,7.44,7.5,6.5,6.7,1919100
ACAD,2004-05-28,6.88,6.88,6.61,6.61,105500
ACAD,2004-06-01,6.59,6.71,6.4,6.5,118500
ACAD,2004-06-02,6.4,6.45,6.25,6.3,34900
ACAD,2004-06-03,6.25,6.5,6.25,6.25,30800
ACAD,2004-06-04,6.4,6.6,6,6.02,94100
ACAD,2004-06-07,6.1,6.3,6,6.1,92000
ACAD,2004-06-08,6.49,6.49,6.06,6.1,52000
ACAD,2004-06-09,6.3,6.3,5.96,5.96,48100
ACAD,2004-06-10,6.2,6.2,5.79,6.1,48500
ACAD,2004-06-14,6.15,6.23,6.05,6.2,45500
ACAD,2004-06-15,6.11,6.7,6.1,6.4,42800
ACAD,2004-06-16,6.4,6.7,6.26,6.4,24200
ACAD,2004-06-17,6.5,6.92,6.3,6.85,133400
ACAD,2004-06-18,6.95,6.95,6.51,6.62,15300
ACAD,2004-06-21,6.81,6.89,6.55,6.6,13600
ACAD,2004-06-22,6.6,6.75,6.35,6.35,16000
ACAD,2004-06-23,6.84,6.84,6.1,6.4,14500
ACAD,2004-06-24,6.25,6.3,6.01,6.2,13700
ACAD,2004-06-25,6.47,6.48,6,6,1600
ACAD,2004-06-28,6.44,6.44,5.99,6.15,8000
ACAD,2004-06-29,6.39,6.5,6.18,6.27,13400
ACAD,2004-06-30,6.27,6.27,6.13,6.2,3400
ACAD,2004-07-01,6.25,6.39,6.25,6.3,3100
ACAD,2004-07-02,6.3,6.35,6.13,6.3,1600
ACAD,2004-07-06,6.15,6.25,6.15,6.15,2500
ACAD,2004-07-07,6.17,6.17,6.07,6.08,1800
ACAD,2004-07-08,6.3,6.3,6,6.07,2300
ACAD,2004-07-09,6.01,6.01,6,6,2500
ACAD,2004-07-12,6.25,6.5,6.25,6.38,6900
ACAD,2004-07-13,6.06,6.4,6.06,6.3,6000
ACAD,2004-07-14,6.15,6.15,6.15,6.15,100
ACAD,2004-07-15,6.15,6.35,6,6.2,6700
ACAD,2004-07-16,6.35,6.35,6.05,6.3,900
ACAD,2004-07-19,6.05,6.3,6,6.03,5400
ACAD,2004-07-20,6.03,6.2,6,6.2,2200
ACAD,2004-07-21,6,6.3,6,6.01,19500
ACAD,2004-07-22,6.2,6.3,6,6.3,33700
ACAD,2004-07-23,6.02,6.3,6.02,6.17,1500
ACAD,2004-07-26,5.97,6.4,5.97,6.11,8800
ACAD,2004-07-27,6.29,6.3,6.11,6.3,32100
ACAD,2004-07-28,6.15,6.3,6.15,6.29,33400
ACAD,2004-07-29,6.08,6.3,5.98,6.29,10100
ACAD,2004-07-30,6.15,6.34,6.1,6.22,23200
ACAD,2004-08-02,6,6.25,6,6.25,700
ACAD,2004-08-03,6.33,6.48,5.9,5.96,10400
ACAD,2004-08-04,5.96,6.02,5.75,5.85,17500
ACAD,2004-08-05,5.8,5.8,5.2,5.23,15600
ACAD,2004-08-06,5.2,5.39,4.95,5.39,9700
ACAD,2004-08-09,5.25,5.3,5.06,5.15,3800
ACAD,2004-08-10,5.2,5.46,5.1,5.46,4500
