ticker,date,open,high,low,close,volume
CASI,2002-03-04,85.8,89.65,85.25,88,16627
CASI,2002-03-05,84.15,88.66,82.5,85.58,14427
CASI,2002-03-06,80.3,88,80.19,85.58,14400
CASI,2002-03-07,85.25,87.89,79.31,79.75,6772
CASI,2002-03-08,79.75,86.02,79.75,85.25,6554
CASI,2002-03-11,83.93,87.23,83.71,87.23,8236
CASI,2002-03-12,83.71,86.9,82.39,83.82,8272
CASI,2002-03-13,83.05,88,79.75,85.25,13227
CASI,2002-03-14,88,88,83.16,83.6,6045
CASI,2002-03-15,85.14,87.56,82.06,85.69,8236
CASI,2002-03-18,84.7,91.85,84.7,89.87,17309
CASI,2002-03-19,88.55,96.03,88.11,89.98,23909
CASI,2002-03-20,91.3,93.5,89.54,91.41,36236
CASI,2002-03-21,91.3,92.84,89.1,90.75,7427
CASI,2002-03-22,90.2,90.2,87.45,87.67,8409
CASI,2002-03-25,88.55,88.55,82.72,84.48,11336
CASI,2002-03-26,86.24,87.01,83.05,83.49,5481
CASI,2002-03-27,82.61,84.7,80.52,81.73,11245
CASI,2002-03-28,80.52,84.15,80.52,83.6,6600
CASI,2002-04-01,82.5,85.03,80.63,81.84,8836
CASI,2002-04-02,81.73,82.17,79.75,80.85,8327
CASI,2002-04-03,80.96,81.4,77,77.55,15481
CASI,2002-04-04,77.11,80.3,76.78,79.53,7554
CASI,2002-04-05,79.42,81.18,77,78.21,9545
CASI,2002-04-08,80.3,86.68,79.2,86.68,15318
CASI,2002-04-09,88,100.65,82.61,82.61,153763
CASI,2002-04-10,84.92,86.57,81.62,82.61,19690
CASI,2002-04-11,84.26,84.7,77.11,77.22,16309
CASI,2002-04-12,77.55,83.05,77.33,82.39,14927
CASI,2002-04-15,88,89.1,84.26,86.35,49445
CASI,2002-04-16,87.01,87.89,81.73,82.5,25909
CASI,2002-04-17,84.7,85.8,81.51,82.5,12318
CASI,2002-04-18,82.83,83.49,79.97,80.96,13327
CASI,2002-04-19,81.4,83.49,79.75,82.83,25327
CASI,2002-04-22,82.28,83.6,78.76,79.2,24400
CASI,2002-04-23,82.06,83.6,79.75,82.5,14236
CASI,2002-04-24,81.95,83.49,79.53,80.85,8418
CASI,2002-04-25,81.4,83.6,79.75,81.62,9063
CASI,2002-04-26,80.41,81.95,77.99,79.86,10845
CASI,2002-04-29,78.43,78.87,75.57,76.45,18863
