ticker,date,open,high,low,close,volume
AVP,2000-02-18,13.815,13.905,13.69,13.845,1594000
AVP,2000-02-22,13.815,14.69,13.78,14.69,2726400
AVP,2000-02-23,14.25,14.53,14.03,14.155,2008600
AVP,2000-02-24,14.03,14.095,13.25,13.655,1239200
AVP,2000-02-25,13.22,13.22,12.625,12.69,1565400
AVP,2000-02-28,12.97,13.19,12.69,13.125,1857199
AVP,2000-02-29,13.095,14,13.065,13.53,2940600
AVP,2000-03-01,13.905,14.94,13.655,14.875,5043600
AVP,2000-03-02,14.875,15,14.03,14.69,2470600
AVP,2000-03-03,14.69,15.25,14.375,14.815,1671800
AVP,2000-03-06,15,15.22,14.28,14.375,2093800
AVP,2000-03-07,14,14.815,12.75,14.595,5054200
AVP,2000-03-08,14.625,14.625,13.72,14.345,3477200
AVP,2000-03-09,14.345,14.44,13.595,13.875,2087599
AVP,2000-03-10,13.875,13.875,13.03,13.125,2487200
AVP,2000-03-13,13.19,14.155,13.065,14.03,2204600
AVP,2000-03-14,14,14.095,13.625,13.94,1867600
AVP,2000-03-15,13.94,15.065,13.78,15.065,2894400
AVP,2000-03-16,15.065,17.25,15.065,17,3822200
AVP,2000-03-17,17.125,17.125,15.125,15.22,2819200
AVP,2000-03-20,15.345,15.405,14.125,15.065,2787000
AVP,2000-03-21,14.94,14.97,14.5,14.97,3255200
AVP,2000-03-22,15.095,15.095,14.375,14.845,1718600
AVP,2000-03-23,14.72,15.155,14.625,15.095,1946600
AVP,2000-03-24,14.97,15.065,14.625,14.72,1790400
AVP,2000-03-27,14.625,14.845,14.25,14.315,1295200
AVP,2000-03-28,13.94,14.375,13.905,14.19,3004000
AVP,2000-03-29,14.19,14.25,13.875,13.97,1916199
AVP,2000-03-30,14,15.47,13.94,15.25,3317800
AVP,2000-03-31,15.125,15.5,14.5,14.625,2941800
AVP,2000-04-03,14.625,15.125,14.19,15.065,2989000
AVP,2000-04-04,15.375,16.625,15.065,15.815,3425400
AVP,2000-04-05,16.065,16.905,15.815,16.905,3604600
AVP,2000-04-06,16.69,16.815,15.565,15.75,2212000
AVP,2000-04-07,15.25,15.69,14.53,15.065,5607800
AVP,2000-04-10,14.905,15.405,14.345,14.625,2876000
AVP,2000-04-11,14.625,15.065,14.375,14.655,3678799
AVP,2000-04-12,16.875,17.845,16.625,17.47,9792200
AVP,2000-04-13,17.75,18.625,17.53,17.94,6122800
AVP,2000-04-14,17.655,17.69,16.125,16.5,4612600
AVP,2000-04-17,16.5,17.22,16.19,17.03,2601400
AVP,2000-04-18,17.28,17.28,16.345,16.625,3597600
AVP,2000-04-19,16.655,17,16.375,16.905,2440600
AVP,2000-04-20,17.565,18.625,17.44,17.78,2769800
AVP,2000-04-24,17.875,19.25,17.845,19,4959600
AVP,2000-04-25,19.25,19.595,18.5,18.875,7858800
AVP,2000-04-26,18.625,19.065,18.375,18.905,3756600
AVP,2000-04-27,18.315,19.94,18.315,19.345,4430600
AVP,2000-04-28,19.315,21,19.22,20.75,5964800
AVP,2000-05-01,21.125,21.125,20.19,20.375,4446600
AVP,2000-05-02,19.75,19.94,18.875,19.53,3684200
AVP,2000-05-03,19.53,19.875,19.22,19.405,3748200
AVP,2000-05-04,19.375,19.5,18.75,18.845,2531800
AVP,2000-05-05,19.065,19.875,18.875,19.44,1412200
AVP,2000-05-08,19.315,20.125,19.19,19.875,2268200
AVP,2000-05-09,19.94,20.345,19.94,20.095,3061200
AVP,2000-05-10,20.25,21,20.25,20.905,4091200
AVP,2000-05-11,21.25,21.47,20.595,20.78,2912800
AVP,2000-05-12,20.815,20.875,20.125,20.22,3513400
AVP,2000-05-15,20,20.44,19.94,20.28,3279800
AVP,2000-05-16,20.5,20.5,20.03,20.22,2300800
AVP,2000-05-17,20,20.095,19.75,19.97,2628000
AVP,2000-05-18,20.065,21.22,20.065,20.5,2948000
AVP,2000-05-19,19.875,20.095,19.47,19.69,3371800
AVP,2000-05-22,19.94,19.97,19.095,19.405,1587200
AVP,2000-05-23,19.47,19.5,19.19,19.25,2215000
AVP,2000-05-24,19.44,20.03,19.44,19.78,3726200
AVP,2000-05-25,19.905,19.94,19.375,19.625,1906400
AVP,2000-05-26,19.625,19.75,19.315,19.53,1207000
AVP,2000-05-30,19.815,20,19.47,19.905,1296600
AVP,2000-05-31,20,20.75,19.815,20.69,2805000
AVP,2000-06-01,20.655,21.815,20.345,21.595,4143000
AVP,2000-06-02,22,22,20.72,21.315,2319600
AVP,2000-06-05,21.315,21.315,20.5,20.655,1671400
AVP,2000-06-06,20.44,20.44,20,20.25,2068799
AVP,2000-06-07,20.25,21,19.875,20.595,2519200
AVP,2000-06-08,20.125,20.53,19.655,20.5,1559200
AVP,2000-06-09,20.5,20.97,20.5,20.815,2004000
AVP,2000-06-12,20.78,21.345,20.78,20.94,2106800
AVP,2000-06-13,20.875,21.25,20,20.315,2159200
AVP,2000-06-14,20.565,20.595,20.155,20.47,1307200
AVP,2000-06-15,20.47,21.595,20.47,21.44,3790000
AVP,2000-06-16,21.75,21.75,20.72,21.03,2052399
AVP,2000-06-19,20.905,21.125,20.155,20.44,886999
AVP,2000-06-20,20.315,20.565,20.03,20.25,1223400
AVP,2000-06-21,20.345,20.69,20.22,20.375,869600
AVP,2000-06-22,20.315,20.75,20.03,20.595,1369000
AVP,2000-06-23,20.625,20.875,20.065,20.315,1542000
AVP,2000-06-26,20.315,20.94,20.315,20.72,1485800
AVP,2000-06-27,20.78,21.19,20.5,20.875,1754600
AVP,2000-06-28,20.815,21.095,20.44,20.765,1413800
AVP,2000-06-29,20.625,21.065,20.53,20.875,916200
AVP,2000-06-30,20.655,22.295,20.655,22.25,2537600
AVP,2000-07-03,22,22,21.36,21.94,857000
AVP,2000-07-05,21.5,21.845,21.095,21.315,2118800
AVP,2000-07-06,20.25,20.69,19.565,20.44,5075800
AVP,2000-07-07,20.44,20.845,20.22,20.75,3767200
AVP,2000-07-10,20.625,20.72,20,20.125,1356600
AVP,2000-07-11,20.065,20.315,19.78,19.94,2301400
AVP,2000-07-12,20.065,20.155,18.905,19.19,3800200
AVP,2000-07-13,19.22,19.44,18.375,18.75,4590800
AVP,2000-07-14,18.875,19.28,18.655,18.78,3367600
AVP,2000-07-17,18.905,19,18.625,18.765,2586000
AVP,2000-07-18,18.78,18.845,18.405,18.625,2161600
AVP,2000-07-19,18.75,19.815,18.655,19.815,3300400
AVP,2000-07-20,19.94,20.125,19.595,19.75,3259200
AVP,2000-07-21,19.75,19.815,19.53,19.595,1230800
AVP,2000-07-24,19.595,19.595,19.155,19.375,1326000
AVP,2000-07-25,19.595,20.065,19.44,19.72,1923600
AVP,2000-07-26,19.78,19.78,19.53,19.595,1868599
AVP,2000-07-27,19.69,19.69,19.44,19.47,792800
AVP,2000-07-28,19.47,19.845,19.22,19.69,2148000
AVP,2000-07-31,19.69,20.125,19.655,19.845,2170400
AVP,2000-08-01,19.94,20.875,19.69,20.78,2642800
AVP,2000-08-02,20.5,20.815,20.405,20.595,2049599
AVP,2000-08-03,20.595,20.94,20.25,20.345,2507200
AVP,2000-08-04,20.565,20.565,19.72,19.94,1559200
AVP,2000-08-07,19.97,20.25,19.75,20.03,1554400
AVP,2000-08-08,20.19,20.22,19.78,20.03,1132000
AVP,2000-08-09,19.97,20.28,19.94,20.155,1229400
AVP,2000-08-10,20.065,20.375,20.065,20.28,1248000
AVP,2000-08-11,20.315,20.44,20.03,20.155,795800
AVP,2000-08-14,20.125,20.25,19.94,20.155,779600
AVP,2000-08-15,20.125,20.565,20.03,20.345,1439200
AVP,2000-08-16,20.25,20.345,20,20,1478000
AVP,2000-08-17,20.22,20.22,19.69,20,1000800
AVP,2000-08-18,20,20.03,19.625,19.69,946199
AVP,2000-08-21,19.78,19.97,19.625,19.845,644600
AVP,2000-08-22,19.94,19.97,19.595,19.75,764000
AVP,2000-08-23,19.69,19.875,19.28,19.545,1440000
AVP,2000-08-24,19.5,19.625,18.69,19.47,1453400
AVP,2000-08-25,19.315,19.375,18.44,19.095,1784400
AVP,2000-08-28,19.125,19.125,17.5,18.405,3532600
AVP,2000-08-29,18.565,19.03,18.315,18.97,2265800
AVP,2000-08-30,18.78,19.44,18.75,19.375,1703600
AVP,2000-08-31,19.25,19.75,19.25,19.595,1715800
AVP,2000-09-01,19.625,19.845,19.595,19.625,1922000
AVP,2000-09-05,19.75,19.75,19.375,19.595,2373800
AVP,2000-09-06,19.815,19.905,19.565,19.78,3702600
AVP,2000-09-07,19.78,20.47,19.44,20.25,3328800
AVP,2000-09-08,20.25,20.94,20.22,20.845,2675000
AVP,2000-09-11,20.815,21.315,20.75,21.19,2137800
AVP,2000-09-12,21.315,21.53,21.19,21.375,2048000
AVP,2000-09-13,21.25,21.375,21,21.22,1823799
AVP,2000-09-14,21,21.125,20.625,20.845,3030000
AVP,2000-09-15,20.655,20.94,20.375,20.595,3111400
AVP,2000-09-18,20.47,20.75,20.125,20.28,3774400
AVP,2000-09-19,20.28,20.315,19.875,20.03,2120600
AVP,2000-09-20,19.905,19.905,19.25,19.44,2566000
AVP,2000-09-21,19.44,20.44,19.405,20.125,3805200
AVP,2000-09-22,20.155,21.22,20.155,20.94,2044000
AVP,2000-09-25,21.065,21.095,20.095,20.155,1084800
AVP,2000-09-26,20.155,20.815,19.875,20.065,1448800
AVP,2000-09-27,19.815,20.065,19.405,19.94,2668000
AVP,2000-09-28,19.69,20.815,19.625,20.595,2154600
AVP,2000-09-29,20.655,20.845,20.25,20.44,1274200
AVP,2000-10-02,20.565,20.69,20.25,20.625,1075600
AVP,2000-10-03,20.72,20.72,20.405,20.5,1555400
AVP,2000-10-04,20.72,20.72,20.315,20.375,1399400
AVP,2000-10-05,21.5,22.22,21.44,21.75,5266400
AVP,2000-10-06,21.75,21.97,20.565,20.72,2215000
AVP,2000-10-09,20.845,21.44,20.845,21.22,1191800
AVP,2000-10-10,21.75,21.845,21.5,21.78,2511600
AVP,2000-10-11,21.845,23.125,21.78,22.595,4184000
AVP,2000-10-12,22.625,22.69,22.03,22.25,1823399
AVP,2000-10-13,22.28,22.875,21.69,21.75,2857600
AVP,2000-10-16,22.25,23.065,22.25,22.375,3551200
AVP,2000-10-17,22.25,22.72,21.875,22,1228000
AVP,2000-10-18,22.375,22.655,21.405,21.97,4980600
AVP,2000-10-19,21.875,22.655,21.5,22.44,2114600
AVP,2000-10-20,22.315,23,22.095,22.875,1827800
AVP,2000-10-23,23.125,23.405,22.75,22.815,1689800
AVP,2000-10-24,23.065,24.595,23.03,23.565,6063800
AVP,2000-10-25,23.53,23.72,23.22,23.69,3133000
AVP,2000-10-26,23.815,23.815,22.75,23.03,2198400
AVP,2000-10-27,23.065,23.405,23.065,23.315,2920800
AVP,2000-10-30,23.44,23.94,23.065,23.815,2393800
AVP,2000-10-31,23.815,24.375,22.625,24.25,1806200
AVP,2000-11-01,24.345,24.69,23.345,23.845,1365800
AVP,2000-11-02,24.125,24.22,23.095,23.315,2789000
AVP,2000-11-03,23.25,23.25,22.875,23.03,1759399
AVP,2000-11-06,23.155,23.405,23.065,23.19,2097000
AVP,2000-11-07,23,23.065,22.69,22.97,2557200
