ticker,date,open,high,low,close,volume
GERN,2002-04-05,7.8,7.85,7.56,7.57,60100
GERN,2002-04-08,7.55,7.6,7.34,7.49,106200
GERN,2002-04-09,7.66,8.8,7.43,8.32,1075200
GERN,2002-04-10,8.45,8.45,7.72,8.09,352900
GERN,2002-04-11,8.18,8.4,7.75,7.8,203200
GERN,2002-04-12,7.85,8,7.63,7.74,113600
GERN,2002-04-15,7.7,7.7,7.25,7.57,510600
GERN,2002-04-16,7.7,8.16,7.52,8.1,219000
GERN,2002-04-17,8.15,8.24,7.92,7.95,59000
GERN,2002-04-18,8.18,8.24,8,8.2,83900
GERN,2002-04-19,8.11,8.2,7.9,8.07,56600
GERN,2002-04-22,8.07,8.14,7.9,7.92,98200
GERN,2002-04-23,8.05,8.05,7.7,7.73,65200
GERN,2002-04-24,7.76,8,7.5,7.59,112100
GERN,2002-04-25,7.9,7.9,7.3,7.3,125900
GERN,2002-04-26,7.6,7.6,7,7.05,273300
GERN,2002-04-29,7,7.16,6.85,6.9,266500
GERN,2002-04-30,6.95,7.92,6.85,7.92,235300
GERN,2002-05-01,7.77,7.88,7.31,7.51,118400
GERN,2002-05-02,7.5,7.69,7.25,7.33,177700
GERN,2002-05-03,7.3,7.74,7.21,7.3,146800
GERN,2002-05-06,7.2,7.3,6.87,6.9,138400
GERN,2002-05-07,6.66,6.9,6.26,6.35,381600
GERN,2002-05-08,5.59,6.09,5.4,5.99,455700
GERN,2002-05-09,5.65,5.99,5.64,5.65,149000
GERN,2002-05-10,5.5,5.85,5.5,5.71,200200
GERN,2002-05-13,5.69,6,5.61,5.66,142400
GERN,2002-05-14,5.65,6.11,5.65,6.05,125700
GERN,2002-05-15,6,6.5,5.9,6.21,151900
GERN,2002-05-16,6.26,6.31,5.95,5.98,72700
GERN,2002-05-17,6.01,6.5,6.01,6.24,96000
GERN,2002-05-20,6.25,6.4,5.91,5.91,81300
GERN,2002-05-21,5.8,6.25,5.79,6.02,59800
GERN,2002-05-22,5.9,6.26,5.76,6.16,82500
GERN,2002-05-23,6.03,6.48,5.85,6.48,110900
GERN,2002-05-24,6.31,6.39,5.86,5.86,109700
GERN,2002-05-28,6.16,6.3,5.75,6.03,81000
GERN,2002-05-29,5.96,6.02,5.55,5.65,125400
GERN,2002-05-30,5.65,5.88,5.64,5.88,77700
GERN,2002-05-31,5.89,6.2,5.76,6.09,86000
GERN,2002-06-03,6.16,6.17,5.5,5.53,141600
GERN,2002-06-04,5.5,5.7,5.5,5.62,79000
GERN,2002-06-05,5.65,5.8,5.53,5.79,85200
GERN,2002-06-06,5.79,5.8,5.45,5.46,112400
GERN,2002-06-07,5.3,5.44,5.26,5.38,107800
GERN,2002-06-10,5.43,5.53,5.25,5.35,74300
GERN,2002-06-11,5.36,5.37,4.6,4.61,599700
GERN,2002-06-12,4.5,4.6,4.16,4.23,302400
GERN,2002-06-13,4.75,5.25,4.61,4.96,1258200
GERN,2002-06-14,4.79,4.96,4.56,4.88,339700
GERN,2002-06-17,4.95,5.01,4.86,5,165200
GERN,2002-06-18,4.75,4.93,4.75,4.83,123600
GERN,2002-06-19,4.85,4.99,4.64,4.64,91300
GERN,2002-06-20,4.72,4.82,4.35,4.46,136100
GERN,2002-06-21,4.54,4.68,4.26,4.5,121200
GERN,2002-06-24,4.52,4.78,4.37,4.63,168300
GERN,2002-06-25,4.8,5.15,4.55,4.59,146200
GERN,2002-06-26,4.5,5.03,4.26,4.65,211700
GERN,2002-06-27,4.61,5,4.5,4.64,84600
GERN,2002-06-28,4.89,4.99,4.42,4.58,363000
GERN,2002-07-01,4.62,4.83,4.12,4.12,289300
GERN,2002-07-02,4.1,4.5,4.1,4.27,238900
GERN,2002-07-03,4.25,4.32,4.1,4.31,147500
GERN,2002-07-05,4.26,4.51,4.25,4.4,30400
GERN,2002-07-08,4.32,4.45,4.3,4.36,98900
GERN,2002-07-09,4.4,4.5,4.29,4.4,199200
GERN,2002-07-10,4.3,4.47,4.3,4.47,113100
GERN,2002-07-11,4.36,4.51,4.2,4.51,99200
GERN,2002-07-12,4.54,4.6,4.29,4.51,86800
GERN,2002-07-15,4.32,4.6,4.25,4.59,167900
GERN,2002-07-16,4.5,5,4.5,4.74,273700
GERN,2002-07-17,4.74,4.93,4.74,4.85,117400
GERN,2002-07-18,4.85,4.86,4.61,4.65,68200
GERN,2002-07-19,4.6,4.64,4.33,4.43,112300
GERN,2002-07-22,4.35,4.89,4.25,4.88,100000
GERN,2002-07-23,4.9,5,4.45,4.61,139700
GERN,2002-07-24,4.41,4.94,4.35,4.94,128300
GERN,2002-07-25,4.92,4.93,4.72,4.92,127300
GERN,2002-07-26,4.71,4.92,4.48,4.87,95300
GERN,2002-07-29,5.01,5.58,4.9,5.58,132300
GERN,2002-07-30,5.51,5.57,5.2,5.39,129600
GERN,2002-07-31,5.29,5.3,4.6,5.2,246100
GERN,2002-08-01,5.21,5.21,5,5.01,112900
GERN,2002-08-02,5,5.1,4.5,4.53,88300
GERN,2002-08-05,4.57,4.68,4.3,4.4,52900
GERN,2002-08-06,4.44,4.6,4.2,4.6,135000
GERN,2002-08-07,4.6,4.92,4.25,4.31,111500
GERN,2002-08-08,4.31,4.59,4.3,4.54,71400
GERN,2002-08-09,4.56,4.56,4.33,4.38,59500
GERN,2002-08-12,4.39,4.48,4.32,4.39,63500
GERN,2002-08-13,4.31,4.4,4.26,4.26,64500
GERN,2002-08-14,4.2,4.56,4,4.55,121200
GERN,2002-08-15,4.51,4.86,4.26,4.35,98500
GERN,2002-08-16,4.31,4.32,4.18,4.2,45000
GERN,2002-08-19,4.18,4.25,4.02,4.03,92600
GERN,2002-08-20,4.03,4.1,3.92,3.97,122400
GERN,2002-08-21,3.93,4,3.85,3.98,96300
GERN,2002-08-22,3.95,3.98,3.82,3.86,92700
GERN,2002-08-23,3.87,3.92,3.55,3.56,100300
GERN,2002-08-26,3.55,3.85,3.55,3.85,94200
GERN,2002-08-27,4.45,4.6,4.31,4.44,501100
GERN,2002-08-28,4.69,4.7,4.45,4.54,324800
GERN,2002-08-29,4.55,4.64,4.3,4.42,117700
GERN,2002-08-30,4.5,4.51,4.2,4.2,87400
GERN,2002-09-03,4.2,4.3,3.8,3.8,116300
GERN,2002-09-04,3.75,4,3.6,3.99,123400
GERN,2002-09-05,3.7,3.87,3.69,3.76,56900
GERN,2002-09-06,3.79,3.95,3.66,3.85,127100
GERN,2002-09-09,3.8,4.25,3.75,4.16,90600
GERN,2002-09-10,4.06,4.3,3.91,4.02,68100
GERN,2002-09-11,4.07,4.25,3.96,4.04,57900
GERN,2002-09-12,4.15,4.92,4.12,4.5,470500
GERN,2002-09-13,4.54,4.75,4.43,4.74,244100
GERN,2002-09-16,4.7,4.7,4.51,4.66,69400
GERN,2002-09-17,4.59,4.62,4.25,4.27,88300
GERN,2002-09-18,4.19,4.36,4.01,4.33,82500
GERN,2002-09-19,4.15,4.3,4.02,4.11,128300
GERN,2002-09-20,4.4,4.4,3.83,4,219800
GERN,2002-09-23,4.02,4.05,3.81,3.84,102300
