ticker,date,open,high,low,close,volume
ONCT,2004-02-03,1068.9,1120,903,903,65554
ONCT,2004-02-04,903,945,859.6,870.8,9045
ONCT,2004-02-05,903,907.2,871.5,884.8,3570
ONCT,2004-02-06,903,917,875,889,2142
ONCT,2004-02-09,889,910,882,893.9,2224
ONCT,2004-02-10,917,917,879.2,882,1668
ONCT,2004-02-11,892.5,896,861,864.5,1931
ONCT,2004-02-12,857.5,887.6,847,850.5,1712
ONCT,2004-02-13,854,857.5,826,836.5,1705
ONCT,2004-02-17,835.8,835.8,812,824.6,1614
ONCT,2004-02-18,826,826.7,802.9,812,895
ONCT,2004-02-19,802.9,812.7,749,756,2335
ONCT,2004-02-20,771.4,795.9,752.5,770,3091
ONCT,2004-02-23,777,777,754.6,765.8,1477
ONCT,2004-02-24,758.8,763.7,752.5,756.7,548
ONCT,2004-02-25,749,804.3,745.5,803.6,1284
ONCT,2004-02-26,794.5,833,787.5,830.9,422
ONCT,2004-02-27,822.5,840,791.7,820.4,1155
ONCT,2004-03-01,826,826,781.2,791,1147
ONCT,2004-03-02,780.5,840,780.5,830.9,3550
ONCT,2004-03-03,819,839.3,789.6,795.2,665
ONCT,2004-03-04,791,805,758.8,789.6,1294
ONCT,2004-03-05,777,791,774.9,780.5,1124
ONCT,2004-03-08,786.1,801.5,779.1001,798,1688
ONCT,2004-03-09,798,822.5,783.3,821.8,770
ONCT,2004-03-10,805,810.6,766.5,776.3,1384
ONCT,2004-03-11,785.4,830.9,772.1,801.5,594
ONCT,2004-03-12,794.5,804.3,786.8,798,351
ONCT,2004-03-15,801.5,801.5,767.2,769.3,934
ONCT,2004-03-16,795.2,795.2,694.4,700,2378
ONCT,2004-03-17,743.4,743.4,724.5,727.3001,5197
ONCT,2004-03-18,742,745.5,721,732.2,1125
ONCT,2004-03-19,749,749,727.3001,735.7,1121
ONCT,2004-03-22,735,735,712.6001,717.5,780
ONCT,2004-03-23,731.5,731.5,693,714,1298
ONCT,2004-03-24,710.5,717.5,702.8,717.5,287
ONCT,2004-03-25,717.5,721,710.5,711.9,945
ONCT,2004-03-26,716.8,717.5,693,697.2,344
ONCT,2004-03-29,710.5,710.5,676.9,676.9,1120
ONCT,2004-03-30,676.9,746.2,669.9,717.5,5705
ONCT,2004-03-31,724.5,735,707,728,434
ONCT,2004-04-01,721,741.3,721,738.5,755
ONCT,2004-04-02,740.6,774.9,726.6001,756.7,874
ONCT,2004-04-05,770,770,757.4,763.7,538
ONCT,2004-04-06,770,770,724.5,745.5,417
ONCT,2004-04-07,749.7,752.5,737.8,745.5,185
ONCT,2004-04-08,744.8001,773.5,740.6,767.2,242
ONCT,2004-04-12,768.6,776.3,761.6001,773.5,224
ONCT,2004-04-13,774.2,793.8,768.6,779.8001,555
ONCT,2004-04-14,765.1001,787.5,765.1001,772.8,1025
ONCT,2004-04-15,786.8,788.2,767.2,767.9,501
ONCT,2004-04-16,787.5,787.5,782.6001,785.4,212
ONCT,2004-04-19,787.5,823.9,787.5,803.6,292
ONCT,2004-04-20,819,819,772.8,772.8,605
ONCT,2004-04-21,774.2,816.9,770,815.5,882
ONCT,2004-04-22,826,893.2,819,881.3,2431
