ticker,date,open,high,low,close,volume
ARWR,2003-11-11,6.5,6.5,6.5,6.5,0
ARWR,2003-11-25,6.5,6.5,6.5,6.5,0
ARWR,2003-12-05,6.5,13,6.5,13,3
ARWR,2003-12-08,13,13,13,13,1
ARWR,2003-12-10,13,39,13,26,4
ARWR,2003-12-12,19.5,39,19.5,19.5,4
ARWR,2003-12-17,19.5,19.5,19.5,19.5,0
ARWR,2003-12-18,19.5,26,19.5,19.5,0
ARWR,2003-12-19,19.5,26,19.5,26,0
ARWR,2003-12-22,19.5,19.5,19.5,19.5,0
ARWR,2003-12-23,19.5,26,19.5,19.5,1
ARWR,2003-12-24,26,26,19.5,19.5,0
ARWR,2003-12-29,19.5,19.5,19.5,19.5,0
ARWR,2003-12-30,19.5,19.5,6.5,13,3
ARWR,2003-12-31,13,13,13,13,1
ARWR,2004-01-05,19.5,19.5,19.5,19.5,1
ARWR,2004-01-06,19.5,19.5,19.5,19.5,1
ARWR,2004-01-07,26,32.5,26,32.5,2
ARWR,2004-01-08,19.5,26,19.5,26,2
ARWR,2004-01-09,26,26,26,26,0
ARWR,2004-01-12,32.5,52,32.5,45.5,2
ARWR,2004-01-13,39,52,39,52,0
ARWR,2004-01-14,52,52,26,32.5,2
ARWR,2004-01-20,60,60,60,60,30
ARWR,2004-01-21,60,75,31,65,440
ARWR,2004-01-22,70,150,70,84,280
ARWR,2004-01-23,110,110,65,66,120
ARWR,2004-01-26,65,80,65,80,90
ARWR,2004-01-27,67.5,67.5,67.5,67.5,20
ARWR,2004-01-28,67.5,70,67.5,70,370
ARWR,2004-01-29,65,75,65,70,80
ARWR,2004-01-30,65,70,65,70,60
ARWR,2004-02-02,65,80,65,70,70
ARWR,2004-02-04,65,70,47.5,47.5,350
ARWR,2004-02-05,50,50,50,50,50
ARWR,2004-02-20,40,40,40,40,20
ARWR,2004-02-24,45.1,45.1,40,40,240
ARWR,2004-02-25,30,37.5,30,37.5,120
ARWR,2004-02-26,40,40,32.5,32.5,130
ARWR,2004-03-02,50,52.5,44.1,52.5,160
ARWR,2004-03-03,50,50,44.1,44.1,170
ARWR,2004-03-04,52.5,52.5,52.5,52.5,50
ARWR,2004-03-05,57.5,57.5,57.5,57.5,50
ARWR,2004-03-09,67,67,67,67,70
ARWR,2004-03-10,60,70,51.5,70,200
ARWR,2004-03-11,60,65,60,64,110
ARWR,2004-03-18,53,55,53,55,140
ARWR,2004-03-22,52,52.5,52,52.5,90
ARWR,2004-03-24,83,83,45,50,580
ARWR,2004-03-25,60,60,49,50,2340
ARWR,2004-03-29,80,80,70,70,30
ARWR,2004-03-30,50,60,50,50,690
ARWR,2004-03-31,50,50,45,45,80
ARWR,2004-04-02,45,50,45,50,120
ARWR,2004-04-06,60,60,47.5,47.5,50
ARWR,2004-04-07,70,79,63,63,120
ARWR,2004-04-08,60,63,60,63,60
ARWR,2004-04-22,50,52.5,45,45,480
ARWR,2004-04-26,45,60,45,52.5,180
ARWR,2004-05-04,65,67.5,65,65,540
ARWR,2004-05-05,66.5,90,66.5,70,3870
ARWR,2004-05-06,65,67.5,65,67.5,490
ARWR,2004-05-07,65,70.5,65,65,1020
ARWR,2004-05-10,67.5,67.5,55,60,1170
ARWR,2004-05-12,62.5,62.5,60,60,250
ARWR,2004-05-13,60,85,60,80,400
ARWR,2004-05-14,75,75,75,75,10
ARWR,2004-05-17,70,70,70,70,10
ARWR,2004-05-18,55.5,70,55.5,70,150
ARWR,2004-05-19,56,69.9,56,69.9,130
ARWR,2004-05-20,55.5,62,55.5,61.5,620
ARWR,2004-05-24,61.5,61.5,61.5,61.5,100
ARWR,2004-05-26,55,65.5,55,65.5,410
ARWR,2004-05-27,55.5,57.5,55.5,57.5,20
ARWR,2004-05-28,60,64,57.5,61,570
ARWR,2004-06-01,60.5,60.5,58,59.5,1960
ARWR,2004-06-02,59.5,59.5,59.5,59.5,330
ARWR,2004-06-03,70,70,54,54,1400
ARWR,2004-06-04,54,56,53,56,890
ARWR,2004-06-07,56.5,57,54.5,54.5,810
ARWR,2004-06-08,56,56,53,53,440
ARWR,2004-06-09,52,53,50,52.5,560
ARWR,2004-06-10,52.5,54,52.5,54,260
ARWR,2004-06-14,55,55,54,54,230
ARWR,2004-06-15,54,54,54,54,50
ARWR,2004-06-16,50,55,50,54,110
ARWR,2004-06-17,55,55,54,54,70
ARWR,2004-06-18,56.5,62.5,56.5,60,150
ARWR,2004-06-23,60,60.1,59.9,60.1,310
ARWR,2004-06-24,60,61.5,60,61,1300
ARWR,2004-06-25,60,62.2,60,61,900
ARWR,2004-06-28,60.2,60.2,60,60.2,250
ARWR,2004-06-29,60.5,62.5,60,61.5,1320
ARWR,2004-06-30,61.5,70,61,70,550
ARWR,2004-07-01,69,69,69,69,200
ARWR,2004-07-02,69,69,65,65,100
ARWR,2004-07-06,65,70,62.5,62.5,1050
ARWR,2004-07-07,65,67,65,65,590
ARWR,2004-07-08,67,67,67,67,50
ARWR,2004-07-09,61.5,65,61.5,63,1070
ARWR,2004-07-13,64.5,65,64.5,65,560
ARWR,2004-07-14,64.5,65,60.5,60.5,200
ARWR,2004-07-15,54,60,54,60,60
ARWR,2004-07-16,66,66,66,66,10
ARWR,2004-07-22,65,65.5,64,65,860
ARWR,2004-07-23,66,66,64.9,65,180
ARWR,2004-07-27,70,80,65,78.1,2340
ARWR,2004-07-28,77.5,80,75,79,2290
ARWR,2004-07-29,79.5,79.5,69,69,90
ARWR,2004-07-30,67.5,75,67.5,75,1200
ARWR,2004-08-10,62,65,56,59,740
ARWR,2004-08-11,57.5,60,57.5,60,80
ARWR,2004-08-17,63,63,63,63,20
ARWR,2004-08-18,63,75,63,70,1620
ARWR,2004-08-19,70,70,70,70,300
ARWR,2004-08-23,62,65,62,65,230
ARWR,2004-08-24,62,63,60,60,1650
ARWR,2004-08-25,57.5,58,50,58,470
ARWR,2004-08-31,53,57,50.2,57,930
ARWR,2004-09-01,51,51,51,51,10
ARWR,2004-09-02,50.5,50.5,47.9,47.9,190
ARWR,2004-09-03,45,57,40,52,1230
ARWR,2004-09-07,52,57,52,57,230
ARWR,2004-09-08,57,60,51.5,55.5,630
ARWR,2004-09-09,58,59.7,54.5,54.5,140
ARWR,2004-09-10,53.6,57.5,53,53,370
ARWR,2004-09-13,52.5,57,52.5,57,130
ARWR,2004-09-14,55,57.5,55,57.5,1010
ARWR,2004-09-16,58,58.5,58,58.5,130
ARWR,2004-09-17,61,71.5,56,61,1300
ARWR,2004-09-20,59.1,61,59.1,59.1,20
ARWR,2004-09-21,60.5,66,60.5,60.5,80
ARWR,2004-09-27,56,56.1,56,56.1,900
ARWR,2004-09-29,55.5,55.5,55.5,55.5,40
ARWR,2004-09-30,56,56,55,55,130
ARWR,2004-10-01,55,55,52.5,55,180
ARWR,2004-10-04,55,56,55,56,210
ARWR,2004-10-05,54,54,37.2,41.5,11420
ARWR,2004-10-06,41.4,41.4,39.7,39.9,1100
ARWR,2004-10-07,39.1,39.1,19,24.5,93770
ARWR,2004-10-08,23.5,26,21.5,22,17540
ARWR,2004-10-11,22,22,19.6,20.2,18050
ARWR,2004-10-12,20.1,22,19.6,20.9,17130
ARWR,2004-10-13,21,25.5,21,24,18610
ARWR,2004-10-14,24.2,24.3,23.3,23.7,6590
ARWR,2004-10-15,24.2,24.7,23.3,23.5,7020
ARWR,2004-10-18,23.9,24,23,23.9,1310
ARWR,2004-10-19,24,25,23.8,24,27360
ARWR,2004-10-20,24.4,28.5,24.4,25,11720
ARWR,2004-10-21,26.4,28,26,27.2,7700
ARWR,2004-10-22,27.6,27.6,26.4,27.1,6390
ARWR,2004-10-25,27.8,27.8,26.5,26.5,1590
ARWR,2004-10-26,27.4,27.5,26.1,26.3,1970
ARWR,2004-10-27,26.5,28.5,25.6,25.7,4750
ARWR,2004-10-28,27,27,25.7,25.7,970
ARWR,2004-10-29,26,27,25.5,26,3690
ARWR,2004-11-01,27,28.9,25,25,5750
ARWR,2004-11-02,26,26,24.5,25,5390
ARWR,2004-11-03,24,25.3,23.8,24,5850
ARWR,2004-11-04,26,26.9,23.9,24.6,14300
ARWR,2004-11-05,25.3,25.3,22.2,22.2,8240
ARWR,2004-11-08,24.5,25.6,22.3,23.4,2220
ARWR,2004-11-09,23.8,25,22.8,23.1,6850
ARWR,2004-11-10,25,25,23.1,24,1900
ARWR,2004-11-11,22.5,25,22.5,24.3,6770
ARWR,2004-11-12,24.5,24.5,23.3,23.8,2680
ARWR,2004-11-15,24.8,24.8,23.3,23.7,3150
ARWR,2004-11-16,14.1,23.5,14.1,23.4,2750
ARWR,2004-11-17,23.1,25.8,23.1,24,2690
ARWR,2004-11-18,23.5,24,23.2,23.7,6360
ARWR,2004-11-19,23.2,23.5,23.1,23.2,2750
ARWR,2004-11-22,23.1,24.5,22.3,22.4,12170
ARWR,2004-11-23,22.7,22.7,22.3,22.3,1440
ARWR,2004-11-24,22.3,23.2,22.3,23.1,2390
ARWR,2004-11-26,24,25,24,24.2,7810
ARWR,2004-11-29,24.2,24.5,23.3,23.6,7980
ARWR,2004-11-30,25.9,25.9,23.3,23.7,4640
ARWR,2004-12-01,23.8,24.2,23.5,23.5,3130
ARWR,2004-12-02,24.5,49.4,24.5,36.9,178280
ARWR,2004-12-03,40,40.9,34,37.8,48800
ARWR,2004-12-06,37.9,39.9,35.3,37,15040
ARWR,2004-12-07,38,38,32.1,32.5,20860
ARWR,2004-12-08,32.3,36.8,31.1,36.7,19750
ARWR,2004-12-09,37,39.5,35.1,39.5,23010
ARWR,2004-12-10,40.3,40.3,38,39,13000
ARWR,2004-12-13,38.5,43.9,38.5,43.5,53460
ARWR,2004-12-14,44.1,46.9,42.1,42.1,43300
ARWR,2004-12-15,40.3,44.9,40,43.1,8010
ARWR,2004-12-16,42.3,43,40.2,41.6,4010
ARWR,2004-12-17,43,47.9,40,42.8,47130
ARWR,2004-12-20,45,45,43,44,11000
ARWR,2004-12-21,45,46.5,42.8,43.1,15020
ARWR,2004-12-22,45.9,47.5,43.2,45.9,15740
ARWR,2004-12-23,48.5,48.5,44,45.5,18440
ARWR,2004-12-27,45.9,46,44.7,45.9,3730
ARWR,2004-12-28,45.6,46.1,44.3,45.2,5420
ARWR,2004-12-29,46,46,43.3,45,3420
ARWR,2004-12-30,45,45.8,43.4,44.6,6680
ARWR,2004-12-31,46.4,46.4,43.2,43.2,5450
ARWR,2005-01-03,43.4,43.4,40,40,5200
ARWR,2005-01-04,43.5,43.5,36.7,39,15620
ARWR,2005-01-05,37.9,39.5,37.8,38,4310
ARWR,2005-01-06,38,41.9,38,41.8,6360
ARWR,2005-01-07,41.8,44,40,42.5,8300
ARWR,2005-01-10,43.9,44.4,39.5,40.2,7280
ARWR,2005-01-11,40,41.1,38.5,38.9,4120
ARWR,2005-01-12,39.5,42.2,38.7,40.2,4200
ARWR,2005-01-13,42,42,40,40,4400
ARWR,2005-01-14,41.2,41.2,38.6,40,3670
ARWR,2005-01-18,41.3,42.6,38.9,39.7,6130
ARWR,2005-01-19,40,42.2,39.2,40,3920
ARWR,2005-01-20,39.7,40.5,39.1,40,4740
ARWR,2005-01-21,40.5,40.5,38.6,38.7,5600
ARWR,2005-01-24,39.6,39.9,35.6,36,10020
ARWR,2005-01-25,35,38.1,34,35.4,4740
ARWR,2005-01-26,35.4,39.6,35.4,39.6,8200
ARWR,2005-01-27,39.9,39.9,38.3,39,2380
ARWR,2005-01-28,42.3,42.3,37.7,37.7,25620
ARWR,2005-01-31,39.9,39.9,38,38,10060
ARWR,2005-02-01,39.9,39.9,37.5,38.5,9960
ARWR,2005-02-02,39.6,39.8,38,38.9,10730
ARWR,2005-02-03,40,40,38.5,38.6,6630
ARWR,2005-02-04,38.5,39.5,38.5,38.8,8540
ARWR,2005-02-07,39.8,40.9,39.1,40,19540
ARWR,2005-02-08,40.9,41.8,40.2,41.3,10810
ARWR,2005-02-09,41.8,42.6,41.5,41.8,8170
ARWR,2005-02-10,42.3,42.8,41,41.4,5250
ARWR,2005-02-11,42.4,46.3,41,44.4,29890
ARWR,2005-02-14,44.5,47.1,43.8,45.2,17310
ARWR,2005-02-15,46.4,46.4,43.8,44.4,8820
ARWR,2005-02-16,44,44.1,40.5,41.7,13090
ARWR,2005-02-17,42.7,43,41.3,42.5,3830
ARWR,2005-02-18,42.3,45.5,42.3,44.3,9370
ARWR,2005-02-22,45.9,45.9,41,41.8,11040
ARWR,2005-02-23,45.9,45.9,41.2,41.4,2650
ARWR,2005-02-24,43.5,43.5,40.6,41.3,6690
ARWR,2005-02-25,41.1,42.5,40.9,42,2390
ARWR,2005-02-28,42.3,42.4,40,40.3,5460
ARWR,2005-03-01,40.3,41.5,40.1,40.7,8290
ARWR,2005-03-02,41.5,42,40.5,42,9710
ARWR,2005-03-03,43,43,41,41.2,13200
ARWR,2005-03-04,40.6,43,40.6,41.5,7720
ARWR,2005-03-07,40.9,42,40.1,40.3,5610
ARWR,2005-03-08,40.3,40.7,39.5,40.1,4640
ARWR,2005-03-09,41.4,41.4,39.3,39.5,2880
ARWR,2005-03-10,40,40.3,39.5,39.5,4590
ARWR,2005-03-11,40.4,41.1,39.3,39.3,3600
ARWR,2005-03-14,39.1,39.9,38.5,39.2,2150
ARWR,2005-03-15,39.9,39.9,39.2,39.2,1250
ARWR,2005-03-16,39.3,39.8,38.6,39.5,1260
ARWR,2005-03-17,39.9,40.2,39.1,40.1,6650
ARWR,2005-03-18,39.9,41.4,39.9,39.9,6300
ARWR,2005-03-21,40.3,41.9,40.2,40.7,7070
ARWR,2005-03-22,41,41.5,41,41,2770
ARWR,2005-03-23,41.4,41.4,39.3,39.4,11650
ARWR,2005-03-24,39.5,40,38.8,39.4,3440
ARWR,2005-03-28,39.4,41.4,38,40.3,5700
ARWR,2005-03-29,41.4,41.4,39.2,39.9,890
ARWR,2005-03-30,38.5,39.7,38.2,39,3160
ARWR,2005-03-31,39.5,39.5,37.8,38.5,5330
ARWR,2005-04-01,37.9,39.5,37.9,39.5,5840
ARWR,2005-04-04,39.5,42.5,39,42.2,26920
ARWR,2005-04-05,42.5,43.9,40,40.6,17270
ARWR,2005-04-06,42.5,42.5,38.2,39.2,4640
ARWR,2005-04-07,38.5,41,37.9,39.3,2680
ARWR,2005-04-08,38.5,40.7,38.3,39.5,6800
ARWR,2005-04-11,40.1,40.4,38,38.9,1990
ARWR,2005-04-12,41.1,41.1,35,36.5,8590
ARWR,2005-04-13,37.1,40,35.4,35.7,19130
ARWR,2005-04-14,36.5,37.6,35.3,36.8,4560
ARWR,2005-04-15,39.5,39.5,35,35.2,4010
ARWR,2005-04-18,35.2,36.1,34.7,34.9,5200
ARWR,2005-04-19,35.1,35.1,34.1,34.4,980
ARWR,2005-04-20,40,40,33,34.1,30340
ARWR,2005-04-21,35.3,35.3,31,31.7,73760
ARWR,2005-04-22,31.8,32,28.4,30.1,21800
ARWR,2005-04-25,31.2,31.2,27.5,28,11660
ARWR,2005-04-26,27.6,27.6,23.2,23.7,31380
ARWR,2005-04-27,24.9,30.6,24.2,28,32570
ARWR,2005-04-28,28,30,26.1,26.8,6920
ARWR,2005-04-29,31.7,31.7,25.1,27.5,10390
ARWR,2005-05-02,31.4,31.4,27.3,28.1,5570
ARWR,2005-05-03,28.1,28.2,26.3,26.6,4090
ARWR,2005-05-04,26.6,27.3,26,26,8540
ARWR,2005-05-05,26.4,26.5,25.3,25.5,2740
ARWR,2005-05-06,27,27.1,24.1,26.2,10630
ARWR,2005-05-09,27,27,24.9,26.5,2420
ARWR,2005-05-10,25.8,26,24.9,25.2,5210
ARWR,2005-05-11,25.3,25.3,24,24.9,6450
ARWR,2005-05-12,25.8,26.1,24.2,25.1,3880
ARWR,2005-05-13,25.4,26.5,24.9,25.3,3180
ARWR,2005-05-16,24.5,26,23.6,24,4960
ARWR,2005-05-17,25,26.4,24.5,25.1,5630
ARWR,2005-05-18,24.9,25.4,24.9,25,4770
ARWR,2005-05-19,26,26.3,25.5,26,6600
ARWR,2005-05-20,26.4,26.4,25.4,26,12860
ARWR,2005-05-23,26.3,26.5,25,25.5,6060
ARWR,2005-05-24,25,25.5,23.7,23.7,15160
ARWR,2005-05-25,25.5,25.7,24.4,25.2,7600
ARWR,2005-05-26,25,25.2,24,25.2,4340
ARWR,2005-05-27,25.4,26.2,25.3,26,3700
ARWR,2005-05-31,26.3,27.8,26.3,27.4,16670
ARWR,2005-06-01,28.1,28.1,25.8,26.1,9410
ARWR,2005-06-02,25.3,26.3,25,25.2,10700
ARWR,2005-06-03,25.2,25.2,24.1,24.5,7620
ARWR,2005-06-06,25.2,26.3,22.4,22.4,28860
ARWR,2005-06-07,23.3,23.3,20.9,21.4,34600
ARWR,2005-06-08,22.4,24.5,20.3,24.4,40450
ARWR,2005-06-09,24,24.8,23,23.4,6550
ARWR,2005-06-10,24,24.5,23.5,24,8280
ARWR,2005-06-13,24.4,26,23.5,23.6,19420
ARWR,2005-06-14,24.7,24.8,24,24.5,8450
ARWR,2005-06-15,25.8,25.8,24.5,24.6,4520
ARWR,2005-06-16,24.8,26.3,24.8,26.3,9700
ARWR,2005-06-17,26.3,28.5,26.3,28.2,13340
ARWR,2005-06-20,28.8,29.1,27.6,28.8,17140
ARWR,2005-06-21,30,32,29.5,32,41530
ARWR,2005-06-22,32.8,32.8,29.5,30.3,24630
ARWR,2005-06-23,30.6,30.6,29.7,29.7,18750
ARWR,2005-06-24,30.5,30.5,28.7,30,6150
ARWR,2005-06-27,30.9,30.9,29,29.1,6310
ARWR,2005-06-28,30,30,29.5,29.5,5350
ARWR,2005-06-29,29.7,29.9,27.5,27.9,10470
ARWR,2005-06-30,28.4,28.5,27.4,27.9,6390
ARWR,2005-07-01,27.1,29.2,27.1,28.7,4540
ARWR,2005-07-05,29.9,30,27.4,28.3,8720
ARWR,2005-07-06,28,28.2,27.6,27.8,5020
ARWR,2005-07-07,28,28.3,27.4,28,5590
ARWR,2005-07-08,28,28.2,27.6,27.9,2650
ARWR,2005-07-11,28.5,28.5,27.8,27.9,8240
ARWR,2005-07-12,28,28.6,27.7,27.8,4470
ARWR,2005-07-13,28.5,29.1,28.3,28.7,17540
ARWR,2005-07-14,29,29.3,27.6,28,2460
ARWR,2005-07-15,28.5,29.2,28,29.2,7480
ARWR,2005-07-18,28.7,29.2,28.2,28.6,3760
ARWR,2005-07-19,28.1,28.7,28.1,28.7,1600
ARWR,2005-07-20,29.1,29.1,28.1,29,10950
ARWR,2005-07-21,29.4,29.4,28.6,29,4360
ARWR,2005-07-22,28.8,29.1,28.5,28.5,3430
ARWR,2005-07-25,29.2,29.3,28.5,29,3790
ARWR,2005-07-26,29.3,31.4,28.5,30.4,15990
ARWR,2005-07-27,31,31,29.6,30.2,6250
ARWR,2005-07-28,30.1,30.2,29,29.9,3810
ARWR,2005-07-29,29.3,29.5,29,29.2,2970
ARWR,2005-08-01,29.1,30,28.2,29.5,8220
ARWR,2005-08-02,30.2,30.2,28.5,28.5,7720
ARWR,2005-08-03,28.1,29,28.1,28.5,1310
ARWR,2005-08-04,28,28.1,27.3,27.6,27520
ARWR,2005-08-05,27.4,28.6,27.3,28.5,3990
ARWR,2005-08-08,28.5,29.5,27.5,28,2900
ARWR,2005-08-09,28.1,29,27.5,28.1,26050
ARWR,2005-08-10,29,29,27.5,27.9,5600
ARWR,2005-08-11,27.5,28.5,27.4,27.5,7210
ARWR,2005-08-12,27.3,28.2,27.3,28,4250
ARWR,2005-08-15,28.5,29,27.6,28,4980
ARWR,2005-08-16,28,28.5,27.5,27.7,7040
ARWR,2005-08-17,27.2,27.8,26.6,27,9160
ARWR,2005-08-18,26.5,27,25.8,27,7810
ARWR,2005-08-19,27.5,27.5,26,27.3,6010
ARWR,2005-08-22,27.5,28.1,27,27.4,14350
ARWR,2005-08-23,27.2,27.2,24.7,24.9,19400
ARWR,2005-08-24,25,26,25,26,5630
ARWR,2005-08-25,26.1,26.4,25.4,26,10530
ARWR,2005-08-26,26.3,26.3,25.7,26.2,2750
ARWR,2005-08-29,25.6,26,25.2,25.8,1670
ARWR,2005-08-30,26,26,25.3,25.7,3740
ARWR,2005-08-31,26.3,26.3,25.5,26,3150
ARWR,2005-09-01,26.5,27,26.5,26.7,9300
ARWR,2005-09-02,26.6,26.6,26.2,26.4,2030
ARWR,2005-09-06,29.5,29.5,25.6,26,7160
ARWR,2005-09-07,26,29.8,26,28.8,8080
ARWR,2005-09-08,30.3,30.3,28.7,29.5,7910
ARWR,2005-09-09,30,30.9,29.5,30.2,9150
ARWR,2005-09-12,31.4,31.4,28.5,30,3990
ARWR,2005-09-13,30.1,30.1,29.6,30,1080
ARWR,2005-09-14,30,30.5,29.6,29.8,2070
ARWR,2005-09-15,30.6,31.1,29.4,29.7,7080
ARWR,2005-09-16,30.8,31,29.4,30.3,5420
ARWR,2005-09-19,30.5,30.7,28.1,29.8,7310
ARWR,2005-09-20,29.7,30.1,28.8,30.1,5860
ARWR,2005-09-21,30,30.1,29.3,29.3,3530
ARWR,2005-09-22,29,29.9,28.9,29.4,2030
ARWR,2005-09-23,29.2,29.5,29,29.5,1660
ARWR,2005-09-26,29.5,30,29,29.2,960
ARWR,2005-09-27,29.5,29.8,29.3,29.7,1400
ARWR,2005-09-28,30,30,29.3,29.5,920
ARWR,2005-09-29,29.5,29.8,29.2,29.5,4310
ARWR,2005-09-30,29.7,30.2,29.7,29.9,2360
ARWR,2005-10-03,30,30.3,29.2,30,6800
ARWR,2005-10-04,30.5,31.5,30,30.6,9580
ARWR,2005-10-05,30.1,30.4,29.6,30.4,9180
ARWR,2005-10-06,30.4,30.9,29.5,30,3880
ARWR,2005-10-07,29.9,30.5,29.8,30.5,1150
ARWR,2005-10-10,30.7,30.7,30,30,1700
ARWR,2005-10-11,29,30.5,29,29.9,7190
ARWR,2005-10-12,30,30.4,29.7,30,3120
ARWR,2005-10-13,30,30.1,29.4,30.1,2320
ARWR,2005-10-14,29.7,30,29.5,30,3950
ARWR,2005-10-17,30.5,31,29.2,30.5,7770
ARWR,2005-10-18,31,31,30,30.2,3230
ARWR,2005-10-19,30.5,31,30,30.4,2310
ARWR,2005-10-20,31.8,31.8,30,30,3170
ARWR,2005-10-21,30.3,30.3,30.1,30.1,1600
ARWR,2005-10-24,30.3,30.7,30.1,30.5,4010
ARWR,2005-10-25,30.5,31,30.1,30.1,2790
ARWR,2005-10-26,31.5,31.5,30.2,30.9,2570
ARWR,2005-10-27,31.5,31.9,30.2,31.9,4340
ARWR,2005-10-28,32,32.6,30.6,31.9,5390
ARWR,2005-10-31,32.1,35.7,31.5,34.3,10850
ARWR,2005-11-01,35,35.9,33.7,34.5,10100
ARWR,2005-11-02,35,35.6,34.4,35.6,8020
ARWR,2005-11-03,35.8,36,34.1,35.2,14000
ARWR,2005-11-04,35.9,35.9,34.4,34.6,9250
ARWR,2005-11-07,35.5,35.5,34.7,35,5400
ARWR,2005-11-08,35,35.8,34.9,35.3,5850
ARWR,2005-11-09,35.7,37.8,35.2,37.5,18160
ARWR,2005-11-10,37.5,39.5,37,39.2,27670
ARWR,2005-11-11,39.4,39.5,38.1,39,9150
ARWR,2005-11-14,38.5,41.1,38.5,40.5,25020
ARWR,2005-11-15,41.7,41.7,39.9,40.5,34160
ARWR,2005-11-16,41,41,39.4,39.4,7250
ARWR,2005-11-17,39.4,39.6,37.6,39,7560
ARWR,2005-11-18,38.8,40,37.7,38.9,5740
ARWR,2005-11-21,39.3,39.3,37.5,38.3,7190
ARWR,2005-11-22,38,38.5,37,37,7370
