ticker,date,open,high,low,close,volume
STML,2013-05-16,15.25,16.06,14.85,15,165900
STML,2013-05-17,16.05,16.14,14.5,14.75,1417100
STML,2013-05-20,14.8,15.22,14.5,14.67,202800
STML,2013-05-21,14.62,14.88,14.5,14.5,101000
STML,2013-05-22,14.5,14.98,14.5,14.82,178000
STML,2013-05-23,14.51,15.83,14.5,15.42,81400
STML,2013-05-24,15.52,15.65,15.27,15.45,126800
STML,2013-05-28,15.49,15.89,15.49,15.67,89100
STML,2013-05-29,15.74,16.09,15.5,15.95,91000
STML,2013-05-30,15.52,16.86,15.52,16.7,92800
STML,2013-05-31,16.7,17.41,16.67,17.03,94100
STML,2013-06-03,17,17.42,15.83,16.61,121500
STML,2013-06-04,16.6,16.8,15.37,15.89,148500
STML,2013-06-05,16.11,16.2,15.37,15.95,32000
STML,2013-06-06,16.28,16.29,15.61,16.17,68900
STML,2013-06-07,16.64,16.74,15.75,16.02,50300
STML,2013-06-10,16.53,16.94,15.63,15.85,125100
STML,2013-06-11,15.93,16.11,15.66,15.99,45300
STML,2013-06-12,15.9,19,15.9,18.67,151700
STML,2013-06-13,18.97,20.83,18.33,19.72,203600
STML,2013-06-14,19.52,21.19,19.42,20.09,235200
STML,2013-06-17,20.57,20.57,19,20.32,85000
STML,2013-06-18,21.19,24.48,21.03,24.34,514700
STML,2013-06-19,24.49,25.62,24.06,24.88,321800
STML,2013-06-20,25.11,25.73,24.21,25.43,158700
STML,2013-06-21,25.43,26.97,25.42,25.84,277200
STML,2013-06-24,25.61,25.78,23.75,24.48,233500
STML,2013-06-25,23.91,25.48,23.83,25.4,61900
STML,2013-06-26,25.37,25.9,24.79,25.24,87100
STML,2013-06-27,25.11,25.4,22.11,22.55,244700
STML,2013-06-28,22.75,23.97,21.25,23.84,1753100
STML,2013-07-01,23.84,25.34,23.84,25.07,177700
STML,2013-07-02,24.89,25.23,23.27,24.36,164600
STML,2013-07-03,23.87,25.06,23.87,25.02,38500
STML,2013-07-05,25.16,25.25,24.6,25.07,77100
STML,2013-07-08,25.28,25.38,24.68,24.99,93600
STML,2013-07-09,25.02,25.2,24.81,25.11,79100
STML,2013-07-10,25.25,28.89,25.25,28.22,483100
STML,2013-07-11,28.11,28.46,27.3,28.32,190700
STML,2013-07-12,28.32,28.48,27.08,27.23,70100
STML,2013-07-15,26.45,27.55,26.01,27.14,117500
STML,2013-07-16,27.1,27.5,26.58,26.95,132500
STML,2013-07-17,27.05,28.88,27.05,28.78,142700
STML,2013-07-18,28.87,29.25,27.67,27.94,79200
STML,2013-07-19,27.8,28.23,27.8,28.03,61500
STML,2013-07-22,28.17,28.88,28.05,28.21,82900
STML,2013-07-23,28.13,28.36,26.5,27.26,118500
STML,2013-07-24,27.46,27.46,23.01,23.3,218200
STML,2013-07-25,23.11,24.32,22.15,23.52,245700
STML,2013-07-26,23.47,23.47,22.59,23.1,96400
STML,2013-07-29,23.06,24.05,22.51,23.85,109000
STML,2013-07-30,25.36,28.16,25.21,27.73,307000
STML,2013-07-31,27.94,28.59,27.73,28.14,164800
STML,2013-08-01,28.7,28.7,27.74,27.88,71400
STML,2013-08-02,27.79,31.11,27.43,31.11,367600
STML,2013-08-05,31.4,33.33,31.11,33.09,332200
STML,2013-08-06,33.33,33.93,31.44,31.9,253300
STML,2013-08-07,31.99,32.34,30.1,30.57,153100
STML,2013-08-08,30.68,33.64,30.5,32.81,143600
STML,2013-08-09,33.03,34.72,32.7,33.2,201900
STML,2013-08-12,32.92,35.28,31.97,34.26,192300
STML,2013-08-13,34.25,38.44,33.44,37.39,281600
STML,2013-08-14,37.49,39.18,36.41,37.15,182900
STML,2013-08-15,36.8,37.56,32.57,34.33,300100
STML,2013-08-16,34.09,35.77,33.14,35.14,168600
STML,2013-08-19,35.23,35.7,33.87,34.28,193900
STML,2013-08-20,34.4,35.09,34.25,34.53,148900
STML,2013-08-21,34.36,34.36,29.55,31.43,410600
STML,2013-08-22,31.66,32.77,31.6,32.6,37900
STML,2013-08-23,32.47,35.1,32.33,34.57,114700
STML,2013-08-26,34.86,35.14,34.1,34.76,97300
STML,2013-08-27,34.42,34.63,33.49,34.03,115600
STML,2013-08-28,34.24,35,33.41,33.88,98700
STML,2013-08-29,36.64,38.38,35.01,35.2,443200
STML,2013-08-30,34.9,35.54,34.21,34.65,92500
STML,2013-09-03,34.96,36.17,33.6,34.17,155500
STML,2013-09-04,34.09,36.76,33.85,35.51,304700
STML,2013-09-05,35.73,37.02,35.16,36.33,153700
STML,2013-09-06,36.53,37,35.53,35.74,109400
STML,2013-09-09,36,37.27,35.69,36.92,127600
STML,2013-09-10,37.08,37.75,35.95,36.62,106300
STML,2013-09-11,36.37,36.65,36.28,36.48,149400
STML,2013-09-12,37.73,38.65,36.85,37.77,399400
STML,2013-09-13,37.93,38.57,36.17,36.93,77300
STML,2013-09-16,37.26,37.36,36.27,36.43,119900
STML,2013-09-17,36.58,37.35,36.34,37.33,66600
STML,2013-09-18,37.29,39.32,36.8,38.45,180300
STML,2013-09-19,38.64,39,37.82,38.78,148300
STML,2013-09-20,38.84,39.38,37.71,38.48,145800
STML,2013-09-23,38.64,42.41,38.11,40.79,288200
STML,2013-09-24,41.41,42.12,40.62,40.82,154300
STML,2013-09-25,41.61,44.18,40.95,42.15,242500
STML,2013-09-26,42.49,43.78,42.25,43.31,110200
STML,2013-09-27,43.29,44.34,43,43.09,116900
STML,2013-09-30,42.78,45.86,42.06,45.3,249900
STML,2013-10-01,45.3,47.25,45.17,47.13,114900
STML,2013-10-02,46.5,47.06,44.9,45.22,127500
STML,2013-10-03,45.25,45.31,41.06,42.15,279000
STML,2013-10-04,42.07,44.47,42.01,42.69,161600
STML,2013-10-07,42.26,42.57,41.09,41.13,89100
STML,2013-10-08,41.25,41.96,36.77,37.23,176100
STML,2013-10-09,37.26,37.79,35.08,36.04,213200
STML,2013-10-10,36.91,38.66,36.53,38.57,169000
STML,2013-10-11,38.41,38.68,37,37.26,62100
STML,2013-10-14,36.87,37.1,33.44,36.88,209700
STML,2013-10-15,36.68,37.35,36.34,36.37,67400
STML,2013-10-16,36.78,38.02,35.97,37.46,127400
STML,2013-10-17,37.27,38.62,36.82,37.99,41500
STML,2013-10-18,37.93,37.95,34.42,35.2,118500
STML,2013-10-21,35.2,36.14,32.13,32.52,125800
STML,2013-10-22,32.63,32.63,27.29,27.52,680600
STML,2013-10-23,27.66,32.4,25.76,31.47,693300
STML,2013-10-24,31.47,33.55,31.4,32.92,192900
STML,2013-10-25,32.74,32.9,30.08,31.12,181100
STML,2013-10-28,31.04,31.22,29.14,29.3,117600
STML,2013-10-29,29.25,31,29.25,30.26,95800
STML,2013-10-30,30.31,30.89,28.21,28.88,266300
STML,2013-10-31,28.8,29,27.56,27.83,69600
STML,2013-11-01,27.93,28.89,27.79,28.64,155100
STML,2013-11-04,28.77,29,27.88,28.14,68000
STML,2013-11-05,28.07,28.07,26,26.49,173100
STML,2013-11-06,26.56,27.31,25.09,26.2,92800
STML,2013-11-07,26.19,26.19,23.49,25.32,344200
STML,2013-11-08,25.37,26.36,24.73,25.92,95900
STML,2013-11-11,25.6,26.12,25.03,25.32,49000
STML,2013-11-12,24.8,25.21,22.76,23.29,201800
STML,2013-11-13,23.52,24.2,22.71,23.23,143100
STML,2013-11-14,23.39,26.2,23.3,24.55,423200
STML,2013-11-15,24.59,25.29,21.55,21.65,353700
STML,2013-11-18,21.9,22.2,19.93,19.95,476400
STML,2013-11-19,19.87,21.5,19.81,20.48,297300
STML,2013-11-20,20.48,21.03,19.28,19.55,140700
STML,2013-11-21,19.55,20.9,18.61,20.39,258200
STML,2013-11-22,20.6,21.55,19.9,20.27,229300
STML,2013-11-25,20.49,22.7,20.42,21.33,383400
STML,2013-11-26,21.34,21.91,19.6,20,269300
STML,2013-11-27,20,20.62,19.37,19.9,130000
STML,2013-11-29,20.16,21.19,20.04,20.66,64000
STML,2013-12-02,20.81,21.97,20.75,21.91,160700
STML,2013-12-03,20.3,21.53,20.11,21.48,387200
STML,2013-12-04,21.43,23.34,21.08,23.07,263500
STML,2013-12-05,23.41,23.41,22.28,22.77,106700
STML,2013-12-06,23.06,23.06,21.29,21.34,164800
STML,2013-12-09,21.49,22.49,20.92,21.18,106500
STML,2013-12-10,21.09,21.17,20.2,20.41,122900
STML,2013-12-11,20.39,21.02,18.85,19.26,223700
STML,2013-12-12,19.23,19.9,18.84,19.65,74700
STML,2013-12-13,19.77,19.86,18.85,19.7,74100
STML,2013-12-16,19.87,20.64,19,19.09,109000
STML,2013-12-17,19.16,19.75,18.71,19.2,100100
STML,2013-12-18,19.19,19.85,18.61,19.01,157400
STML,2013-12-19,18.98,19.06,18.5,18.77,77300
STML,2013-12-20,18.86,20.03,18.78,19.52,188100
STML,2013-12-23,19.62,20.41,19.55,20.06,122900
STML,2013-12-24,20.16,20.52,19.02,19.17,53500
STML,2013-12-26,19.21,19.84,19.01,19.11,70600
STML,2013-12-27,19.22,19.46,18.79,19.08,103300
STML,2013-12-30,19.09,20.12,19.01,20.01,121900
STML,2013-12-31,20.14,20.25,19.07,19.6,333700
STML,2014-01-02,19.5,20.79,19.2,20.35,108100
STML,2014-01-03,20.46,20.92,19.7,19.96,127600
STML,2014-01-06,20.33,20.5,19.5,19.85,74200
STML,2014-01-07,19.92,20.2,19.61,19.9,77600
STML,2014-01-08,20,21,19.65,19.98,145200
STML,2014-01-09,20.19,20.88,19.8,20.08,269400
STML,2014-01-10,20.35,21.22,20.35,21.09,227000
STML,2014-01-13,21.31,21.5,19,19.4,271400
STML,2014-01-14,19.51,20,19.2,19.75,99600
STML,2014-01-15,20,20.06,19.1,19.21,123100
STML,2014-01-16,19.18,21.93,19.18,21.82,396300
STML,2014-01-17,22,30.45,22,30.44,1403600
STML,2014-01-21,30.33,31.48,28.32,30.22,634700
STML,2014-01-22,30.21,31.3,29.59,29.94,238500
STML,2014-01-23,29.75,29.85,26.5,27.33,308300
STML,2014-01-24,26.86,28.2,25.66,26.52,257900
STML,2014-01-27,26.46,27.35,24.5,25.24,284500
STML,2014-01-28,25.34,26.2,25.06,25.64,160500
STML,2014-01-29,25.3,25.51,24.9,25.02,110600
STML,2014-01-30,25.29,26.93,25.29,25.39,130800
STML,2014-01-31,25,26,24.88,25.15,180700
STML,2014-02-03,24.91,25.55,23.19,23.52,274300
STML,2014-02-04,24.44,24.44,23.02,23.49,243100
STML,2014-02-05,23.32,23.88,20.61,20.64,364500
STML,2014-02-06,20.89,22.49,20.58,20.66,149200
STML,2014-02-07,20.94,23.9,20.7,22.52,253100
STML,2014-02-10,22.99,25.07,22.65,24.49,237100
STML,2014-02-11,24.86,29.85,24.58,28.77,685800
STML,2014-02-12,28.77,30,25,25.29,373300
STML,2014-02-13,25,25.84,24.68,24.96,320800
STML,2014-02-14,24.96,25.75,24.58,25.05,242600
STML,2014-02-18,25.01,26.71,24.9,25.86,200500
STML,2014-02-19,25.89,26.23,25.2,25.75,229400
STML,2014-02-20,25.7,28.99,25.3,27.58,339800
STML,2014-02-21,27.87,30.21,27.7,29.82,594600
STML,2014-02-24,30.24,30.57,28.6,29.33,293000
STML,2014-02-25,29.97,29.97,28.6,28.88,175500
STML,2014-02-26,29.73,29.91,28.83,29.21,253100
STML,2014-02-27,29.08,29.5,28.35,29.1,195800
STML,2014-02-28,28.55,29.39,24.85,25.86,381200
STML,2014-03-03,25.25,26.84,25.01,26.2,174700
STML,2014-03-04,26.85,27.17,26.1,26.36,200700
STML,2014-03-05,26.38,27.11,25.73,26.61,164400
STML,2014-03-06,26.82,26.99,24.59,24.86,270100
STML,2014-03-07,24.86,25.88,23.48,25.65,299400
STML,2014-03-10,25.67,25.74,24.21,24.81,122800
STML,2014-03-11,24.6,25.69,24,24.32,118100
STML,2014-03-12,24.2,24.91,23.6,24.78,134700
STML,2014-03-13,24.77,25.44,23.73,24.22,135600
STML,2014-03-14,24.02,24.73,23.6,24.2,121700
STML,2014-03-17,24.31,24.67,23.29,23.65,151900
STML,2014-03-18,23.73,25.34,23.65,25.22,249800
STML,2014-03-19,25.3,25.68,24.55,24.76,139500
STML,2014-03-20,24.75,25.03,24,24.52,259700
STML,2014-03-21,24.52,24.7,22.85,22.95,182700
STML,2014-03-24,23,23.11,20.6,22.14,205500
STML,2014-03-25,22.35,22.92,21.04,21.87,191100
STML,2014-03-26,22.1,22.62,20.5,20.51,182600
STML,2014-03-27,20.44,20.86,19.37,19.89,275800
STML,2014-03-28,19.84,19.84,18.04,19.26,383600
STML,2014-03-31,19.49,20.46,18.99,20.36,263600
STML,2014-04-01,20.83,21.28,19.29,19.77,312400
STML,2014-04-02,19.86,20.7,19.45,19.66,181200
STML,2014-04-03,19.58,19.99,18.4,18.69,189700
STML,2014-04-04,19.01,19.51,18.08,18.41,255600
STML,2014-04-07,18.69,18.79,17.35,17.96,278600
STML,2014-04-08,18.13,19.49,17.72,19.17,401400
STML,2014-04-09,19.31,19.72,18.84,19.05,132700
STML,2014-04-10,18.94,19.27,17.25,17.54,190700
STML,2014-04-11,17.27,17.91,16.11,16.22,192100
STML,2014-04-14,17,17.78,15.51,16.02,169000
STML,2014-04-15,16.14,16.14,13.94,15.57,320300
STML,2014-04-16,15.6,16.21,15.13,15.8,137100
STML,2014-04-17,15.7,16.49,15.45,15.68,141700
STML,2014-04-21,15.64,16.24,15.31,15.98,157300
STML,2014-04-22,16.13,17.19,15.72,16.68,285500
STML,2014-04-23,16.66,16.66,15.8,16.17,87800
STML,2014-04-24,16.23,16.79,15.66,16.31,132900
STML,2014-04-25,16.16,16.48,14.37,14.85,244400
STML,2014-04-28,14.9,15.13,13.75,14.23,124300
STML,2014-04-29,14.24,15.41,14.17,15.26,107100
STML,2014-04-30,14.94,15.48,14.51,15.31,108300
STML,2014-05-01,15.38,15.43,14.39,14.75,103600
STML,2014-05-02,14.8,14.8,14.31,14.56,73700
STML,2014-05-05,14.47,14.92,14.02,14.2,126200
STML,2014-05-06,14.05,14.45,13.58,13.9,122200
STML,2014-05-07,13.99,14.08,12.79,13.34,284200
STML,2014-05-08,13.47,13.6,13,13.21,138300
STML,2014-05-09,13.18,14.28,13.18,14.24,142400
STML,2014-05-12,14.4,15.15,14.03,15.05,114300
STML,2014-05-13,15.11,15.18,14.06,14.16,117100
STML,2014-05-14,14.1,14.96,13,13.43,168600
STML,2014-05-15,13.39,13.42,12.5,12.6,152000
STML,2014-05-16,12.61,13.18,12.1,12.89,137400
STML,2014-05-19,12.9,13.4,12.34,12.57,155600
STML,2014-05-20,13.09,15.06,12.97,13.92,281600
STML,2014-05-21,14.09,14.98,13.2,13.28,127400
STML,2014-05-22,13.16,14.25,13.16,13.88,166800
STML,2014-05-23,13.9,13.96,13.66,13.84,87800
STML,2014-05-27,14.08,14.47,14.08,14.41,170000
STML,2014-05-28,14.4,15.24,13.84,15.1,156900
STML,2014-05-29,15.25,15.6,14.83,15.1,137200
STML,2014-05-30,15.06,15.39,14.85,15.19,171800
STML,2014-06-02,15.19,15.36,13.84,14.13,133600
STML,2014-06-03,14.17,14.32,13.69,13.99,88400
STML,2014-06-04,13.87,14.68,13.5,14.32,90500
STML,2014-06-05,14.51,14.6,13.96,14.57,104100
STML,2014-06-06,14.75,14.76,14.33,14.43,100100
STML,2014-06-09,14.48,15.32,14.45,15.3,141600
STML,2014-06-10,15.26,16.78,15.26,16.62,178900
STML,2014-06-11,16.58,16.61,15.83,15.89,80900
STML,2014-06-12,15.83,16.15,15.51,16.02,83600
STML,2014-06-13,16.11,16.76,15.13,15.34,91300
STML,2014-06-16,15.39,15.99,15.34,15.96,138600
STML,2014-06-17,15.96,16.2,15.61,16.08,112100
STML,2014-06-18,15.96,16.14,15.52,15.78,112600
STML,2014-06-19,15.94,15.94,14.84,14.93,139300
STML,2014-06-20,15.01,15.32,14.75,15.15,160900
STML,2014-06-23,15.23,15.27,14.71,14.91,106200
STML,2014-06-24,15.03,15.42,14.84,14.99,185700
STML,2014-06-25,14.84,15.15,14.6,15.01,103100
STML,2014-06-26,15.09,15.09,14.78,14.99,63100
STML,2014-06-27,14.94,15.1,14.52,14.88,314300
STML,2014-06-30,14.91,15.32,14.57,14.67,81900
STML,2014-07-01,14.75,14.97,14.5,14.51,96000
STML,2014-07-02,14.44,14.77,14.3,14.51,116000
STML,2014-07-03,14.51,15.19,14.51,14.9,66500
STML,2014-07-07,14.89,15.05,14,14.13,93000
STML,2014-07-08,14.09,14.09,13,13.38,158000
STML,2014-07-09,13.4,13.85,12.97,13.15,63100
STML,2014-07-10,12.7,13.44,12.61,13.3,110800
STML,2014-07-11,13.24,13.62,13,13.31,66100
STML,2014-07-14,13.55,13.82,13,13.12,75700
STML,2014-07-15,13.04,13.12,12.28,12.47,104900
STML,2014-07-16,12.52,13.15,12.41,12.5,109900
STML,2014-07-17,12.4,12.52,11.25,11.31,269300
STML,2014-07-18,11.35,12.29,11.08,11.28,206600
STML,2014-07-21,11.17,11.26,10.68,10.9,215800
STML,2014-07-22,10.93,11.33,10.74,11.19,118300
STML,2014-07-23,11.33,12.49,11.13,12.4,190500
STML,2014-07-24,12.44,12.47,11.63,11.86,127800
STML,2014-07-25,11.74,12.04,11.61,11.96,101900
STML,2014-07-28,12,12.06,11.18,11.54,92500
STML,2014-07-29,11.84,12.8,11.6,12.8,148100
STML,2014-07-30,12.99,13.75,12.33,13.68,139600
STML,2014-07-31,13.46,13.5,12.58,12.81,102900
STML,2014-08-01,12.81,12.81,11.77,11.95,145300
STML,2014-08-04,12.02,12.1,11.63,11.81,201500
STML,2014-08-05,11.75,11.99,11.63,11.75,234000
STML,2014-08-06,11.79,11.9,11.45,11.5,140100
STML,2014-08-07,11.54,11.72,11.24,11.36,93800
STML,2014-08-08,11.3,11.52,11.21,11.27,84500
STML,2014-08-11,11.2,12.18,11.15,12.01,201700
STML,2014-08-12,11.85,12.5,11.19,11.28,101100
STML,2014-08-13,11.2,11.6,11,11.43,117200
STML,2014-08-14,11.51,11.93,11.4,11.52,184100
STML,2014-08-15,11.74,11.74,11,11.37,288900
STML,2014-08-18,11.7,11.7,11.32,11.5,159700
STML,2014-08-19,11.64,11.99,11.35,11.5,111800
STML,2014-08-20,11.35,11.37,10.86,11.1,165300
STML,2014-08-21,11.05,11.05,10.51,10.99,171600
STML,2014-08-22,10.95,11.36,10.61,11.31,186500
STML,2014-08-25,11.48,11.64,11.26,11.5,156100
STML,2014-08-26,11.5,11.81,11.42,11.56,163900
STML,2014-08-27,11.6,11.6,11.05,11.34,83000
STML,2014-08-28,11.28,11.45,11.01,11.14,92700
STML,2014-08-29,11.14,11.31,11.02,11.28,73200
STML,2014-09-02,11.33,11.33,10.85,10.95,116000
STML,2014-09-03,11.02,11.11,10.65,10.92,144300
STML,2014-09-04,11.08,11.4,10.74,10.85,112700
STML,2014-09-05,10.86,10.98,10.5,10.63,111000
STML,2014-09-08,10.67,12.22,10.63,12.18,397500
STML,2014-09-09,12.6,14.28,12.3,13.68,494800
STML,2014-09-10,13.6,14.53,13.17,14.5,261000
STML,2014-09-11,15,15.87,14.52,14.95,400600
STML,2014-09-12,14.96,15.34,13.63,14.05,251300
STML,2014-09-15,14,14.54,13.21,14.41,282800
STML,2014-09-16,14.29,14.4,13.75,13.76,124700
STML,2014-09-17,13.88,14.31,13.77,13.96,92000
STML,2014-09-18,14.07,14.54,13.33,13.53,176200
STML,2014-09-19,13.35,13.91,12.7,12.79,239400
STML,2014-09-22,12.41,12.65,11.57,11.72,238200
STML,2014-09-23,11.6,12.68,11.54,12.01,132900
STML,2014-09-24,12.05,12.6,11.8,12.32,121000
STML,2014-09-25,12.2,12.26,11.41,11.88,127500
STML,2014-09-26,11.97,12.86,11.45,12.17,249900
STML,2014-09-29,11.97,12.56,11.72,12.54,120900
STML,2014-09-30,12.57,12.95,12.33,12.46,157900
STML,2014-10-01,12.5,12.5,11.85,12.21,195200
STML,2014-10-02,12.21,12.83,11.98,12.66,102400
STML,2014-10-03,12.85,13.04,12.47,12.87,101900
STML,2014-10-06,12.99,12.99,12.06,12.29,125500
STML,2014-10-07,12.1,12.63,11.5,11.54,132000
STML,2014-10-08,11.6,11.99,11.02,11.93,111200
STML,2014-10-09,11.88,12.13,11.3,11.49,82400
STML,2014-10-10,11.24,12.03,11.24,11.44,127700
STML,2014-10-13,11.39,12.17,11,11.94,103400
STML,2014-10-14,12.09,12.76,11.67,12.21,135100
STML,2014-10-15,11.93,13.06,11.93,13.03,129200
STML,2014-10-16,12.63,13.11,11.95,12.98,86300
STML,2014-10-17,13.2,13.2,12.68,12.74,106400
STML,2014-10-20,13.2,13.7,13.04,13.21,76500
STML,2014-10-21,13.32,13.59,12.64,12.85,114600
STML,2014-10-22,12.91,13.12,12.32,12.79,106000
STML,2014-10-23,12.88,13.56,12.76,13.07,94400
STML,2014-10-24,13.08,14.23,13.08,14.16,104300
STML,2014-10-27,14.13,14.38,13.7,14.34,68900
STML,2014-10-28,14.45,14.84,14.38,14.8,96800
STML,2014-10-29,14.88,15.65,14.43,15.57,365800
STML,2014-10-30,15.54,16.98,15.41,16.52,238500
STML,2014-10-31,16.8,17,15.1,15.39,323700
STML,2014-11-03,15.4,15.54,14.41,14.83,174000
STML,2014-11-04,14.91,14.97,14.38,14.77,116000
STML,2014-11-05,14.91,15.07,14.6,14.66,155200
STML,2014-11-06,14.75,14.91,14.23,14.57,225700
STML,2014-11-07,14.46,14.77,14.27,14.62,118400
STML,2014-11-10,14.59,15.21,14.38,15.14,115400
STML,2014-11-11,15.35,15.35,14.61,14.95,55000
STML,2014-11-12,14.85,15.2,13.68,15.06,251600
STML,2014-11-13,15.08,15.4,14.21,14.34,118100
STML,2014-11-14,14.34,14.63,13.67,14.12,195700
STML,2014-11-17,14.06,14.88,13.96,14.15,76700
STML,2014-11-18,14.19,14.56,13.83,14.06,85300
STML,2014-11-19,13.99,14.35,13.51,13.86,87800
STML,2014-11-20,13.69,14.19,13.5,14.07,83000
STML,2014-11-21,14.31,14.31,13.72,14,57300
STML,2014-11-24,14.13,14.62,14,14.39,64300
STML,2014-11-25,14.13,14.5,14.13,14.41,59300
STML,2014-11-26,14.48,14.83,14.14,14.79,94800
STML,2014-11-28,14.9,15.51,14.66,14.88,77600
STML,2014-12-01,14.77,14.77,14.14,14.34,93600
STML,2014-12-02,14.65,14.87,14.42,14.82,116200
STML,2014-12-03,14.93,15.34,14.61,15.14,105000
STML,2014-12-04,15.14,15.29,14.72,14.79,111700
STML,2014-12-05,15,15.42,14.88,15.22,75000
STML,2014-12-08,15.46,15.77,15.26,15.55,101900
STML,2014-12-09,15.25,16.58,15.11,16.53,135200
STML,2014-12-10,16,17.69,16,16.7,273900
STML,2014-12-11,16.99,17.63,16.05,16.19,167100
STML,2014-12-12,15.81,16.84,15.5,16.5,76100
STML,2014-12-15,16.7,16.7,15.18,15.49,120800
STML,2014-12-16,15.42,15.87,15.24,15.28,82200
STML,2014-12-17,15.47,16.27,15.22,16.02,111500
STML,2014-12-18,16.29,16.72,15.84,16.28,132900
STML,2014-12-19,16.25,16.26,15.5,15.57,163100
STML,2014-12-22,15.57,15.88,15.41,15.74,72600
STML,2014-12-23,15.76,15.76,15,15.3,100400
STML,2014-12-24,15.46,15.74,15.13,15.53,66700
STML,2014-12-26,15.62,16.19,15.51,16.13,69000
STML,2014-12-29,16.08,16.46,15.19,15.31,146900
STML,2014-12-30,15.25,16.16,15.1,15.82,59800
STML,2014-12-31,16.14,17.41,15.97,17.06,174900
