ticker,date,open,high,low,close,volume
IRWD,2010-02-03,12.4,12.5,11.2,11.65,2819000
IRWD,2010-02-04,11.55,11.65,11.39,11.62,543700
IRWD,2010-02-05,11.6,11.97,11.3,11.71,364500
IRWD,2010-02-08,11.65,11.96,11.51,11.79,58500
IRWD,2010-02-09,11.76,11.82,11.65,11.75,115400
IRWD,2010-02-10,11.65,11.89,11.53,11.7,42300
IRWD,2010-02-11,11.45,11.76,11.35,11.5,436400
IRWD,2010-02-12,11.39,11.68,11.39,11.5,4900
IRWD,2010-02-16,11.59,12.2,11.51,12.11,33600
IRWD,2010-02-17,12.15,12.36,12,12.24,16500
IRWD,2010-02-18,12.13,12.25,12,12.21,47700
IRWD,2010-02-19,12.14,13.22,12.04,13.1,164000
IRWD,2010-02-22,13.2,13.2,12.82,12.88,90700
IRWD,2010-02-23,12.79,12.8,12.01,12.46,88800
IRWD,2010-02-24,12.05,13.1,12.05,12.85,34200
IRWD,2010-02-25,12.98,12.99,12.46,12.83,55400
IRWD,2010-02-26,12.98,13,12.59,13,55700
IRWD,2010-03-01,12.99,13.3,12.56,13.3,115300
IRWD,2010-03-02,13.2,13.56,13.08,13.55,133200
IRWD,2010-03-03,13.4,13.58,13.17,13.25,39900
IRWD,2010-03-04,13.36,13.41,13.05,13.41,88200
IRWD,2010-03-05,13.52,13.54,12.97,13.14,117300
IRWD,2010-03-08,13.18,13.18,12.4,12.7,45400
IRWD,2010-03-09,12.71,13.09,12.5,12.66,98500
IRWD,2010-03-10,12.58,12.7,12.41,12.65,55700
IRWD,2010-03-11,12.9,13.1,12.58,12.97,129900
IRWD,2010-03-12,12.97,13.13,12.68,12.91,101200
IRWD,2010-03-15,13.39,14.5,13.37,14.04,227800
IRWD,2010-03-16,14,14.42,13.94,14.33,292700
IRWD,2010-03-17,14.3,14.57,13.75,14.28,161300
IRWD,2010-03-18,14.28,14.62,13.61,14.42,123800
IRWD,2010-03-19,14.56,14.58,13.75,14.51,155800
IRWD,2010-03-22,14.52,14.65,14.2,14.49,85800
IRWD,2010-03-23,14.44,14.91,14.38,14.63,124900
IRWD,2010-03-24,14.63,14.71,14.41,14.49,64900
IRWD,2010-03-25,14.48,14.65,13.98,13.98,95600
IRWD,2010-03-26,14.19,14.23,13.71,13.89,94800
IRWD,2010-03-29,14.1,14.1,13.69,13.75,67900
IRWD,2010-03-30,13.87,14.05,13.66,13.77,149800
IRWD,2010-03-31,13.82,13.92,13.34,13.62,2633500
IRWD,2010-04-01,13.64,13.66,13.42,13.6,52000
IRWD,2010-04-05,13.66,13.98,13.51,13.62,187600
IRWD,2010-04-06,13.6,14.74,13.53,14.71,139000
IRWD,2010-04-07,14.61,14.89,14.31,14.43,115200
IRWD,2010-04-08,14.44,14.49,13.9,14.19,83700
IRWD,2010-04-09,14.19,14.77,13.88,14.46,64400
IRWD,2010-04-12,14.5,14.63,14.27,14.53,47300
IRWD,2010-04-13,14.5,15.03,14.46,14.78,172700
IRWD,2010-04-14,14.88,14.99,14.54,14.74,107300
IRWD,2010-04-15,14.74,14.8,14.53,14.72,100300
IRWD,2010-04-16,14.72,14.74,14.51,14.61,68100
IRWD,2010-04-19,14.59,14.64,13.92,14.01,144800
IRWD,2010-04-20,14.09,14.43,14.02,14.2,48500
IRWD,2010-04-21,13.88,14.53,13.88,14.34,27200
IRWD,2010-04-22,14.19,14.3,13.76,13.97,225500
IRWD,2010-04-23,14.4,14.4,13.87,13.96,68800
IRWD,2010-04-26,13.98,14.1,13.87,13.93,56600
IRWD,2010-04-27,13.91,13.97,13.49,13.5,62800
IRWD,2010-04-28,13.52,13.67,13.32,13.35,35300
IRWD,2010-04-29,13.43,13.43,12.5,13.18,140500
IRWD,2010-04-30,13.22,13.22,12.66,12.92,213500
IRWD,2010-05-03,12.92,12.92,11.97,12.44,212500
IRWD,2010-05-04,12.28,12.54,12.18,12.45,252800
IRWD,2010-05-05,12.32,12.51,12.01,12.34,219200
IRWD,2010-05-06,12.23,13.05,11.66,12.08,121900
IRWD,2010-05-07,12.03,12.54,11.55,11.59,125400
IRWD,2010-05-10,12.08,12.61,12.08,12.59,115400
IRWD,2010-05-11,12.53,13.38,12.53,13.12,79300
IRWD,2010-05-12,13.21,14.08,13.03,13.95,95200
IRWD,2010-05-13,13.84,13.84,13.34,13.6,54100
IRWD,2010-05-14,13.45,13.45,12.69,13.21,101100
IRWD,2010-05-17,13.32,13.78,13.02,13.09,62300
IRWD,2010-05-18,13.24,13.47,12.95,13.03,35700
IRWD,2010-05-19,13.01,13.04,12.46,12.64,174800
IRWD,2010-05-20,12.39,12.48,11.91,11.98,166100
IRWD,2010-05-21,11.86,12.38,11.54,11.67,121900
IRWD,2010-05-24,11.68,12,11.4,11.54,41200
