ticker,date,open,high,low,close,volume
RDY,2002-04-05,11.41,11.525,11.33,11.48,181400
RDY,2002-04-08,11.875,11.9,11.68,11.77,162000
RDY,2002-04-09,11.725,11.745,11.505,11.57,242000
RDY,2002-04-10,11.53,12,11.53,11.7,260199
RDY,2002-04-11,11.725,11.74,11.375,11.375,215600
RDY,2002-04-12,11.525,11.6,11.28,11.37,166400
RDY,2002-04-15,11.35,11.35,11,11.205,281600
RDY,2002-04-16,11.23,11.245,11.015,11.1,213200
RDY,2002-04-17,11.05,11.07,10.78,10.83,236199
RDY,2002-04-18,10.805,11,10.805,11,80800
RDY,2002-04-19,11.01,11.02,10.9,10.98,193600
RDY,2002-04-22,10.93,10.93,10.69,10.8,186400
RDY,2002-04-23,10.75,11.12,10.725,11.03,251000
RDY,2002-04-24,11.05,11.65,10.985,11.65,140000
RDY,2002-04-25,11.65,11.65,11.25,11.37,178200
RDY,2002-04-26,11.35,11.35,10.95,11.175,161600
RDY,2002-04-29,11.1,11.1,10.775,10.8,118600
RDY,2002-04-30,10.8,10.935,10.755,10.935,235399
RDY,2002-05-01,10.975,11.175,10.975,11.05,286800
RDY,2002-05-02,10.975,10.99,10.63,10.635,353600
RDY,2002-05-03,10.625,10.625,10.27,10.3,255600
RDY,2002-05-06,10.3,10.375,10.3,10.3,63200
RDY,2002-05-07,10.32,10.45,10.18,10.3,178600
RDY,2002-05-08,10.25,10.64,10.25,10.62,94200
RDY,2002-05-09,10.6,11.045,10.575,11,524400
RDY,2002-05-10,10.93,10.95,10.85,10.85,42200
RDY,2002-05-13,10.9,10.9,10.88,10.89,106200
RDY,2002-05-14,10.89,10.89,10.53,10.55,226200
RDY,2002-05-15,10.535,10.69,10.53,10.58,28000
RDY,2002-05-16,10.455,10.51,10.405,10.45,618400
RDY,2002-05-17,10.725,10.825,10.65,10.65,888000
RDY,2002-05-20,10.675,10.675,10.35,10.35,135200
RDY,2002-05-21,10.425,10.425,10.23,10.35,244199
RDY,2002-05-22,10.4,10.645,10.3,10.6,316800
RDY,2002-05-23,10.695,10.825,10.695,10.725,484800
RDY,2002-05-24,10.76,10.965,10.735,10.95,228800
RDY,2002-05-28,10.625,10.625,10.21,10.49,574000
RDY,2002-05-29,10.49,10.69,10.49,10.655,243800
RDY,2002-05-30,10.66,10.685,10.46,10.5,600000
RDY,2002-05-31,10.5,10.5,9.875,9.875,994400
RDY,2002-06-03,9.95,10.235,9.9,10.15,151400
RDY,2002-06-04,10.275,10.4,10.075,10.25,343600
RDY,2002-06-05,10.2,10.575,10.155,10.505,1002000
RDY,2002-06-06,10.425,10.45,10.4,10.43,117600
RDY,2002-06-07,10.255,10.31,10,10.085,377200
RDY,2002-06-10,10.125,10.4,10.125,10.4,172200
RDY,2002-06-11,10.425,10.425,10.29,10.345,201200
RDY,2002-06-12,10.325,10.325,10.15,10.25,157600
RDY,2002-06-13,10.2,10.41,10.2,10.355,134800
RDY,2002-06-14,10.01,10.3,10.01,10.27,179400
RDY,2002-06-17,10.25,10.495,10.25,10.44,169600
RDY,2002-06-18,10.425,10.445,10.3,10.325,89600
RDY,2002-06-19,10.25,10.25,10.105,10.105,180600
RDY,2002-06-20,10.05,10.065,9.75,9.865,458400
RDY,2002-06-21,9.765,9.765,9.48,9.48,737400
RDY,2002-06-24,9.375,9.485,9.2,9.35,539800
RDY,2002-06-25,9.335,9.55,9.305,9.545,268400
RDY,2002-06-26,9.485,9.61,9.44,9.44,63200
RDY,2002-06-27,9.495,9.5,9.4,9.475,91000
RDY,2002-06-28,9.5,9.85,9.475,9.7,102400
RDY,2002-07-01,9.7,9.7,9.505,9.505,61400
RDY,2002-07-02,9.525,9.575,9.4,9.455,264000
