ticker,date,open,high,low,close,volume
ALIM,2010-04-22,165,168.45,165,165,135233
ALIM,2010-04-23,165,166.5,164.55,165.15,9353
ALIM,2010-04-26,165,165.75,165,165.75,12733
ALIM,2010-04-27,165,165.3,165,165.3,16420
ALIM,2010-04-28,165.75,165.9,165,165.9,3906
ALIM,2010-04-29,166.65,166.65,164.25,164.25,5313
ALIM,2010-04-30,164.85,164.85,163.5,163.5,3713
ALIM,2010-05-03,163.5,165.9,162.75,164.4,4686
ALIM,2010-05-04,164.7,164.7,162,162,11486
ALIM,2010-05-05,162.6,162.6,160.8,161.4,2433
ALIM,2010-05-06,161.25,161.55,159,159,2806
ALIM,2010-05-07,157.5,159.9,137.85,158.4,18740
ALIM,2010-05-10,163.5,163.5,153.15,158.4,2560
ALIM,2010-05-11,159,162.45,157.5,158.1,2093
ALIM,2010-05-12,157.8,159.6,157.5,157.5,1026
ALIM,2010-05-13,157.65,159,157.5,157.65,3513
ALIM,2010-05-14,156.3,162.45,150.15,157.65,3986
ALIM,2010-05-17,157.65,161.1,153.9,155.85,10153
ALIM,2010-05-18,157.35,157.35,140.55,143.7,7160
ALIM,2010-05-19,144.3,144.9,124.95,130.8,7913
ALIM,2010-05-20,126.75,127.35,116.85,118.95,4480
ALIM,2010-05-21,119.55,125.85,116.4,120,3080
ALIM,2010-05-24,120.15,126,118.65,124.35,2600
ALIM,2010-05-25,123,126.6,120.15,123.6,2966
ALIM,2010-05-26,124.5,143.55,123,123.15,6020
ALIM,2010-05-27,124.35,124.5,120.15,121.5,3646
ALIM,2010-05-28,122.25,131.1,120.15,131.1,3980
ALIM,2010-06-01,129.6,141.75,123.75,140.1,2160
ALIM,2010-06-02,142.5,162,139.65,156.15,9973
ALIM,2010-06-03,154.35,164.1,154.35,163.5,9340
ALIM,2010-06-04,163.05,169.5,140.55,144.15,10833
ALIM,2010-06-07,144,148.2,134.7,135,3360
ALIM,2010-06-08,135.9,135.9,122.55,124.35,2980
ALIM,2010-06-09,125.25,131.55,123.9,124.8,2146
ALIM,2010-06-10,125.85,133.5,125.85,132,1293
ALIM,2010-06-11,130.95,134.1,129.6,130.65,1006
ALIM,2010-06-14,132,140.1,132,137.25,1706
ALIM,2010-06-15,138.15,142.35,138.15,142.05,1560
ALIM,2010-06-16,141,144.75,139.95,142.65,1093
ALIM,2010-06-17,143.7,144.75,140.25,143.7,1366
ALIM,2010-06-18,143.7,145.65,137.4,137.4,2460
ALIM,2010-06-21,138.6,147.6,132.9,144.75,1500
ALIM,2010-06-22,142.2,147.75,142.05,145.5,3033
ALIM,2010-06-23,146.25,157.5,145.5,145.5,4100
ALIM,2010-06-24,144.45,153.45,142.8,146.25,6720
ALIM,2010-06-25,146.85,146.85,130.05,132.3,56566
ALIM,2010-06-28,132.75,133.35,120.15,121.2,3700
ALIM,2010-06-29,123.75,130.95,113.1,114.45,4026
ALIM,2010-06-30,115.95,121.35,109.95,111.6,4173
ALIM,2010-07-01,111.45,113.85,109.95,110.1,913
ALIM,2010-07-02,110.55,112.5,103.8,107.4,1500
ALIM,2010-07-06,107.25,111.45,103.5,104.85,2853
ALIM,2010-07-07,105.15,111.3,103.65,106.5,2620
ALIM,2010-07-08,107.55,111.15,106.95,109.05,2213
ALIM,2010-07-09,109.5,109.5,104.4,105.9,2220
ALIM,2010-07-12,106.05,106.35,104.1,104.1,1033
ALIM,2010-07-13,108.75,111.3,108.75,109.8,2800
ALIM,2010-07-14,109.05,111.15,105,105,3220
ALIM,2010-07-15,105.45,106.2,94.5,99.3,4013
ALIM,2010-07-16,98.85,108.6,97.95,100.95,2946
ALIM,2010-07-19,101.85,102.75,99,100.65,2293
ALIM,2010-07-20,100.8,102.3,99.45,101.25,2373
ALIM,2010-07-21,101.55,101.55,97.8,100.2,673
ALIM,2010-07-22,101.7,108.9,101.7,105,2680
ALIM,2010-07-23,104.1,104.25,97.8,101.25,2913
ALIM,2010-07-26,101.85,108,99.15,108,3313
ALIM,2010-07-27,108.9,112.95,104.4,109.95,2340
ALIM,2010-07-28,109.2,109.5,101.7,108.15,1280
ALIM,2010-07-29,108.75,109.35,105.3,108.3,880
ALIM,2010-07-30,110.4,114,105,109.35,3100
ALIM,2010-08-02,110.4,115.8,110.25,113.25,1913
ALIM,2010-08-03,116.7,121.5,115.05,119.4,1040
ALIM,2010-08-04,118.8,123,117.75,118.8,1933
ALIM,2010-08-05,118.2,121.35,115.95,115.95,500
ALIM,2010-08-06,114.6,120.3,114,115.5,486
ALIM,2010-08-09,116.1,120.75,112.8,114.75,1853
ALIM,2010-08-10,116.1,116.1,106.95,106.95,1093
ALIM,2010-08-11,105.15,106.65,100.65,101.1,2020
ALIM,2010-08-12,99.75,103.35,98.55,102,893
ALIM,2010-08-13,102,120,102,106.65,3846
ALIM,2010-08-16,106.95,115.2,102,104.25,5060
ALIM,2010-08-17,105.75,119.25,105.75,117.6,1726
ALIM,2010-08-18,119.1,129.75,118.2,120,5286
ALIM,2010-08-19,119.1,126.45,113.25,113.7,2600
ALIM,2010-08-20,113.25,126,113.25,117,2360
ALIM,2010-08-23,118.2,126.75,118.2,118.65,2100
ALIM,2010-08-24,117,123.75,115.95,116.85,2113
ALIM,2010-08-25,116.55,120,115.05,120,2806
ALIM,2010-08-26,123.3,126.3,121.5,124.5,3466
ALIM,2010-08-27,126.45,130.95,122.1,122.55,1533
ALIM,2010-08-30,123,123,121.5,121.5,2200
ALIM,2010-08-31,133.05,133.5,127.5,128.25,9733
ALIM,2010-09-01,130.8,131.25,125.25,128.4,3186
ALIM,2010-09-02,127.5,131.25,121.95,131.1,4086
ALIM,2010-09-03,132.15,136.5,127.8,135.45,3960
ALIM,2010-09-07,133.2,134.85,130.35,132.3,3833
ALIM,2010-09-08,132,135.45,127.2,134.7,3026
ALIM,2010-09-09,136.05,136.05,130.8,133.35,1433
ALIM,2010-09-10,132.3,145.65,132.15,140.1,2186
ALIM,2010-09-13,143.85,145.5,138.75,141.9,7726
ALIM,2010-09-14,141,141,138.15,139.8,800
ALIM,2010-09-15,139.2,142.5,139.2,141,1853
ALIM,2010-09-16,139.5,141.45,138.75,139.5,1993
ALIM,2010-09-17,141.15,141.15,137.4,137.4,1953
ALIM,2010-09-20,139.05,139.05,131.25,138.15,1886
ALIM,2010-09-21,137.25,139.8,132.3,137.85,773
ALIM,2010-09-22,138,138.6,135.15,136.05,713
ALIM,2010-09-23,134.85,139.5,128.25,136.5,1346
ALIM,2010-09-24,138.75,141.6,135,137.4,2433
ALIM,2010-09-27,137.7,141,137.1,138.75,1640
ALIM,2010-09-28,141,141,136.5,140.55,1213
ALIM,2010-09-29,140.1,141,137.85,140.55,746
ALIM,2010-09-30,141.9,146.1,141.6,143.55,2253
ALIM,2010-10-01,145.8,154.05,144,148.05,3993
ALIM,2010-10-04,147.15,157.5,144.45,154.05,6253
ALIM,2010-10-05,156.3,156.9,151.95,154.05,1533
ALIM,2010-10-06,153.15,156.3,149.55,156.15,2573
ALIM,2010-10-07,157.5,158.85,153,155.7,2546
ALIM,2010-10-08,157.05,165.75,157.05,163.35,3586
ALIM,2010-10-11,164.85,165,161.25,162.45,3800
ALIM,2010-10-12,162.75,164.25,159.3,160.05,1440
ALIM,2010-10-13,161.1,162.75,157.65,158.55,2273
ALIM,2010-10-14,158.55,165,158.55,164.85,1513
ALIM,2010-10-15,165.75,166.5,162.3,162.6,2620
ALIM,2010-10-18,165.9,172.35,160.65,163.2,3820
ALIM,2010-10-19,162.6,163.65,158.4,159.6,1406
ALIM,2010-10-20,160.65,165.45,156.75,157.2,4660
ALIM,2010-10-21,158.4,162.45,152.4,159,2453
ALIM,2010-10-22,159.15,159.15,156.15,159.15,3353
ALIM,2010-10-25,159,161.7,159,160.8,1653
ALIM,2010-10-26,156.75,164.7,156.6,163.05,2940
ALIM,2010-10-27,162.75,166.05,158.55,161.55,3120
ALIM,2010-10-28,162.45,163.5,159,160.05,1473
ALIM,2010-10-29,160.2,161.85,158.4,161.25,1933
ALIM,2010-11-01,163.2,163.2,158.4,160.65,1693
ALIM,2010-11-02,160.5,168.75,160.35,168.45,4413
