ticker,date,open,high,low,close,volume
VNDA,2006-04-12,95.5,100,72.1,96.8,224490
VNDA,2006-04-13,95,97.5,93,97,46410
VNDA,2006-04-17,99,99,95.6,97.4,8680
VNDA,2006-04-18,92.7,97.5,92.7,97.5,8130
VNDA,2006-04-19,99,103,95.2,103,18850
VNDA,2006-04-20,103.4,113.5,100.6,112.6,27160
VNDA,2006-04-21,113.5,113.5,108.5,110,15230
VNDA,2006-04-24,110,110.6,106,108.8,9800
VNDA,2006-04-25,109.5,111,109.2,111,17990
VNDA,2006-04-26,111,111,109,109.7,7230
VNDA,2006-04-27,110,110,109,109.6,4710
VNDA,2006-04-28,109.9,110.5,109.3,109.5,1910
VNDA,2006-05-01,109.5,111,108.5,109.1,1080
VNDA,2006-05-02,108.3,108.3,102,105.1,2560
VNDA,2006-05-03,105,105,101.3,101.3,1210
VNDA,2006-05-04,103.7,103.7,95.5,100,3560
VNDA,2006-05-05,100,104.1,98,103,1650
VNDA,2006-05-08,106.9,107,90,94.3,13780
VNDA,2006-05-09,94.5,99,94.2,98,3750
VNDA,2006-05-10,96,105.9,94.3,105.9,8740
VNDA,2006-05-11,101.3,109,101.3,103.2,12340
VNDA,2006-05-12,103.2,105,102.8,103.5,14180
VNDA,2006-05-15,103,103,98,98.6,8440
VNDA,2006-05-16,100.7,102.4,98,98,2210
VNDA,2006-05-17,98,102.5,96,100,2190
VNDA,2006-05-18,101,105.5,99,104.3,4660
VNDA,2006-05-19,106,106,95.6,98.5,2060
VNDA,2006-05-22,98.5,98.7,80.1,87.4,3450
VNDA,2006-05-23,93,93,80.7,82.4,6000
VNDA,2006-05-24,82.8,95.5,82.8,88,24020
VNDA,2006-05-25,88.2,93.4,86.9,90.3,11590
VNDA,2006-05-26,89.6,93.6,87.6,89.9,9000
VNDA,2006-05-30,89.9,90,87.5,88.2,2120
VNDA,2006-05-31,89.3,90,87.5,89.7,11750
VNDA,2006-06-01,87,89.1,87,89.1,1850
VNDA,2006-06-02,91.3,94.8,88,90,13580
VNDA,2006-06-05,88.5,94.5,88,88.9,26820
VNDA,2006-06-06,89.9,93.4,88,88.2,4710
VNDA,2006-06-07,88.8,92.7,87.5,88.5,17380
VNDA,2006-06-08,89.5,93.3,87.1,88.4,16870
VNDA,2006-06-09,88.4,89.7,84.8,87.7,7730
VNDA,2006-06-12,87.5,89,81.6,82.7,33310
VNDA,2006-06-13,82.7,88.5,81.1,84.8,55840
VNDA,2006-06-14,84.9,89.3,83.6,84.2,31870
VNDA,2006-06-15,85.2,88.1,82.8,86.9,13990
VNDA,2006-06-16,87.8,91,81.9,87,16540
VNDA,2006-06-19,89.7,95.4,85.1,89.7,16560
VNDA,2006-06-20,89,91.9,87.8,90,9410
VNDA,2006-06-21,93.3,97,89.9,94.8,21280
VNDA,2006-06-22,94.6,99.1,93.4,96.1,1160
VNDA,2006-06-23,96.1,96.1,87.6,88.8,3570
VNDA,2006-06-26,87.9,89.6,86.1,86.9,1150
VNDA,2006-06-27,86.5,87,83.7,84.1,6230
VNDA,2006-06-28,83.9,83.9,78.2,79.9,2150
VNDA,2006-06-29,79.3,88.9,79.3,83.8,10430
VNDA,2006-06-30,83.8,84.9,80.4,83.3,8490
VNDA,2006-07-03,83.4,85,82.5,82.5,7040
VNDA,2006-07-05,82.1,84.2,82.1,83,6660
VNDA,2006-07-06,82.2,85.7,81,82.9,20730
VNDA,2006-07-07,83.8,83.8,81,82.4,4000
VNDA,2006-07-10,82.2,83,80.9,82.2,10350
VNDA,2006-07-11,83.1,84,81.5,82.6,1010
VNDA,2006-07-12,80.2,84.5,80.2,82.8,10480
VNDA,2006-07-13,82.7,84.5,82.7,84.5,840
VNDA,2006-07-14,82.8,83.9,82.8,83.9,340
VNDA,2006-07-17,83.5,88.8,83.3,88,1250
VNDA,2006-07-18,87.5,89.4,86.4,88.7,3350
VNDA,2006-07-19,89.3,93.7,88.9,93.7,7780
VNDA,2006-07-20,93.9,95.8,93.5,95.8,1410
VNDA,2006-07-21,94.4,95.8,93.7,94,1800
VNDA,2006-07-24,92.2,92.2,89.8,90,3290
VNDA,2006-07-25,95.9,95.9,88.4,90,550
VNDA,2006-07-26,92.1,96.9,91.3,91.9,680
VNDA,2006-07-27,91.2,92.1,90,90,1270
VNDA,2006-07-28,87.6,97,85.9,92.5,2260
VNDA,2006-07-31,91,92.8,90.6,90.6,120
VNDA,2006-08-01,93.9,100,93.9,100,650
VNDA,2006-08-02,101,101,87.5,92.4,990
VNDA,2006-08-03,91.7,92.1,91.2,91.6,220
VNDA,2006-08-04,90,95.7,90,92.8,170
VNDA,2006-08-07,90.9,91.8,90,90,220
VNDA,2006-08-08,85.7,94.4,85.7,93.4,390
VNDA,2006-08-09,85.4,95.7,85.4,92,3280
VNDA,2006-08-10,90.1,96.4,89.8,95.3,1140
VNDA,2006-08-11,93.1,99.5,90,99.4,1990
VNDA,2006-08-14,98.1,98.6,90.8,91.9,390
VNDA,2006-08-15,92.5,93.6,91,93.6,680
VNDA,2006-08-16,93.7,100.8,92.6,100.8,4830
VNDA,2006-08-17,99.3,100,98,98,4100
VNDA,2006-08-18,99.4,99.4,90.7,91.8,1820
VNDA,2006-08-21,90.2,92.5,90.2,92.5,240
VNDA,2006-08-22,90.6,91.5,89.3,90.4,480
