ticker,date,open,high,low,close,volume
SPPI,2002-04-05,54,56.75,51,52.25,3304
SPPI,2002-04-08,52,54.5,47.5,50,4228
SPPI,2002-04-09,56.25,56.25,48.5,49,100
SPPI,2002-04-10,47.75,51.25,46.75,48.75,1848
SPPI,2002-04-11,47.75,50,47.5,47.5,3060
SPPI,2002-04-12,50,52,49.75,50.25,1216
SPPI,2002-04-15,51,55.75,49.75,54.75,4012
SPPI,2002-04-16,55,59,53.75,59,5808
SPPI,2002-04-17,59.75,67.25,57.5,64.5,10988
SPPI,2002-04-18,62.5,66.5,60.25,62.5,2028
SPPI,2002-04-19,63.5,64.5,56.5,60.75,4388
SPPI,2002-04-22,62.25,62.5,57.5,58.25,1444
SPPI,2002-04-23,59.5,62.25,57.75,60,2772
SPPI,2002-04-24,62.5,65,58.25,58.75,4064
SPPI,2002-04-25,60.5,61.25,53.75,58,2980
SPPI,2002-04-26,58.5,58.75,52.75,55,2680
SPPI,2002-04-29,16.25,24.5,15,20,183440
SPPI,2002-04-30,19.5,19.75,15.75,17.5,32912
SPPI,2002-05-01,18.5,19.5,17,18.75,18732
SPPI,2002-05-02,17.75,18,16,16.5,8188
SPPI,2002-05-03,16.5,17.25,15,16.25,8496
SPPI,2002-05-06,16.25,16.25,13.75,14.5,12080
SPPI,2002-05-07,13.75,15,8.75,10.25,34204
SPPI,2002-05-08,10.5,10.5,7.25,8.75,38016
SPPI,2002-05-09,8.75,11,8.5,10,14884
SPPI,2002-05-10,10,11.25,9.25,10,7976
SPPI,2002-05-13,10,11.25,9.5,10.5,6840
SPPI,2002-05-14,11.25,12.25,10.75,11.5,7820
SPPI,2002-05-15,12.25,13,11,11.5,5100
SPPI,2002-05-16,12,12.5,10,11.25,9248
SPPI,2002-05-17,11.25,12,9.25,9.75,8008
SPPI,2002-05-20,9.75,10.5,9,10,3860
SPPI,2002-05-21,9.5,9.75,8.25,9,4752
SPPI,2002-05-22,8.25,9.25,7.5,7.5,16264
SPPI,2002-05-23,7.5,8.5,6.25,7.5,13696
SPPI,2002-05-24,7.25,8.25,7,7.5,9416
SPPI,2002-05-28,8.75,9,7.25,7.5,4608
SPPI,2002-05-29,7.5,8,6,6.25,14172
SPPI,2002-05-30,6.75,7.75,6.5,6.75,56164
SPPI,2002-05-31,18.5,18.75,10,10.25,312196
SPPI,2002-06-03,9.75,11.5,9.25,10,52656
SPPI,2002-06-04,9.5,10,8.25,8.75,54548
SPPI,2002-06-05,8.5,10.75,7.75,8.5,122908
SPPI,2002-06-06,9.5,9.75,8.25,8.25,132192
SPPI,2002-06-07,8.25,8.5,6,6.5,221624
SPPI,2002-06-10,6.5,6.5,5.5,6,123539
SPPI,2002-06-11,5.5,5.75,4.5,5.25,133828
SPPI,2002-06-12,6.25,6.75,5.5,5.75,190500
SPPI,2002-06-13,5.75,6,5.25,5.25,50576
SPPI,2002-06-14,5,5.25,4.25,5,137188
SPPI,2002-06-17,5,5,4.5,4.75,40080
SPPI,2002-06-18,4.25,4.5,3.5,4,94348
SPPI,2002-06-19,3.75,6.5,3.5,6,143188
SPPI,2002-06-20,5.25,6,4.5,4.75,88824
SPPI,2002-06-21,5.25,6,5,5.5,48840
SPPI,2002-06-24,5.5,5.5,4,5,67520
SPPI,2002-06-25,5,5.25,4.5,4.5,49536
SPPI,2002-06-26,4.25,4.75,4.25,4.5,40976
SPPI,2002-06-27,4.5,5,4.25,4.5,40952
SPPI,2002-06-28,4.5,4.75,4.25,4.75,18952
SPPI,2002-07-01,4.5,4.75,4.25,4.5,25360
SPPI,2002-07-02,4.5,4.75,4,4.25,29524
SPPI,2002-07-03,4.5,4.5,3.75,4.25,40900
SPPI,2002-07-05,4.25,4.25,4,4,7536
SPPI,2002-07-08,4.25,4.25,3.5,3.75,33688
SPPI,2002-07-09,5.75,6.5,4.5,4.5,777764
SPPI,2002-07-10,5,5.25,4,4,292744
SPPI,2002-07-11,4.5,4.5,3.75,4.25,122128
SPPI,2002-07-12,4,4.5,3.75,4,104300
SPPI,2002-07-15,4.25,4.5,3.75,3.75,63492
SPPI,2002-07-16,4,4.25,3.75,4,48908
SPPI,2002-07-17,4.25,4.25,3.75,3.75,40148
SPPI,2002-07-18,4,4,3.75,3.75,35316
SPPI,2002-07-19,4,4,3.25,3.75,72424
SPPI,2002-07-22,3.5,3.75,3.25,3.25,31088
SPPI,2002-07-23,3.5,3.75,2,2.25,175824
SPPI,2002-07-24,2.5,2.5,2,2,95944
SPPI,2002-07-25,2.5,3.5,2.25,2.75,229500
SPPI,2002-07-26,3.25,3.25,2.75,3,91648
SPPI,2002-07-29,3,3,2.5,2.75,70964
SPPI,2002-07-30,2.75,2.75,2.5,2.5,63668
SPPI,2002-07-31,2.5,2.75,2.25,2.5,33516
