ticker,date,open,high,low,close,volume
ZYME,2017-04-28,13.5,14.25,13,13,953800
ZYME,2017-05-01,13.2,13.2,13,13.07,97000
ZYME,2017-05-02,13,13.19,13,13.1,68500
ZYME,2017-05-03,13.1,13.4,13.1,13.28,40800
ZYME,2017-05-04,13.34,13.5,13,13.11,33200
ZYME,2017-05-05,13.16,13.2,13,13.05,20500
ZYME,2017-05-08,13.13,13.13,13,13.03,11400
ZYME,2017-05-09,13,13.05,13,13,72800
ZYME,2017-05-10,13.03,13.09,13,13.09,13400
ZYME,2017-05-11,13.1,13.1,13.05,13.09,19300
ZYME,2017-05-12,13.09,13.12,13,13,5400
ZYME,2017-05-15,13,13.315,13,13.11,24800
ZYME,2017-05-16,13.19,13.21,13,13,21900
ZYME,2017-05-17,13,13.05,13,13,9200
ZYME,2017-05-18,13.03,13.15,13,13.05,7600
ZYME,2017-05-19,13.03,13.05,13,13.04,7400
ZYME,2017-05-22,13.04,13.07,13,13.06,12800
ZYME,2017-05-23,13.01,13.26,13,13.07,36100
ZYME,2017-05-24,13.14,13.14,13.1,13.11,19800
ZYME,2017-05-25,13.21,13.21,13.025,13.07,9800
ZYME,2017-05-26,13.04,13.04,12.5,12.59,16400
ZYME,2017-05-30,12.49,12.53,12.17,12.17,21700
ZYME,2017-05-31,12.1,12.23,11.62,11.73,17000
ZYME,2017-06-01,11.7,11.72,10.07,10.99,64500
ZYME,2017-06-02,10.9,11.06,10.29,10.48,30400
ZYME,2017-06-05,10.48,10.68,10.35,10.43,36100
ZYME,2017-06-06,10.2,10.2,9.11,9.97,106500
ZYME,2017-06-07,9.87,10.49,9.7,9.85,43500
ZYME,2017-06-08,9.8,9.8,9.5,9.62,17700
ZYME,2017-06-09,9.5,9.8,9.16,9.38,30500
ZYME,2017-06-12,9.39,9.53,9.18,9.53,21600
ZYME,2017-06-13,9.26,9.46,8.85,8.88,27700
ZYME,2017-06-14,8.83,9,8.59,8.69,63400
ZYME,2017-06-15,8.77,8.77,7.24,8.3,52700
ZYME,2017-06-16,8.15,10.05,8.01,9.51,80900
ZYME,2017-06-19,9.75,9.76,9.06,9.3,15100
ZYME,2017-06-20,9.38,9.81,8.97,9.81,18400
ZYME,2017-06-21,9.72,9.8,9.42,9.54,26900
ZYME,2017-06-22,9.51,10.04,9.4,9.41,29500
ZYME,2017-06-23,9.4,9.42,8.75,8.75,24900
ZYME,2017-06-26,8.81,9.21,8.52,9.21,22700
ZYME,2017-06-27,9.37,9.64,8.88,8.95,39000
ZYME,2017-06-28,9.05,9.05,8.41,8.77,9000
ZYME,2017-06-29,8.7,8.7,8.13,8.39,11000
ZYME,2017-06-30,8.31,8.44,8.05,8.35,106800
ZYME,2017-07-03,8.4,8.7,8.1,8.28,27700
ZYME,2017-07-05,8.28,8.61,8.28,8.48,6800
ZYME,2017-07-06,8.51,8.51,8.145,8.32,7800
ZYME,2017-07-07,8.27,8.51,8.27,8.39,4400
ZYME,2017-07-10,8.27,8.49,8.1,8.47,14700
ZYME,2017-07-11,8.39,8.5,8.16,8.39,16800
ZYME,2017-07-12,8.31,8.39,8.14,8.2,15200
ZYME,2017-07-13,8.14,8.44,8.06,8.21,28100
ZYME,2017-07-14,8.4,8.48,8.08,8.13,39600
