ticker,date,open,high,low,close,volume
LLY,2002-04-05,76.89,76.89,74.8,75.35,4300300
LLY,2002-04-08,75.35,75.9,73.8,74.44,4089700
LLY,2002-04-09,74.8,75.1,74.4,74.59,2727800
LLY,2002-04-10,74.58,75.37,74.1,75.05,3021800
LLY,2002-04-11,75.1,75.56,74.1,74.41,3317600
LLY,2002-04-12,73.02,74.47,73,73.42,4245000
LLY,2002-04-15,75,76.98,74.23,75.2,4995600
LLY,2002-04-16,74.66,75,73.5,74.11,5494500
LLY,2002-04-17,73.8,74.2,72.32,73.29,3512200
LLY,2002-04-18,73.85,74.31,72.1,74.16,3518600
LLY,2002-04-19,74.16,74.16,73.52,73.84,3005400
LLY,2002-04-22,74,74,72.65,73.41,2856000
LLY,2002-04-23,73.5,73.55,71.48,71.9,2868500
LLY,2002-04-24,71.63,72.25,69.85,69.89,4488500
LLY,2002-04-25,69.9,71.44,69.42,70.4,4120300
LLY,2002-04-26,70.4,70.8,69.5,70.02,2710000
LLY,2002-04-29,69.77,69.78,67.56,68.3,2811000
LLY,2002-04-30,63.61,66.34,62.99,66.05,13384200
LLY,2002-05-01,67,67.65,66.6,67.2,5900200
LLY,2002-05-02,67,68.27,66.55,68,3884500
LLY,2002-05-03,67.25,67.6,66.53,66.9,4220200
LLY,2002-05-06,67,67,65.53,65.57,2495200
LLY,2002-05-07,66,66.57,64.5,64.85,3741300
LLY,2002-05-08,65.4,67.85,65.02,67.37,3546800
LLY,2002-05-09,66.9,66.95,64.85,65.01,11040100
LLY,2002-05-10,65.1,65.2,64.41,64.71,4020700
LLY,2002-05-13,64.44,64.7,64.12,64.58,1922900
LLY,2002-05-14,64.77,65.85,64.77,65.7,2821800
LLY,2002-05-15,65.1,65.29,63.25,63.51,3968500
LLY,2002-05-16,63.51,63.74,62.79,63.41,5896000
LLY,2002-05-17,63.3,65.21,63.15,65,4616400
LLY,2002-05-20,64.8,65.27,63.75,64.24,2272600
LLY,2002-05-21,64.01,64.98,63.7,64,4652000
LLY,2002-05-22,64.15,64.81,63.81,64.16,2693100
LLY,2002-05-23,64.45,64.9,63.3,64.85,3810300
LLY,2002-05-24,64.85,65.09,63.74,63.81,1748200
LLY,2002-05-28,64.15,64.5,63.8,63.97,2090800
LLY,2002-05-29,63.85,64.84,63.85,64.3,1950700
LLY,2002-05-30,63.9,64.68,63.61,64.35,2216100
LLY,2002-05-31,65.14,65.49,64.4,64.7,3520600
LLY,2002-06-03,64.7,65,63.7,63.95,2813500
LLY,2002-06-04,63.16,63.16,60.88,62.06,4522900
LLY,2002-06-05,62.2,62.66,61.75,62.66,4576000
LLY,2002-06-06,62.8,62.83,61.31,61.38,3082300
LLY,2002-06-07,61.37,61.8,60.16,61.3,4047700
LLY,2002-06-10,61,61.95,60.5,61.34,2170800
LLY,2002-06-11,61.06,61.61,59.57,59.75,5401100
LLY,2002-06-12,59.75,60.33,58.1,58.5,3935200
LLY,2002-06-13,58.1,60.6,57.65,58.53,4926700
LLY,2002-06-14,59.99,61,58.8,60.45,2459500
LLY,2002-06-17,60.35,62.95,60.32,62.4,3263700
LLY,2002-06-18,62.02,62.99,61.55,62.64,2304700
LLY,2002-06-19,62,62.5,60.05,60.68,2382100
LLY,2002-06-20,60.4,61.2,60.01,60.15,1793700
LLY,2002-06-21,59.15,59.57,58.26,58.39,3940500
LLY,2002-06-24,58.13,58.53,57.68,57.93,1001300
LLY,2002-06-25,57.94,59.29,57,57.23,3099900
LLY,2002-06-26,56.69,58.82,56.2,56.79,1560700
LLY,2002-06-27,58.15,59.83,57.55,59.83,2669400
