ticker,date,open,high,low,close,volume
ESPR,2013-06-26,17,17.4,14.45,14.5,3083800
ESPR,2013-06-27,14.49,14.72,13.73,14,527800
ESPR,2013-06-28,13.76,14.3,13.65,14.1,158100
ESPR,2013-07-01,14.21,14.25,13.55,14.01,127100
ESPR,2013-07-02,14.06,14.6,14.06,14.57,122900
ESPR,2013-07-03,14.75,14.75,14.61,14.61,70600
ESPR,2013-07-05,14.75,14.79,14.52,14.58,47500
ESPR,2013-07-08,14.88,14.99,14.57,14.94,73800
ESPR,2013-07-09,14.93,15.74,14.92,15.7,70600
ESPR,2013-07-10,15.52,16.24,15.52,16.05,57100
ESPR,2013-07-11,16.64,16.73,16.01,16.73,60100
ESPR,2013-07-12,16.9,17.1,16.5,17.05,41800
ESPR,2013-07-15,17.18,17.48,16.37,17.21,71600
ESPR,2013-07-16,17.57,18.95,16.85,17.31,55400
ESPR,2013-07-17,17.9,17.93,16.51,17.15,52100
ESPR,2013-07-18,17.45,17.45,16.77,17.28,84900
ESPR,2013-07-19,16.97,17.34,16.82,16.9,114100
ESPR,2013-07-22,17.74,17.89,16.87,17.05,350100
ESPR,2013-07-23,17.4,18,17.01,17.11,128900
ESPR,2013-07-24,17.25,17.5,16.92,16.96,50400
ESPR,2013-07-25,17,17.22,16.62,16.78,93600
ESPR,2013-07-26,16.78,17.11,16.64,17.07,58000
ESPR,2013-07-29,17.15,17.5,17.1,17.41,55500
ESPR,2013-07-30,17.5,17.7,17.16,17.65,57900
ESPR,2013-07-31,18,18,17.46,17.84,78000
ESPR,2013-08-01,18,18.88,17.62,17.79,80000
ESPR,2013-08-02,17.9,18.49,17.9,18.25,33600
ESPR,2013-08-05,18.12,18.86,18.12,18.44,20600
ESPR,2013-08-06,18.27,18.5,18.02,18.15,48500
ESPR,2013-08-07,18,18.75,17.61,17.73,38600
ESPR,2013-08-08,17.82,18.02,16.64,17.23,43200
ESPR,2013-08-09,17.03,17.49,16.19,16.69,64900
ESPR,2013-08-12,16.64,17.5,16.64,17.23,19300
ESPR,2013-08-13,20.1,20.1,17.14,17.44,89500
ESPR,2013-08-14,17.47,17.73,17.04,17.48,18300
ESPR,2013-08-15,17.22,17.35,17.05,17.06,17400
ESPR,2013-08-16,17.35,17.53,16.95,17.24,12000
ESPR,2013-08-19,17.4,17.54,16.9,16.93,7700
ESPR,2013-08-20,17.2,17.3,16.61,16.9,68700
ESPR,2013-08-21,17.07,17.07,16,16.64,53900
ESPR,2013-08-22,17.28,17.3,16.51,16.95,35900
ESPR,2013-08-23,17.01,17.16,16.35,16.8,47200
ESPR,2013-08-26,17.18,17.18,16.85,17,13900
ESPR,2013-08-27,17.18,17.19,16.76,16.76,34900
ESPR,2013-08-28,16.94,17,16.76,16.81,26300
ESPR,2013-08-29,16.77,17.18,16.77,16.87,67400
ESPR,2013-08-30,17.04,17.04,16,16.12,40300
ESPR,2013-09-03,17.63,17.95,16.06,16.4,178200
ESPR,2013-09-04,16.3,16.3,15.1,15.44,69700
ESPR,2013-09-05,15.5,16.05,15.1,15.27,193900
ESPR,2013-09-06,15.42,15.55,14.8,15.4,39000
ESPR,2013-09-09,15.5,15.59,14.86,14.99,217600
ESPR,2013-09-10,15.16,15.76,14.89,14.97,231300
ESPR,2013-09-11,15.07,15.63,15.07,15.47,51900
ESPR,2013-09-12,15.71,15.76,15.32,15.6,51700
ESPR,2013-09-13,15.58,17.1,15.53,16.59,110300
ESPR,2013-09-16,16.79,17.45,16.45,16.72,55900
ESPR,2013-09-17,16.75,17.2,16.5,16.82,23100
ESPR,2013-09-18,16.69,17.39,16.5,16.98,36000
ESPR,2013-09-19,16.98,17.19,16.57,16.82,49300
ESPR,2013-09-20,16.78,16.81,16.7,16.71,78800
ESPR,2013-09-23,16.57,17.74,16.57,17.65,99600
ESPR,2013-09-24,17.85,18.98,17.32,18.16,113600
ESPR,2013-09-25,18.21,18.43,18.05,18.23,61700
ESPR,2013-09-26,19.52,19.55,18.51,18.87,85000
ESPR,2013-09-27,18.74,19.15,18.06,18.7,50400
ESPR,2013-09-30,18.69,19.16,18.21,18.86,556600
ESPR,2013-10-01,19,19.3,18.58,18.87,66300
ESPR,2013-10-02,18.81,18.99,18.6,18.89,55100
ESPR,2013-10-03,18.97,19.08,18.57,18.76,30800
ESPR,2013-10-04,18.71,18.9,17.71,18.61,55900
ESPR,2013-10-07,18.39,18.49,17.9,18.17,20900
ESPR,2013-10-08,18.4,18.42,16.84,17.49,46700
ESPR,2013-10-09,17.51,17.51,16.06,16.46,69900
ESPR,2013-10-10,16.6,16.75,16.35,16.5,49700
ESPR,2013-10-11,16.46,16.83,16.45,16.69,203100
ESPR,2013-10-14,16.64,16.91,16.5,16.68,40000
ESPR,2013-10-15,16.71,16.83,16.57,16.63,11000
ESPR,2013-10-16,16.91,17.65,16.6,17.36,39300
ESPR,2013-10-17,18.11,18.11,17,17.35,22600
ESPR,2013-10-18,17.96,17.96,17.07,17.2,45100
ESPR,2013-10-21,17.25,17.34,16.31,16.52,64000
ESPR,2013-10-22,16.52,16.99,16.29,16.57,33700
