ticker,date,open,high,low,close,volume
SAVA,2003-02-27,14,14,13.44,13.86,4514
SAVA,2003-02-28,13.65,13.86,12.95,12.95,2042
SAVA,2003-03-03,13.65,14,12.95,13.16,13414
SAVA,2003-03-04,13.02,13.16,12.18,12.18,6528
SAVA,2003-03-05,12.18,13.93,12.18,13.93,9942
SAVA,2003-03-06,13.72,14,13.3,13.72,2485
SAVA,2003-03-07,13.3,13.37,12.25,12.95,16042
SAVA,2003-03-10,12.74,12.74,11.9,12.53,10757
SAVA,2003-03-11,11.9,12.74,11.76,12.67,4100
SAVA,2003-03-12,12.67,12.67,11.9,12.04,4442
SAVA,2003-03-13,12.39,14,11.9,14,11542
SAVA,2003-03-14,13.93,14.35,12.6,12.6,10900
SAVA,2003-03-17,12.53,13.72,12.32,13.65,2928
SAVA,2003-03-18,12.95,13.65,12.04,12.32,11414
SAVA,2003-03-19,12.46,12.6,12.25,12.46,9914
SAVA,2003-03-20,12.46,14.28,11.83,12.95,14385
SAVA,2003-03-21,13.02,13.79,12.39,13.23,13600
SAVA,2003-03-24,13.3,13.58,12.53,12.53,8257
SAVA,2003-03-25,12.32,12.95,12.32,12.81,957
SAVA,2003-03-26,12.95,12.95,11.76,12.32,16214
SAVA,2003-03-27,12.32,12.81,11.9,12.81,15500
SAVA,2003-03-28,12.81,12.81,12.25,12.25,9071
SAVA,2003-03-31,12.18,14,11.9,11.97,8757
SAVA,2003-04-01,11.9,12.6,11.76,12.32,10671
SAVA,2003-04-02,12.32,12.6,12.25,12.25,4985
SAVA,2003-04-03,12.25,13.44,12.25,13.3,4028
SAVA,2003-04-04,13.3,15.68,13.3,15.4,6114
SAVA,2003-04-07,16.17,18.97,16.1,18.48,31457
SAVA,2003-04-08,19.53,19.53,17.5,18.9,18985
SAVA,2003-04-09,19.95,21,18.97,20.58,13414
SAVA,2003-04-10,21.35,21.84,20.23,20.23,9228
SAVA,2003-04-11,21,21,18.27,19.46,6042
SAVA,2003-04-14,20.16,21.14,19.6,20.44,5600
SAVA,2003-04-15,21.21,21.35,19.32,19.95,7528
SAVA,2003-04-16,20.16,25.62,20.16,24.78,13971
SAVA,2003-04-17,26.67,27.58,24.08,27.16,22557
SAVA,2003-04-21,25.9,27.3,21.7,23.24,14314
SAVA,2003-04-22,22.75,24.64,22.75,24.43,5214
SAVA,2003-04-23,24.22,24.22,23.17,23.17,5228
SAVA,2003-04-24,22.96,24.5,22.96,22.96,2528
SAVA,2003-04-25,22.05,23.03,21.28,21.35,11071
SAVA,2003-04-28,20.93,23.45,20.93,23.45,3357
SAVA,2003-04-29,23.8,26.25,23.31,23.31,15442
SAVA,2003-04-30,21.7,24.36,21.42,22.54,12042
SAVA,2003-05-01,21.77,24.15,21.77,23.31,5285
SAVA,2003-05-02,23.73,23.94,23.38,23.73,4771
SAVA,2003-05-05,23.45,24.5,22.68,23.94,10671
