ticker,date,open,high,low,close,volume
BDX,2002-04-05,36.65,36.95,36.13,36.18,667100
BDX,2002-04-08,36.15,36.5,36.1,36.26,531500
BDX,2002-04-09,36.57,37.23,36.47,37.07,1197300
BDX,2002-04-10,37.4,38.32,37.16,38.32,987000
BDX,2002-04-11,38.47,38.5,37.55,37.8,615600
BDX,2002-04-12,37.82,38.25,37.4,38.22,621500
BDX,2002-04-15,38,38.18,37.7,38.11,490200
BDX,2002-04-16,38.24,38.5,37.95,38.47,469200
BDX,2002-04-17,38.4,38.6,37.91,37.94,769800
BDX,2002-04-18,37.95,38.03,37.4,37.46,1228000
BDX,2002-04-19,37.25,37.45,36.9,37.35,1308900
BDX,2002-04-22,37.35,38.01,37.35,37.71,1102000
BDX,2002-04-23,37.72,37.72,37.2,37.45,786700
BDX,2002-04-24,37.8,37.9,36.71,36.89,720100
BDX,2002-04-25,36.5,38.09,36.3,37.79,1076500
BDX,2002-04-26,38.13,38.13,37.12,37.47,468500
BDX,2002-04-29,37.65,37.65,36.63,36.68,468900
BDX,2002-04-30,36.7,37.17,36.35,37.17,771200
BDX,2002-05-01,37.07,37.92,36.35,37.75,515900
BDX,2002-05-02,37.55,38.12,37.1,37.44,577500
BDX,2002-05-03,38,38,37.02,37.35,437600
BDX,2002-05-06,37.3,37.35,36.95,37.1,518800
BDX,2002-05-07,37,37.25,36.5,36.5,738200
BDX,2002-05-08,36.5,37.3,36.3,37.19,594300
BDX,2002-05-09,37,37.27,36.45,36.46,843800
BDX,2002-05-10,36.43,36.6,36.18,36.27,1172900
BDX,2002-05-13,36.5,36.62,36.32,36.52,602400
BDX,2002-05-14,36.74,36.76,36.18,36.44,1135400
BDX,2002-05-15,36.44,36.79,36.39,36.53,931100
BDX,2002-05-16,36.65,36.79,36.5,36.6,933800
BDX,2002-05-17,36.45,37.15,36.45,37.15,1545700
BDX,2002-05-20,36.8,37.4,36.79,37.25,581600
BDX,2002-05-21,36.9,37.85,36.9,37.35,1116200
BDX,2002-05-22,37.47,37.65,36.82,37.19,528300
BDX,2002-05-23,37.19,37.5,37.15,37.48,601400
BDX,2002-05-24,37.61,37.75,37.25,37.44,716400
BDX,2002-05-28,37.69,37.86,37.01,37.25,437000
BDX,2002-05-29,37.26,37.9,37.2,37.63,509500
BDX,2002-05-30,37.57,37.8,37.53,37.69,522700
BDX,2002-05-31,37.69,38,37.35,37.6,1034200
BDX,2002-06-03,37.85,38.38,37.56,37.88,859800
BDX,2002-06-04,37.95,37.95,37.07,37.2,1117900
BDX,2002-06-05,37.1,37.22,36.39,36.91,1200900
BDX,2002-06-06,36.98,36.98,36.05,36.11,821000
BDX,2002-06-07,36.11,36.47,35.7,36.3,582600
BDX,2002-06-10,36.37,36.69,36.05,36.32,658900
BDX,2002-06-11,36.45,36.48,35.69,35.82,915500
BDX,2002-06-12,35.4,35.42,34.76,35.1,1463400
BDX,2002-06-13,34.92,35.29,34.85,35,799100
BDX,2002-06-14,35.25,35.25,34.66,34.99,960600
BDX,2002-06-17,35.1,35.64,34.98,35.64,1232000
BDX,2002-06-18,35.7,36.09,35.3,35.97,749000
BDX,2002-06-19,35.97,36.12,34.94,35.19,1417100
BDX,2002-06-20,35.14,35.72,35,35,860900
BDX,2002-06-21,34.7,35.15,34.21,34.47,2202100
BDX,2002-06-24,34.83,34.95,34.64,34.7,289300
BDX,2002-06-25,34.95,35,33.6,33.66,1357900
BDX,2002-06-26,33.75,34.47,33.6,34.34,486800
BDX,2002-06-27,34.57,34.88,34.19,34.7,1193400
BDX,2002-06-28,34.2,34.83,34.1,34.45,1070400
BDX,2002-07-01,34.25,34.7,33.31,33.78,1264500
BDX,2002-07-02,32.8,32.8,30.4,30.98,3354700
BDX,2002-07-03,31,31.14,30.45,31.04,2480400
BDX,2002-07-05,31.04,32.19,30.75,30.98,429000
BDX,2002-07-08,32,32.25,31.5,31.7,1380600
BDX,2002-07-09,31.7,31.95,30.6,30.6,1901000
BDX,2002-07-10,30.55,30.55,29.7,29.99,3932500
BDX,2002-07-11,29.7,29.7,28.1,28.99,3457100
BDX,2002-07-12,29.15,30.21,28.78,29.93,1482000
BDX,2002-07-15,29.75,29.9,28.67,29.5,1053300
BDX,2002-07-16,29.5,30.05,28.95,29.3,1148800
BDX,2002-07-17,29.93,30.44,29.74,30.3,181600
BDX,2002-07-18,30.41,30.41,27.9,28,420900
BDX,2002-07-19,26.6,26.6,24.7,25.01,4405800
BDX,2002-07-22,24.76,26.15,24.74,25.86,2887800
BDX,2002-07-23,25.4,26.14,25.34,25.36,294900
BDX,2002-07-24,25.2,26.57,24.95,26.57,478700
BDX,2002-07-25,26.5,27.25,25.85,26.97,1889900
BDX,2002-07-26,26.75,27.39,26.28,27.2,2093000
BDX,2002-07-29,27.5,27.8,27.3,27.66,1177300
BDX,2002-07-30,27.75,29.4,27.57,28.5,1635300
BDX,2002-07-31,28.64,29.15,28.16,29.06,1688500
BDX,2002-08-01,29.06,29.85,28.42,29.16,1232300
BDX,2002-08-02,29.2,29.75,28.95,29.38,1128000
BDX,2002-08-05,29.38,29.38,28.03,28.12,1067400
BDX,2002-08-06,28.43,29.35,28.43,28.7,917800
BDX,2002-08-07,28.8,29.1,28.38,29,1143600
BDX,2002-08-08,29.07,29.9,28.89,29.72,941100
BDX,2002-08-09,29.25,30.21,29,29.9,929400
BDX,2002-08-12,29.75,30.26,29.5,30,573100
BDX,2002-08-13,29.75,30.1,29.2,29.24,600100
BDX,2002-08-14,29.08,29.85,28.99,29.8,917700
BDX,2002-08-15,29.9,30.36,29.73,29.9,768500
BDX,2002-08-16,29.55,30.25,29.45,29.68,803000
BDX,2002-08-19,29.87,30.6,29.76,30.5,718700
BDX,2002-08-20,30.5,31,30.27,30.59,790100
BDX,2002-08-21,30.65,30.96,30.15,30.71,574300
BDX,2002-08-22,30.91,31.48,30.6,31.4,518100
BDX,2002-08-23,31.32,31.64,30.93,31.03,406500
BDX,2002-08-26,31.2,31.4,30.78,31.35,488000
BDX,2002-08-27,31.5,31.62,30.66,30.75,437900
BDX,2002-08-28,30.76,30.9,30.35,30.41,383700
BDX,2002-08-29,30,30.64,29.87,30.2,946200
BDX,2002-08-30,30.4,30.99,30.35,30.53,502700
BDX,2002-09-03,30.2,30.2,28.85,29.4,1253900
BDX,2002-09-04,29.8,30.4,29.3,30.3,801800
BDX,2002-09-05,30.2,30.38,28.9,29.98,1088900
BDX,2002-09-06,30.3,30.64,30,30.45,447400
BDX,2002-09-09,30.17,31,30.04,30.66,598000
BDX,2002-09-10,30.65,30.73,30.05,30.55,477400
BDX,2002-09-11,30.75,31.01,30.45,30.45,517500
BDX,2002-09-12,30.45,30.46,29.9,29.95,585700
BDX,2002-09-13,29.95,30.23,29.78,30.14,518900
BDX,2002-09-16,30.2,30.44,29.49,30.3,466600
BDX,2002-09-17,30.8,31.17,29.45,29.66,557200
BDX,2002-09-18,29.66,30.12,29.45,29.7,644700
BDX,2002-09-19,29.67,29.72,28.95,28.96,1005500
BDX,2002-09-20,28.96,29.25,28.6,28.75,1544200
BDX,2002-09-23,28.3,28.85,28.2,28.39,922600
BDX,2002-09-24,28.39,28.6,27.88,27.97,1038400
BDX,2002-09-25,28.35,29.15,28.32,29.1,712300
BDX,2002-09-26,28.95,29.15,28.29,28.85,1120400
BDX,2002-09-27,28.76,29.28,28.56,28.63,671800
BDX,2002-09-30,28.43,28.85,27.81,28.4,1148200
BDX,2002-10-01,28.55,29.25,28.44,29.25,1180300
BDX,2002-10-02,29.27,29.65,28.63,28.74,780000
BDX,2002-10-03,28.6,29.61,28.6,29.11,676200
BDX,2002-10-04,29.66,29.9,28.89,29.14,803900
BDX,2002-10-07,29.2,30.36,29.2,29.85,1318000
BDX,2002-10-08,29.95,30.27,28.9,28.93,1477300
BDX,2002-10-09,28.94,29.14,28.5,28.56,1251200
BDX,2002-10-10,28.35,29.32,28.35,28.9,1209900
BDX,2002-10-11,29.25,29.67,28.7,29.22,927400
BDX,2002-10-14,29.23,30.21,29.23,29.75,600900
BDX,2002-10-15,30.3,30.48,29.05,29.25,1523400
BDX,2002-10-16,29.25,29.9,29.05,29.56,1149000
BDX,2002-10-17,30.25,30.45,29.86,30.37,887400
BDX,2002-10-18,30.15,30.39,29.95,30.2,634500
BDX,2002-10-21,29.85,30.3,29.72,30.08,462200
BDX,2002-10-22,30.08,30.08,29.5,29.64,661400
BDX,2002-10-23,29.63,29.89,29.3,29.86,854500
BDX,2002-10-24,29.87,30.2,29.44,29.6,730400
BDX,2002-10-25,29.52,30.64,29.4,30.5,692300
BDX,2002-10-28,30.53,30.9,30,30.07,777500
BDX,2002-10-29,29.98,30.07,29.65,29.93,613700
BDX,2002-10-30,29.78,29.98,29.55,29.76,452300
BDX,2002-10-31,29.52,29.84,29.29,29.51,1048700
BDX,2002-11-01,29.42,30.88,29.4,30.35,751700
BDX,2002-11-04,30.48,31.1,30.35,30.37,716100
BDX,2002-11-05,30.18,30.98,30.18,30.72,619200
BDX,2002-11-06,30.92,31.92,30.72,31.7,996900
BDX,2002-11-07,31,31.8,30.88,31.01,839300
BDX,2002-11-08,29.9,30.96,29.8,30.8,685100
BDX,2002-11-11,30.79,30.86,29.98,30.02,645800
BDX,2002-11-12,30.45,30.65,29.95,30.27,926900
BDX,2002-11-13,30.28,30.29,29.89,30.17,991200
BDX,2002-11-14,30.37,30.48,29.69,30,978500
BDX,2002-11-15,29.5,30.33,29.42,29.94,967200
BDX,2002-11-18,30,30.65,30,30.31,643500
BDX,2002-11-19,29.85,30.06,28.85,28.85,1642100
BDX,2002-11-20,29.4,30.13,29.22,29.75,1710800
BDX,2002-11-21,30.2,30.2,29.54,29.91,1441200
BDX,2002-11-22,29.82,30.37,29.82,30.05,670000
BDX,2002-11-25,30.25,30.35,29.63,29.72,1504100
BDX,2002-11-26,29.6,29.92,29.4,29.52,1075800
BDX,2002-11-27,29.51,29.8,29.27,29.51,1250700
BDX,2002-11-29,29.36,29.94,29.36,29.67,434500
BDX,2002-12-02,29.98,30.12,29.53,30.01,1065200
BDX,2002-12-03,30,30.49,29.83,30.2,872300
BDX,2002-12-04,29.7,30.75,29.55,30.45,721200
BDX,2002-12-05,30.7,30.95,30.35,30.66,675800
BDX,2002-12-06,30.35,30.95,30.22,30.91,497100
BDX,2002-12-09,30.53,31.35,30.53,30.91,851600
BDX,2002-12-10,30.7,30.77,30.35,30.63,657200
BDX,2002-12-11,30.28,30.8,30.28,30.64,527900
BDX,2002-12-12,30.55,30.77,30.29,30.66,552400
BDX,2002-12-13,30.45,30.99,30.3,30.67,845800
BDX,2002-12-16,30.65,30.92,30.4,30.75,910600
BDX,2002-12-17,30.7,30.77,30.31,30.41,391600
BDX,2002-12-18,30.06,30.9,30.05,30.64,909400
BDX,2002-12-19,30.42,30.88,30.33,30.36,657900
BDX,2002-12-20,30.29,31.25,30.16,30.87,1759000
BDX,2002-12-23,30.25,31,30.25,30.57,987600
BDX,2002-12-24,30.7,30.75,30.45,30.49,310500
BDX,2002-12-26,30.67,30.95,30.35,30.49,280400
BDX,2002-12-27,30.37,30.8,30.37,30.44,447400
BDX,2002-12-30,30.44,30.58,30.19,30.42,583200
BDX,2002-12-31,30.38,30.93,30.16,30.69,591800
BDX,2003-01-02,30.92,31.54,30.65,31.54,651600
BDX,2003-01-03,31.25,31.65,30.42,30.6,1915400
BDX,2003-01-06,30.6,30.72,30.4,30.48,1460000
BDX,2003-01-07,30.33,30.45,29.95,30.37,864500
BDX,2003-01-08,30.5,30.55,29.84,29.84,795300
BDX,2003-01-09,29.9,29.99,28.82,29.45,2464900
BDX,2003-01-10,29.45,30.03,29.25,29.6,1779600
BDX,2003-01-13,29.85,30.13,29.63,30.13,943600
BDX,2003-01-14,30.08,30.2,29.8,30.11,1222300
BDX,2003-01-15,30.36,30.4,29.64,30.01,1844800
BDX,2003-01-16,30.03,30.52,30.03,30.11,559600
BDX,2003-01-17,30.25,30.47,29.96,30,1052000
BDX,2003-01-21,30.5,30.72,30.37,30.5,1368900
BDX,2003-01-22,30.25,30.5,29.97,29.97,818300
BDX,2003-01-23,30.5,32.9,30.38,32.33,3385900
BDX,2003-01-24,32.85,33.1,31.87,32.3,3044900
BDX,2003-01-27,32.2,32.71,31.96,32.5,1885000
BDX,2003-01-28,32.47,33.84,32.25,33.52,2371000
BDX,2003-01-29,33.5,33.51,32.88,33.45,1387200
BDX,2003-01-30,33.46,33.61,32.67,33.04,1561700
BDX,2003-01-31,32.54,33.12,32.45,32.8,1918900
BDX,2003-02-03,32.9,32.99,31.95,32.48,2195500
BDX,2003-02-04,32.3,32.5,31.64,31.9,1690300
BDX,2003-02-05,32.5,32.5,31.88,31.95,1751500
BDX,2003-02-06,31.75,32.19,31.67,32.08,1474600
BDX,2003-02-07,32,32.22,31.59,31.64,1063000
BDX,2003-02-10,31.8,32.22,31.64,32,1299100
BDX,2003-02-11,32.2,32.49,31.64,31.7,1999300
BDX,2003-02-12,31.85,31.88,31.23,31.38,1416400
BDX,2003-02-13,31.25,31.68,31.01,31.55,1393800
BDX,2003-02-14,31.7,32.15,31.42,32.15,1965500
BDX,2003-02-18,32,32.98,32,32.88,1029400
BDX,2003-02-19,32.82,32.93,32.27,32.93,1082600
BDX,2003-02-20,32.93,33.65,32.89,33.47,1583000
BDX,2003-02-21,33.55,34.17,33.53,34.08,1555200
BDX,2003-02-24,33.95,33.96,33.2,33.2,1362400
BDX,2003-02-25,33.21,33.7,32.56,33.6,1188400
BDX,2003-02-26,33.55,33.93,33.24,33.42,1235800
BDX,2003-02-27,33.44,34.19,33.43,34.18,1176000
BDX,2003-02-28,34.18,34.5,33.96,34.4,789000
BDX,2003-03-03,34.35,34.58,33.89,34.12,1705700
BDX,2003-03-04,34.24,34.43,33.44,33.48,1114400
BDX,2003-03-05,33.53,33.82,33.25,33.8,1556600
BDX,2003-03-06,33.5,33.95,33.23,33.8,1047500
BDX,2003-03-07,33.4,33.98,33.37,33.96,833400
BDX,2003-03-10,33.9,33.91,32.76,32.83,1559800
BDX,2003-03-11,32.83,32.94,32.27,32.28,898700
BDX,2003-03-12,32.37,32.57,31.91,32.43,920700
BDX,2003-03-13,33.08,33.6,32.56,33.6,2006900
BDX,2003-03-14,33.35,33.55,32.6,32.7,1221800
BDX,2003-03-17,32.55,33.38,32.43,33.38,1513300
BDX,2003-03-18,33.6,34.6,33.5,34.6,1768600
BDX,2003-03-19,34.39,34.51,33.92,34.26,1552500
BDX,2003-03-20,34.26,34.71,33.43,34.65,2039700
BDX,2003-03-21,35,35.77,34.71,35.77,2117200
BDX,2003-03-24,34.7,35.01,34.42,34.92,1545900
BDX,2003-03-25,34.85,35.2,34.55,34.97,1326600
BDX,2003-03-26,34.9,34.9,34.1,34.2,1378600
BDX,2003-03-27,34.21,34.29,33.65,33.99,1619700
BDX,2003-03-28,33.99,34.72,33.8,34.68,1224400
BDX,2003-03-31,34.55,34.61,33.8,34.44,1176600
BDX,2003-04-01,34.36,35.1,34.26,34.96,929900
BDX,2003-04-02,35.48,35.48,34.74,34.85,846500
BDX,2003-04-03,34.85,34.97,34.12,34.61,731200
BDX,2003-04-04,34.75,34.79,33.79,34.01,966500
BDX,2003-04-07,34.45,34.85,34,34.1,749300
BDX,2003-04-08,34.2,34.33,33.89,33.94,865800
BDX,2003-04-09,34.2,34.42,33.55,33.62,878500
BDX,2003-04-10,33.62,33.9,33.35,33.9,1454500
BDX,2003-04-11,33.4,33.75,32.7,33.01,1719300
BDX,2003-04-14,33.07,33.34,32.65,32.95,1838800
BDX,2003-04-15,32.75,32.95,32.5,32.6,1984100
BDX,2003-04-16,32.85,32.85,31.63,31.9,1967800
BDX,2003-04-17,31.85,32.15,31.52,32.05,2230900
BDX,2003-04-21,32.25,32.36,31.97,32.16,824000
BDX,2003-04-22,32.05,33.1,31.95,33.1,1242800
BDX,2003-04-23,33,33.77,32.94,33.77,1042200
BDX,2003-04-24,33.35,33.63,32.85,33.4,878100
BDX,2003-04-25,33.76,35.75,33.76,35.36,3196900
BDX,2003-04-28,34.86,35.45,34.6,35.32,1009500
BDX,2003-04-29,35.4,35.73,35.13,35.55,627100
BDX,2003-04-30,35.05,35.7,34.99,35.4,1130700
BDX,2003-05-01,35.35,35.49,34.75,35.15,831400
BDX,2003-05-02,35.15,36,34.96,35.63,720500
BDX,2003-05-05,35.72,36.11,35.65,36,830500
BDX,2003-05-06,35.9,36.19,35.7,36.18,1273100
BDX,2003-05-07,36.1,36.5,35.7,36.5,1443900
BDX,2003-05-08,36.5,36.8,36.24,36.5,1364500
BDX,2003-05-09,36.8,37.37,36.36,36.9,1008700
BDX,2003-05-12,36.98,37.78,36.86,37.78,1667200
BDX,2003-05-13,37.4,37.53,37.1,37.35,1064300
BDX,2003-05-14,37.5,37.65,37.15,37.52,1007000
BDX,2003-05-15,37.45,37.84,37.11,37.72,836300
BDX,2003-05-16,37.72,37.72,36.9,37.08,1181400
BDX,2003-05-19,36.99,37.16,36.33,36.43,829200
BDX,2003-05-20,36.9,36.9,36.05,36.55,893400
BDX,2003-05-21,36.5,37.94,36.44,37.94,1485900
BDX,2003-05-22,37.86,38.23,37.45,37.94,826600
BDX,2003-05-23,37.74,37.89,37.38,37.7,466100
BDX,2003-05-27,37.3,38.49,37.28,38.49,770800
BDX,2003-05-28,38.5,38.94,38.1,38.7,925400
BDX,2003-05-29,38.85,39.6,38.4,39.2,1821600
BDX,2003-05-30,39.07,40,39,40,1430300
BDX,2003-06-02,40,40.67,39.65,40.31,1601400
BDX,2003-06-03,40.31,40.7,40.04,40.25,1031200
BDX,2003-06-04,40.17,40.79,39.93,40.4,964300
BDX,2003-06-05,40.2,40.43,39.68,40.43,805600
BDX,2003-06-06,40.6,40.65,39.98,40.19,1133800
BDX,2003-06-09,39.9,40.16,39.41,39.55,741200
BDX,2003-06-10,39.54,40.35,39.46,40.2,728300
BDX,2003-06-11,40.12,40.35,40,40.15,1324600
BDX,2003-06-12,40.16,40.3,39.94,40.15,799300
BDX,2003-06-13,40.35,40.5,39.99,40.14,853900
BDX,2003-06-16,40.25,40.35,40.1,40.21,1040800
BDX,2003-06-17,40.3,40.5,40.09,40.39,1212900
BDX,2003-06-18,40.39,40.46,40.2,40.38,1350500
BDX,2003-06-19,40.38,40.38,38.2,38.39,1902500
BDX,2003-06-20,38.6,38.77,37.75,37.79,2195100
BDX,2003-06-23,37.65,37.9,36.85,37.45,1698400
BDX,2003-06-24,37.48,37.95,37.4,37.61,859200
BDX,2003-06-25,37.5,37.84,37.33,37.62,1591700
BDX,2003-06-26,37.55,38.54,37.26,38.46,904700
BDX,2003-06-27,38.56,38.75,38.1,38.5,1098600
BDX,2003-06-30,38.32,39.4,38.32,38.85,2163500
BDX,2003-07-01,38.94,39.35,38.22,39.29,1219500
BDX,2003-07-02,39.48,40,39.25,40,1155300
BDX,2003-07-03,39.82,40,39.3,39.51,386800
BDX,2003-07-07,39.59,39.82,39.3,39.75,903800
BDX,2003-07-08,39.75,39.95,39.41,39.87,891900
BDX,2003-07-09,39.67,39.86,38.5,38.65,1482800
BDX,2003-07-10,38.4,38.55,37.8,38.5,1037000
BDX,2003-07-11,38.3,38.68,38.2,38.45,1053600
BDX,2003-07-14,38.9,38.98,38.19,38.38,582000
BDX,2003-07-15,38.65,38.85,38,38.23,958500
BDX,2003-07-16,38.48,38.6,37.6,37.82,610000
BDX,2003-07-17,37.92,38.07,37.28,37.38,763500
BDX,2003-07-18,37.55,37.59,37.22,37.35,846500
BDX,2003-07-21,37.25,37.58,36.9,37.45,884000
BDX,2003-07-22,37.65,38.75,37.57,38.4,1168100
BDX,2003-07-23,38.5,38.75,38.18,38.62,516300
BDX,2003-07-24,38.5,38.9,36.8,36.9,1676800
BDX,2003-07-25,36.6,37.6,36.5,37.4,986300
BDX,2003-07-28,37.35,37.7,37,37.49,658000
BDX,2003-07-29,37.3,38,37.1,37.71,769900
BDX,2003-07-30,38,38.11,37.5,37.56,1034100
BDX,2003-07-31,37.55,37.8,36.56,36.63,1850200
BDX,2003-08-01,36.61,37,36.17,36.8,1067400
BDX,2003-08-04,36.8,37,36.05,36.25,1496900
BDX,2003-08-05,36.7,37.22,36.4,36.97,1239800
BDX,2003-08-06,37,37.7,36.9,37.43,1439600
BDX,2003-08-07,37.16,37.63,36.95,37.53,996800
BDX,2003-08-08,37.54,37.74,37.22,37.65,833500
BDX,2003-08-11,37.65,37.76,37.4,37.72,590000
BDX,2003-08-12,37.72,38.19,37.43,38.17,857800
BDX,2003-08-13,38.17,38.41,37.96,38.19,862200
BDX,2003-08-14,38.34,39,38.07,38.99,1085000
BDX,2003-08-15,38.99,39.54,38.61,39.45,802300
BDX,2003-08-18,39.45,39.7,39.06,39.26,817800
BDX,2003-08-19,39.23,39.44,38.2,38.4,1103900
BDX,2003-08-20,38.7,38.77,37.7,37.8,1733400
BDX,2003-08-21,38,38.2,37.33,37.35,1314400
BDX,2003-08-22,37.17,37.21,35.6,36.08,2198800
BDX,2003-08-25,36.08,36.4,35.8,36.19,1371400
BDX,2003-08-26,36.19,36.75,36,36.62,857300
BDX,2003-08-27,36.29,36.5,36.03,36.26,683900
BDX,2003-08-28,36.36,36.48,35.99,36.15,948000
BDX,2003-08-29,35.87,36.54,35.77,36.54,1024300
BDX,2003-09-02,36.65,36.97,36.49,36.8,1204700
BDX,2003-09-03,36.95,36.99,36.54,36.7,803100
BDX,2003-09-04,36.7,37.02,36.51,36.85,1013300
BDX,2003-09-05,36.7,36.7,36.13,36.13,901200
BDX,2003-09-08,36.3,36.79,36.29,36.76,1008600
BDX,2003-09-09,36.5,36.55,35.85,36.11,1237300
BDX,2003-09-10,36.25,36.75,35.95,36.55,1214400
BDX,2003-09-11,36.55,37.18,36.27,36.45,1412400
BDX,2003-09-12,36.48,36.69,36.25,36.51,705800
BDX,2003-09-15,36.52,36.96,36.3,36.95,1036800
BDX,2003-09-16,36.96,36.99,36.53,36.76,845400
BDX,2003-09-17,37,37.16,36.25,37,574000
BDX,2003-09-18,36.9,37.42,36.84,37.4,1185200
BDX,2003-09-19,37.4,38.35,37.4,38,1584600
BDX,2003-09-22,38,38,36.84,36.85,1003600
BDX,2003-09-23,37,37.11,36.85,36.88,1039600
BDX,2003-09-24,36.88,36.95,35.8,35.87,1342200
BDX,2003-09-25,35.75,35.99,34.1,35.49,999100
BDX,2003-09-26,35.55,35.76,35.18,35.58,2056200
BDX,2003-09-29,35.6,35.95,35.56,35.84,1173000
BDX,2003-09-30,35.5,36.26,35.4,36.12,968200
BDX,2003-10-01,36.37,36.93,36.2,36.93,876200
BDX,2003-10-02,37.02,37.2,36.55,36.55,1003600
BDX,2003-10-03,37.05,37.24,36.82,37.15,950400
BDX,2003-10-06,37.05,37.08,36.73,36.87,981200
BDX,2003-10-07,36.67,36.78,36.41,36.7,795100
BDX,2003-10-08,36.77,37.29,36.55,37,850300
BDX,2003-10-09,37.45,37.95,37.09,37.5,1387200
BDX,2003-10-10,37.6,37.7,37.49,37.59,712900
BDX,2003-10-13,37.95,38,37.21,37.45,601300
BDX,2003-10-14,37.26,37.58,37.18,37.55,741200
BDX,2003-10-15,37.7,37.74,37.28,37.49,905200
BDX,2003-10-16,37.41,37.68,37.35,37.61,663700
BDX,2003-10-17,37.78,37.82,37.2,37.37,602900
BDX,2003-10-20,37.6,37.86,37.34,37.86,815000
BDX,2003-10-21,37.8,37.86,37.48,37.59,986700
BDX,2003-10-22,37.4,37.54,36.48,36.5,1621200
BDX,2003-10-23,36.3,36.41,35.64,35.9,1608000
BDX,2003-10-24,35.8,35.91,35.44,35.89,1458100
BDX,2003-10-27,35.9,36.35,35.71,36.01,697800
BDX,2003-10-28,36.02,36.71,36.02,36.71,1127000
BDX,2003-10-29,36.71,36.71,36.3,36.57,1016600
BDX,2003-10-30,36.46,36.59,36.2,36.3,1030800
BDX,2003-10-31,36.24,36.69,36.22,36.56,768300
BDX,2003-11-03,36.54,36.74,36.15,36.58,864900
BDX,2003-11-04,36.39,36.75,36.25,36.52,613800
BDX,2003-11-05,36.35,36.65,36.17,36.5,428600
BDX,2003-11-06,35.6,36.92,35.21,36.4,2100700
BDX,2003-11-07,36.6,36.79,35.91,36.25,1228200
BDX,2003-11-10,36.16,36.42,35.62,35.71,673500
BDX,2003-11-11,35.7,35.98,35.7,35.95,923000
BDX,2003-11-12,35.9,36.5,35.79,36.46,895200
BDX,2003-11-13,36.47,37.85,36.44,37.85,1880900
BDX,2003-11-14,37.85,38.4,37.63,37.9,1408500
BDX,2003-11-17,37.32,37.9,37.07,37.53,637800
BDX,2003-11-18,37.52,37.9,37.52,37.78,1119500
BDX,2003-11-19,37.95,37.96,37.55,37.95,916400
BDX,2003-11-20,37.98,37.98,37.7,37.83,651900
BDX,2003-11-21,37.95,38.9,37.86,38.6,1947900
BDX,2003-11-24,38.7,39,38.55,38.87,813200
BDX,2003-11-25,39,39.95,38.99,39.88,2401600
BDX,2003-11-26,39.88,39.98,39.66,39.9,1440600
BDX,2003-11-28,39.6,40.09,39.6,40.03,568800
BDX,2003-12-01,40,40.33,39.93,40.18,1367500
BDX,2003-12-02,40.18,40.39,39.95,40.26,1805200
BDX,2003-12-03,40.5,40.56,40.25,40.49,1210800
BDX,2003-12-04,40.49,40.73,40.35,40.66,1306700
BDX,2003-12-05,40.5,40.5,39.8,39.92,1023200
BDX,2003-12-08,39.77,40.2,39.65,39.89,1435800
BDX,2003-12-09,39.98,39.98,39,39.26,1550600
BDX,2003-12-10,39.9,40.6,39.44,39.77,2032800
BDX,2003-12-11,39.87,40.35,39.86,40.31,1308900
BDX,2003-12-12,40.42,40.65,40.25,40.5,1661600
BDX,2003-12-15,40.85,41.13,40.3,40.3,1460600
BDX,2003-12-16,40.3,40.96,40.29,40.46,1031100
BDX,2003-12-17,40.1,40.4,40.02,40.34,1150800
BDX,2003-12-18,40.4,40.5,39.91,40.1,1224000
BDX,2003-12-19,40.2,40.32,39.99,40.09,1426000
BDX,2003-12-22,40.45,40.53,39.81,39.81,1182000
BDX,2003-12-23,39.8,40,39.7,39.87,1841300
BDX,2003-12-24,39.86,40.11,39.7,40.03,201800
BDX,2003-12-26,40.2,40.4,40.11,40.25,201000
BDX,2003-12-29,40.2,41.38,40.17,41.38,1086400
BDX,2003-12-30,41.4,41.49,41.15,41.45,710700
BDX,2003-12-31,41.45,41.82,41.12,41.14,1081100
BDX,2004-01-02,41,41.38,40.9,41.03,811200
BDX,2004-01-05,41.53,41.93,41.2,41.65,889300
BDX,2004-01-06,41.4,41.92,41.35,41.9,866200
BDX,2004-01-07,41.95,42.55,41.93,42.33,2007200
BDX,2004-01-08,42.7,42.71,42.25,42.55,844700
BDX,2004-01-09,42.55,42.6,41.99,42.12,494200
BDX,2004-01-12,42.11,42.51,41.86,42.34,613000
BDX,2004-01-13,42.45,42.7,41.93,42.18,437900
BDX,2004-01-14,42.38,42.61,42.34,42.55,566100
BDX,2004-01-15,42.52,43.06,42.19,42.9,614900
BDX,2004-01-16,43.05,43.64,43.04,43.64,685600
BDX,2004-01-20,43.78,43.78,43.14,43.39,977400
BDX,2004-01-21,43.38,43.89,42.8,43.75,936600
BDX,2004-01-22,43.76,44.8,43.76,44.47,950300
BDX,2004-01-23,44.42,44.46,44,44.27,590100
BDX,2004-01-26,44.02,44.86,44.02,44.7,798700
BDX,2004-01-27,44.7,44.7,43.87,44.15,907300
