ticker,date,open,high,low,close,volume
ANIK,2002-03-27,1.1,1.1,1.05,1.05,16100
ANIK,2002-03-28,1.09,1.18,1.09,1.15,21300
ANIK,2002-04-01,1.15,1.19,1.12,1.19,14700
ANIK,2002-04-02,1.12,1.16,1.12,1.15,6400
ANIK,2002-04-03,1.15,1.15,1.12,1.12,14100
ANIK,2002-04-04,1.17,1.18,1.12,1.12,33500
ANIK,2002-04-05,1.11,1.15,1.01,1.15,32400
ANIK,2002-04-08,1.08,1.12,1.08,1.12,11400
ANIK,2002-04-09,1.08,1.08,1.05,1.08,3800
ANIK,2002-04-10,1.09,1.17,1.08,1.08,3300
ANIK,2002-04-11,1.06,1.2,1.06,1.16,6400
ANIK,2002-04-12,1.11,1.11,1.11,1.11,400
ANIK,2002-04-15,1.11,1.16,1.11,1.14,3400
ANIK,2002-04-16,1.19,1.28,1.16,1.2,14200
ANIK,2002-04-17,1.25,1.25,1.15,1.15,6700
ANIK,2002-04-18,1.17,1.17,1.16,1.16,4400
ANIK,2002-04-19,1.15,1.25,1.15,1.15,3800
ANIK,2002-04-22,1.16,1.16,1.15,1.15,800
ANIK,2002-04-23,1.16,1.16,1.13,1.13,3100
ANIK,2002-04-24,1.14,1.19,1.13,1.13,2800
ANIK,2002-04-25,1.18,1.19,1.11,1.11,14400
ANIK,2002-04-26,1.11,1.18,1.1,1.1,8600
ANIK,2002-04-29,1.12,1.12,1.1,1.1,11600
ANIK,2002-04-30,1.09,1.11,1.04,1.11,5800
ANIK,2002-05-01,1.1,1.17,1.03,1.05,31600
ANIK,2002-05-02,1.1,1.14,1.1,1.14,19100
ANIK,2002-05-03,1.15,1.15,1.1,1.15,5800
ANIK,2002-05-06,1.15,1.18,1.15,1.18,15400
ANIK,2002-05-07,1.18,1.18,1.17,1.17,13300
ANIK,2002-05-08,1.17,1.17,1.12,1.12,2000
ANIK,2002-05-09,1.17,1.2,1.17,1.2,15000
ANIK,2002-05-10,1.15,1.15,1.11,1.11,900
ANIK,2002-05-13,1.11,1.17,1.1,1.11,5600
ANIK,2002-05-14,1.12,1.17,1.09,1.14,9400
ANIK,2002-05-15,1.17,1.25,1.1,1.11,6300
ANIK,2002-05-16,1.11,1.11,1.11,1.11,6100
ANIK,2002-05-17,1.16,1.16,1.11,1.11,8400
ANIK,2002-05-20,1.08,1.1,1.07,1.1,10300
ANIK,2002-05-21,1.21,1.21,1.1,1.1,12900
ANIK,2002-05-22,1.1,1.18,1.1,1.18,3400
ANIK,2002-05-23,1.1,1.19,1.04,1.1,39400
ANIK,2002-05-24,1.1,1.1,1.03,1.1,2800
ANIK,2002-05-28,1.1,1.28,1.05,1.27,109900
ANIK,2002-05-29,1.25,1.42,1.24,1.28,46900
ANIK,2002-05-30,1.3,1.37,1.26,1.26,29300
ANIK,2002-05-31,1.32,1.42,1.32,1.39,21600
ANIK,2002-06-03,1.34,1.38,1.31,1.31,16100
ANIK,2002-06-04,1.31,1.38,1.25,1.26,40000
ANIK,2002-06-05,1.3,1.3,1.27,1.27,2600
ANIK,2002-06-06,1.3,1.32,1.3,1.3,15500
ANIK,2002-06-07,1.27,1.28,1.26,1.28,3500
ANIK,2002-06-10,1.26,1.26,1.25,1.26,10100
ANIK,2002-06-11,1.27,1.27,1.27,1.27,2500
ANIK,2002-06-12,1.26,1.27,1.15,1.15,124900
ANIK,2002-06-13,1.15,1.27,1.15,1.27,20800
ANIK,2002-06-14,1.25,1.27,1.2,1.22,4600
ANIK,2002-06-17,1.22,1.22,1.2,1.2,2800
