ticker,date,open,high,low,close,volume
BBI,2002-04-05,644,675.5,618.1,619.5,1198
BBI,2002-04-08,611.1,640.5,591.5,638.4,3485
BBI,2002-04-09,638.4,638.4,630,632.1,2494
BBI,2002-04-10,630,647.5,630,647.5,1567
BBI,2002-04-11,642.6001,657.3001,641.2,644,558
BBI,2002-04-12,637.7,666.4,634.9,666.4,622
BBI,2002-04-15,668.5,685.3,649.6,685.3,392
BBI,2002-04-16,679.7,709.1001,677.6001,707,655
BBI,2002-04-17,700,709.8001,680.4,697.2,592
BBI,2002-04-18,679,700.7,665,684.6,594
BBI,2002-04-19,683.9,693,654.5,661.5,535
BBI,2002-04-22,650.3,667.8,633.5,634.2,1190
BBI,2002-04-23,634.2,665,630,649.6,547
BBI,2002-04-24,636.3,647.5,628.6,628.6,810
BBI,2002-04-25,627.2,669.2,626.5,644.7,1361
BBI,2002-04-26,630,638.4,625.8,625.8,1472
BBI,2002-04-29,634.2,651,623.7,633.5,1665
BBI,2002-04-30,630.7,659.4,629.3,657.3001,1514
BBI,2002-05-01,644,661.5,626.5,648.9,1510
BBI,2002-05-02,643.3,645.4,627.2,627.9,1850
BBI,2002-05-03,627.9,639.8001,625.1001,636.3,1785
BBI,2002-05-06,641.9,651,625.1001,629.3,2580
BBI,2002-05-07,630,645.4,627.9,630,1190
BBI,2002-05-08,630.7,642.6001,628.6,628.6,977
BBI,2002-05-09,627.9,636.3,623.7,624.4,1792
BBI,2002-05-10,625.1001,630,624.4,625.1001,1618
BBI,2002-05-13,625.1001,633.5,623.7,632.1,452
BBI,2002-05-14,632.8,645.4,623.7,626.5,871
BBI,2002-05-15,630.7,639.8001,625.1001,625.1001,454
BBI,2002-05-16,636.3,636.3,623.7,629.3,1311
BBI,2002-05-17,630,631.4,598.5,616,5304
BBI,2002-05-20,615.3,615.3,553,560,992
BBI,2002-05-21,560,569.8001,528.5,535.5,807
BBI,2002-05-22,496.3,528.5,490.7,528.5,1340
BBI,2002-05-23,507.5,557.2,507.5,553,761
BBI,2002-05-24,541.1,557.2,511.7,511.7,508
BBI,2002-05-28,541.1,541.8,507.5,511,740
BBI,2002-05-29,522.9,526.4,506.1,514.5,672
BBI,2002-05-30,524.3,525,493.5,504,1500
BBI,2002-05-31,497,514.5,497,514.5,442
BBI,2002-06-03,516.6001,516.6001,474.6,475.3,1225
BBI,2002-06-04,476,488.6,455,473.9,1975
BBI,2002-06-05,481.6,481.6,444.5,472.5,634
BBI,2002-06-06,469,476,430.5,430.5,1182
BBI,2002-06-07,430.5,453.6,413,436.8,1422
BBI,2002-06-10,420.7,437.5,409.5,413.7,571
BBI,2002-06-11,403.2,424.9,403.2,416.5,942
BBI,2002-06-12,413.7,442.4,413,422.8,2112
BBI,2002-06-13,442.4,442.4,409.5,409.5,1377
BBI,2002-06-14,403.2,424.2,402.5,416.5,675
BBI,2002-06-17,424.9,439.6,385,394.1,1621
BBI,2002-06-18,399,413,366.8,392,1718
BBI,2002-06-19,386.4,399,347.9,350.7,1915
BBI,2002-06-20,343.7,384.3,338.8,355.6,1521
BBI,2002-06-21,394.8,396.9,350.7,357,1698
BBI,2002-06-24,345.8,367.5,343.7,343.7,2125
BBI,2002-06-25,343.7,361.9,339.5,344.4,774
BBI,2002-06-26,339.5,354.9,322,346.5,1300
BBI,2002-06-27,345.8,380.8,345.8,378.7,1631
BBI,2002-06-28,382.2,385.7,349.3,369.6,6098
BBI,2002-07-01,391.3,391.3,315,320.6,1317
BBI,2002-07-02,320.6,337.4,307.3,315,1391
BBI,2002-07-03,304.5,343,303.8,339.5,1035
BBI,2002-07-05,318.5,346.5,318.5,338.8,614
BBI,2002-07-08,341.6,359.1,332.5,350.7,540
BBI,2002-07-09,350.7,360.5,339.5,343.7,812
BBI,2002-07-10,342.3,350,315,322,450
BBI,2002-07-11,333.2,350,322,336,432
BBI,2002-07-12,345.8,381.5,322,371,1147
BBI,2002-07-15,367.5,381.5,339.5,372.4,711
BBI,2002-07-16,350.7,402.5,350.7,396.2,702
BBI,2002-07-17,404.6,439.6,404.6,436.8,672
BBI,2002-07-18,441,448,411.6,411.6,567
BBI,2002-07-19,431.9,442.4,394.8,396.2,498
BBI,2002-07-22,399.7,420,358.4,418.6,977
BBI,2002-07-23,433.3,448,392,402.5,532
BBI,2002-07-24,385.7,422.1,367.5,420,528
BBI,2002-07-25,384.3,437.5,384.3,426.3,688
BBI,2002-07-26,430.5,437.5,409.5,436.8,820
BBI,2002-07-29,420.7,451.5,406,427,467
BBI,2002-07-30,434,490,425.6,468.3,595
BBI,2002-07-31,469,483,455,456.4,447
BBI,2002-08-01,449.4,490,449.4,453.6,171
BBI,2002-08-02,450.1,497,450.1,462,1055
BBI,2002-08-05,462,482.3,406,406,641
BBI,2002-08-06,410.9,448.7,397.6,443.8,527
BBI,2002-08-07,432.6,495.6,432.6,481.6,155
BBI,2002-08-08,490,511,473.2,490,1805
BBI,2002-08-09,478.1,510.3,443.8,457.8,640
BBI,2002-08-12,450.1,492.8,448.7,473.9,242
