ticker,date,open,high,low,close,volume
AZN,2002-04-05,24.86,24.99,24.625,24.635,932800
AZN,2002-04-08,24.375,24.425,24.3,24.4,1112600
AZN,2002-04-09,24.75,24.895,24.625,24.765,1815000
AZN,2002-04-10,25.425,25.835,25.39,25.7,2697000
AZN,2002-04-11,25.86,26.02,25.565,25.57,2097800
AZN,2002-04-12,25.53,25.685,25.5,25.55,1905800
AZN,2002-04-15,25.6,25.715,25.5,25.715,1544600
AZN,2002-04-16,25.405,25.45,25.135,25.425,1325200
AZN,2002-04-17,25.27,25.325,25,25.1,2066400
AZN,2002-04-18,25.025,25.085,24.32,24.48,5328200
AZN,2002-04-19,24.75,24.95,24.64,24.76,1835800
AZN,2002-04-22,24.96,25.1,24.955,25.09,1551400
AZN,2002-04-23,24.91,25.39,24.85,25.3,1607200
AZN,2002-04-24,25.5,25.7,25.2,25.205,1272400
AZN,2002-04-25,24.075,24.4,24.075,24.2,4601800
AZN,2002-04-26,24.3,24.525,24.275,24.325,2611600
AZN,2002-04-29,24.3,24.36,23.93,24.04,1486200
AZN,2002-04-30,23.74,23.74,23.275,23.275,3020600
AZN,2002-05-01,23.25,23.8,23.25,23.735,1853600
AZN,2002-05-02,23.61,23.675,23.125,23.285,2763000
AZN,2002-05-03,23.4,23.44,22.975,23,2098000
AZN,2002-05-06,22.825,23.025,22.775,22.93,1679000
AZN,2002-05-07,22.93,22.935,22.6,22.715,3352800
AZN,2002-05-08,23.075,23.305,23.005,23.11,2583000
AZN,2002-05-09,23.015,23.07,22.905,23,1715600
AZN,2002-05-10,22.985,23,22.25,22.42,3423400
AZN,2002-05-13,22.53,22.7,22.45,22.7,1134600
AZN,2002-05-14,22.6,22.695,22.46,22.655,1326200
AZN,2002-05-15,23.485,23.55,23.28,23.31,2504800
AZN,2002-05-16,23.53,23.58,23.1,23.25,2900400
AZN,2002-05-17,23.55,23.55,23.25,23.34,3027400
AZN,2002-05-20,23.525,23.805,23.47,23.56,2251000
AZN,2002-05-21,23.625,23.75,23.235,23.35,2968800
AZN,2002-05-22,23.225,23.38,23.14,23.275,1437200
AZN,2002-05-23,22.975,23.325,22.755,23.275,2507200
AZN,2002-05-24,22.885,22.975,22.63,22.68,1221000
AZN,2002-05-28,22.475,22.65,22.375,22.62,1928400
AZN,2002-05-29,21.965,22.185,21.91,21.975,2262800
AZN,2002-05-30,21.775,22.045,21.725,22.04,2465400
AZN,2002-05-31,22.11,22.21,21.85,21.86,2827800
AZN,2002-06-03,22.13,22.2,21.675,21.78,1060600
AZN,2002-06-04,21.725,21.725,21.225,21.38,2211200
AZN,2002-06-05,21.9,21.975,21.395,21.575,3674400
AZN,2002-06-06,21.25,21.25,20.75,20.815,2282000
AZN,2002-06-07,20.425,20.95,20.36,20.95,3187800
AZN,2002-06-10,20.975,21.77,20.975,21.36,2137600
AZN,2002-06-11,21.345,21.385,20.9,20.925,2580600
AZN,2002-06-12,20.55,20.825,20.475,20.6,3924199
AZN,2002-06-13,20.6,20.65,20.095,20.18,2362800
AZN,2002-06-14,19.825,20.57,19.56,20.5,1570600
AZN,2002-06-17,20.665,21.7,20.665,21.505,2288600
AZN,2002-06-18,20.9,21.25,20.755,21.23,1755800
AZN,2002-06-19,20.65,20.825,20.4,20.4,2194600
AZN,2002-06-20,20.4,20.475,19.845,19.855,1726200
AZN,2002-06-21,19.855,21,19.855,20.175,4185199
AZN,2002-06-24,20.1,20.11,19.96,20.11,213800
AZN,2002-06-25,20.3,20.625,19.81,19.905,2460200
AZN,2002-06-26,20.52,20.905,20.415,20.585,1228400
AZN,2002-06-27,20.66,20.835,20.3,20.61,2246600
AZN,2002-06-28,20.675,20.81,20.5,20.5,1789999
AZN,2002-07-01,20.575,20.65,19.875,20,2874400
AZN,2002-07-02,19.75,19.85,19.075,19.33,2775000
AZN,2002-07-03,18.82,19.025,18.62,18.955,2861600
AZN,2002-07-05,19.5,19.97,19.475,19.625,2377400
AZN,2002-07-08,20.06,20.395,19.93,20.1,3253200
AZN,2002-07-09,20.555,20.645,19.8,19.805,5652800
AZN,2002-07-10,19.7,20.475,18.125,18.465,6436800
AZN,2002-07-11,18.475,18.8,18.275,18.8,7062400
AZN,2002-07-12,18.365,18.615,18.12,18.27,1966399
AZN,2002-07-15,18.4,18.4,17.005,17.85,3609400
AZN,2002-07-16,17.415,18.5,17.415,18.125,621000
AZN,2002-07-17,18.2,18.75,18.03,18.63,352800
AZN,2002-07-18,18.35,18.965,18.15,18.565,849400
AZN,2002-07-19,17.535,17.9,17.06,17.065,4193800
AZN,2002-07-22,16.605,17.13,16.035,16.725,952000
AZN,2002-07-23,15.75,16.21,15.715,15.875,558200
AZN,2002-07-24,14.95,16.8,14.95,16.7,3674800
AZN,2002-07-25,15.685,16.795,15.625,16.75,3528600
AZN,2002-07-26,16.85,17.175,16.75,17.15,2724800
AZN,2002-07-29,18.175,18.5,17.935,18.425,2734000
AZN,2002-07-30,18.375,18.5,17.875,18.3,1815800
AZN,2002-07-31,17.725,18.31,17.585,18.295,1864600
AZN,2002-08-01,18.15,18.21,17.55,17.95,2571000
AZN,2002-08-02,18.05,19,18.05,19,4086000
AZN,2002-08-05,18.55,18.6,17.775,17.8,2025600
AZN,2002-08-06,16.775,17.445,16.7,17.36,5965600
AZN,2002-08-07,16.95,17.5,16.815,17.5,3068800
AZN,2002-08-08,17.57,18.77,17.57,18.46,3087200
AZN,2002-08-09,17.925,18.58,17.825,18.195,2145000
AZN,2002-08-12,18.45,18.885,18.4,18.705,2309800
AZN,2002-08-13,18.175,18.335,17.85,17.895,1265400
AZN,2002-08-14,17.925,18.3,17.675,18.25,1668600
AZN,2002-08-15,18.255,18.35,17.955,18.055,1515800
AZN,2002-08-16,18.175,18.83,18.125,18.5,2671000
AZN,2002-08-19,15.75,16.35,15.35,15.49,14687401
AZN,2002-08-20,15.175,15.3,14.555,14.825,7030400
AZN,2002-08-21,15.59,15.6,14.925,15.2,4647000
AZN,2002-08-22,15.1,15.15,15,15.075,3097600
AZN,2002-08-23,15.125,15.45,15,15.17,3011800
AZN,2002-08-26,15.25,15.325,15.14,15.285,1316200
AZN,2002-08-27,15.285,15.29,14.775,14.775,2289000
AZN,2002-08-28,14.87,14.985,14.45,14.65,1170600
AZN,2002-08-29,14.225,14.975,14.225,14.725,1618400
AZN,2002-08-30,14.265,14.595,14.155,14.575,3062000
AZN,2002-09-03,15.25,15.35,14.57,14.58,3288200
AZN,2002-09-04,15,15.375,14.91,15.375,2672800
AZN,2002-09-05,15.25,15.4,15.075,15.25,4716400
AZN,2002-09-06,16,16,15.425,15.585,2682600
AZN,2002-09-09,15.66,16.075,15.595,16.075,3335400
AZN,2002-09-10,15.805,16.055,15.755,15.96,1756599
AZN,2002-09-11,16.065,16.065,15.74,15.815,708200
AZN,2002-09-12,15.835,15.905,15.515,15.575,934800
AZN,2002-09-13,15.45,15.595,15.21,15.4,1757600
AZN,2002-09-16,15.385,15.49,15.175,15.38,861000
AZN,2002-09-17,15.615,15.625,15.1,15.14,1030000
AZN,2002-09-18,15.05,15.29,15,15.11,1642200
AZN,2002-09-19,14.725,14.875,14.4,14.68,2268000
AZN,2002-09-20,15.245,15.315,14.75,14.775,3840400
AZN,2002-09-23,14.4,14.75,14.2,14.7,3845400
AZN,2002-09-24,14.02,15.525,14,15.32,7695200
AZN,2002-09-25,14.9,15.5,14.675,15.055,7310400
AZN,2002-09-26,15.375,15.78,15.25,15.59,3009200
AZN,2002-09-27,15.905,16.06,15.5,15.5,2665000
AZN,2002-09-30,15.49,15.49,14.89,15.285,1304800
AZN,2002-10-01,15.7,16.07,15.45,16.025,2059200
AZN,2002-10-02,16.39,16.79,16.195,16.23,2969000
AZN,2002-10-03,16.725,17.035,16.55,16.68,2723400
AZN,2002-10-04,16.115,16.525,15.925,16.15,2421200
AZN,2002-10-07,15.9,16.075,15.725,15.84,1794999
AZN,2002-10-08,15.84,15.84,15.08,15.49,2280000
AZN,2002-10-09,15.33,15.675,15.3,15.61,2087200
AZN,2002-10-10,15.585,15.815,15.425,15.69,3243800
AZN,2002-10-11,16,16.45,15.8,16.275,1639800
AZN,2002-10-14,18.125,18.99,18.005,18.3,6351400
AZN,2002-10-15,18.3,18.45,18.12,18.3,2777600
AZN,2002-10-16,17.73,17.875,17.51,17.625,2512600
AZN,2002-10-17,18.525,18.915,18.35,18.665,2364600
AZN,2002-10-18,18.46,18.675,18.29,18.675,2136600
AZN,2002-10-21,18.04,18.575,17.93,18.56,1300600
AZN,2002-10-22,18.125,18.295,17.95,18.25,1522800
AZN,2002-10-23,18.175,18.275,17.675,18.2,1757999
AZN,2002-10-24,18.275,18.6,17.97,17.975,1618800
AZN,2002-10-25,18.495,18.8,18.075,18.755,1231800
AZN,2002-10-28,18.63,18.65,18.29,18.32,1109000
AZN,2002-10-29,18.365,18.44,17.755,18.2,963000
AZN,2002-10-30,18.025,18.53,17.935,18.515,920800
AZN,2002-10-31,18.64,19.075,18.375,18.775,1623800
AZN,2002-11-01,18.3,18.325,17.35,17.71,6591200
AZN,2002-11-04,17.875,17.875,17.095,17.3,4941000
AZN,2002-11-05,17.35,17.825,17.35,17.61,2422200
AZN,2002-11-06,17.87,17.945,17.425,17.6,4212600
AZN,2002-11-07,18.45,18.625,18.3,18.53,2495600
AZN,2002-11-08,19.5,19.905,19.5,19.875,2854000
AZN,2002-11-11,19.495,19.495,19.265,19.31,1563800
AZN,2002-11-12,19.8,19.85,19.63,19.68,1346600
AZN,2002-11-13,19.675,19.96,19.4,19.655,2114200
AZN,2002-11-14,19.875,19.885,19.69,19.87,1387000
AZN,2002-11-15,19.84,20.12,19.72,20.115,900800
AZN,2002-11-18,20.225,20.24,19.85,19.85,1415200
AZN,2002-11-19,19.855,20.075,19.83,19.835,814800
AZN,2002-11-20,19.5,19.87,19.475,19.82,1244000
AZN,2002-11-21,19.835,20,19.785,19.97,1127000
AZN,2002-11-22,19.655,19.95,19.515,19.57,1350000
AZN,2002-11-25,19.075,19.625,18.97,19.47,2698200
AZN,2002-11-26,19.11,19.245,18.75,18.775,1418200
AZN,2002-11-27,19.12,19.35,19.065,19.195,1352000
AZN,2002-11-29,19.16,19.16,18.905,18.92,682800
AZN,2002-12-02,18.935,19.145,18.81,19.05,1260600
AZN,2002-12-03,19.12,19.235,18.815,18.815,1069000
AZN,2002-12-04,18.875,19.065,18.8,19,1708200
AZN,2002-12-05,18.8,18.805,18.405,18.43,3631600
AZN,2002-12-06,18.15,18.32,18.015,18.055,2988800
AZN,2002-12-09,18.165,18.25,17.91,17.98,1724800
AZN,2002-12-10,18.04,18.09,17.65,17.875,1900400
AZN,2002-12-11,17.99,18.3,17.99,18.195,1897800
AZN,2002-12-12,18.185,18.475,18.17,18.3,1047199
AZN,2002-12-13,18.075,18.445,18.075,18.125,1386600
AZN,2002-12-16,18.055,18.49,18.025,18.44,852400
AZN,2002-12-17,18.455,18.49,17.845,18.055,1944600
AZN,2002-12-18,17.44,17.725,17.44,17.605,2116800
AZN,2002-12-19,17.45,17.79,17.45,17.705,1265400
AZN,2002-12-20,17.65,18.05,17.575,17.845,1623800
AZN,2002-12-23,17.675,18.15,17.675,18.065,1043999
AZN,2002-12-24,18.2,18.545,18.2,18.525,943600
AZN,2002-12-26,18.025,18.33,17.875,17.93,2522600
AZN,2002-12-27,17.67,17.67,17.41,17.53,2257200
AZN,2002-12-30,17.55,17.645,17.42,17.52,912200
AZN,2002-12-31,17.675,17.7,17.5,17.545,1436600
AZN,2003-01-02,17.465,17.47,17.305,17.44,1708000
AZN,2003-01-03,17.445,17.56,17.425,17.475,1227600
AZN,2003-01-06,17.475,17.6,17.395,17.51,1725200
AZN,2003-01-07,17.125,17.175,16.93,16.985,2363400
AZN,2003-01-08,16.47,16.6,16.425,16.595,2045400
AZN,2003-01-09,16.86,16.86,15.925,16.57,4325000
AZN,2003-01-10,16.755,16.995,16.755,16.855,1055400
AZN,2003-01-13,16.755,16.825,16.495,16.735,778600
AZN,2003-01-14,16.74,16.835,16.565,16.72,589200
AZN,2003-01-15,16.775,16.895,16.66,16.74,1599600
AZN,2003-01-16,16.73,16.825,16.625,16.74,927800
AZN,2003-01-17,16.67,16.88,16.67,16.775,2093999
AZN,2003-01-21,16.45,16.57,16.36,16.36,833400
AZN,2003-01-22,16.085,16.25,15.975,15.995,1369200
AZN,2003-01-23,16.125,16.205,15.595,15.795,1600200
AZN,2003-01-24,15.59,15.66,15.25,15.275,1413400
AZN,2003-01-27,14.965,15.09,14.77,15.015,1312200
AZN,2003-01-28,15.11,15.465,14.845,15.33,1583000
AZN,2003-01-29,15.42,16.24,15.33,16.24,2166000
AZN,2003-01-30,16.855,17.21,16.765,16.875,6122000
AZN,2003-01-31,17.05,17.4,16.785,17.17,3007800
AZN,2003-02-03,17.05,17.175,17,17.12,1562400
AZN,2003-02-04,16.75,16.99,16.7,16.76,2441800
AZN,2003-02-05,17.03,17.1,16.675,16.915,1710400
AZN,2003-02-06,18.13,18.13,16.65,16.99,2029000
AZN,2003-02-07,16.69,16.835,16.625,16.745,2012599
AZN,2003-02-10,17.05,17.125,16.77,17.015,1694200
AZN,2003-02-11,17.25,17.325,17.04,17.155,1537800
AZN,2003-02-12,17.075,17.275,17.075,17.125,1546600
AZN,2003-02-13,16.93,16.975,16.675,16.955,1618600
AZN,2003-02-14,16.96,17.395,16.95,17.275,1269600
AZN,2003-02-18,17.225,17.685,17.21,17.57,1540800
AZN,2003-02-19,17.35,17.35,17.05,17.205,1593400
AZN,2003-02-20,17.225,17.275,16.995,17.22,918999
AZN,2003-02-21,17.225,17.425,16.85,17.215,1477800
AZN,2003-02-24,16.975,17.055,16.595,16.625,1714200
AZN,2003-02-25,16.375,16.5,16.065,16.45,2157800
AZN,2003-02-26,16.05,16.345,15.975,16.035,1944800
AZN,2003-02-27,15.875,16.03,15.52,15.875,3013800
AZN,2003-02-28,15.815,16.2,15.79,16.06,1547400
AZN,2003-03-03,16.535,16.65,16.35,16.48,1855200
AZN,2003-03-04,16.48,16.48,16.23,16.23,805400
AZN,2003-03-05,16.33,16.51,16.175,16.3,870999
AZN,2003-03-06,15.96,16.3,15.905,16.1,839800
AZN,2003-03-07,16.075,16.315,16.025,16.22,921800
