ticker,date,open,high,low,close,volume
GHDX,2005-09-29,12,12.25,11.75,11.75,2628200
GHDX,2005-09-30,12,12,11.55,11.55,219900
GHDX,2005-10-03,11.98,11.98,11.65,11.69,137400
GHDX,2005-10-04,11.72,11.8,11.45,11.55,228000
GHDX,2005-10-05,11.7,11.7,9.87,10.35,1010000
GHDX,2005-10-06,10.8,10.8,10.2,10.5,74500
GHDX,2005-10-07,10.6,10.65,10.38,10.5,220100
GHDX,2005-10-10,10.85,10.85,10.51,10.51,6100
GHDX,2005-10-11,10.5,10.59,10.39,10.39,41300
GHDX,2005-10-12,10.23,10.3,9.5,9.99,176700
GHDX,2005-10-13,9.97,9.97,9.55,9.75,91900
GHDX,2005-10-14,9.85,9.85,9.69,9.78,83200
GHDX,2005-10-17,9.95,9.99,9.8,9.92,47700
GHDX,2005-10-18,10.13,10.13,9.2,9.2,75100
GHDX,2005-10-19,9.15,9.39,8.96,9.05,15400
GHDX,2005-10-20,9.07,9.11,8.85,8.85,87600
GHDX,2005-10-21,8.85,9.24,8.56,9,206200
GHDX,2005-10-24,9.25,9.3,9,9.19,39400
GHDX,2005-10-25,9.25,9.25,9,9.15,10000
GHDX,2005-10-26,9.4,9.4,9.15,9.21,59600
GHDX,2005-10-27,9.44,9.44,9,9,11400
GHDX,2005-10-28,9.15,9.49,9.1,9.43,26900
GHDX,2005-10-31,9.65,9.8,9.4,9.53,42200
GHDX,2005-11-01,9.97,9.97,9.46,9.67,50100
GHDX,2005-11-02,9.75,9.75,9.7,9.75,9900
GHDX,2005-11-03,9.96,10.24,9.85,10.03,48400
GHDX,2005-11-04,10.24,10.25,9.97,10.17,175800
GHDX,2005-11-07,10.2,10.4,10.14,10.35,17400
GHDX,2005-11-08,11,11,10.35,10.36,231800
GHDX,2005-11-09,10.5,10.58,10.02,10.15,81600
GHDX,2005-11-10,10.5,10.5,10.15,10.27,29000
GHDX,2005-11-11,10.42,10.42,10.22,10.3,8700
GHDX,2005-11-14,10.3,10.4,10.15,10.2,17300
GHDX,2005-11-15,10.24,10.24,9.9,9.99,54500
GHDX,2005-11-16,10.09,10.09,9.9,10,41700
GHDX,2005-11-17,10.24,10.24,9.98,10,29800
GHDX,2005-11-18,10.15,10.15,9.89,9.9,27100
GHDX,2005-11-21,10,10,9.9,9.9,20100
GHDX,2005-11-22,10.15,10.15,9.8,9.8,24100
GHDX,2005-11-23,9.8,9.94,9.22,9.68,46800
GHDX,2005-11-25,9.65,9.69,9.55,9.56,9500
GHDX,2005-11-28,9.56,9.56,8.75,8.81,58100
GHDX,2005-11-29,8.94,9.19,8.94,9.01,200500
GHDX,2005-11-30,9.2,9.22,9.02,9.22,15900
GHDX,2005-12-01,9.25,9.7,9.25,9.39,72200
GHDX,2005-12-02,9.5,9.59,9.35,9.5,35400
GHDX,2005-12-05,9.4,10.45,9.35,10.18,76100
GHDX,2005-12-06,10.28,10.48,9.95,10.09,154900
GHDX,2005-12-07,10.24,10.25,10.03,10.15,12400
GHDX,2005-12-08,10,10.15,10,10.15,17300
GHDX,2005-12-09,10.25,10.25,10,10.05,27800
GHDX,2005-12-12,10.76,10.76,10.62,10.68,53100
GHDX,2005-12-13,10.73,10.73,10.04,10.46,68400
GHDX,2005-12-14,10.5,10.5,10.06,10.15,75400
GHDX,2005-12-15,10.15,10.49,10.05,10.15,14000
GHDX,2005-12-16,10.2,10.45,9.94,10.01,393500
GHDX,2005-12-19,10.15,10.15,9.8,9.87,69300
GHDX,2005-12-20,9.8,9.99,9.75,9.82,24400
GHDX,2005-12-21,9.76,9.98,9.7,9.81,31500
GHDX,2005-12-22,9.86,10,9.8,10,19900
GHDX,2005-12-23,10.25,10.44,10.16,10.36,16600
GHDX,2005-12-27,10.4,10.4,9.87,9.9,33400
GHDX,2005-12-28,9.95,9.96,9.81,9.85,34100
GHDX,2005-12-29,9.81,9.81,9.51,9.58,12900
GHDX,2005-12-30,9.62,9.62,9,9.11,67900
GHDX,2006-01-03,9.11,9.75,9.08,9.55,75600
GHDX,2006-01-04,9.68,9.75,9.6,9.7,32700
GHDX,2006-01-05,9.7,9.75,9.6,9.64,62700
GHDX,2006-01-06,9.65,9.7,9.43,9.49,75900
GHDX,2006-01-09,9.57,9.9,9.42,9.48,279500
GHDX,2006-01-10,9.55,9.76,9.4,9.71,85900
GHDX,2006-01-11,9.76,10.15,9.73,10.08,65800
GHDX,2006-01-12,9.95,10.15,9.92,9.95,29400
GHDX,2006-01-13,10.28,13.4,10.28,12.44,865100
GHDX,2006-01-17,13,15.25,12.75,14.68,1127400
GHDX,2006-01-18,14.69,15.7,14.35,15.48,528800
GHDX,2006-01-19,15.49,17.38,15.4,16.7,537800
GHDX,2006-01-20,16.95,17.73,16.36,16.58,558000
GHDX,2006-01-23,16.48,16.86,16.34,16.7,130400
GHDX,2006-01-24,16.7,16.7,15.65,15.86,270700
GHDX,2006-01-25,15.82,16.04,14.85,15.76,167200
GHDX,2006-01-26,15.77,16,15.15,15.5,272600
GHDX,2006-01-27,15.25,15.3,13.95,14.01,340100
GHDX,2006-01-30,14.25,14.6,13.57,13.86,167800
GHDX,2006-01-31,13.96,14.38,13.37,13.78,91900
GHDX,2006-02-01,13.78,14.05,13.62,13.7,57100
GHDX,2006-02-02,13.7,13.93,13.2,13.46,72100
GHDX,2006-02-03,13.46,15.33,13.28,14.71,399200
GHDX,2006-02-06,14.74,16.01,14.5,15.83,173600
GHDX,2006-02-07,15.82,16.01,15.08,15.64,56500
GHDX,2006-02-08,15.63,15.94,15.18,15.52,77600
GHDX,2006-02-09,15.52,15.52,15.08,15.4,61200
GHDX,2006-02-10,15.29,15.45,14.75,15.45,72900
GHDX,2006-02-13,15.52,15.75,14.98,15.74,81600
GHDX,2006-02-14,15.95,16.1,15.08,15.3,115100
GHDX,2006-02-15,15.27,15.4,15.2,15.21,21400
GHDX,2006-02-16,15.22,15.4,15.2,15.39,34600
GHDX,2006-02-17,15.3,15.32,14.75,15,54200
GHDX,2006-02-21,15,15.4,14.75,15.13,28800
GHDX,2006-02-22,15.25,15.35,14.73,15.29,23000
GHDX,2006-02-23,15.24,15.4,14.91,15.12,103400
GHDX,2006-02-24,15.34,15.34,14.82,15.13,36300
GHDX,2006-02-27,15.12,15.2,14.85,14.85,18900
GHDX,2006-02-28,14.85,15.03,14.73,14.98,40700
GHDX,2006-03-01,15,15,14.8,14.96,46600
GHDX,2006-03-02,14.87,14.95,14.24,14.53,29600
GHDX,2006-03-03,14.56,14.8,14.5,14.6,65600
GHDX,2006-03-06,14.43,14.43,11.66,12.08,402600
GHDX,2006-03-07,12.08,12.51,12,12.09,75000
