ticker,date,open,high,low,close,volume
INCY,2002-04-05,10.65,10.96,9.78,9.98,749700
INCY,2002-04-08,9.97,10.3,9.61,10.25,861100
INCY,2002-04-09,10.26,10.84,9.76,9.82,643600
INCY,2002-04-10,9.9,10.45,9.83,10.44,391200
INCY,2002-04-11,10.34,10.65,9.68,9.85,600000
INCY,2002-04-12,10.03,10.29,9.83,10.23,470800
INCY,2002-04-15,10.15,10.31,9.71,10.15,638400
INCY,2002-04-16,10.2,10.72,10.2,10.51,377800
INCY,2002-04-17,10.8,10.9,10,10.06,496100
INCY,2002-04-18,10.04,10.25,9.61,10.05,1116400
INCY,2002-04-19,9.7,10,9.36,9.36,952800
INCY,2002-04-22,9.36,9.45,8.8,9.24,674400
INCY,2002-04-23,9.26,9.35,9.12,9.29,263300
INCY,2002-04-24,9.4,9.4,9,9.15,399600
INCY,2002-04-25,9.19,9.2,8.25,8.27,846600
INCY,2002-04-26,8.23,8.5,7.83,8.09,678000
INCY,2002-04-29,8,8.04,7.59,7.8,260300
INCY,2002-04-30,7.81,8.23,7.75,8.21,620500
INCY,2002-05-01,8.05,8.35,7.7,8.01,669400
INCY,2002-05-02,8.07,8.63,7.82,8.32,764800
INCY,2002-05-03,8.35,8.49,7.85,8.23,588100
INCY,2002-05-06,8.25,8.28,7.64,7.89,555200
INCY,2002-05-07,7.85,7.89,7.25,7.54,1084000
INCY,2002-05-08,7.55,8.19,7.54,8.02,798500
INCY,2002-05-09,7.95,7.96,7.25,7.25,398800
INCY,2002-05-10,7.47,7.62,7.15,7.51,550500
INCY,2002-05-13,7.5,7.96,7.46,7.76,576100
INCY,2002-05-14,7.8,8.27,7.76,8.16,559800
INCY,2002-05-15,8.03,8.2,7.75,8.02,375500
INCY,2002-05-16,8.03,8.03,7.55,7.85,292800
INCY,2002-05-17,7.93,8.22,7.9,8.01,844400
INCY,2002-05-20,8.05,8.14,7.9,8,488500
INCY,2002-05-21,8.01,8.11,7.42,7.5,379800
INCY,2002-05-22,7.55,7.83,7.25,7.67,253800
INCY,2002-05-23,7.69,8.41,7.25,8.33,385000
INCY,2002-05-24,8.38,8.39,7.6,7.71,336400
INCY,2002-05-28,7.74,7.88,7.25,7.73,367100
INCY,2002-05-29,7.67,7.73,7.3,7.41,238100
INCY,2002-05-30,7.27,7.62,7.25,7.6,380800
INCY,2002-05-31,7.6,7.7,7.23,7.35,237100
INCY,2002-06-03,7.3,7.45,6.3,6.34,537900
INCY,2002-06-04,6.3,6.92,6.08,6.66,453500
INCY,2002-06-05,6.51,6.97,6.51,6.76,477500
INCY,2002-06-06,6.7,6.73,6.08,6.1,534600
INCY,2002-06-07,6.08,6.55,6,6.3,428800
INCY,2002-06-10,6.3,6.76,5.8,6.25,333000
INCY,2002-06-11,6.33,6.46,5.9,5.95,578200
INCY,2002-06-12,6,6.35,5.81,6.25,473800
INCY,2002-06-13,6.29,6.51,5.85,5.89,442500
INCY,2002-06-14,5.9,6.66,5.81,6.64,1048100
INCY,2002-06-17,6.9,7.23,6.75,6.99,335200
INCY,2002-06-18,6.95,7.45,6.93,7.11,603700
INCY,2002-06-19,7.07,7.36,6.77,6.81,349000
INCY,2002-06-20,6.76,6.97,6.6,6.71,315700
INCY,2002-06-21,7.03,7.06,6.72,6.9,515300
INCY,2002-06-24,6.72,7.03,6.28,6.63,782800
INCY,2002-06-25,6.55,6.77,6.29,6.35,439200
INCY,2002-06-26,6.25,6.66,5.94,6.6,441500
INCY,2002-06-27,6.64,7.24,6.56,7.24,494800
INCY,2002-06-28,7.05,7.57,6.82,7.27,1562300
INCY,2002-07-01,7.15,7.2,6,6.18,585000
INCY,2002-07-02,6.23,6.25,5.59,6.05,514100
INCY,2002-07-03,5.95,6.04,5.42,5.94,422300
INCY,2002-07-05,5.98,6.25,5.97,6.24,135400
INCY,2002-07-08,6.24,6.24,5.81,5.83,229000
INCY,2002-07-09,5.85,6.15,5.6,5.9,256700
INCY,2002-07-10,6.04,6.04,5.28,5.5,434500
INCY,2002-07-11,5.68,5.8,5.42,5.8,624000
INCY,2002-07-12,5.83,6.05,5.51,5.98,372000
INCY,2002-07-15,6.07,6.58,5.62,6.58,370000
INCY,2002-07-16,6.32,7.03,6.09,6.69,428300
INCY,2002-07-17,6.74,7,6.21,6.37,513400
INCY,2002-07-18,6.47,6.5,6.03,6.05,363900
INCY,2002-07-19,6,6.25,5.71,5.82,305900
INCY,2002-07-22,5.89,6.7,5.71,6.14,466500
INCY,2002-07-23,6.17,6.43,5.6,5.85,544900
INCY,2002-07-24,5.8,6.1,5.3,6,950100
INCY,2002-07-25,6.04,6.35,5.5,5.71,922000
INCY,2002-07-26,5.79,5.79,5.2,5.75,488000
INCY,2002-07-29,5.76,6.04,5.75,5.95,562100
INCY,2002-07-30,5.95,6.15,5.65,6.12,731500
INCY,2002-07-31,6.02,6.37,5.76,6.19,538500
INCY,2002-08-01,5.97,6.1,5.75,5.84,366100
INCY,2002-08-02,5.85,6.14,5.75,5.85,302500
INCY,2002-08-05,5.75,6.04,5.6,5.67,286200
INCY,2002-08-06,5.65,6.25,5.65,6.24,427300
INCY,2002-08-07,6.25,6.5,5.55,5.58,1059700
INCY,2002-08-08,5.8,6.21,5.65,6.1,1356700
INCY,2002-08-09,6,6.22,5.75,6.18,514700
INCY,2002-08-12,6.16,6.56,5.76,6.38,371300
INCY,2002-08-13,6.23,6.37,5.69,5.77,286800
INCY,2002-08-14,5.7,6.43,5.5,6.43,351800
INCY,2002-08-15,6.39,6.69,6.12,6.27,334000
INCY,2002-08-16,6.25,6.85,6.2,6.67,361500
INCY,2002-08-19,6.79,6.8,6.25,6.26,312500
INCY,2002-08-20,6.55,6.84,6.16,6.53,444200
INCY,2002-08-21,6.64,6.98,6.53,6.96,287900
INCY,2002-08-22,6.98,7.47,6.86,7.13,330300
INCY,2002-08-23,7.23,7.23,6.6,6.62,286800
INCY,2002-08-26,6.67,6.95,6.26,6.95,265900
INCY,2002-08-27,6.94,6.98,6.29,6.3,388400
INCY,2002-08-28,6.27,6.4,6.03,6.07,356400
INCY,2002-08-29,6.03,6.76,6.03,6.76,563600
INCY,2002-08-30,6.64,6.79,6.12,6.12,261900
INCY,2002-09-03,6.1,6.1,5.5,5.63,1389100
INCY,2002-09-04,4.21,4.68,3.91,4.4,2524400
INCY,2002-09-05,4.25,4.74,4.25,4.48,1129700
INCY,2002-09-06,4.5,5,4.5,4.99,986700
INCY,2002-09-09,4.64,5.01,4.62,4.97,455500
INCY,2002-09-10,4.79,5,4.75,4.93,395100
INCY,2002-09-11,4.81,4.99,4.8,4.97,338900
INCY,2002-09-12,4.93,5.03,4.75,5,761100
INCY,2002-09-13,4.91,5,4.82,4.92,205200
INCY,2002-09-16,4.86,5,4.61,4.7,248300
INCY,2002-09-17,4.51,4.65,4.4,4.48,265400
INCY,2002-09-18,4.4,4.73,4.32,4.62,387800
INCY,2002-09-19,4.51,4.65,3.91,3.98,226100
INCY,2002-09-20,4.27,4.45,3.95,4.03,1033400
INCY,2002-09-23,3.93,4.2,3.92,4.18,515500
INCY,2002-09-24,3.94,4.4,3.94,4.3,306100
INCY,2002-09-25,4.36,4.49,4.19,4.3,449800
INCY,2002-09-26,4.41,4.43,3.9,3.93,335000
INCY,2002-09-27,3.95,4.3,3.8,3.85,528100
INCY,2002-09-30,3.8,4.84,3.8,4.64,1039100
INCY,2002-10-01,4.62,4.62,4.26,4.41,377200
INCY,2002-10-02,4.4,4.55,4.04,4.04,297600
INCY,2002-10-03,4.05,4.31,3.91,3.98,172100
INCY,2002-10-04,4,4.1,3.57,3.61,285600
INCY,2002-10-07,3.61,3.7,3.42,3.48,442100
INCY,2002-10-08,3.55,3.93,3.13,3.24,503300
INCY,2002-10-09,3.11,3.25,2.88,2.98,289600
INCY,2002-10-10,3.15,3.15,3.01,3.1,369300
INCY,2002-10-11,3.07,3.29,3.01,3.15,268200
INCY,2002-10-14,3.15,3.32,3,3.29,361300
INCY,2002-10-15,3.67,3.9,3.33,3.35,1486200
INCY,2002-10-16,3.33,3.8,3.33,3.57,622900
INCY,2002-10-17,3.68,3.78,3.6,3.78,233800
INCY,2002-10-18,4.01,4.02,3.62,3.74,279200
INCY,2002-10-21,3.84,3.99,3.75,3.99,263400
INCY,2002-10-22,4.02,4.06,3.85,3.88,448400
INCY,2002-10-23,3.96,4.15,3.8,4.15,248000
INCY,2002-10-24,4.06,4.31,4.06,4.15,256400
INCY,2002-10-25,4.2,4.37,4.15,4.27,174100
INCY,2002-10-28,4.27,4.84,4.26,4.33,398100
INCY,2002-10-29,4.32,4.82,4.32,4.72,275900
INCY,2002-10-30,4.84,4.94,4.72,4.8,256100
INCY,2002-10-31,4.76,5,4.7,4.94,266000
INCY,2002-11-01,4.95,5.4,4.8,5.4,311200
INCY,2002-11-04,5.38,5.89,5.38,5.68,724200
INCY,2002-11-05,5.7,5.7,5.4,5.65,188800
INCY,2002-11-06,5.68,5.99,5.5,5.99,304000
INCY,2002-11-07,5.99,6.02,5.7,5.97,401500
INCY,2002-11-08,5.98,6.03,5.57,5.81,476300
INCY,2002-11-11,5.9,6,5.78,5.85,600400
INCY,2002-11-12,5.85,6.03,5.35,5.69,754900
INCY,2002-11-13,4.88,5.56,4.75,5.24,789000
INCY,2002-11-14,5.25,5.69,4.85,5.1,1099100
INCY,2002-11-15,5.08,5.1,4.97,5.05,367700
INCY,2002-11-18,5.03,5.21,4.94,5.01,369800
INCY,2002-11-19,5.02,5.03,4.74,5.01,253300
INCY,2002-11-20,5.04,5.35,5,5.32,440900
INCY,2002-11-21,5.4,5.47,5.2,5.33,503900
INCY,2002-11-22,5.41,5.46,5.2,5.4,593400
INCY,2002-11-25,5.36,5.56,5.3,5.55,320700
INCY,2002-11-26,5.66,5.67,5.2,5.2,271600
INCY,2002-11-27,5.31,5.62,5.3,5.55,386900
INCY,2002-11-29,5.5,5.65,5.32,5.35,263300
INCY,2002-12-02,5.48,5.59,5.3,5.47,367500
INCY,2002-12-03,5.52,5.55,5.32,5.49,337400
INCY,2002-12-04,5.38,5.64,5.09,5.44,540200
INCY,2002-12-05,5.2,5.59,5.19,5.35,325400
INCY,2002-12-06,5.39,5.61,5.29,5.57,344900
INCY,2002-12-09,5.5,5.55,5.09,5.09,338200
INCY,2002-12-10,5.09,5.35,4.92,5.3,352800
INCY,2002-12-11,5.16,5.45,5.16,5.4,205300
INCY,2002-12-12,5.4,5.45,5.24,5.34,244200
INCY,2002-12-13,5.33,5.37,4.96,4.96,230300
INCY,2002-12-16,5.02,5.26,4.96,5.13,277200
INCY,2002-12-17,5.13,5.3,5.01,5.21,213700
INCY,2002-12-18,5,5.33,4.85,4.98,215000
INCY,2002-12-19,5.05,5.13,4.8,4.93,279000
INCY,2002-12-20,4.98,5.1,4.87,4.98,360000
INCY,2002-12-23,4.93,5.2,4.87,5.14,220900
INCY,2002-12-24,5.12,5.21,5.01,5.01,89100
INCY,2002-12-26,5.01,5.23,4.98,5,134600
INCY,2002-12-27,5.01,5.01,4.6,4.6,273600
INCY,2002-12-30,4.56,4.65,4.33,4.4,410900
INCY,2002-12-31,4.3,4.8,4.3,4.56,556400
INCY,2003-01-02,4.7,4.92,4.55,4.91,204000
INCY,2003-01-03,4.81,4.98,4.62,4.88,182200
