ticker,date,open,high,low,close,volume
GIS,2002-04-05,24.625,24.675,24.29,24.59,1247200
GIS,2002-04-08,24.45,24.625,24.4,24.605,1111400
GIS,2002-04-09,24.61,24.84,24.3,24.815,2511600
GIS,2002-04-10,24.705,24.975,24.65,24.92,1974800
GIS,2002-04-11,24.88,25.07,24.79,24.9,2271600
GIS,2002-04-12,24.94,25.15,24.8,25.09,1721600
GIS,2002-04-15,25.15,25.2,24.52,24.58,1816200
GIS,2002-04-16,24.895,25.07,24.655,25,3360000
GIS,2002-04-17,25,25,24.395,24.505,3150600
GIS,2002-04-18,24.325,24.68,24.12,24.65,2289200
GIS,2002-04-19,24.735,24.95,24.48,24.9,1739800
GIS,2002-04-22,24.775,25.06,24.705,24.95,1964599
GIS,2002-04-23,25.05,25.1,24.89,25.015,1117400
GIS,2002-04-24,25.025,25.155,24.5,24.535,2442600
GIS,2002-04-25,24.5,24.59,22.42,22.65,17126400
GIS,2002-04-26,21.15,21.58,20.8,21.465,32945200
GIS,2002-04-29,21.775,21.925,21.465,21.51,9409400
GIS,2002-04-30,21.65,22.15,21.585,22.025,6764800
GIS,2002-05-01,22.125,22.31,21.975,22.275,3788200
GIS,2002-05-02,22.44,22.795,22.3,22.79,3633399
GIS,2002-05-03,23,23.05,22.5,22.585,6768400
GIS,2002-05-06,22.585,22.625,22.245,22.315,3724000
GIS,2002-05-07,22.35,22.4,22,22,4235000
GIS,2002-05-08,22.205,22.205,21.99,22.145,3498000
GIS,2002-05-09,22.25,22.45,22.09,22.205,2745200
GIS,2002-05-10,22.3,22.505,22.1,22.22,5341200
GIS,2002-05-13,22.09,22.3,22,22.21,1333400
GIS,2002-05-14,22.45,22.47,22.15,22.3,2090000
GIS,2002-05-15,22.3,22.385,22.015,22.06,1595000
GIS,2002-05-16,22.225,22.455,22.18,22.34,2250200
GIS,2002-05-17,22.34,22.35,22.09,22.25,2057600
GIS,2002-05-20,22.215,22.215,22,22.055,1217400
GIS,2002-05-21,22.05,22.25,22.05,22.18,2818400
GIS,2002-05-22,22.29,22.66,22.25,22.62,1845400
GIS,2002-05-23,22.62,22.645,22.375,22.53,1670200
GIS,2002-05-24,22.505,22.645,22.42,22.55,1865200
GIS,2002-05-28,22.475,22.48,22.24,22.325,1251000
GIS,2002-05-29,22.33,22.5,22.265,22.5,1204200
GIS,2002-05-30,22.48,22.55,22.255,22.465,1491000
GIS,2002-05-31,22.375,22.93,22.345,22.75,2251800
GIS,2002-06-03,22.69,22.815,22.38,22.495,1628800
GIS,2002-06-04,22.325,22.6,22.17,22.325,2188600
GIS,2002-06-05,22.325,22.62,22.125,22.59,2176000
GIS,2002-06-06,22.575,22.58,22.08,22.255,1484800
GIS,2002-06-07,22.075,22.365,21.975,22.16,3278600
GIS,2002-06-10,22.185,22.185,21.965,22.045,1352000
GIS,2002-06-11,22.045,22.22,21.745,21.86,2157800
GIS,2002-06-12,21.86,21.965,21.75,21.805,2582600
GIS,2002-06-13,21.75,21.9,21.675,21.735,2602200
GIS,2002-06-14,21.475,21.57,21.375,21.455,4479200
GIS,2002-06-17,21.5,21.875,21.5,21.8,2113400
GIS,2002-06-18,21.9,21.95,21.725,21.9,2511800
GIS,2002-06-19,21.75,21.995,21.7,21.945,1922999
GIS,2002-06-20,21.925,22.085,21.625,21.75,4437400
GIS,2002-06-21,21.55,21.73,21.525,21.64,3950600
GIS,2002-06-24,21.4,21.595,21.09,21.475,3482400
GIS,2002-06-25,21.525,21.625,21.13,21.425,5822600
GIS,2002-06-26,21.595,22.025,21.355,21.965,2009600
GIS,2002-06-27,22.585,22.64,22.3,22.6,4656200
GIS,2002-06-28,22.55,22.56,22.04,22.04,11648400
