ticker,date,open,high,low,close,volume
BLRX,2011-07-25,92.85,92.85,83.85,83.85,86
BLRX,2011-07-26,80.4,80.4,80.4,80.4,20
BLRX,2011-07-27,75.15,75.45,75,75.45,100
BLRX,2011-07-28,73.5,73.5,71.1,71.1,13
BLRX,2011-07-29,77.85,78.6,77.85,78.6,33
BLRX,2011-08-01,78.6,81.6,78.6,81.6,280
BLRX,2011-08-02,74.25,74.25,72.75,72.75,26
BLRX,2011-08-03,72,72,70.5,70.5,13
BLRX,2011-08-04,67.5,67.5,66.3,66.75,26
BLRX,2011-08-05,67.5,67.5,67.5,67.5,66
BLRX,2011-08-08,62.25,62.25,62.25,62.25,33
BLRX,2011-08-09,61.5,61.5,45,60.9,393
BLRX,2011-08-11,60,60,58.35,58.35,193
BLRX,2011-08-12,52.95,52.95,52.95,52.95,13
BLRX,2011-08-15,53.1,53.1,53.1,53.1,46
BLRX,2011-08-16,52.65,53.1,52.65,52.65,26
BLRX,2011-08-30,55.5,59.85,55.5,59.85,26
BLRX,2011-09-02,60,60,60,60,6
BLRX,2011-09-07,45,74.25,45,55.5,320
BLRX,2011-09-08,59.1,59.1,59.1,59.1,13
BLRX,2011-09-12,48,48,41.25,41.25,40
BLRX,2011-09-13,46.35,71.55,45.9,57,4933
BLRX,2011-09-14,53.25,53.85,50.7,50.7,2193
BLRX,2011-09-15,49.2,50.7,45.3,48.15,860
BLRX,2011-09-16,48.75,52.95,48.6,50.7,193
BLRX,2011-09-19,52.2,53.4,50.25,50.25,166
BLRX,2011-09-20,52.2,58.5,51.3,54.15,1006
BLRX,2011-09-21,53.7,53.7,52.35,52.35,340
BLRX,2011-09-23,51.75,51.75,51.75,51.75,6
BLRX,2011-09-26,48.6,50.7,45.45,47.7,313
BLRX,2011-09-27,48.6,50.7,48,48,60
BLRX,2011-09-28,46.2,48,43.5,45.6,133
BLRX,2011-09-30,43.05,43.35,43.05,43.35,46
BLRX,2011-10-03,44.55,46.2,37.95,42.75,1360
BLRX,2011-10-04,47.4,48.3,46.8,47.4,346
BLRX,2011-10-05,51,52.05,49.05,51.45,166
BLRX,2011-10-06,53.7,53.7,53.7,53.7,6
BLRX,2011-10-07,54.3,54.3,49.65,51.3,153
BLRX,2011-10-10,51.75,51.75,51.3,51.3,133
BLRX,2011-10-11,52.95,52.95,50.85,51,100
BLRX,2011-10-12,53.4,53.4,53.4,53.4,6
BLRX,2011-10-14,50.1,50.1,50.1,50.1,20
BLRX,2011-10-17,51.15,55.95,51.15,55.95,66
BLRX,2011-10-21,56.4,56.4,56.1,56.1,40
BLRX,2011-10-24,56.1,56.1,55.35,55.35,53
BLRX,2011-10-25,57.15,59.1,57.15,59.1,206
BLRX,2011-10-26,58.5,58.5,58.5,58.5,6
BLRX,2011-10-27,59.1,60,59.1,60,180
BLRX,2011-10-31,65.4,65.4,63.15,63.15,26
BLRX,2011-11-01,55.2,58.05,54,58.05,113
BLRX,2011-11-02,54,59.7,54,59.4,126
BLRX,2011-11-04,57.6,57.6,56.4,56.4,20
BLRX,2011-11-09,54.9,54.9,49.5,49.5,180
BLRX,2011-11-14,52.05,52.05,52.05,52.05,66
BLRX,2011-11-21,50.25,50.25,50.25,50.25,6
BLRX,2011-11-23,48.15,48.15,48.15,48.15,13
BLRX,2011-11-25,48,48,48,48,13
BLRX,2011-11-30,45.6,46.2,45.6,46.2,33
BLRX,2011-12-05,47.7,47.7,47.7,47.7,46
BLRX,2011-12-13,49.05,49.05,49.05,49.05,33
BLRX,2011-12-21,50.7,50.7,50.7,50.7,13
