ticker,date,open,high,low,close,volume
SNN,2002-04-04,11.892,11.894,11.86,11.894,29000
SNN,2002-04-05,11.86,11.88,11.86,11.88,2500
SNN,2002-04-08,11.72,11.72,11.7,11.706,5000
SNN,2002-04-09,11.77,11.774,11.77,11.774,1000
SNN,2002-04-10,11.87,11.884,11.86,11.88,12000
SNN,2002-04-11,11.85,11.85,11.652,11.75,84000
SNN,2002-04-12,11.74,11.79,11.72,11.74,48500
SNN,2002-04-15,11.812,11.812,11.712,11.75,17500
SNN,2002-04-16,11.64,11.64,11.63,11.63,5000
SNN,2002-04-17,11.4,11.4,11.38,11.386,15500
SNN,2002-04-18,11.26,11.26,11.2,11.23,24000
SNN,2002-04-19,11.14,11.162,11.108,11.132,14000
SNN,2002-04-22,11.2,11.28,11.2,11.28,88000
SNN,2002-04-23,11.23,11.416,11.23,11.4,174000
SNN,2002-04-24,11.46,11.46,11.402,11.42,46500
SNN,2002-04-25,11.524,11.58,11.524,11.56,3500
SNN,2002-04-26,11.85,11.85,11.84,11.84,11000
SNN,2002-04-29,11.77,11.77,11.766,11.768,4000
SNN,2002-04-30,11.55,11.6,11.47,11.474,95500
SNN,2002-05-01,11.54,11.566,11.54,11.566,26000
SNN,2002-05-02,11.62,11.63,11.6,11.628,16000
SNN,2002-05-03,11.838,11.838,11.82,11.82,1500
SNN,2002-05-06,11.82,11.82,11.818,11.818,2000
SNN,2002-05-07,11.85,12,11.84,12,33500
SNN,2002-05-08,12,12.002,11.92,11.92,17500
SNN,2002-05-09,11.952,11.97,11.952,11.97,2500
SNN,2002-05-10,11.968,11.968,11.96,11.96,1500
SNN,2002-05-13,12.02,12.02,12.02,12.02,1000
SNN,2002-05-14,11.75,11.77,11.7,11.77,25000
SNN,2002-05-15,11.8,11.86,11.8,11.83,10000
SNN,2002-05-16,11.68,11.688,11.606,11.606,56500
SNN,2002-05-17,11.8,11.8,11.74,11.74,13000
SNN,2002-05-20,11.742,11.824,11.742,11.812,250000
SNN,2002-05-21,11.74,11.742,11.54,11.54,45000
SNN,2002-05-22,11.61,11.622,11.61,11.612,8500
SNN,2002-05-23,11.68,11.68,11.674,11.674,6000
SNN,2002-05-24,11.66,11.66,11.64,11.64,20500
SNN,2002-05-28,11.6,11.6,11.474,11.528,37000
SNN,2002-05-29,11.36,11.36,11.306,11.306,21000
SNN,2002-05-30,11.47,11.47,11.454,11.47,84500
SNN,2002-05-31,11.42,11.5,11.42,11.498,85000
SNN,2002-06-03,11.51,11.51,11.502,11.504,10500
SNN,2002-06-04,11.5,11.5,11.482,11.482,8000
SNN,2002-06-05,11.34,11.34,11.26,11.292,99500
SNN,2002-06-06,11.228,11.228,11.038,11.04,69000
SNN,2002-06-07,10.844,10.844,10.728,10.754,31500
SNN,2002-06-10,10.85,10.87,10.8,10.87,56500
SNN,2002-06-11,10.91,10.94,10.91,10.938,55000
SNN,2002-06-12,10.61,10.61,10.486,10.486,46000
SNN,2002-06-13,10.5,10.568,10.5,10.568,99500
SNN,2002-06-14,10.46,10.624,10.46,10.608,41000
SNN,2002-06-17,10.82,10.89,10.82,10.89,22500
SNN,2002-06-18,10.896,10.896,10.8,10.802,24000
SNN,2002-06-19,10.68,10.68,10.49,10.49,61000
SNN,2002-06-20,10.26,10.264,10.17,10.19,96500
SNN,2002-06-21,10.66,10.824,10.66,10.78,110000
SNN,2002-06-24,10.7,11,10.67,10.728,71000
SNN,2002-06-25,10.84,10.84,10.64,10.64,40500
SNN,2002-06-26,10.9,11.19,10.9,11.19,71000
SNN,2002-06-27,11.22,11.25,11.1,11.19,98500
SNN,2002-06-28,11.306,11.312,11.176,11.29,72500
SNN,2002-07-01,11.38,11.416,11.38,11.416,5500
SNN,2002-07-02,11.02,11.022,11.006,11.006,8000
SNN,2002-07-03,10.672,10.73,10.47,10.6,150000
SNN,2002-07-05,10.51,10.62,10.5,10.51,17000
SNN,2002-07-08,10.65,10.65,10.59,10.59,29000
SNN,2002-07-09,10.8,10.836,10.78,10.824,29000
SNN,2002-07-10,10.65,10.654,10.316,10.316,161000
SNN,2002-07-11,9.84,9.84,9.706,9.8,150000
SNN,2002-07-12,10.26,10.26,10.12,10.23,117000
SNN,2002-07-15,10.37,10.39,9.96,9.96,64500
SNN,2002-07-16,9.8,9.8,9.718,9.73,4000
SNN,2002-07-17,9.982,10.06,9.9,10.056,58000
SNN,2002-07-18,10.372,10.372,10.32,10.35,11500
SNN,2002-07-19,10.286,10.35,10.286,10.35,28500
SNN,2002-07-22,10.36,10.36,10.36,10.36,2000
SNN,2002-07-23,10.258,10.258,10.086,10.086,3500
SNN,2002-07-24,9.6,9.68,9.4,9.68,69000
SNN,2002-07-25,10.07,10.18,10.032,10.166,50000
SNN,2002-07-26,10.3,10.3,10.27,10.276,10000
SNN,2002-07-29,10.652,10.678,10.652,10.676,3500
SNN,2002-07-30,10.6,10.6,10.56,10.56,37000
SNN,2002-07-31,10.436,10.58,10.374,10.572,18000
SNN,2002-08-01,10.678,10.678,10.4,10.4,73500
SNN,2002-08-02,10.52,10.8,10.52,10.8,150500
SNN,2002-08-05,11.2,11.4,11.2,11.356,75000
SNN,2002-08-06,11.05,11.1,11.04,11.09,18000
SNN,2002-08-07,11.01,11.03,11.01,11.03,10500
SNN,2002-08-08,11.1,11.42,11.1,11.42,22000
SNN,2002-08-09,11.314,11.476,11.266,11.46,69000
