ticker,date,open,high,low,close,volume
MYL,2001-01-03,10.8622,11.0267,10.3333,10.36,1863224
MYL,2001-01-04,10.36,10.6133,9.3333,9.8044,2979224
MYL,2001-01-05,9.8044,9.8889,9.3911,9.4178,1895174
MYL,2001-01-08,9.5822,9.7778,9.5822,9.7244,1104074
MYL,2001-01-09,9.7778,10.1378,9.7244,9.9156,1180574
MYL,2001-01-10,9.9467,10.0578,9.5022,9.5022,1699649
MYL,2001-01-11,9.4444,9.7511,9.4444,9.6933,1152449
MYL,2001-01-12,9.8044,10.0844,9.64,9.7244,1792799
MYL,2001-01-16,9.8356,10.7778,9.8356,10.4444,2344049
MYL,2001-01-17,10.5556,10.7244,10.1689,10.1689,1131074
MYL,2001-01-18,10.2222,10.3067,9.9156,10.0267,1415699
MYL,2001-01-19,9.9733,10.0844,9.8356,9.8622,1385774
MYL,2001-01-22,9.7778,9.9733,9.64,9.64,1005074
MYL,2001-01-23,9.7244,9.9467,9.6667,9.8356,1451924
MYL,2001-01-24,9.7778,10.0267,9.7244,9.8622,1360349
MYL,2001-01-25,9.7778,10.1378,9.7511,9.8889,1322774
MYL,2001-01-26,9.8356,10.3333,9.8044,10.0844,2125349
MYL,2001-01-29,10.1333,10.6,10.0889,10.3733,2645999
MYL,2001-01-30,10,10.5867,10,10.4089,2689649
MYL,2001-01-31,10.4667,10.5156,10.2222,10.3778,1253699
MYL,2001-02-01,10.2889,10.5556,10.2222,10.3778,1818674
MYL,2001-02-02,10.3778,10.4889,10.3333,10.3378,930824
MYL,2001-02-05,10.1778,10.3378,10.1778,10.2889,1936349
MYL,2001-02-06,10.2933,10.4667,10.1333,10.1556,1779299
MYL,2001-02-07,10.1156,10.2178,9.8489,10.0089,1299374
MYL,2001-02-08,10.0533,10.2222,9.8267,10.2222,1710224
MYL,2001-02-09,10.2222,10.5067,10.0222,10.2667,1233449
MYL,2001-02-12,10.2667,10.5556,10.2489,10.5511,955349
MYL,2001-02-13,10.5511,10.5511,10.3333,10.48,1247174
MYL,2001-02-14,10.4889,10.5111,10.2667,10.3778,935099
MYL,2001-02-15,10.3778,10.4667,10.2444,10.4489,1238849
MYL,2001-02-16,10.2667,10.3867,10.2178,10.3156,611099
MYL,2001-02-20,10.2711,10.3022,10,10.2978,1059524
MYL,2001-02-21,10.5111,10.5467,10.1111,10.24,1095524
MYL,2001-02-22,10.1333,10.24,9.9556,10.24,1046249
MYL,2001-02-23,10.24,10.24,9.6267,9.8844,976724
MYL,2001-02-26,9.9333,10.4356,9.88,10.3911,915299
MYL,2001-02-27,10.28,10.2933,10,10.0889,769949
MYL,2001-02-28,10.12,10.5556,10.12,10.4,1195874
MYL,2001-03-01,10.4222,10.4533,9.9689,10.0667,1114199
MYL,2001-03-02,10.0667,10.5067,10.0667,10.44,1409849
MYL,2001-03-05,10.4,10.4,10.1067,10.1422,945674
