ticker,date,open,high,low,close,volume
SNGX,2006-04-18,64,70,62,70,415
SNGX,2006-04-19,66,72,64,64,198
SNGX,2006-04-20,62,68,56,62,3388
SNGX,2006-04-21,60,60,52,54,4677
SNGX,2006-04-24,58,64,54,58,754
SNGX,2006-04-25,58,66,58,58,692
SNGX,2006-04-26,58,60,54,60,526
SNGX,2006-04-27,58,62,54,58,1539
SNGX,2006-04-28,58,60,58,60,198
SNGX,2006-05-01,60,62,58,60,173
SNGX,2006-05-02,62,68,58,64,782
SNGX,2006-05-03,62,64,60,60,145
SNGX,2006-05-04,62,63,58,62,475
SNGX,2006-05-05,63,63,58,63,92
SNGX,2006-05-08,60,62,58,62,486
SNGX,2006-05-09,62,64,60,62,511
SNGX,2006-05-10,62,64,58,64,594
SNGX,2006-05-11,63,66,60,65,816
SNGX,2006-05-12,60,64,60,61,940
SNGX,2006-05-15,62,66,60,62,1119
SNGX,2006-05-16,60,74,60,72,2814
SNGX,2006-05-17,66,74,66,72,1216
SNGX,2006-05-18,72,72,66,66,428
SNGX,2006-05-19,62,66,62,62,396
SNGX,2006-05-22,60,62,54,58,1228
SNGX,2006-05-23,58,60,50,58,808
SNGX,2006-05-24,58,60,55,58,1182
SNGX,2006-05-25,57,58,56,58,117
SNGX,2006-05-26,54,58,54,58,674
SNGX,2006-05-30,60,62,54,55,6423
SNGX,2006-05-31,55,55,50,55,19388
SNGX,2006-06-01,56,56,52,56,397
SNGX,2006-06-02,54,60,54,55,818
SNGX,2006-06-05,56,68,55,60,1055
SNGX,2006-06-06,58,62,58,58,592
SNGX,2006-06-07,58,60,56,58,498
SNGX,2006-06-08,58,58,54,56,787
SNGX,2006-06-09,56,56,54,55,591
SNGX,2006-06-12,55,58,50,56,645
SNGX,2006-06-13,52,56,52,54,566
SNGX,2006-06-14,54,54,52,54,1193
SNGX,2006-06-15,54,58,52,56,867
SNGX,2006-06-16,54,54,52,54,444
SNGX,2006-06-19,52,54,52,54,503
SNGX,2006-06-20,52,54,51,52,440
SNGX,2006-06-21,51,52,50,52,693
SNGX,2006-06-22,52,52,49,52,588
SNGX,2006-06-23,52,54,50,51,877
SNGX,2006-06-26,50,52,50,52,881
SNGX,2006-06-27,52,53,50,52,869
SNGX,2006-06-28,51,51,50,50,1150
SNGX,2006-06-29,50,52,45,49,1861
SNGX,2006-06-30,49,49,46,48,904
SNGX,2006-07-03,50,52,49,52,1438
SNGX,2006-07-05,52,52,48,48,438
SNGX,2006-07-06,50,52,46,50,1151
SNGX,2006-07-07,50,50,48,50,482
SNGX,2006-07-10,50,53,50,52,517
SNGX,2006-07-11,52,53,49,53,967
SNGX,2006-07-12,54,56,52,56,505
SNGX,2006-07-13,56,58,55,56,1121
SNGX,2006-07-14,53,56,50,56,887
SNGX,2006-07-17,56,57,51,57,219
SNGX,2006-07-18,54,54,52,52,692
SNGX,2006-07-19,53,55,53,55,252
SNGX,2006-07-20,56,57,56,56,597
SNGX,2006-07-21,56.8,59,56,58,2270
SNGX,2006-07-24,58,59,57,58,682
SNGX,2006-07-25,58,58,52,54,2396
SNGX,2006-07-26,54,58,54,56,1627
SNGX,2006-07-27,54,56,53,55,1560
SNGX,2006-07-28,54,56,52,52,477
SNGX,2006-07-31,53,56,50,52,1197
SNGX,2006-08-01,56,56,48,50,1249
SNGX,2006-08-02,48,51,48,48,1119
SNGX,2006-08-03,47,50,47,50,786
SNGX,2006-08-04,48,52,48,48,378
SNGX,2006-08-07,50,50,48,48,523
SNGX,2006-08-08,48,52,48,50,515
SNGX,2006-08-09,52,52,49,50,264
SNGX,2006-08-10,50,52,48,50,607
SNGX,2006-08-11,51,51,49,51,360
SNGX,2006-08-14,52,52,50,50,257
SNGX,2006-08-15,50,52,46,46,596
SNGX,2006-08-16,48,50,46,47,858
SNGX,2006-08-17,46,46,42,44,1792
SNGX,2006-08-18,42,49,39,46,3349
SNGX,2006-08-21,45,46,40,45,1140
SNGX,2006-08-22,45,46,45,45,208
SNGX,2006-08-23,45,51,45,50,917
SNGX,2006-08-24,50,51,48,49,481
SNGX,2006-08-25,50,54,48,54,1465
SNGX,2006-08-28,53,54,52,52,1969
SNGX,2006-08-29,52,54,52,54,626
SNGX,2006-08-30,54,66,54,54,7257
SNGX,2006-08-31,54,56,51,54,2101
SNGX,2006-09-01,55,55,52,54,1212
SNGX,2006-09-05,54,54,51,52,628
SNGX,2006-09-06,52,54,49,50,2047
SNGX,2006-09-07,50,52,49,52,337
SNGX,2006-09-08,50,52,50,52,1545
SNGX,2006-09-11,50,52,45,50,1940
SNGX,2006-09-12,50,52,50,50,190
SNGX,2006-09-13,51,52,50,50,313
SNGX,2006-09-14,50,52,50,52,463
SNGX,2006-09-15,50,55,50,53,1699
SNGX,2006-09-18,52,54,52,54,666
SNGX,2006-09-19,53,54,51.02,52.5,479
SNGX,2006-09-20,52,54,51.5,51.5,619
SNGX,2006-09-21,52.24,53,51.02,51.02,215
SNGX,2006-09-22,52,60,51.02,56,6802
SNGX,2006-09-25,57,57,52,52,1248
SNGX,2006-09-26,52,54,49,52,897
SNGX,2006-09-27,52,52,44,50,934
SNGX,2006-09-28,50,55.8,48,50,1531
SNGX,2006-09-29,54,56,52,54,2698
SNGX,2006-10-02,54,56,52,53,769
SNGX,2006-10-03,54,60,52,52.2,310
SNGX,2006-10-04,52,56,52,53.6,2446
SNGX,2006-10-05,56,56,52.2,54,519
SNGX,2006-10-06,54,54,52,54,167
SNGX,2006-10-09,53,56,52,56,2446
SNGX,2006-10-10,56,60,56,58,1114
SNGX,2006-10-11,56,59,56,56,455
