ticker,date,open,high,low,close,volume
RYTM,2017-10-05,23.21,33.81,23.21,30,6979100
RYTM,2017-10-06,30.2,30.55,23.82,25.25,2164700
RYTM,2017-10-09,25.45,25.45,23.985,24.57,351700
RYTM,2017-10-10,24.62,26.5,24.505,26.01,695800
RYTM,2017-10-11,26.3,26.69,25.05,25.72,393900
RYTM,2017-10-12,25.7,26.04,24.16,24.66,387500
RYTM,2017-10-13,24.5,25.19,24.28,24.42,141800
RYTM,2017-10-16,24.36,26.99,24.155,26.26,331600
RYTM,2017-10-17,26.37,26.95,23.48,24.26,237800
RYTM,2017-10-18,24.2,24.66,23.7,23.865,88000
RYTM,2017-10-19,23.68,23.79,22.6,23.25,120100
RYTM,2017-10-20,23.29,23.94,22.61,23.08,178500
RYTM,2017-10-23,23.24,24.1,22.74,23.94,106500
RYTM,2017-10-24,23.7,24.53,22.91,24.25,59300
RYTM,2017-10-25,24.24,24.5,22.11,22.53,147200
RYTM,2017-10-26,22.59,23.108,21.375,22.96,90000
RYTM,2017-10-27,22.19,23.85,22.13,23.72,137900
RYTM,2017-10-30,23.82,24.45,22.5,24.42,149300
RYTM,2017-10-31,25.1,26,24.31,25.58,248800
RYTM,2017-11-01,25.55,26.73,25.2,26.1,243200
RYTM,2017-11-02,26.02,26.41,23.255,24.09,255700
RYTM,2017-11-03,23.73,26,22.88,25.89,118500
RYTM,2017-11-06,25.22,25.61,23.77,24.2,133700
RYTM,2017-11-07,24.07,24.87,22.16,22.41,206200
RYTM,2017-11-08,22.41,23.41,21.91,23.22,350600
RYTM,2017-11-09,22.98,22.98,21.75,22,159300
RYTM,2017-11-10,21.82,24.33,21.82,24.21,83400
RYTM,2017-11-13,24.05,25.65,24.05,25.46,100300
RYTM,2017-11-14,24.68,25.3,23.03,24.02,87200
RYTM,2017-11-15,24.23,24.55,22.96,24,96300
RYTM,2017-11-16,24,24.47,23.41,24.13,143400
RYTM,2017-11-17,23.99,25.8,23.5,25.8,142000
RYTM,2017-11-20,25.8,27.62,25.52,27,131500
RYTM,2017-11-21,27.1,28.98,26.7,27.9,105100
RYTM,2017-11-22,27.9,29.11,27.69,29.01,94600
RYTM,2017-11-24,29.25,29.54,28.01,28.87,28700
RYTM,2017-11-27,28.68,29.5,27.94,28.91,130100
RYTM,2017-11-28,28.75,29.005,28.42,28.81,97200
RYTM,2017-11-29,28.68,30.37,27.29,27.81,134700
RYTM,2017-11-30,27.79,29.48,27.79,28.58,135300
RYTM,2017-12-01,28.81,30.96,28.66,30.24,118900
RYTM,2017-12-04,30.7,30.989,28.805,29.99,240400
RYTM,2017-12-05,29.86,30.25,28.25,28.68,234300
RYTM,2017-12-06,28.44,28.645,26.865,27.36,154900
RYTM,2017-12-07,27.23,28.42,27.23,28.25,85000
RYTM,2017-12-08,28.66,29.48,28.57,29.09,56000
RYTM,2017-12-11,28.91,29.15,27.62,27.67,62700
RYTM,2017-12-12,27.968,28.42,26.315,27.01,163700
RYTM,2017-12-13,26.77,27.62,26.65,27.13,181100
RYTM,2017-12-14,28.15,28.17,27.4,28.04,140400
RYTM,2017-12-15,27.8,29.49,26.725,28.29,1356900
RYTM,2017-12-18,28.24,30.71,27.695,30.51,237100
RYTM,2017-12-19,30.31,31.63,27.96,29.9,198100
RYTM,2017-12-20,29.77,31.28,28.52,29.86,143700
RYTM,2017-12-21,29.67,30.84,28.37,28.95,91400
RYTM,2017-12-22,28.99,29.21,26.94,27.87,138000
RYTM,2017-12-26,27.59,29.52,27.58,29.27,132600
RYTM,2017-12-27,29.47,29.64,28.2,29.04,73300
RYTM,2017-12-28,28.9,29.29,27.38,29.23,127700
RYTM,2017-12-29,29.3,29.37,28.71,29.06,78400
RYTM,2018-01-02,28.94,28.94,27.64,28,164300
RYTM,2018-01-03,28.09,29.5,28.01,29.34,71300
RYTM,2018-01-04,29.31,29.31,28,28.13,52000
RYTM,2018-01-05,28.07,28.94,27.75,27.94,93400
RYTM,2018-01-08,27.82,28,27.51,27.83,41400
RYTM,2018-01-09,27.72,27.99,25.9,26.29,101300
RYTM,2018-01-10,26.28,26.8,25.17,26.69,85600
RYTM,2018-01-11,26.75,27.75,26.34,26.95,41900
RYTM,2018-01-12,26.95,27.71,26.53,27.4,31800
RYTM,2018-01-16,27.72,27.75,26.37,26.91,80200
RYTM,2018-01-17,26.92,28.195,26.57,27.33,122000
RYTM,2018-01-18,27.5,27.6,26.74,27.3,71200
RYTM,2018-01-19,27.21,27.9,26.91,27.89,115800
RYTM,2018-01-22,28,29.21,28,29.04,73100
RYTM,2018-01-23,28.91,29.36,28.08,29.14,24700
RYTM,2018-01-24,29.03,30.62,28.745,30.03,106300
RYTM,2018-01-25,30.2,31.5,29.92,30.66,54300
RYTM,2018-01-26,31.36,32,30.81,31.87,45500
RYTM,2018-01-29,31.68,32.26,30.34,32.25,104200
RYTM,2018-01-30,32.32,32.35,31.3,31.99,120100
RYTM,2018-01-31,31.99,31.99,31.25,31.57,105400
RYTM,2018-02-01,30.13,31.34,30.12,31.05,76300
RYTM,2018-02-02,30.32,30.92,29.5,29.54,63200
RYTM,2018-02-05,29.19,29.24,28.1,28.24,81100
RYTM,2018-02-06,27.75,29.84,27.75,29.11,71300
RYTM,2018-02-07,29.16,29.68,28.11,28.42,33400
RYTM,2018-02-08,29.04,29.04,25.5,25.71,101400
RYTM,2018-02-09,26.06,26.13,24.06,25.76,82800
RYTM,2018-02-12,25.87,26.07,24.66,25.57,50600
RYTM,2018-02-13,25.45,25.95,25.02,25.14,42800
RYTM,2018-02-14,25.04,25.93,24.26,25.79,95400
RYTM,2018-02-15,25.93,26.77,25.1,26.35,104800
RYTM,2018-02-16,26.38,26.91,25.81,26.26,68800
RYTM,2018-02-20,26.15,26.58,25.66,25.92,25400
RYTM,2018-02-21,26.04,27,25.61,26.05,52200
RYTM,2018-02-22,26.22,26.86,25.69,26.06,27400
RYTM,2018-02-23,26.18,27.61,26.07,27.61,41700
RYTM,2018-02-26,27.91,28,27.5,27.74,14300
RYTM,2018-02-27,27.81,28.375,26.405,26.55,29200
RYTM,2018-02-28,26.75,26.75,25.22,25.85,79100
RYTM,2018-03-01,24.51,26.45,24.08,25.37,26600
RYTM,2018-03-02,25.13,26.99,25.13,26.46,28000
RYTM,2018-03-05,25.96,26.96,25.58,25.99,95400
RYTM,2018-03-06,25.95,26.22,24.25,24.52,187500
RYTM,2018-03-07,24.84,26.42,24.77,25.68,28200
RYTM,2018-03-08,25.9,27.19,25.9,26.75,45200
RYTM,2018-03-09,27.618,27.72,26.515,27.28,16800
RYTM,2018-03-12,26.415,27.485,26.415,27.34,23000
RYTM,2018-03-13,27.88,29.6,27.075,29.15,64500
RYTM,2018-03-14,29.34,29.45,26.075,26.44,281600
RYTM,2018-03-15,27.3,27.49,23.04,23.56,284600
RYTM,2018-03-16,23.54,23.935,22.7,22.82,214100
RYTM,2018-03-19,22.65,22.65,21.12,21.88,111400
RYTM,2018-03-20,22,22.77,22,22.35,184800
RYTM,2018-03-21,22.35,23.11,22.2,22.95,88900
RYTM,2018-03-22,22.61,23,21.16,21.6,77100
RYTM,2018-03-23,21.79,22.9,20.82,20.9,62400
RYTM,2018-03-26,21.29,21.29,19.25,21.09,104900
RYTM,2018-03-27,21.1,21.69,19.72,20.08,64500
RYTM,2018-03-28,20.09,20.98,19.96,20.23,52000
RYTM,2018-03-29,20.4,20.53,19.75,19.9,49600
RYTM,2018-04-02,19.91,20.03,16.8,17.02,202700
RYTM,2018-04-03,17.11,18.17,17.09,17.96,151400
RYTM,2018-04-04,17.7,20.2,17.7,19.8,123400
RYTM,2018-04-05,20,20.52,19.51,20.19,60000
RYTM,2018-04-06,19.94,20.51,18.97,19.46,87700
RYTM,2018-04-09,19.75,21.48,19.33,20.39,88400
RYTM,2018-04-10,20.95,21.64,20.62,20.9,210200
RYTM,2018-04-11,20.77,21.45,20,20.72,192400
RYTM,2018-04-12,20.83,21.79,20.08,20.47,124600
RYTM,2018-04-13,20.67,22.37,20.5,22.16,93500
RYTM,2018-04-16,22.27,22.88,21.44,22.43,57800
RYTM,2018-04-17,22.62,23.87,22.29,23.65,50900
RYTM,2018-04-18,23.62,23.62,22.04,22.53,85300
RYTM,2018-04-19,22.49,22.8,21.5,22.42,85600
RYTM,2018-04-20,22.24,22.44,21.93,22.19,19100
RYTM,2018-04-23,22.32,23.095,22.19,23.01,26900
RYTM,2018-04-24,22.95,23.47,22.1,22.78,31000
RYTM,2018-04-25,22.71,22.895,22.1,22.21,115800
RYTM,2018-04-26,22.43,24.2,22.43,23.96,52900
RYTM,2018-04-27,23.96,24.24,22.71,23.18,80700
RYTM,2018-04-30,23.18,24.4,23.16,23.71,63500
RYTM,2018-05-01,23.62,24.47,23.17,24.33,29500
RYTM,2018-05-02,24.17,25.97,23.88,25.19,72000
RYTM,2018-05-03,25.19,25.71,24.21,25.02,92600
RYTM,2018-05-04,24.83,25.94,24.49,25.01,83900
RYTM,2018-05-07,25.02,25.87,24.27,25.19,148800
RYTM,2018-05-08,25.07,25.07,23.25,24.16,157300
RYTM,2018-05-09,24.29,25.08,24.23,24.51,360900
RYTM,2018-05-10,25,29.06,25,26.52,332800
RYTM,2018-05-11,26.66,27.59,24.5,25.33,230300
RYTM,2018-05-14,25.29,29.77,25.13,28.58,106800
RYTM,2018-05-15,27.61,29.99,27.48,29.84,99000
RYTM,2018-05-16,29.73,31.665,29.69,30.78,148300
RYTM,2018-05-17,30.39,33.16,30.12,31.88,146900
RYTM,2018-05-18,32.4,33.15,30.12,30.71,256700
RYTM,2018-05-21,30.65,32.28,30.37,31.04,298200
RYTM,2018-05-22,30.9,31.18,29.5,29.84,186500
RYTM,2018-05-23,29.61,31.25,29.15,30.4,162600
RYTM,2018-05-24,30.48,30.95,29.62,30.28,70200
RYTM,2018-05-25,30.19,30.93,29.7,30.19,196700
RYTM,2018-05-29,30,31.38,29.52,30.56,105200
RYTM,2018-05-30,30.68,32,29.86,31.82,204100
RYTM,2018-05-31,31.92,34.33,31.91,32.13,423700
RYTM,2018-06-01,32.38,33.65,31.91,32.39,180500
RYTM,2018-06-04,32.81,34.48,31.56,32.18,171400
RYTM,2018-06-05,32.17,33.57,31.92,33.41,141400
RYTM,2018-06-06,33.4,34.98,33.29,34.89,180800
RYTM,2018-06-07,34.99,34.99,33.28,33.56,124400
RYTM,2018-06-08,33.5,34.88,32.86,32.94,125700
RYTM,2018-06-11,32.97,33.985,31.39,31.93,208600
RYTM,2018-06-12,31.99,33.5,31.99,33.35,175700
RYTM,2018-06-13,33.19,33.85,32.615,32.91,148400
RYTM,2018-06-14,33.12,33.995,32.6,32.77,175200
RYTM,2018-06-15,33.26,33.41,31.91,32.6,171200
RYTM,2018-06-18,32.43,32.75,28.44,28.8,284300
RYTM,2018-06-19,27.5,27.94,25.28,26.17,452400
RYTM,2018-06-20,25.72,26.6,24.84,26.42,411100
RYTM,2018-06-21,28.46,34.5,28.4,32.91,3629300
RYTM,2018-06-22,32.6,32.99,31.69,32.75,966900
RYTM,2018-06-25,33.31,34.1,31.51,33.45,410700
RYTM,2018-06-26,33.79,35.79,33.57,35.2,555700
RYTM,2018-06-27,35.19,37.23,33.82,33.87,480300
RYTM,2018-06-28,33.56,33.56,29.64,31.71,551800
RYTM,2018-06-29,31.46,32.12,30.605,31.26,496300
RYTM,2018-07-02,31.07,33.74,30.96,33.5,559300
RYTM,2018-07-03,33.43,35.77,32.94,35.31,242300
RYTM,2018-07-05,35.31,36.38,34.19,35.85,283800
RYTM,2018-07-06,35.83,36.35,34.67,34.75,827500
RYTM,2018-07-09,34.99,36.4,33.33,34.5,230900
RYTM,2018-07-10,34.33,34.8,33.595,34,117000
RYTM,2018-07-11,33.31,34.53,32.69,33.83,173200
RYTM,2018-07-12,34,34.21,32.46,33.04,153800
RYTM,2018-07-13,32.78,33.7,31.69,32.31,187300
RYTM,2018-07-16,32.32,33.24,31.28,32.92,95900
RYTM,2018-07-17,32.91,33.9,32.12,32.4,109300
RYTM,2018-07-18,32.34,32.82,31.44,31.98,83800
RYTM,2018-07-19,32.13,32.91,31.48,32.77,100300
