ticker,date,open,high,low,close,volume
MOR,2018-04-19,26.16,26.47,25.75,26.31,1748100
MOR,2018-04-20,25.8,26.18,25.67,25.82,142800
MOR,2018-04-23,25.94,26.19,25.8,25.8,71100
MOR,2018-04-24,25.77,25.79,24.9,25.15,99600
MOR,2018-04-25,25.08,25.88,24.97,25.34,100800
MOR,2018-04-26,25.5,26.68,25.32,26.47,96100
MOR,2018-04-27,26.23,26.91,26.045,26.7,140900
MOR,2018-04-30,26.65,26.65,26.11,26.18,65900
MOR,2018-05-01,26.18,26.905,25.97,26.35,72000
MOR,2018-05-02,26.55,27.24,26.38,26.95,39600
MOR,2018-05-03,26.54,27.79,26.27,26.43,25100
MOR,2018-05-04,26.29,26.88,26.11,26.51,21200
MOR,2018-05-07,26.63,27.08,26.63,26.92,12600
MOR,2018-05-08,26.66,26.72,26.3,26.7,49400
MOR,2018-05-09,26.33,26.6,26.33,26.6,4500
MOR,2018-05-10,27.18,27.64,27,27.12,31900
MOR,2018-05-11,26.86,27.4,26.31,27.4,17500
MOR,2018-05-14,27.22,27.22,26.83,27.05,109800
MOR,2018-05-15,26.66,27.58,26.27,27.15,22700
MOR,2018-05-16,27.01,27.01,26.02,26.59,32200
MOR,2018-05-17,26.65,26.92,26.375,26.63,6600
MOR,2018-05-18,27.02,27.15,26.06,26.495,104500
MOR,2018-05-21,26.91,27.1,25.74,26.08,134300
MOR,2018-05-22,26.92,27.48,26.9,26.92,27000
MOR,2018-05-23,26.75,27.5,26.5,27.5,96500
MOR,2018-05-24,26.84,27.3,26.75,26.81,315100
MOR,2018-05-25,26.62,26.83,26.57,26.81,33400
MOR,2018-05-29,25.85,26.28,25.73,26.02,102300
MOR,2018-05-30,26.78,27.17,26.42,27.09,7900
MOR,2018-05-31,26.83,27.11,25.88,26.49,32900
MOR,2018-06-01,26.59,27.03,26.43,26.66,43400
MOR,2018-06-04,27.16,27.235,26.44,26.99,69200
MOR,2018-06-05,27.1,27.41,26.68,27.01,93000
MOR,2018-06-06,27.34,27.4,27.01,27.01,65200
MOR,2018-06-07,27.29,27.29,26.76,27.2,61100
MOR,2018-06-08,26.81,27.415,26.75,27.04,282500
MOR,2018-06-11,27.7,28.37,27.465,27.8,41600
MOR,2018-06-12,27.97,28.44,27.9,28.14,56400
MOR,2018-06-13,28.11,29,27.92,28.64,80100
MOR,2018-06-14,28.29,29.08,27.95,28.71,129900
MOR,2018-06-15,28.12,29.48,27.8,29.27,149400
MOR,2018-06-18,28.57,28.94,28.4,28.66,178000
MOR,2018-06-19,28.26,29.23,28.11,29.23,82700
MOR,2018-06-20,29.03,30.23,28.99,30.18,110800
MOR,2018-06-21,29.75,30.24,29.57,30.22,91900
MOR,2018-06-22,30.5,30.85,30.35,30.6,15700
MOR,2018-06-25,30.65,30.71,30.2,30.41,86600
MOR,2018-06-26,30.43,30.61,29.89,30.28,117600
MOR,2018-06-27,30.68,30.68,29.775,30.13,36300
MOR,2018-06-28,29.42,29.88,29.31,29.45,34700
MOR,2018-06-29,30.22,30.7,30.2,30.34,34900
MOR,2018-07-02,30.3,30.57,30.15,30.28,34500
MOR,2018-07-03,30.86,31.1,30.23,30.725,48400
MOR,2018-07-05,30.9,30.9,30.31,30.43,31000
MOR,2018-07-06,31.11,31.54,31.1,31.54,25000
MOR,2018-07-09,32,32,31.6,31.75,12500
MOR,2018-07-10,31.87,32.02,31.73,31.9,10800
MOR,2018-07-11,31.61,32.075,31.52,31.53,16500
MOR,2018-07-12,31.27,31.65,30.89,31.08,40500
MOR,2018-07-13,31.29,31.51,31.26,31.45,19900
MOR,2018-07-16,32.05,32.19,31.34,31.49,57700
MOR,2018-07-17,32.25,32.68,32.19,32.68,65400
MOR,2018-07-18,32.76,32.93,32.63,32.93,152900
MOR,2018-07-19,34.12,34.29,33.81,33.89,49800
MOR,2018-07-20,35.1,35.73,34.87,35.33,65200
MOR,2018-07-23,35.35,35.74,34.86,35.66,88200
MOR,2018-07-24,35.89,35.9,34.82,34.96,71600
MOR,2018-07-25,35.35,35.66,35.04,35.66,59100
MOR,2018-07-26,34.95,35.11,34.25,34.3,51600
MOR,2018-07-27,34.45,34.6,34.31,34.48,20200
MOR,2018-07-30,33.58,33.85,32.92,33.16,95100
MOR,2018-07-31,32.58,32.96,32.43,32.69,35700
MOR,2018-08-01,33.65,33.7,32.8,32.8,32000
MOR,2018-08-02,31.24,32.19,31.17,32.19,99600
MOR,2018-08-03,30.46,30.87,30.15,30.36,58700
MOR,2018-08-06,30.79,31.05,30.73,30.97,28300
MOR,2018-08-07,30.97,31.15,30.78,31.07,14600
MOR,2018-08-08,30.74,30.77,30.45,30.7,25500
MOR,2018-08-09,30.84,30.88,30.54,30.69,28300
MOR,2018-08-10,30.27,30.65,29.85,30.65,49500
MOR,2018-08-13,30.3,30.33,29.85,29.88,16400
MOR,2018-08-14,29.1,29.18,28.46,28.58,19800
MOR,2018-08-15,27.88,28.37,27.49,28.14,42600
MOR,2018-08-16,28.3,28.5,28.11,28.46,46400
MOR,2018-08-17,28.25,28.63,28.08,28.29,74800
MOR,2018-08-20,28.67,28.8,28.56,28.56,21300
MOR,2018-08-21,29.03,29.065,28.84,28.87,14400
MOR,2018-08-22,29.03,29.3,29,29.19,24300
MOR,2018-08-23,29.52,29.6,29.29,29.45,19900
MOR,2018-08-24,29.38,29.41,29.09,29.13,5400
MOR,2018-08-27,29.51,29.8,29.29,29.5,16400
MOR,2018-08-28,29.67,29.72,29.45,29.59,233200
MOR,2018-08-29,29.61,30,29.47,29.52,30800
MOR,2018-08-30,29.65,29.76,29.44,29.44,53500
MOR,2018-08-31,29.27,29.57,29.18,29.57,8000
MOR,2018-09-04,28.82,28.86,28.36,28.39,51800
MOR,2018-09-05,28.27,28.35,27.93,27.96,57300
MOR,2018-09-06,27.91,27.91,27.26,27.26,22400
MOR,2018-09-07,27.31,27.58,27.13,27.41,94800
MOR,2018-09-10,27.68,27.68,27.15,27.16,98200
MOR,2018-09-11,27.82,28.01,27.75,27.97,149900
MOR,2018-09-12,27.99,28.12,27.51,27.51,101600
MOR,2018-09-13,28.05,28.06,27.5,27.54,86700
MOR,2018-09-14,27.81,28.4,27.68,27.68,95100
MOR,2018-09-17,28.23,28.27,27.61,27.72,33000
MOR,2018-09-18,27.16,27.5,27.05,27.07,55300
MOR,2018-09-19,26.83,27.36,26.83,27.36,18100
MOR,2018-09-20,27.51,27.72,27.48,27.72,14200
MOR,2018-09-21,27.54,27.54,26.81,26.81,83700
MOR,2018-09-24,26.62,26.93,26.62,26.81,21400
MOR,2018-09-25,26.98,27.25,26.98,27.01,49200
MOR,2018-09-26,26.93,27.38,26.93,27.19,10800
MOR,2018-09-27,26.5,26.68,26.5,26.64,6200
MOR,2018-09-28,26.45,26.85,26.43,26.7,13000
MOR,2018-10-01,27.54,27.7,27.27,27.34,42700
MOR,2018-10-02,26.46,26.68,26.33,26.4,45700
MOR,2018-10-03,26.65,26.65,26.26,26.26,12000
MOR,2018-10-04,26.14,26.14,24.99,25.09,44700
MOR,2018-10-05,24.7,24.85,24.42,24.595,18200
MOR,2018-10-08,23.71,24.07,23.7,23.93,27100
MOR,2018-10-09,23.18,23.72,23.1,23.33,37200
MOR,2018-10-10,23.03,23.03,22.39,22.39,36600
MOR,2018-10-11,23.72,23.72,22.9,22.9,31400
MOR,2018-10-12,23.51,23.65,23.08,23.35,14400
MOR,2018-10-15,23.23,23.76,23.17,23.42,70100
MOR,2018-10-16,24.07,25.38,24.02,24.35,78500
MOR,2018-10-17,24.37,24.57,24.11,24.2,6900
MOR,2018-10-18,24.54,24.69,24.3,24.43,10400
MOR,2018-10-19,24.12,24.55,24.08,24.08,18900
MOR,2018-10-22,24.08,24.39,23.72,23.72,15300
MOR,2018-10-23,22.84,23.55,22.75,23.52,35700
MOR,2018-10-24,23.08,23.12,22.02,22.24,17600
MOR,2018-10-25,22.28,22.47,22.09,22.09,10700
MOR,2018-10-26,22.07,22.34,21.75,22,9800
MOR,2018-10-29,22.85,22.945,22.31,22.32,13900
MOR,2018-10-30,21.9,22.51,21.9,21.96,111400
MOR,2018-10-31,22.95,23.45,22.93,23.02,89100
MOR,2018-11-01,25.96,27.26,25.96,27.18,94000
MOR,2018-11-02,27.24,27.27,26.75,26.86,38100
MOR,2018-11-05,27.16,27.46,24.78,24.78,45800
MOR,2018-11-06,28.74,29.41,28.66,28.95,78900
MOR,2018-11-07,29.92,30.73,29.73,30.33,17200
MOR,2018-11-08,31.02,31.33,30.9,31.02,15000
MOR,2018-11-09,30.31,30.31,29.64,30.06,16800
MOR,2018-11-12,28.87,28.89,27.91,28.06,98500
MOR,2018-11-13,28.1,28.82,27.89,28.33,57200
MOR,2018-11-14,28.23,28.23,27.205,27.42,16900
MOR,2018-11-15,27.09,27.925,26.78,27.84,19300
MOR,2018-11-16,28.05,28.63,27.88,28.6,7700
MOR,2018-11-19,28,28.23,27.44,27.73,16300
MOR,2018-11-20,26.4,26.87,26.4,26.67,27000
MOR,2018-11-21,26.63,26.94,26.62,26.68,14600
MOR,2018-11-23,28.08,28.56,28.08,28.37,4500
MOR,2018-11-26,28.61,29.61,28.61,29.24,32700
MOR,2018-11-27,28.18,28.52,27.81,28.52,18600
MOR,2018-11-28,28.4,28.86,27.8,28.6,209300
MOR,2018-11-29,28.81,29.4,28.55,29.01,88200
MOR,2018-11-30,28.82,29.37,28.48,29.37,35900
MOR,2018-12-03,29.64,30.08,29.43,30.08,38400
MOR,2018-12-04,29.36,29.36,27.89,28.22,137200
MOR,2018-12-06,27.39,28.11,27.07,28.11,55500
MOR,2018-12-07,28.22,28.54,27.54,27.63,29400
MOR,2018-12-10,28.7,28.7,28.02,28.45,27200
MOR,2018-12-11,28,28.29,27.5,28.15,102600
MOR,2018-12-12,28.16,28.8,28.16,28.58,54600
MOR,2018-12-13,28.65,28.74,27.89,27.95,22500
MOR,2018-12-14,27.42,27.79,27.23,27.7,30900
MOR,2018-12-17,27.37,27.78,26.75,26.84,33100
MOR,2018-12-18,26.98,27.1,26.28,26.34,65200
MOR,2018-12-19,26.85,26.98,25.94,26.1,28700
MOR,2018-12-20,26.31,26.39,25.54,25.76,59800
MOR,2018-12-21,26,26.1,25.55,26,27200
MOR,2018-12-24,25.72,25.72,25.49,25.49,900
MOR,2018-12-26,25.3,25.73,25.13,25.41,18600
MOR,2018-12-27,24.73,25.14,24.54,24.91,20600
MOR,2018-12-28,25.3,25.6,25.09,25.19,7400
MOR,2018-12-31,25.99,25.99,25.21,25.3,22800
MOR,2019-01-02,25.76,26.22,25.56,25.68,43200
MOR,2019-01-03,25.48,25.48,25.03,25.07,14700
MOR,2019-01-04,25.81,26.65,25.81,26.58,19000
MOR,2019-01-07,27.76,28.26,27.7,28.26,14700
MOR,2019-01-08,28.49,28.94,28.24,28.94,14000
MOR,2019-01-09,29.27,29.39,28.75,29.32,22200
MOR,2019-01-10,29.28,29.56,28.62,28.62,56600
MOR,2019-01-11,29.87,29.87,29.17,29.27,65800
MOR,2019-01-14,28.51,29.18,28.5,28.68,10300
MOR,2019-01-15,29.35,29.84,29.34,29.84,5000
MOR,2019-01-16,29.82,29.82,29.32,29.53,8000
MOR,2019-01-17,29.19,29.23,29.04,29.11,1700
MOR,2019-01-18,28.69,29.06,28.54,28.75,2800
MOR,2019-01-22,28.93,29.16,28.68,29.16,23000
MOR,2019-01-23,29.19,29.55,29.02,29.13,6500
MOR,2019-01-24,29.06,29.3,28.55,28.55,17000
MOR,2019-01-25,29.73,29.94,29.41,29.71,35900
MOR,2019-01-28,27.66,28.16,27.5,28,22300
MOR,2019-01-29,27.67,28.21,27.55,27.73,51200
MOR,2019-01-30,27.15,27.7,24.24,24.24,9200
MOR,2019-01-31,26.49,27.19,26.01,26.04,147600
MOR,2019-02-01,26.85,27,26.19,26.63,49700
MOR,2019-02-04,27.02,27.27,26.89,26.89,19200
MOR,2019-02-05,26.85,27.35,26.85,26.98,6200
MOR,2019-02-06,27.02,27.21,26.8,26.8,3800
MOR,2019-02-07,26.42,26.74,26.3,26.51,17900
MOR,2019-02-08,26.18,26.59,26.03,26.31,20900
MOR,2019-02-11,26.49,26.77,26.195,26.33,7800
MOR,2019-02-12,27.08,27.13,26.8,27,6300
MOR,2019-02-13,27.53,27.56,26.99,27.47,13300
MOR,2019-02-14,27.2,27.52,26.99,27.18,12000
