ticker,date,open,high,low,close,volume
DBVT,2014-10-22,23.2,24,22.2,22.9,1239700
DBVT,2014-10-23,23.68,28.5,23.23,28.5,175000
DBVT,2014-10-24,25.53,27,24.71,27,177900
DBVT,2014-10-27,25.05,26.77,25,26.51,252700
DBVT,2014-10-28,24.85,25.79,24.82,25.5,199300
DBVT,2014-10-29,24.77,25.37,24.53,24.99,320800
DBVT,2014-10-30,24.75,25.36,24.64,25.05,78600
DBVT,2014-10-31,24.19,25.46,24.01,25.26,233700
DBVT,2014-11-03,25.63,25.63,24.96,25.28,100500
DBVT,2014-11-04,24.74,25.19,24.67,25,71700
DBVT,2014-11-05,24.99,25.18,24.85,25.18,131600
DBVT,2014-11-06,24.92,24.97,24.1,24.31,38200
DBVT,2014-11-07,24.39,24.39,23.2,23.74,37400
DBVT,2014-11-10,23.73,24.91,23.29,23.71,35600
DBVT,2014-11-11,23.96,24.37,23.66,24.25,34800
DBVT,2014-11-12,23.76,24.07,23.4,23.53,86100
DBVT,2014-11-13,23.8,25.34,23.8,24.75,58300
DBVT,2014-11-14,24.57,24.57,23.89,24.17,15600
DBVT,2014-11-17,24.05,24.74,24.02,24.54,44800
DBVT,2014-11-18,24.5,24.99,24.49,24.99,25600
DBVT,2014-11-19,25.39,25.49,24.7,25.38,58300
DBVT,2014-11-20,25.1,25.6,24.88,25.58,21600
DBVT,2014-11-21,25.14,25.98,25.14,25.43,98200
DBVT,2014-11-24,25.19,25.8,25.07,25.6,24200
DBVT,2014-11-25,25.55,25.67,25.16,25.51,52900
DBVT,2014-11-26,25.29,25.55,24.97,25.55,32700
DBVT,2014-11-28,25.33,25.78,25.17,25.57,19600
DBVT,2014-12-01,25.51,25.67,25.21,25.42,80000
DBVT,2014-12-02,25.48,27.04,25.42,26.47,65200
DBVT,2014-12-03,26.5,26.73,26.12,26.16,37600
DBVT,2014-12-04,26.24,26.44,25.91,26.09,19400
DBVT,2014-12-05,26.09,26.1,25.58,25.99,39900
DBVT,2014-12-08,26,26.94,25.94,26.6,38200
DBVT,2014-12-09,25.78,26.19,25.16,26.18,128500
DBVT,2014-12-10,26.04,26.35,25.83,25.99,77700
