ticker,date,open,high,low,close,volume
GPRO,2014-06-26,28.65,33,28.65,31.34,45837300
GPRO,2014-06-27,32.97,40.47,29.5,35.76,45727100
GPRO,2014-06-30,39.44,41.19,37.83,40.55,24928600
GPRO,2014-07-01,45,49.9,44.4,48.8,41795100
GPRO,2014-07-02,46.9,46.98,41.53,42.04,29324000
GPRO,2014-07-03,43.97,45.24,40.74,41.58,15536500
GPRO,2014-07-07,42.98,44.44,41.76,43.96,17032300
GPRO,2014-07-08,43.96,44.99,41.53,42.2,10883800
GPRO,2014-07-09,43.01,43.7,41.75,43.3,5876800
GPRO,2014-07-10,41.73,42.75,40.6,41.94,4992600
GPRO,2014-07-11,42.45,42.88,38.73,38.84,9330300
GPRO,2014-07-14,38.87,39.1,36.1,36.84,10712400
GPRO,2014-07-15,39,42.1,38.23,41.63,19856500
GPRO,2014-07-16,43.75,44.44,40.8,40.9,11344900
GPRO,2014-07-17,40.5,42.13,40,40.34,4755000
GPRO,2014-07-18,41.07,42.55,40.4,41.43,5215700
GPRO,2014-07-21,43.25,43.8,41.5,41.58,9189100
GPRO,2014-07-22,42.85,43.25,42.2,43.1,5829200
GPRO,2014-07-23,43.83,44.83,40.82,41.74,10362800
GPRO,2014-07-24,42.31,42.4,41.32,42.19,3373400
GPRO,2014-07-25,41.82,42.4,41.06,41.98,2837800
GPRO,2014-07-28,42.3,43.7,41.23,43.25,5882900
GPRO,2014-07-29,43.6,44.75,43.29,44.07,5903600
GPRO,2014-07-30,44.72,46.34,44.25,46.32,6482000
GPRO,2014-07-31,45.1,48.4,44.62,47.97,14661900
GPRO,2014-08-01,41.97,44.79,40.52,40.97,13318800
GPRO,2014-08-04,41.44,41.8,38.35,38.53,6683600
GPRO,2014-08-05,38.64,40.14,38.35,38.87,4017100
GPRO,2014-08-06,39.36,40.13,38.53,38.72,2259600
GPRO,2014-08-07,39.85,39.85,38.27,38.7,2044900
GPRO,2014-08-08,39.16,39.16,37.24,37.65,2423500
GPRO,2014-08-11,38.64,38.77,38.1,38.2,1564600
GPRO,2014-08-12,38.65,38.69,37.7,38.04,1317700
GPRO,2014-08-13,38.49,39.04,38.01,38.19,2163000
GPRO,2014-08-14,38.25,39.82,38.05,39.49,2892000
GPRO,2014-08-15,39.51,40.25,38.9,39.79,2822400
GPRO,2014-08-18,40.5,42.6,40.04,41.85,3903700
GPRO,2014-08-19,42.34,43.5,42.05,43.36,4064400
GPRO,2014-08-20,43,44.6,42.76,43.89,3427100
GPRO,2014-08-21,44.6,44.86,43.03,43.17,2689200
GPRO,2014-08-22,43,43.83,42.7,43.29,1683800
GPRO,2014-08-25,43.85,44.35,43.3,43.85,1850300
GPRO,2014-08-26,44.8,45.8,44.57,45.29,3781900
GPRO,2014-08-27,45.87,46,45.29,45.5,1908600
GPRO,2014-08-28,45.5,49.86,44.63,48.9,10595200
GPRO,2014-08-29,49.47,52.13,49.45,51.8,10254300
GPRO,2014-09-02,53,55.35,52.52,53.94,9075500
GPRO,2014-09-03,55.95,57.45,55.43,56.86,9221100
GPRO,2014-09-04,54.3,55.88,52.3,53.08,8197600
GPRO,2014-09-05,54.25,59.24,53.51,58.75,7632800
GPRO,2014-09-08,58.15,63.72,57.04,63.52,12161700
GPRO,2014-09-09,63.47,68.29,63.26,64.19,13437500
GPRO,2014-09-10,67,69.3,64.75,68.47,12362200
GPRO,2014-09-11,70.64,70.9,66.26,68.28,15049500
GPRO,2014-09-12,68.74,70.17,67.65,69.18,8381800
GPRO,2014-09-15,69.61,71.42,66.17,67.2,10120900
GPRO,2014-09-16,65.4,66.69,63.42,65.23,8576100
GPRO,2014-09-17,67,68.21,66.31,67.22,5893800
GPRO,2014-09-18,68.1,68.67,66.01,66.33,5871700
GPRO,2014-09-19,66.05,67.3,64.1,67.2,5931800
GPRO,2014-09-22,67.01,68.9,66.5,68.27,4185400
GPRO,2014-09-23,68.85,73.42,68.34,72.88,8066400
GPRO,2014-09-24,74.7,78.84,73.85,78.46,12110300
GPRO,2014-09-25,81.5,81.64,76.21,81.31,14393300
GPRO,2014-09-26,79,82.4,77.51,82.1,13003600
GPRO,2014-09-29,81.99,91.77,80,90.94,26687400
GPRO,2014-09-30,94.78,96.45,88.53,93.7,31756000
GPRO,2014-10-01,92.31,93.96,88.87,91.8,12921800
GPRO,2014-10-02,87.42,88.95,79.13,85.46,27451200
GPRO,2014-10-03,88.5,89.8,86.53,86.97,12098400
GPRO,2014-10-06,89.48,94.31,88.5,93.79,13048800
GPRO,2014-10-07,92.35,98.47,91.22,93.85,20856500
GPRO,2014-10-08,91,92.77,87.16,89.93,13042800
GPRO,2014-10-09,91.3,92.38,87.3,89.18,8025700
GPRO,2014-10-10,87.91,89.89,83.57,85.05,7159600
GPRO,2014-10-13,82.35,83.4,73.28,76.67,13263500
GPRO,2014-10-14,78.6,80.93,74.44,75.03,6770300
GPRO,2014-10-15,71.03,74.85,68.34,72.87,8720300
GPRO,2014-10-16,69.1,74.88,68.6,72.69,6143500
GPRO,2014-10-17,75.8,76.75,72.79,74.63,4707400
GPRO,2014-10-20,75.03,77.59,74.8,76,3644600
GPRO,2014-10-21,77.43,82.79,77.11,80.92,7332200
