ticker,date,open,high,low,close,volume
CERS,2002-04-05,56.31,56.5,55.28,55.87,178700
CERS,2002-04-08,54.59,55,53.33,53.94,390500
CERS,2002-04-09,54,54.48,53.35,54.3,214500
CERS,2002-04-10,54.15,55.72,54.1,54.56,171500
CERS,2002-04-11,55.19,55.21,53.96,54.2,114700
CERS,2002-04-12,54.22,54.26,52.76,53.34,213600
CERS,2002-04-15,53.54,55.12,52.9,54.3,95000
CERS,2002-04-16,55.07,55.08,54.36,54.4,98000
CERS,2002-04-17,54.26,55.07,54.25,54.31,135000
CERS,2002-04-18,54.68,56.64,54.25,55.66,117100
CERS,2002-04-19,55.96,56.2,54.2,54.29,143700
CERS,2002-04-22,54.18,54.18,52.76,52.91,212000
CERS,2002-04-23,52.88,53.24,51.7,51.85,50600
CERS,2002-04-24,51.78,52.1,51.23,51.56,111500
CERS,2002-04-25,51.16,51.62,49.58,50,214300
CERS,2002-04-26,49.82,51.23,48.76,50.9,266300
CERS,2002-04-29,51.69,52.55,51.22,51.98,129800
CERS,2002-04-30,51.87,51.87,50,51.21,231800
CERS,2002-05-01,51.1,51.35,49.61,49.9,207400
CERS,2002-05-02,49.93,50.4,49.02,49.07,124200
CERS,2002-05-03,49,49.98,48.95,49,48200
CERS,2002-05-06,49,49.44,47.29,47.36,92200
CERS,2002-05-07,47.38,48.3,46.9,47.35,146300
CERS,2002-05-08,47.37,49.48,47.36,48.14,146900
CERS,2002-05-09,48.13,48.61,47.7,48.2,65300
CERS,2002-05-10,48.21,48.24,44.17,46.5,172700
CERS,2002-05-13,46.45,47.5,45.52,45.99,123400
CERS,2002-05-14,46,47.75,46,46.74,206500
CERS,2002-05-15,47.35,49.69,46.22,47.51,114800
CERS,2002-05-16,47.85,47.85,45.07,46.4,148600
CERS,2002-05-17,46.89,47.25,46.31,46.98,73000
CERS,2002-05-20,46.97,46.97,45.02,46.18,97900
CERS,2002-05-21,46.01,46.01,45.58,45.8,138200
CERS,2002-05-22,45.66,45.93,44.03,44.84,82200
CERS,2002-05-23,44.29,45.69,44.28,45.57,92500
CERS,2002-05-24,44.75,45.74,44.4,44.4,138900
CERS,2002-05-28,44.95,45,41.54,43.47,296900
CERS,2002-05-29,43.33,43.33,42.12,42.49,132000
CERS,2002-05-30,41.72,42.4,41.2,42.4,205700
CERS,2002-05-31,41.6,43.92,41.6,43.23,151300
CERS,2002-06-03,42.37,43.66,41,41,177400
CERS,2002-06-04,43.24,43.64,36.76,38.99,1685200
CERS,2002-06-05,38.02,38.6,36.5,37.02,609200
CERS,2002-06-06,36.56,36.7,33.1,33.6,660400
CERS,2002-06-07,32.6,36,31.29,35.78,1005100
CERS,2002-06-10,34.55,36,34.22,34.85,278900
CERS,2002-06-11,33.97,35.25,31.66,32.35,373900
CERS,2002-06-12,32.66,33.44,30.28,33.43,369300
CERS,2002-06-13,33.49,33.49,31.34,32.08,215300
CERS,2002-06-14,31.09,32.88,30.6,32.88,431700
CERS,2002-06-17,32.94,36.44,32.44,35.87,501700
CERS,2002-06-18,35.7,37.1,35.07,35.69,318100
CERS,2002-06-19,35.09,36.66,35.09,35.62,164900
CERS,2002-06-20,35.55,35.76,34.2,34.2,355600
CERS,2002-06-21,34.28,34.67,33.03,33.18,258200
CERS,2002-06-24,32.68,33.58,31.95,32.87,264900
CERS,2002-06-25,32.16,32.92,31.5,31.68,195400
CERS,2002-06-26,30.89,32.18,29.79,32.18,346100
CERS,2002-06-27,31.89,32.74,31.85,32.47,111600
CERS,2002-06-28,32.77,34.37,32.04,33.88,318300
CERS,2002-07-01,33.87,33.88,32.1,32.62,341500
CERS,2002-07-02,32.41,32.41,30.1,30.36,357900
CERS,2002-07-03,30.07,30.07,27.5,28.35,566900
CERS,2002-07-05,28.27,30.02,28.24,28.82,196400
CERS,2002-07-08,28.76,30.48,27.46,29.29,284700
CERS,2002-07-09,29.7,30.41,27.01,28.01,192500
CERS,2002-07-10,27.59,27.71,24.76,25.34,378100
CERS,2002-07-11,25.99,27.56,23.65,27.01,555300
CERS,2002-07-12,26.87,28,25.91,26.85,304800
CERS,2002-07-15,26.88,26.89,24.66,26.8,172700
CERS,2002-07-16,26.71,30.6,26.5,29.33,544800
CERS,2002-07-17,29.96,30.32,29.05,29.85,160400
CERS,2002-07-18,29.96,29.97,27.01,28.05,213200
CERS,2002-07-19,27.51,27.8,26.31,26.95,215000
CERS,2002-07-22,26.26,26.93,26,26.67,150400
CERS,2002-07-23,26.66,26.75,23.94,23.94,286200
CERS,2002-07-24,24.09,27.28,23.12,26.55,391800
CERS,2002-07-25,26.55,28.65,26.48,26.96,152900
CERS,2002-07-26,27.5,27.5,25.14,25.22,196700
CERS,2002-07-29,26.3,26.48,24.51,26.3,345900
CERS,2002-07-30,26.38,28.19,25.38,27.79,250900
CERS,2002-07-31,27.8,30.38,27.8,28.55,429600
CERS,2002-08-01,27,27.25,24.25,24.56,814400
CERS,2002-08-02,24.54,24.84,23.15,23.25,209800
CERS,2002-08-05,22.7,23.25,19.88,20.38,340500
CERS,2002-08-06,20.51,21.29,20.12,21,470400
CERS,2002-08-07,21.45,21.8,19.36,20.09,245400
CERS,2002-08-08,20.45,20.68,19.46,19.95,519200
CERS,2002-08-09,20,20.81,19.83,20.45,154100
CERS,2002-08-12,19.8,20.31,19.8,20.06,80300
CERS,2002-08-13,20.35,20.35,16.96,17.46,1487700
CERS,2002-08-14,17.66,18.25,17.1,17.3,302300
CERS,2002-08-15,17.9,19.3,17.5,18.2,259200
CERS,2002-08-16,18.8,19.76,18.06,19.5,173300
CERS,2002-08-19,19.51,19.75,18.5,18.99,164500
CERS,2002-08-20,19.32,19.93,18.84,19.26,166400
CERS,2002-08-21,20.07,20.07,18.99,19.79,169800
CERS,2002-08-22,19.35,21.99,19.32,21.65,351100
CERS,2002-08-23,20.72,22.09,20.06,20.47,162300
CERS,2002-08-26,20.6,20.64,19.45,20.53,90700
CERS,2002-08-27,20.29,20.3,18.85,19,146400
CERS,2002-08-28,19.53,19.53,18.55,18.55,117200
CERS,2002-08-29,18.31,18.91,18,18.44,113600
CERS,2002-08-30,18.43,18.43,17.35,17.35,131000
CERS,2002-09-03,17.25,17.25,16.05,16.8,267800
CERS,2002-09-04,16.35,17.75,16.05,17.24,258600
CERS,2002-09-05,16.7,16.75,15.57,16.27,155000
CERS,2002-09-06,16.75,17.28,16.55,17.03,177300
CERS,2002-09-09,16.53,16.98,15.71,16.95,206100
CERS,2002-09-10,16.8,17.58,16.45,17.23,146400
CERS,2002-09-11,17.55,19.19,17.42,17.99,131800
CERS,2002-09-12,17.6,17.93,17.23,17.67,99700
CERS,2002-09-13,16.85,18.09,16.84,17.9,128200
CERS,2002-09-16,17.7,17.9,17.48,17.55,128600
CERS,2002-09-17,18.27,18.98,17.26,17.38,116400
CERS,2002-09-18,17.27,17.91,17.09,17.34,103400
CERS,2002-09-19,17.09,17.4,16.61,16.7,165100
CERS,2002-09-20,17.2,17.72,16.34,17.25,122800
CERS,2002-09-23,16.85,16.85,16.03,16.4,130100
CERS,2002-09-24,15.66,16.3,15.51,16.29,149500
CERS,2002-09-25,16.35,17.12,15.73,17.02,117300
CERS,2002-09-26,17.18,17.63,16.06,16.54,107400
CERS,2002-09-27,16.45,16.91,15.72,16.1,173100
CERS,2002-09-30,15.91,16.87,14.79,16.67,302500
CERS,2002-10-01,16.82,17.49,16.14,16.14,171900
CERS,2002-10-02,16.15,16.95,15.32,15.32,143200
CERS,2002-10-03,15.45,15.53,14.17,14.99,341100
CERS,2002-10-04,14.99,14.99,13.5,14,138500
CERS,2002-10-07,13.76,14.24,13.6,14.01,168400
CERS,2002-10-08,14,14.25,13.57,13.95,247300
CERS,2002-10-09,13.8,14.15,11.85,11.87,728700
CERS,2002-10-10,11.95,13.3,11.38,12.25,344600
CERS,2002-10-11,12.75,13.4,12.44,12.93,138700
CERS,2002-10-14,12.94,13.46,12.85,13.13,88200
CERS,2002-10-15,13.7,14.41,13.47,14,172800
CERS,2002-10-16,14.4,14.55,13.86,13.99,149700
CERS,2002-10-17,14.44,15.5,14.07,14.28,109200
CERS,2002-10-18,14.25,15.08,14.19,14.78,112500
CERS,2002-10-21,14.9,16.6,14.51,15.94,187700
CERS,2002-10-22,16.61,17.29,16.11,16.54,135900
CERS,2002-10-23,16.55,19.95,16.51,19.57,422100
CERS,2002-10-24,19.57,20.5,19.31,19.46,211200
CERS,2002-10-25,19.6,20.2,19.31,19.86,100600
CERS,2002-10-28,19.9,20.29,19.46,19.81,258600
CERS,2002-10-29,19.69,19.9,18.42,18.75,163200
CERS,2002-10-30,18.5,18.87,17.93,18.28,130200
CERS,2002-10-31,18.28,19.32,17.82,17.82,182600
CERS,2002-11-01,17.66,18.5,16.29,18.36,366700
CERS,2002-11-04,18.65,18.8,17.88,18.28,168900
CERS,2002-11-05,18.47,18.64,18.01,18.22,141600
CERS,2002-11-06,18.48,19.09,18.28,18.84,111000
CERS,2002-11-07,18.9,18.9,18.46,18.5,69300
CERS,2002-11-08,18.75,18.75,17.77,18.15,103600
CERS,2002-11-11,18,18,17.36,17.43,30700
CERS,2002-11-12,17.4,18,17.4,17.66,88500
CERS,2002-11-13,17.5,18.1,17.26,17.67,41600
CERS,2002-11-14,17.81,18.11,17.68,17.88,68900
CERS,2002-11-15,18,18.21,17.93,18.15,77500
CERS,2002-11-18,18.2,18.98,18.2,18.57,82600
CERS,2002-11-19,18.55,18.8,18.31,18.56,85400
CERS,2002-11-20,18.4,20.32,18.4,20.25,101700
CERS,2002-11-21,20.36,20.59,20.01,20.5,126600
CERS,2002-11-22,20.39,22.59,20.39,22.35,164600
CERS,2002-11-25,22.6,23.48,22,23.26,222200
CERS,2002-11-26,23.46,23.46,22.82,23.16,178300
CERS,2002-11-27,23.03,24.31,22.54,24.15,129200
CERS,2002-11-29,24.3,24.78,24,24.36,45500
CERS,2002-12-02,24.75,25,24.25,24.48,106900
CERS,2002-12-03,24.2,24.4,23.6,24.02,175900
CERS,2002-12-04,23.75,23.75,23.15,23.4,94700
CERS,2002-12-05,23.6,23.6,22,22.71,82000
CERS,2002-12-06,22.32,23.4,22.32,23.37,80700
CERS,2002-12-09,23.53,23.53,22.08,22.08,78900
CERS,2002-12-10,22.2,22.42,21.89,22.03,56500
CERS,2002-12-11,21.99,22.57,21.89,22.22,86500
CERS,2002-12-12,22.05,22.46,21.56,21.88,63300
CERS,2002-12-13,21.95,21.95,21.2,21.35,41900
CERS,2002-12-16,21.03,21.41,20.89,21.41,120900
CERS,2002-12-17,21.42,21.84,21.3,21.62,80500
CERS,2002-12-18,21.46,21.46,20.96,21.06,73400
CERS,2002-12-19,21.3,22.2,21.3,21.92,96500
CERS,2002-12-20,22.15,22.35,21.5,21.99,76000
CERS,2002-12-23,21.95,22.3,21.6,22.07,96800
CERS,2002-12-24,22.17,22.45,22.16,22.26,17600
CERS,2002-12-26,22.25,22.53,21.86,22.12,86400
CERS,2002-12-27,22.08,22.08,21.12,21.44,56500
CERS,2002-12-30,21.25,21.83,20.76,21.06,155100
CERS,2002-12-31,21.09,22.06,21.07,21.5,114300
CERS,2003-01-02,21.36,21.75,20.59,21.72,100300
CERS,2003-01-03,21.7,21.7,21.1,21.2,65800
CERS,2003-01-06,21.15,21.44,20.71,21.09,173200
CERS,2003-01-07,20.88,21.19,19.79,19.88,201300
CERS,2003-01-08,19.79,19.84,18.22,18.6,252500
CERS,2003-01-09,18.36,18.74,18.04,18.3,243700
CERS,2003-01-10,18.09,18.38,17.8,18.02,129400
CERS,2003-01-13,18.02,18.19,16.66,16.81,282500
CERS,2003-01-14,16.61,16.96,16.12,16.6,205900
CERS,2003-01-15,16.29,16.69,15.56,15.88,198900
CERS,2003-01-16,16.05,16.6,15.85,15.9,112400
CERS,2003-01-17,15.87,16.14,15.48,15.54,107000
CERS,2003-01-21,15.51,15.54,14.86,14.93,271700
CERS,2003-01-22,14.87,14.93,14.5,14.54,131000
CERS,2003-01-23,14.6,14.79,14.44,14.76,185300
CERS,2003-01-24,14.5,14.58,14.04,14.15,169300
CERS,2003-01-27,13.95,14.08,13.34,13.39,152300
CERS,2003-01-28,13.39,14.15,13.23,13.87,175400
CERS,2003-01-29,13.75,14.9,13.49,14.4,205200
CERS,2003-01-30,14.45,15.64,14.31,14.32,277100
CERS,2003-01-31,9.28,9.51,8.1,8.36,2260300
CERS,2003-02-03,8.89,8.89,7.83,7.9,796000
CERS,2003-02-04,7.85,7.93,6.82,7.24,1333400
CERS,2003-02-05,7.25,7.45,7.02,7.09,411200
CERS,2003-02-06,7,7.44,6.97,7.04,279200
CERS,2003-02-07,7.12,7.33,6.85,7.04,233200
CERS,2003-02-10,7.06,7.3,6.91,7.21,226700
CERS,2003-02-11,7.15,7.34,7,7.02,249700
CERS,2003-02-12,7.03,7.17,6.98,7.01,123200
CERS,2003-02-13,7.03,7.37,6.94,7.13,220600
CERS,2003-02-14,7.1,7.2,6.85,6.99,205600
CERS,2003-02-18,7,7.03,6.61,6.82,146700
CERS,2003-02-19,6.8,6.94,6.56,6.69,100800
CERS,2003-02-20,6.77,6.89,6.67,6.7,107800
CERS,2003-02-21,6.79,6.89,6.69,6.84,105900
CERS,2003-02-24,6.84,6.88,6.64,6.66,117800
CERS,2003-02-25,6.75,6.98,6.45,6.8,153100
CERS,2003-02-26,7.53,7.98,6.94,6.98,226200
CERS,2003-02-27,7,7.14,6.92,6.92,57900
CERS,2003-02-28,6.94,6.95,6.7,6.75,127300
CERS,2003-03-03,6.84,6.96,6.74,6.79,116500
CERS,2003-03-04,7.2,7.2,6.55,6.66,119500
CERS,2003-03-05,6.54,6.58,6.38,6.4,274000
CERS,2003-03-06,6.43,6.43,5.85,5.93,90900
CERS,2003-03-07,5.68,5.75,5.53,5.59,97100
CERS,2003-03-10,5.5,5.7,5.29,5.66,156800
CERS,2003-03-11,5.7,6,5.62,5.85,175700
CERS,2003-03-12,5.85,5.96,5.79,5.83,163500
CERS,2003-03-13,5.91,6.2,5.91,6.17,104800
CERS,2003-03-14,6.17,6.31,6.07,6.19,90600
CERS,2003-03-17,6.39,7,6.31,6.92,257700
CERS,2003-03-18,6.75,7.09,6.74,7,97200
CERS,2003-03-19,7.04,7.68,7,7.41,366800
CERS,2003-03-20,7.35,8.06,7.11,7.88,357600
CERS,2003-03-21,8.07,8.36,7.93,8.15,126500
CERS,2003-03-24,8.49,8.5,8.02,8.41,164900
CERS,2003-03-25,8.19,8.76,8,8.35,239300
CERS,2003-03-26,8.53,8.59,7.9,8.09,175400
CERS,2003-03-27,8.07,8.15,7.9,8.09,57100
CERS,2003-03-28,8.12,8.36,8.04,8.15,105000
CERS,2003-03-31,8.35,9.85,8.26,8.8,359500
CERS,2003-04-01,9.04,9.15,8.35,8.61,121600
CERS,2003-04-02,8.7,9.3,8.7,8.94,114600
CERS,2003-04-03,9.05,9.24,8.81,8.88,172400
CERS,2003-04-04,8.92,8.92,8.49,8.5,67700
CERS,2003-04-07,8.63,8.95,8.42,8.42,54300
CERS,2003-04-08,8.53,8.77,8.42,8.75,58100
CERS,2003-04-09,8.72,8.91,8.43,8.53,58000
CERS,2003-04-10,8.45,8.57,8.03,8.34,134400
CERS,2003-04-11,8.35,8.7,8.35,8.44,76200
CERS,2003-04-14,8.27,8.83,8.21,8.54,66200
CERS,2003-04-15,8.59,8.75,8.42,8.75,52000
CERS,2003-04-16,8.83,8.83,7.75,8.06,134700
CERS,2003-04-17,8.27,8.55,8.21,8.5,56500
CERS,2003-04-21,8.61,8.65,8.42,8.54,36600
CERS,2003-04-22,8.55,8.97,8.5,8.94,79200
CERS,2003-04-23,8.9,9,8.67,8.75,75300
CERS,2003-04-24,8.7,8.78,8.65,8.73,72200
CERS,2003-04-25,8.75,8.75,8.39,8.4,95300
CERS,2003-04-28,8.4,8.69,8.4,8.69,38400
CERS,2003-04-29,8.52,8.53,7.98,8.24,244700
CERS,2003-04-30,8.11,8.17,7.86,8.1,91300
CERS,2003-05-01,8.04,8.14,7.61,8.08,70100
