ticker,date,open,high,low,close,volume
OBNK,2018-05-09,36.25,37.9,36.12,37.5,1730500
OBNK,2018-05-10,37.5,37.89,36.26,36.74,293400
OBNK,2018-05-11,36.88,37.35,36.5,37.16,128200
OBNK,2018-05-14,37.21,37.37,36.335,36.83,172000
OBNK,2018-05-15,36.81,37,36.51,36.75,173400
OBNK,2018-05-16,36.99,36.99,36.55,36.77,48100
OBNK,2018-05-17,36.93,37.18,36.75,37.17,109700
OBNK,2018-05-18,37.28,37.5,36.97,37.47,70700
OBNK,2018-05-21,36.5,37.75,36.5,37.44,72700
OBNK,2018-05-22,37.6,37.6,37.28,37.49,87500
OBNK,2018-05-23,37.35,37.6,37.14,37.56,35800
OBNK,2018-05-24,37.5,38.2,36.74,38.1,84800
OBNK,2018-05-25,38.24,39.62,37.585,38.94,138600
OBNK,2018-05-29,38.71,39.5,38.21,38.97,89400
OBNK,2018-05-30,38.075,38.859,37.38,38.56,35000
OBNK,2018-05-31,38.13,38.92,37.56,38.84,35900
OBNK,2018-06-01,38.91,39,38,38.41,57700
OBNK,2018-06-04,38.66,38.68,36.52,38.31,68300
OBNK,2018-06-05,38.09,38.83,38,38.62,46900
OBNK,2018-06-06,38.85,39.81,37.51,38.84,92500
OBNK,2018-06-07,39.23,39.37,38,39.04,52900
OBNK,2018-06-08,38.79,39.19,38.25,38.65,46500
OBNK,2018-06-11,38.92,40,38.465,39.48,122700
OBNK,2018-06-12,39.9,41.685,38.525,40.49,134800
OBNK,2018-06-13,40.2,40.75,38.76,40.32,136000
OBNK,2018-06-14,40.58,41.545,40.18,40.88,166800
OBNK,2018-06-15,40.78,41,39.71,40.75,246800
OBNK,2018-06-18,40.48,42.31,39.825,40.49,397200
OBNK,2018-06-19,40.95,42.22,40.03,40.95,158300
OBNK,2018-06-20,41,41.495,40.67,40.88,155700
OBNK,2018-06-21,41.09,41.115,39.4,39.95,142400
OBNK,2018-06-22,40.23,41.38,39.56,41.38,2217700
OBNK,2018-06-25,41.25,42,39.7,39.98,210800
OBNK,2018-06-26,40.25,40.56,39.95,39.98,72700
OBNK,2018-06-27,40.06,40.09,39.24,39.53,111300
OBNK,2018-06-28,40.24,40.85,39.67,40.5,95600
OBNK,2018-06-29,40.75,41.45,39.6,40.94,66400
OBNK,2018-07-02,40.86,41.405,40.06,41.22,39100
OBNK,2018-07-03,41.47,41.47,40.02,40.27,45700
OBNK,2018-07-05,40.09,41.06,40.09,40.32,78700
OBNK,2018-07-06,40.32,40.615,39.55,39.69,80500
OBNK,2018-07-09,39.52,41.169,39.415,39.99,118800
OBNK,2018-07-10,40.48,40.85,39.05,39.8,115300
OBNK,2018-07-11,39.61,40.75,39.08,39.17,110300
OBNK,2018-07-12,39.26,39.33,38.98,39.06,45500
OBNK,2018-07-13,39,39.57,38.66,39.48,102900
OBNK,2018-07-16,39.48,39.7,39.41,39.5,23500
OBNK,2018-07-17,39.31,39.99,39.04,39.14,36500
OBNK,2018-07-18,39.01,39.6,38.985,39.13,25200
OBNK,2018-07-19,39.08,39.95,39.08,39.63,32400
OBNK,2018-07-20,39.44,39.95,39.44,39.75,24000
OBNK,2018-07-23,39.71,39.95,39.61,39.88,57000
OBNK,2018-07-24,39.9,39.9,39.11,39.3,30000
OBNK,2018-07-25,39.2,39.26,38.7,38.94,84100
OBNK,2018-07-26,39.13,40.9,39.03,40.62,186200
OBNK,2018-07-27,40.88,40.88,39.795,40.15,23900
OBNK,2018-07-30,40.28,41.01,39.68,40.37,47000
OBNK,2018-07-31,40.41,40.64,39.12,40.62,58800
OBNK,2018-08-01,40.65,41,39.9,40.56,54800
OBNK,2018-08-02,38,40.93,38,40.26,72500
OBNK,2018-08-03,40.33,40.47,39.51,39.7,41700
OBNK,2018-08-06,39.58,40.22,39.14,40.08,54000
OBNK,2018-08-07,40.1,40.33,39.47,40.01,109200
OBNK,2018-08-08,40.04,40.27,39.6,40.01,35500
OBNK,2018-08-09,39.94,40.15,39.715,39.82,42600
OBNK,2018-08-10,39.62,40.61,39.03,40.21,52000
OBNK,2018-08-13,40.01,40.45,39.26,39.98,36400
OBNK,2018-08-14,40.18,40.27,39.98,40.23,71400
OBNK,2018-08-15,40.15,40.5,39.02,39.41,47300
OBNK,2018-08-16,39.62,40.09,38.86,39.65,68500
OBNK,2018-08-17,39.5,41.24,39.5,40.81,85900
OBNK,2018-08-20,40.82,41.13,40.62,41,64000
OBNK,2018-08-21,41.01,41.33,40.85,41.19,49800
OBNK,2018-08-22,41.16,41.33,40.27,41.11,55400
OBNK,2018-08-23,41.07,41.46,40.66,41.34,40400
OBNK,2018-08-24,41.25,41.5,39.87,40.67,148100
OBNK,2018-08-27,40.88,41.86,40.47,40.76,107400
OBNK,2018-08-28,40.85,40.89,40.01,40.54,56900
OBNK,2018-08-29,40.54,40.7,40.18,40.65,36000
OBNK,2018-08-30,40.7,40.88,40.145,40.55,31500
OBNK,2018-08-31,40.52,40.95,40.1,40.52,31600
OBNK,2018-09-04,40.48,40.5,40.06,40.46,35400
OBNK,2018-09-05,40.41,40.96,40.37,40.95,74900
OBNK,2018-09-06,41,41.3,40.7,41.13,63600
OBNK,2018-09-07,41.16,41.79,40.78,41.33,64300
OBNK,2018-09-10,41.55,41.55,40.84,41.28,59600
OBNK,2018-09-11,41.22,41.49,40.83,40.9,31900
OBNK,2018-09-12,40.83,40.9,39.49,40.1,104400
OBNK,2018-09-13,40.21,40.21,39.415,39.86,101100
OBNK,2018-09-14,39.84,40,39.14,39.2,40200
OBNK,2018-09-17,39.06,40.19,38.97,39.05,31900
OBNK,2018-09-18,39.1,39.35,38.32,38.94,55800
OBNK,2018-09-19,38.93,39.02,38.33,38.71,73600
OBNK,2018-09-20,38.96,39.935,38.72,39.24,91300
OBNK,2018-09-21,39.26,39.51,38.57,38.75,233700
OBNK,2018-09-24,38.81,39.49,38.37,38.37,82300
OBNK,2018-09-25,38.47,38.58,37.07,37.16,66300
OBNK,2018-09-26,37.26,37.99,36.69,37.1,73100
OBNK,2018-09-27,37.15,37.74,37.1,37.49,45200
OBNK,2018-09-28,37.36,37.7,37.36,37.65,25400
OBNK,2018-10-01,37.77,37.98,37.37,37.64,51200
OBNK,2018-10-02,37.95,37.95,37.47,37.79,43100
OBNK,2018-10-03,37.88,39.15,37.44,39.1,44400
OBNK,2018-10-04,39.02,39.69,38.49,39.2,29900
OBNK,2018-10-05,39.33,39.64,38.99,39.38,21700
OBNK,2018-10-08,39.55,39.74,39.15,39.45,25800
OBNK,2018-10-09,39.47,39.68,39.15,39.22,17400
OBNK,2018-10-10,39.21,39.4,38.56,38.99,73900
