ticker,date,open,high,low,close,volume
EIGR,2016-03-23,17.4,17.4,15.75,15.89,41900
EIGR,2016-03-24,15.94,16.11,14.79,15.11,12600
EIGR,2016-03-28,15.4,16.6,15.4,15.75,8400
EIGR,2016-03-29,15.4,15.79,15.21,15.77,12400
EIGR,2016-03-30,16.5,16.5,16.01,16.49,7200
EIGR,2016-03-31,16.34,17.2,16.34,16.77,9500
EIGR,2016-04-01,17.26,18.55,17.06,18.32,25700
EIGR,2016-04-04,18.53,20,18.33,20,21500
EIGR,2016-04-05,20,20,18.73,19.1,14300
EIGR,2016-04-06,18.88,20,18.88,19.75,9000
EIGR,2016-04-07,19.88,20.04,19.64,19.81,3100
EIGR,2016-04-08,19.65,20,19.65,19.86,8000
EIGR,2016-04-11,20,20,19.74,19.9,2000
EIGR,2016-04-12,19.9,20.45,19.75,20.15,17600
EIGR,2016-04-13,20.28,20.64,20.1,20.38,11900
EIGR,2016-04-14,20.52,20.75,19.93,20.08,12000
EIGR,2016-04-15,19.86,20.5,19.76,19.78,11300
EIGR,2016-04-18,19.77,20.49,19.77,20.27,33000
EIGR,2016-04-19,20.25,20.25,19.89,20.21,84700
EIGR,2016-04-20,19.96,20.3,19.96,20.13,5500
EIGR,2016-04-21,20.34,20.58,20.28,20.28,5200
EIGR,2016-04-22,20.33,21,20.33,20.99,13400
EIGR,2016-04-25,20.99,21.3,20.82,21.2,18100
EIGR,2016-04-26,21,21.15,20.71,21.01,25500
EIGR,2016-04-27,20.93,21.2,20.68,21.03,11100
EIGR,2016-04-28,21,21.2,21,21.07,5500
EIGR,2016-04-29,21,21.06,20.59,20.64,3900
EIGR,2016-05-02,20.26,20.91,20.21,20.4,9200
EIGR,2016-05-03,20.06,20.06,19.55,20.01,11200
EIGR,2016-05-04,20.5,20.5,19.38,19.87,8800
EIGR,2016-05-05,19.76,19.76,19.39,19.61,5800
EIGR,2016-05-06,19.47,19.57,19.1,19.45,4400
EIGR,2016-05-09,19.24,20.46,19.24,19.75,4000
EIGR,2016-05-10,19.25,19.85,18.3,19.66,11900
EIGR,2016-05-11,19.33,19.59,19.15,19.56,9700
EIGR,2016-05-12,19.15,19.53,19.15,19.51,5600
EIGR,2016-05-13,19.43,19.63,19.17,19.38,6400
EIGR,2016-05-16,19.55,19.56,19.28,19.56,3700
EIGR,2016-05-17,19.25,19.98,19.25,19.51,5100
EIGR,2016-05-18,19.48,19.5,19.3,19.5,2700
EIGR,2016-05-19,19.52,20,19.29,19.94,8300
EIGR,2016-05-20,19.9,19.94,19.74,19.94,2800
EIGR,2016-05-23,19.99,20,19.7,20,16100
EIGR,2016-05-24,19.51,20.14,19.51,20.14,14800
EIGR,2016-05-25,19.86,20.14,19.64,19.98,8700
EIGR,2016-05-26,19.48,20.06,19.48,20.06,3900
EIGR,2016-05-27,20,20.94,20,20.8,45700
EIGR,2016-05-31,20.77,21.23,20.62,21.11,5900
EIGR,2016-06-01,21.21,21.25,21,21.24,3600
EIGR,2016-06-02,21.27,23.1,21.27,23.02,22500
EIGR,2016-06-03,22.38,23.05,22.38,22.96,7200
EIGR,2016-06-06,22.74,22.99,22.39,22.96,25100
EIGR,2016-06-07,23,23.04,22.72,23.04,22100
EIGR,2016-06-08,23,23.1,22.47,23,16400
EIGR,2016-06-09,22.79,22.79,21.48,22.41,11800
EIGR,2016-06-10,22.26,22.58,22,22.5,6600
EIGR,2016-06-13,22.6,22.6,20.83,20.83,22400
EIGR,2016-06-14,20.46,21.57,20.46,21.02,7600
EIGR,2016-06-15,21.17,21.26,20.3,20.39,16600
EIGR,2016-06-16,20.24,20.61,19.27,20.14,21400
EIGR,2016-06-17,18.8,19.74,18.61,19.45,86900
EIGR,2016-06-20,19.2,20.21,19.2,19.61,21900
EIGR,2016-06-21,19.79,20.22,19.79,20.15,12800
EIGR,2016-06-22,19.97,19.97,18.56,19.43,18700
EIGR,2016-06-23,19.95,19.95,18.79,18.79,20900
EIGR,2016-06-24,18.6,18.99,17.66,17.9,324900
EIGR,2016-06-27,17.6,18.8,17.6,18.3,21000
EIGR,2016-06-28,17.7,18.79,17.58,18.57,17200
EIGR,2016-06-29,18.75,18.98,18.65,18.72,10800
EIGR,2016-06-30,18.55,20.11,18.55,19.82,21500
EIGR,2016-07-01,19.9,20.21,19.86,19.91,14300
EIGR,2016-07-05,20.18,20.18,19.77,20.08,14100
EIGR,2016-07-06,20,20.15,19.6,19.63,12700
EIGR,2016-07-07,19.66,19.7,18.66,19.04,7900
EIGR,2016-07-08,19.25,19.25,18.1,18.5,17200
EIGR,2016-07-11,18.71,19.62,18.6,19.37,11700
EIGR,2016-07-12,19.52,20.33,18.97,20.04,16100
EIGR,2016-07-13,20.1,20.1,19.22,19.38,7300
EIGR,2016-07-14,19.15,19.62,18.81,18.98,5100
EIGR,2016-07-15,19.25,19.56,19.08,19.56,4900
EIGR,2016-07-18,18.54,19.5,18.54,19.4,5400
EIGR,2016-07-19,18.96,19.52,18.58,18.8,18200
EIGR,2016-07-20,18.83,19.11,18.81,18.99,12100
EIGR,2016-07-21,19.17,19.17,18.95,19.1,1500
EIGR,2016-07-22,19,19.34,19,19.19,3400
EIGR,2016-07-25,19.28,19.34,19.12,19.34,5600
EIGR,2016-07-26,19.1,19.27,19.08,19.27,4100
EIGR,2016-07-27,19.13,19.89,19,19.77,22800
EIGR,2016-07-28,19.06,20.09,19.06,20.01,6800
EIGR,2016-07-29,19.78,20.05,19.43,19.45,11700
EIGR,2016-08-01,19.68,20.49,19.68,20.46,60700
EIGR,2016-08-02,20.63,20.63,19.61,19.72,6300
EIGR,2016-08-03,19.85,19.85,19.42,19.56,7400
EIGR,2016-08-04,19.81,19.81,19.31,19.31,4300
EIGR,2016-08-05,19.31,20.18,19.22,19.48,5100
EIGR,2016-08-08,19.11,19.3,19.05,19.07,5800
EIGR,2016-08-09,19.02,19.02,18.92,19,2400
EIGR,2016-08-10,18.94,18.94,17.62,17.7,15600
EIGR,2016-08-11,18.28,18.28,17.75,17.75,7100
EIGR,2016-08-12,17.41,18.03,17.41,17.91,3600
EIGR,2016-08-15,17.5,18,17.5,17.91,2700
EIGR,2016-08-16,17.77,17.98,17.48,17.5,6200
EIGR,2016-08-17,17.46,17.59,17.01,17.19,4400
EIGR,2016-08-18,15.9,15.99,15.26,15.7,433100
