ticker,date,open,high,low,close,volume
SGMO,2002-04-05,9.15,9.15,9,9,26300
SGMO,2002-04-08,9,9.03,8.95,8.96,25300
SGMO,2002-04-09,8.95,9.09,8.95,8.95,17900
SGMO,2002-04-10,9,9,8.85,8.97,21100
SGMO,2002-04-11,8.99,9,8.76,8.77,17300
SGMO,2002-04-12,8.8,9.18,8.7,9.18,29700
SGMO,2002-04-15,9.02,9.16,8.75,8.81,11600
SGMO,2002-04-16,8.75,9.2,8.75,9.2,14500
SGMO,2002-04-17,8.95,9.12,8.95,8.97,6100
SGMO,2002-04-18,9.1,9.2,9.03,9.12,21000
SGMO,2002-04-19,9.19,9.25,8.93,9.05,15200
SGMO,2002-04-22,9.28,9.29,8.72,9,46500
SGMO,2002-04-23,9.15,9.2,8.75,9,11700
SGMO,2002-04-24,9.15,9.2,8.79,8.87,27500
SGMO,2002-04-25,8.75,8.93,8.61,8.9,12500
SGMO,2002-04-26,8.61,8.62,8.11,8.15,19800
SGMO,2002-04-29,8.11,8.11,8.06,8.1,47100
SGMO,2002-04-30,8.2,8.76,8.12,8.76,16500
SGMO,2002-05-01,8.75,8.75,8.12,8.44,39600
SGMO,2002-05-02,8.5,8.69,8.33,8.4,41300
SGMO,2002-05-03,8.26,8.4,8.16,8.4,8000
SGMO,2002-05-06,8.14,8.3,8.12,8.13,16300
SGMO,2002-05-07,8.11,8.26,7.68,7.76,19600
SGMO,2002-05-08,7.66,7.9,7.45,7.52,95200
SGMO,2002-05-09,7.46,7.65,7.38,7.38,18600
SGMO,2002-05-10,7.4,7.4,6.29,6.86,79400
SGMO,2002-05-13,6.92,6.94,6.38,6.47,19100
SGMO,2002-05-14,6.64,6.65,6.35,6.44,20200
SGMO,2002-05-15,6.41,6.55,6.3,6.48,30700
SGMO,2002-05-16,6.36,6.45,6.17,6.17,19300
SGMO,2002-05-17,6.19,6.28,6.15,6.24,17300
SGMO,2002-05-20,6.24,6.25,6.03,6.04,24100
