ticker,date,open,high,low,close,volume
VIVO,2002-04-05,2.8889,2.8889,2.8,2.8089,10574
VIVO,2002-04-08,2.8444,2.8889,2.8444,2.8889,3374
VIVO,2002-04-09,2.9422,2.9778,2.8444,2.8444,11474
VIVO,2002-04-10,2.8044,2.9778,2.8,2.9778,12149
VIVO,2002-04-11,2.8444,3.1022,2.8444,3.0756,13499
VIVO,2002-04-12,3.0489,3.1289,3.0489,3.1289,8099
VIVO,2002-04-15,3.1333,3.1556,3.0711,3.0711,3374
VIVO,2002-04-16,3.0711,3.1778,3.0711,3.1422,8774
VIVO,2002-04-17,3.1733,3.2444,3.0889,3.2444,20474
VIVO,2002-04-18,3.24,3.2444,3.0889,3.1156,12824
VIVO,2002-04-19,3.1156,3.2444,3.1111,3.1778,13499
VIVO,2002-04-22,3.1156,3.1778,3.04,3.1778,25874
VIVO,2002-04-23,3.2,3.2667,3.0889,3.1778,33299
VIVO,2002-04-24,3.0889,3.2889,3.0889,3.2889,40949
VIVO,2002-04-25,3.1956,3.3333,3.1956,3.3111,33074
VIVO,2002-04-26,3.3333,3.3333,3.2,3.2,13049
VIVO,2002-04-29,3.2444,3.3333,3.2,3.3333,11699
VIVO,2002-04-30,3.2,3.3333,3.1111,3.3333,11699
VIVO,2002-05-01,3.1556,3.2444,3.1556,3.2444,10349
VIVO,2002-05-02,3.2444,3.2444,3.2222,3.2222,6749
VIVO,2002-05-03,3.1556,3.2356,3.1556,3.2356,2474
VIVO,2002-05-06,3.1467,3.2667,3.1467,3.2667,18224
VIVO,2002-05-07,3.2,3.2622,3.1378,3.2622,5849
VIVO,2002-05-08,3.2356,3.2356,3.1422,3.2267,2699
VIVO,2002-05-09,3.2311,3.3333,3.2222,3.3333,45449
VIVO,2002-05-10,3.3511,3.3778,3.2,3.2667,32174
VIVO,2002-05-13,3.2444,3.2444,3.0444,3.2222,38024
VIVO,2002-05-14,3.0667,3.2222,3.0667,3.1156,15074
VIVO,2002-05-15,3.1156,3.2889,3.0889,3.1111,28349
VIVO,2002-05-16,3.0889,3.2622,3.0889,3.1333,9899
VIVO,2002-05-17,3.2222,3.2622,3.1111,3.1556,9449
VIVO,2002-05-20,3.12,3.2533,3.12,3.1244,10349
VIVO,2002-05-21,3.1156,3.2222,3.1111,3.12,23174
VIVO,2002-05-22,3.16,3.24,3.1556,3.1556,11699
VIVO,2002-05-23,3.16,3.24,3.1111,3.1556,32624
VIVO,2002-05-24,3.1644,3.24,3.1556,3.24,16199
VIVO,2002-05-28,3.1867,3.24,3.1867,3.2356,11024
VIVO,2002-05-29,3.2356,3.2356,3.1822,3.2,14174
VIVO,2002-05-30,3.2311,3.2311,3.2,3.2,94274
VIVO,2002-05-31,3.2311,3.2311,3.1822,3.2222,52424
VIVO,2002-06-03,3.2,3.2,3.1556,3.1556,8324
VIVO,2002-06-04,3.16,3.2222,2.96,3.1556,35999
VIVO,2002-06-05,3.2222,3.2222,3.0889,3.2222,6524
VIVO,2002-06-06,3.2267,3.2267,3.1111,3.1111,9449
VIVO,2002-06-07,3.04,3.04,2.8933,2.9556,55349
VIVO,2002-06-10,3.0844,3.1333,2.7556,2.7778,33074
VIVO,2002-06-11,2.7822,2.8889,2.7333,2.8,43874
VIVO,2002-06-12,2.8444,2.8444,2.7778,2.8444,17099
VIVO,2002-06-13,2.7778,3,2.7778,2.8133,3149
VIVO,2002-06-14,2.9956,2.9956,2.7822,2.8444,18449
VIVO,2002-06-17,2.8889,3,2.7778,2.8667,17999
VIVO,2002-06-18,2.8933,2.9067,2.8222,2.9067,25199
VIVO,2002-06-19,3,3,2.7333,2.9022,83699
VIVO,2002-06-20,2.9733,2.9733,2.8,2.8622,4499
VIVO,2002-06-21,2.8889,2.8889,2.6756,2.7556,25649
VIVO,2002-06-24,2.7511,2.8444,2.5867,2.8444,36899
VIVO,2002-06-25,2.7822,3,2.7822,3,34424
VIVO,2002-06-26,2.9111,2.9778,2.7511,2.9778,24974
VIVO,2002-06-27,2.8222,3.2,2.8222,3.2,31499
VIVO,2002-06-28,3.0044,3.1556,2.8222,3.0667,38024
VIVO,2002-07-01,2.9822,3.0667,2.8889,2.9333,5849
VIVO,2002-07-02,2.8933,2.9511,2.8444,2.9333,19124
VIVO,2002-07-03,2.8,2.8978,2.7822,2.8622,11699
VIVO,2002-07-05,2.8044,2.9111,2.7822,2.7822,4049
VIVO,2002-07-08,2.9333,3.0222,2.7156,2.8444,21374
VIVO,2002-07-09,2.8756,2.9556,2.7778,2.8044,35549
VIVO,2002-07-10,2.8889,2.8889,2.6444,2.6578,30599
VIVO,2002-07-11,2.6889,2.6889,2.4889,2.6222,28574
VIVO,2002-07-12,2.64,2.6444,2.4933,2.5867,18224
VIVO,2002-07-15,2.5822,2.5822,2.48,2.5511,10349
VIVO,2002-07-16,2.4889,2.5556,2.4889,2.4889,15299
VIVO,2002-07-17,2.5556,2.5644,2.4444,2.5022,24749
VIVO,2002-07-18,2.5289,2.5333,2.3556,2.5156,35999
VIVO,2002-07-19,2.4533,2.5333,2.4444,2.5333,53549
VIVO,2002-07-22,2.3644,2.4044,2.04,2.2222,53549
VIVO,2002-07-23,2.3511,2.3511,2.1289,2.1956,68624
VIVO,2002-07-24,2.2222,2.3111,2.1867,2.3111,62999
VIVO,2002-07-25,2.4,2.6444,2.2489,2.3111,61874
VIVO,2002-07-26,2.3911,2.44,2.3156,2.36,42974
VIVO,2002-07-29,2.44,2.4667,2.3244,2.3289,59849
VIVO,2002-07-30,2.2667,2.5111,2.2667,2.4489,21824
VIVO,2002-07-31,2.4489,2.5422,2.44,2.5067,51299
VIVO,2002-08-01,2.4489,2.5556,2.4444,2.5111,15749
VIVO,2002-08-02,2.5244,2.7111,2.5244,2.6133,37349
VIVO,2002-08-05,2.5556,2.8444,2.4444,2.7422,33749
VIVO,2002-08-06,2.7556,2.7556,2.5556,2.6711,19124
VIVO,2002-08-07,2.6711,2.6711,2.6711,2.6711,450
VIVO,2002-08-08,2.56,2.7156,2.56,2.7156,4274
VIVO,2002-08-09,2.7422,2.8444,2.6756,2.7422,17549
VIVO,2002-08-12,2.8222,2.8889,2.6667,2.8889,46124
VIVO,2002-08-13,2.9111,3,2.8667,3,28574
VIVO,2002-08-14,3,3.1111,2.8444,3.0889,27899
VIVO,2002-08-15,3.0444,3.1067,2.8889,3.0444,24749
VIVO,2002-08-16,2.9778,3.0311,2.92,3.0311,21599
VIVO,2002-08-19,2.8889,3,2.8889,3,3824
VIVO,2002-08-20,2.8933,2.9333,2.8889,2.8889,5624
VIVO,2002-08-21,2.8667,3.0222,2.8,2.8,27899
VIVO,2002-08-22,2.7778,2.88,2.7333,2.7333,14399
VIVO,2002-08-23,2.8667,2.8667,2.76,2.8533,5624
VIVO,2002-08-26,2.7867,2.8,2.5911,2.6889,18674
VIVO,2002-08-27,2.6667,2.6667,2.6,2.6667,8774
VIVO,2002-08-28,2.6,2.7378,2.6,2.7378,1574
VIVO,2002-08-29,2.7956,2.7956,2.5556,2.6844,6299
VIVO,2002-08-30,2.6,2.8889,2.6,2.8889,5849
VIVO,2002-09-03,2.5822,2.7067,2.5822,2.7067,4724
VIVO,2002-09-04,2.6,2.7067,2.5778,2.6933,27899
VIVO,2002-09-05,2.7067,2.7111,2.5778,2.6622,2474
VIVO,2002-09-06,2.6,2.6667,2.6,2.6222,3599
VIVO,2002-09-09,2.6578,2.7111,2.6311,2.7111,2474
VIVO,2002-09-10,2.6,2.7111,2.6,2.6756,15524
VIVO,2002-09-11,2.6756,2.6756,2.6444,2.6756,1574
VIVO,2002-09-12,2.6489,2.6889,2.6489,2.6667,6299
VIVO,2002-09-13,2.6444,2.6889,2.5778,2.6889,6524
VIVO,2002-09-16,2.6444,2.7111,2.6356,2.6356,2924
VIVO,2002-09-17,2.6356,2.6356,2.5022,2.5022,25649
VIVO,2002-09-18,2.5733,2.6444,2.4444,2.4444,47024
VIVO,2002-09-19,2.4489,2.5289,2.3333,2.4444,30599
VIVO,2002-09-20,2.44,2.44,2.3378,2.4178,9449
VIVO,2002-09-23,2.3333,2.44,2.2444,2.3778,22724
VIVO,2002-09-24,2.36,2.3778,2.3333,2.3778,16199
VIVO,2002-09-25,2.3956,2.4889,2.3556,2.3778,9224
VIVO,2002-09-26,2.5067,2.5333,2.4489,2.5333,6299
VIVO,2002-09-27,2.5333,2.5778,2.5333,2.5333,7649
VIVO,2002-09-30,2.6222,2.6222,2.5822,2.5867,4049
VIVO,2002-10-01,2.4711,3.3733,2.4711,3.3733,87299
VIVO,2002-10-02,2.7556,3,2.7556,2.9422,77399
VIVO,2002-10-03,2.9422,3.0667,2.8889,2.8889,15074
VIVO,2002-10-04,2.8444,2.9511,2.8,2.9511,16649
VIVO,2002-10-07,2.9156,2.9378,2.8667,2.8667,11699
VIVO,2002-10-08,2.8222,2.8578,2.7556,2.8,21374
VIVO,2002-10-09,2.7644,2.8,2.6667,2.7556,90224
VIVO,2002-10-10,2.8133,2.8133,2.7333,2.7911,12149
VIVO,2002-10-11,2.7556,2.7822,2.7333,2.7822,6974
VIVO,2002-10-14,2.8,2.8,2.6711,2.6711,11699
VIVO,2002-10-15,2.7111,2.7778,2.6933,2.7778,26774
VIVO,2002-10-16,2.6978,2.7556,2.5333,2.7511,18674
VIVO,2002-10-17,2.7289,2.8667,2.7289,2.8667,3824
VIVO,2002-10-18,2.7156,2.7333,2.6711,2.7067,13499
VIVO,2002-10-21,2.6267,2.7067,2.6222,2.6222,22049
VIVO,2002-10-22,2.9422,2.9422,2.6667,2.6667,6074
VIVO,2002-10-23,2.7556,2.7556,2.4889,2.4933,36449
VIVO,2002-10-24,2.5156,2.6667,2.5156,2.5822,11699
VIVO,2002-10-25,2.5778,2.7333,2.5778,2.7333,28349
VIVO,2002-10-28,2.6711,2.7111,2.6711,2.6711,22274
VIVO,2002-10-29,2.72,2.8444,2.7111,2.8444,10124
VIVO,2002-10-30,2.76,2.7644,2.5556,2.6667,7649
VIVO,2002-10-31,2.6667,2.6711,2.6622,2.6622,12149
VIVO,2002-11-01,2.6222,2.7733,2.6222,2.7156,2024
VIVO,2002-11-04,2.6667,2.6667,2.6222,2.6222,10124
VIVO,2002-11-05,2.6667,2.8178,2.6667,2.6844,23399
VIVO,2002-11-06,2.6356,2.6356,2.5778,2.6356,7199
VIVO,2002-11-07,2.6222,2.64,2.5111,2.5556,11474
VIVO,2002-11-08,2.6222,2.6222,2.5778,2.5956,4724
VIVO,2002-11-11,2.56,2.5911,2.4044,2.5911,24299
VIVO,2002-11-12,2.5333,2.5333,2.4889,2.5333,16649
VIVO,2002-11-13,2.4267,2.7289,2.4267,2.6,49274
VIVO,2002-11-14,2.5822,2.6667,2.5822,2.6444,23174
VIVO,2002-11-15,2.6667,2.8222,2.6667,2.8,61199
VIVO,2002-11-18,2.7333,2.8,2.7333,2.8,5624
VIVO,2002-11-19,2.7333,3.1689,2.7333,3.0978,155024
VIVO,2002-11-20,3.1333,3.1778,2.8889,3.08,31049
VIVO,2002-11-21,3.0978,3.1111,2.9778,3.0667,20924
VIVO,2002-11-22,3.0222,3.0889,3.0222,3.0889,21599
VIVO,2002-11-25,3.0844,3.1556,3.0444,3.1244,19574
VIVO,2002-11-26,3.1378,3.1378,3.0667,3.0667,6299
VIVO,2002-11-27,3.1111,3.1111,3.0311,3.1111,31274
VIVO,2002-11-29,3.1067,3.1067,3.1067,3.1067,225
VIVO,2002-12-02,3.0889,3.1289,3.0444,3.0667,20024
VIVO,2002-12-03,3.1111,3.1556,3.0489,3.1556,15074
VIVO,2002-12-04,3.1511,3.1556,3.0667,3.1556,10574
VIVO,2002-12-05,3.0889,3.1556,3.0667,3.1156,26999
VIVO,2002-12-06,3.12,3.1244,3.0889,3.0933,11699
VIVO,2002-12-09,3.0489,3.0978,3.0444,3.0444,8099
VIVO,2002-12-10,3.0756,3.1022,3.0756,3.1022,2024
VIVO,2002-12-11,3.0711,3.1111,3.0444,3.1111,15524
VIVO,2002-12-12,3.1111,3.1111,2.9689,3.0267,31724
VIVO,2002-12-13,2.9956,3.0178,2.9778,2.9778,20249
VIVO,2002-12-16,2.9778,2.9778,2.8444,2.9289,28799
VIVO,2002-12-17,2.9556,3.0178,2.8933,3.0133,25649
VIVO,2002-12-18,2.9822,2.9822,2.8889,2.9689,23399
VIVO,2002-12-19,2.9333,2.9378,2.8889,2.8889,17099
VIVO,2002-12-20,2.9822,2.9956,2.9111,2.9556,66824
VIVO,2002-12-23,2.9556,2.9556,2.8889,2.9378,11699
VIVO,2002-12-24,2.8933,2.9244,2.8667,2.8933,5174
VIVO,2002-12-26,2.9244,2.9956,2.8667,2.9022,33974
VIVO,2002-12-27,2.8889,2.9778,2.8889,2.9511,77174
VIVO,2002-12-30,2.8933,2.9556,2.8444,2.9556,69299
VIVO,2002-12-31,2.8444,3.0667,2.8444,3.0578,19799
VIVO,2003-01-02,3.0667,3.1111,3.0356,3.1111,35549
VIVO,2003-01-03,2.9867,3.0667,2.9867,3.0667,1574
VIVO,2003-01-06,3.0444,3.1333,3.0444,3.1111,29024
VIVO,2003-01-07,3.1111,3.12,3.0444,3.0578,8324
VIVO,2003-01-08,3,3.1289,2.8978,3.0444,29474
VIVO,2003-01-09,3.1511,3.3111,3.0444,3.2756,128699
VIVO,2003-01-10,3.2756,3.4,3.2356,3.3111,114749
VIVO,2003-01-13,3.5911,3.5911,3.3111,3.3778,192374
VIVO,2003-01-14,3.3333,3.4889,3.3333,3.4889,79199
VIVO,2003-01-15,3.5111,3.5333,3.44,3.5111,74924
VIVO,2003-01-16,3.5911,3.6444,3.3333,3.56,78749
VIVO,2003-01-17,3.5911,3.7689,3.5511,3.7156,216674
VIVO,2003-01-21,3.7556,3.8844,3.4667,3.6889,335924
VIVO,2003-01-22,3.68,3.7333,3.5467,3.6,132749
VIVO,2003-01-23,3.6444,3.6444,3.3333,3.4222,81899
VIVO,2003-01-24,3.4178,3.6489,3.2889,3.6444,149399
VIVO,2003-01-27,3.7333,3.7822,3.5111,3.5111,32174
VIVO,2003-01-28,3.4711,3.5511,3.3822,3.52,55349
VIVO,2003-01-29,3.5244,3.5378,3.3156,3.3422,79874
VIVO,2003-01-30,3.36,3.4044,3.3333,3.3333,35324
VIVO,2003-01-31,3.3333,3.4578,3.3333,3.3689,26324
VIVO,2003-02-03,3.3822,3.3822,3.2622,3.3022,20924
VIVO,2003-02-04,3.3244,3.3333,3.2667,3.2933,23624
VIVO,2003-02-05,3.3111,3.3333,3.2444,3.2489,70424
VIVO,2003-02-06,3.0756,3.3289,2.9156,3.1467,63674
VIVO,2003-02-07,3.1467,3.16,3.0222,3.1511,85499
VIVO,2003-02-10,3.1111,3.1111,3.0667,3.0933,43199
VIVO,2003-02-11,3.1111,3.12,3.0711,3.12,33299
VIVO,2003-02-12,3.0667,3.1111,3.0533,3.1111,20699
VIVO,2003-02-13,3.1111,3.1333,3.0889,3.1067,47924
VIVO,2003-02-14,3.1067,3.1067,3.0622,3.1067,15524
VIVO,2003-02-18,3.1111,3.1111,3.08,3.0889,17999
VIVO,2003-02-19,3.0844,3.1111,3.0444,3.0711,17999
VIVO,2003-02-20,3.0756,3.1822,3.0756,3.1822,61649
VIVO,2003-02-21,3.1244,3.3289,3.1244,3.2844,35774
VIVO,2003-02-24,3.3156,3.32,3.2489,3.2844,35549
VIVO,2003-02-25,3.2622,3.3467,3.1289,3.2044,38249
VIVO,2003-02-26,3.2044,3.2889,3.2044,3.2756,6974
VIVO,2003-02-27,3.2889,3.3111,3.2844,3.2844,21824
VIVO,2003-02-28,3.2133,3.4044,3.1244,3.3867,52649
VIVO,2003-03-03,3.0667,3.5333,3.0667,3.4622,68624
VIVO,2003-03-04,3.4889,3.4889,3.4489,3.4667,27224
VIVO,2003-03-05,3.48,3.5333,3.24,3.3556,34424
VIVO,2003-03-06,3.36,3.4578,3.3556,3.3956,21149
VIVO,2003-03-07,3.4044,3.4622,3.2444,3.3333,26999
VIVO,2003-03-10,3.2356,3.4622,3.2356,3.3956,50174
VIVO,2003-03-11,3.4178,3.4444,3.3867,3.4444,3824
VIVO,2003-03-12,3.4444,3.4444,3.4,3.4311,21599
VIVO,2003-03-13,3.44,3.4444,3.4,3.4178,19799
VIVO,2003-03-14,3.4222,3.4444,3.4178,3.4222,17774
VIVO,2003-03-17,3.4222,3.4444,3.4,3.4356,36449
VIVO,2003-03-18,3.4089,3.4444,3.3822,3.3867,12824
VIVO,2003-03-19,3.3822,3.4444,3.3822,3.4311,10799
VIVO,2003-03-20,3.4667,3.4667,3.4356,3.4444,59849
VIVO,2003-03-21,3.4444,3.5556,3.44,3.5556,39824
VIVO,2003-03-24,3.5556,3.5556,3.44,3.5156,50399
VIVO,2003-03-25,3.4933,3.5467,3.4267,3.4267,99674
VIVO,2003-03-26,3.4844,3.5467,3.4667,3.5067,91349
VIVO,2003-03-27,3.5289,3.5289,3.4444,3.4889,100349
VIVO,2003-03-28,3.4978,3.5378,3.4844,3.5378,23399
VIVO,2003-03-31,3.36,3.5067,3.3556,3.4889,69974
VIVO,2003-04-01,3.4489,3.4889,3.4178,3.4711,36899
VIVO,2003-04-02,3.4844,3.5289,3.4311,3.4667,70874
VIVO,2003-04-03,3.4667,3.5111,3.4667,3.5067,170099
VIVO,2003-04-04,3.5111,3.5111,3.4222,3.4756,103724
VIVO,2003-04-07,3.48,3.5867,3.48,3.5333,161549
VIVO,2003-04-08,3.5778,3.6,3.5111,3.5511,177974
VIVO,2003-04-09,3.5778,3.6222,3.4222,3.5111,130274
VIVO,2003-04-10,3.4222,3.6089,3.4,3.5511,56249
VIVO,2003-04-11,3.5111,3.5556,3.5111,3.5244,13499
VIVO,2003-04-14,3.6,3.6,3.5111,3.5511,39374
VIVO,2003-04-15,3.56,3.56,3.52,3.5333,20924
VIVO,2003-04-16,3.5333,3.5956,3.4622,3.5511,82349
VIVO,2003-04-17,3.5556,3.5556,3.5467,3.5556,28574
VIVO,2003-04-21,3.5556,3.5556,3.5467,3.5556,44099
VIVO,2003-04-22,3.5556,3.6578,3.4444,3.5778,89999
VIVO,2003-04-23,3.6444,3.8444,3.6,3.8444,102149
VIVO,2003-04-24,3.84,4.0267,3.8356,3.9822,323549
VIVO,2003-04-25,3.8978,3.9822,3.8444,3.9778,248174
VIVO,2003-04-28,3.96,3.9822,3.8978,3.9333,125999
VIVO,2003-04-29,4,4,3.8667,3.9378,73574
VIVO,2003-04-30,3.9467,4,3.9067,3.96,108899
VIVO,2003-05-01,3.9333,3.9333,3.8311,3.8711,39599
VIVO,2003-05-02,3.9022,3.9022,3.8622,3.8711,56249
VIVO,2003-05-05,3.9333,3.9644,3.8578,3.8667,95624
