ticker,date,open,high,low,close,volume
AVDL,2002-04-05,1.98,1.98,1.9,1.94,800
AVDL,2002-04-08,2.01,2.04,1.95,2,48600
AVDL,2002-04-09,1.99,1.99,1.9,1.95,3400
AVDL,2002-04-10,1.99,1.99,1.77,1.87,12200
AVDL,2002-04-11,1.83,1.9,1.75,1.8,18400
AVDL,2002-04-12,1.71,1.75,1.7,1.71,12800
AVDL,2002-04-15,1.9,1.9,1.76,1.76,2900
AVDL,2002-04-16,1.76,1.9,1.76,1.85,18900
AVDL,2002-04-17,1.8,1.9,1.77,1.85,12000
AVDL,2002-04-18,1.77,2.08,1.77,2.08,27400
AVDL,2002-04-19,2,2.13,2,2.13,25100
AVDL,2002-04-22,1.92,2.16,1.92,2.05,10300
AVDL,2002-04-23,2,2.12,2,2.1,11000
AVDL,2002-04-24,2.1,2.1,2,2.1,8100
AVDL,2002-04-25,1.85,2.18,1.85,2.17,50700
AVDL,2002-04-26,2.15,2.15,2.01,2.05,32100
AVDL,2002-04-29,2.08,2.08,1.92,1.93,7900
AVDL,2002-04-30,1.98,2.05,1.93,2.03,116500
AVDL,2002-05-01,2.04,2.08,2,2,63700
AVDL,2002-05-02,1.97,2.03,1.9,1.9,17700
AVDL,2002-05-03,1.96,2.03,1.9,2,7800
AVDL,2002-05-06,1.87,2.01,1.87,1.88,6800
AVDL,2002-05-07,1.8,1.87,1.79,1.79,3000
AVDL,2002-05-08,1.76,1.87,1.7,1.83,9200
AVDL,2002-05-09,1.71,1.74,1.63,1.63,11400
AVDL,2002-05-10,1.55,1.59,1.47,1.55,28900
AVDL,2002-05-13,1.56,1.85,1.45,1.71,53100
AVDL,2002-05-14,1.71,1.86,1.71,1.84,9200
AVDL,2002-05-15,1.75,1.85,1.65,1.85,8700
AVDL,2002-05-16,1.75,1.98,1.7,1.95,44400
AVDL,2002-05-17,1.98,2,1.9,1.99,3100
AVDL,2002-05-20,2,2.03,1.86,1.91,13800
AVDL,2002-05-21,1.8,1.9,1.65,1.7,31700
AVDL,2002-05-22,1.71,1.84,1.7,1.75,12600
AVDL,2002-05-23,1.72,2,1.7,1.98,51000
AVDL,2002-05-24,1.85,2,1.77,1.83,71700
AVDL,2002-05-28,1.96,1.96,1.83,1.83,17900
