ticker,date,open,high,low,close,volume
RDUS,2014-06-06,8.03,8.44,8,8.01,1769000
RDUS,2014-06-09,7.7,8.2,7.55,8,152400
RDUS,2014-06-10,8.03,8.1,8,8,56400
RDUS,2014-06-11,7.98,8.02,7.85,7.98,96000
RDUS,2014-06-12,8.02,8.2,8,8.01,108000
RDUS,2014-06-13,8,8.54,8,8.23,81500
RDUS,2014-06-16,8.22,8.44,7.46,8.14,91600
RDUS,2014-06-17,8.2,8.29,8,8.18,92500
RDUS,2014-06-18,8.15,8.61,8.15,8.6,33400
RDUS,2014-06-19,8.6,8.99,8.39,8.78,39200
RDUS,2014-06-20,8.93,9.73,8.23,9.73,85900
RDUS,2014-06-23,9.7,10,9.15,9.99,79900
RDUS,2014-06-24,11.3,11.3,10,10.57,50000
RDUS,2014-06-25,10.7,10.82,10.2,10.6,14000
RDUS,2014-06-26,10.2,10.89,10.06,10.25,32900
RDUS,2014-06-27,10.43,10.94,10.25,10.82,16900
RDUS,2014-06-30,10.8,14.6,10.8,13,201300
RDUS,2014-07-01,13.3,16.85,13.3,16.63,183100
RDUS,2014-07-02,16.9,17.32,14.53,15.29,113100
RDUS,2014-07-03,15.99,15.99,13.94,15.11,44700
RDUS,2014-07-07,15.17,15.45,12.63,13.35,55600
RDUS,2014-07-08,13.39,13.39,11.35,11.53,76100
RDUS,2014-07-09,11.51,12.34,10.34,10.96,71700
RDUS,2014-07-10,10.42,10.76,10.05,10.59,64300
RDUS,2014-07-11,10.54,12.7,10.5,11.55,31800
RDUS,2014-07-14,11.58,13.88,11.5,12.46,98400
RDUS,2014-07-15,12.44,12.88,11.48,12.14,24500
RDUS,2014-07-16,12.7,14.05,12.54,13.06,66100
RDUS,2014-07-17,13.44,13.44,11.99,12.55,46400
RDUS,2014-07-18,12.56,12.6,11.85,12.06,32100
RDUS,2014-07-21,12,12,11,11.16,17200
RDUS,2014-07-22,11.18,11.94,10.26,10.55,40800
RDUS,2014-07-23,10.58,10.81,10.02,10.08,38300
RDUS,2014-07-24,10.06,10.49,10.06,10.16,10900
RDUS,2014-07-25,10.17,10.48,10.04,10.26,38000
RDUS,2014-07-28,10.4,10.75,10.2,10.34,16500
RDUS,2014-07-29,10.27,10.55,9.15,9.55,120200
RDUS,2014-07-30,9.55,10.01,9.15,9.21,36000
RDUS,2014-07-31,9.15,9.5,8.62,8.92,66300
RDUS,2014-08-01,8.88,8.89,8.08,8.38,73600
RDUS,2014-08-04,8.5,9.63,8.42,9.46,53100
RDUS,2014-08-05,9.75,12.15,9.12,10.13,151600
RDUS,2014-08-06,10.5,11.4,10.01,10.36,112600
RDUS,2014-08-07,10.41,10.71,9.75,10.64,44700
RDUS,2014-08-08,11.25,12,10.6,11.81,108000
RDUS,2014-08-11,12.38,13.6,12,12.64,88200
RDUS,2014-08-12,12.57,12.65,11.61,12.5,53700
RDUS,2014-08-13,13.21,13.21,12.01,12.35,61400
RDUS,2014-08-14,12.93,12.93,11.4,12.56,51700
RDUS,2014-08-15,12.61,13.36,12,13.16,63100
RDUS,2014-08-18,13.5,14,12.92,13.35,127400
RDUS,2014-08-19,11.71,13.68,10.75,13.39,57700
RDUS,2014-08-20,13.31,13.98,12.95,13.81,24800
RDUS,2014-08-21,13.78,13.78,12.65,13.49,25900
RDUS,2014-08-22,13.37,14,13.11,13.8,28400
RDUS,2014-08-25,13.5,14,13,13.97,24500
RDUS,2014-08-26,13.66,14,13.5,14,18000
RDUS,2014-08-27,13.7,14,13.33,14,7300
RDUS,2014-08-28,13.87,13.87,13.13,13.39,10100
RDUS,2014-08-29,13.69,14,13.56,13.68,11200
RDUS,2014-09-02,14,15.97,14,14.86,52900
RDUS,2014-09-03,15.26,15.7,14.7,14.8,25400
RDUS,2014-09-04,14.9,14.91,14.13,14.51,23800
RDUS,2014-09-05,14.54,15.72,14.17,14.72,48000
RDUS,2014-09-08,15.2,15.98,14.31,15.98,85800
RDUS,2014-09-09,15.87,15.97,15.3,15.61,67900
RDUS,2014-09-10,15.85,15.96,15.33,15.89,41800
RDUS,2014-09-11,15.79,15.9,15.28,15.51,43700
RDUS,2014-09-12,15.33,15.91,15.1,15.15,52800
RDUS,2014-09-15,15.15,15.15,13.16,14.03,68800
RDUS,2014-09-16,14.9,15.72,14.32,14.89,70200
RDUS,2014-09-17,15.25,15.7,14.33,14.52,50900
RDUS,2014-09-18,14.81,15.34,14.1,14.59,71200
RDUS,2014-09-19,15.15,15.32,14.11,14.64,188200
RDUS,2014-09-22,14.89,15.3,14.65,15.3,91700
RDUS,2014-09-23,15.5,19.9,15.5,17.95,539300
RDUS,2014-09-24,17.68,19.2,17.59,19.12,133400
RDUS,2014-09-25,19.29,19.75,17.6,19.52,135600
RDUS,2014-09-26,19,22.5,18,22.24,160500
RDUS,2014-09-29,22,24.28,21.34,21.42,277300
RDUS,2014-09-30,21.01,21.64,20.02,21,783800
RDUS,2014-10-01,21.15,21.78,18.81,19.14,109400
RDUS,2014-10-02,18.26,19.86,18.25,18.83,661800
RDUS,2014-10-03,18.85,20.01,18.25,19.8,108500
RDUS,2014-10-06,18.5,20.37,18.5,20.11,107900
RDUS,2014-10-07,19.93,20.98,19.17,20.47,80100
RDUS,2014-10-08,20.5,23.75,20.43,23.31,143700
RDUS,2014-10-09,23.19,24.93,22.54,23.11,191700
RDUS,2014-10-10,23.39,24.45,20.4,20.7,166200
RDUS,2014-10-13,20.48,20.7,18.05,18.12,133900
RDUS,2014-10-14,18.13,19.1,17.44,17.73,119200
RDUS,2014-10-15,17.51,19.22,16.55,18.45,125200
RDUS,2014-10-16,17.63,19.78,17.63,18.74,96200
RDUS,2014-10-17,19.05,19.35,18.06,18.17,65100
RDUS,2014-10-20,18.02,19.19,18.02,18.71,56500
RDUS,2014-10-21,19.55,20.94,18.79,19.05,36600
RDUS,2014-10-22,19.27,20,18.84,19.03,22100
RDUS,2014-10-23,19.52,20.53,19.24,19.59,34500
RDUS,2014-10-24,20,20.64,19.27,19.65,84700
RDUS,2014-10-27,20.35,20.71,19.41,19.8,47100
RDUS,2014-10-28,20.19,20.35,19.57,20.03,47800
RDUS,2014-10-29,20.1,20.12,19.66,19.95,44600
RDUS,2014-10-30,19.7,20.17,18.5,18.96,104300
RDUS,2014-10-31,19.71,20.44,18.37,18.41,78500
RDUS,2014-11-03,18.75,19.39,18.55,19.02,93900
RDUS,2014-11-04,18.63,20.5,18.12,20.2,142600
RDUS,2014-11-05,20.32,21.45,19.81,20.22,72100
RDUS,2014-11-06,20.09,22.65,20.09,20.87,167400
RDUS,2014-11-07,21.08,22.25,20.55,22.14,99300
RDUS,2014-11-10,22.07,22.9,21.83,22.32,107400
RDUS,2014-11-11,22.3,22.96,19.28,20.66,116900
RDUS,2014-11-12,20.87,22.18,20.8,21.75,160800
RDUS,2014-11-13,22.46,23.76,21.02,22.73,146400
RDUS,2014-11-14,22.51,24,21.97,22.32,172600
RDUS,2014-11-17,22.17,23.56,22.17,22.89,92900
RDUS,2014-11-18,23.09,23.58,22.81,22.97,95400
RDUS,2014-11-19,22.79,23.29,22.76,22.95,62600
RDUS,2014-11-20,23.18,23.27,22.82,23.16,63300
RDUS,2014-11-21,23.06,23.6,21.71,22.22,237600
RDUS,2014-11-24,24,24,22.41,22.7,172000
RDUS,2014-11-25,22.96,23.15,22.4,22.66,217000
RDUS,2014-11-26,22.6,23.08,22.51,22.71,118600
RDUS,2014-11-28,22.53,27.7,22.53,24.7,178600
RDUS,2014-12-01,25.67,25.67,21.81,23.88,188000
RDUS,2014-12-02,23.15,25.8,23.15,24.18,100300
RDUS,2014-12-03,24.14,24.14,21.93,22.07,114100
RDUS,2014-12-04,21.99,24.1,21.9,23.39,155800
RDUS,2014-12-05,22.53,24.51,22.53,24.24,126200
RDUS,2014-12-08,24.79,25.46,22.56,22.86,226500
RDUS,2014-12-09,22.63,23.84,22.5,22.9,633100
RDUS,2014-12-10,22.9,23.28,22.15,22.3,150300
RDUS,2014-12-11,22.29,24.99,22.29,24.6,183100
RDUS,2014-12-12,24.29,26.86,24.15,26.38,344800
RDUS,2014-12-15,27.36,27.75,24.81,25.1,466100
RDUS,2014-12-16,24.93,26.97,24.93,26.3,293800
RDUS,2014-12-17,26.9,31.53,26.25,30.97,749700
RDUS,2014-12-18,31,32.82,30.8,31.56,453200
RDUS,2014-12-19,32.3,32.53,31.07,32.03,1126200
RDUS,2014-12-22,31.5,42.57,30.46,37.45,2157500
RDUS,2014-12-23,38.01,38.85,34.03,37.06,1071800
RDUS,2014-12-24,36.96,38.12,35.66,37.17,194100
RDUS,2014-12-26,37.5,38.57,36.99,38.16,103100
RDUS,2014-12-29,38.25,39.99,37.81,39,244600
RDUS,2014-12-30,38.81,39.13,37.29,37.96,258700
RDUS,2014-12-31,37.82,39.25,37.16,38.91,318200
RDUS,2015-01-02,39.75,41.3,38.37,41.21,213000
RDUS,2015-01-05,41.27,44.67,40.21,42.5,489600
RDUS,2015-01-06,42.84,42.84,39.54,40.08,387600
RDUS,2015-01-07,40,42.97,39,42.38,610500
RDUS,2015-01-08,43,43,41.17,41.51,454100
RDUS,2015-01-09,41.16,41.52,40.32,40.92,716600
RDUS,2015-01-12,41.5,42.1,38.12,38.9,427400
RDUS,2015-01-13,38.82,41.47,38.75,40.73,375300
RDUS,2015-01-14,40.33,41.5,39.54,40.73,195700
RDUS,2015-01-15,40.45,40.45,38.5,39.45,179800
RDUS,2015-01-16,38.94,40.04,38.35,39.39,352300
RDUS,2015-01-20,39.19,40,37.11,39.37,662500
RDUS,2015-01-21,38.6,39,35.53,36.9,488900
RDUS,2015-01-22,36.53,37.9,35.02,37.51,453300
RDUS,2015-01-23,37.87,39.19,37.71,38.65,2957000
