ticker,date,open,high,low,close,volume
BCRX,2002-04-04,4.66,4.69,4.42,4.5,8600
BCRX,2002-04-05,4.43,4.6,4.43,4.5,9500
BCRX,2002-04-08,4.42,4.42,3.75,4.2,46700
BCRX,2002-04-09,4.25,4.6,4.1,4.41,19300
BCRX,2002-04-10,4.2,4.65,4.2,4.5,28300
BCRX,2002-04-11,4.33,4.35,4.1,4.26,6400
BCRX,2002-04-12,4.33,4.43,4.26,4.42,7900
BCRX,2002-04-15,4.27,4.5,4.27,4.3,3000
BCRX,2002-04-16,4.3,4.3,4.2,4.3,5600
BCRX,2002-04-17,4.21,4.21,4.01,4.02,8400
BCRX,2002-04-18,4.14,4.15,4.01,4.15,4600
BCRX,2002-04-19,4.03,4.14,4.01,4.07,12000
BCRX,2002-04-22,4.01,4.01,3.93,3.95,8400
BCRX,2002-04-23,3.91,3.97,3.91,3.96,5000
BCRX,2002-04-24,3.93,3.99,3.93,3.98,4500
BCRX,2002-04-25,3.97,4.29,3.97,4.03,35400
BCRX,2002-04-26,4.15,4.24,3.97,4.1,10700
BCRX,2002-04-29,4.02,4.05,3.97,3.99,4800
BCRX,2002-04-30,3.99,4.03,3.99,3.99,800
BCRX,2002-05-01,4,4,3.7,3.77,23000
BCRX,2002-05-02,3.7,3.85,3.7,3.83,34200
BCRX,2002-05-03,3.81,3.85,3.61,3.67,11700
BCRX,2002-05-06,3.66,3.75,3.51,3.7,30200
BCRX,2002-05-07,3.76,3.78,3.6,3.75,4800
BCRX,2002-05-08,3.72,3.82,3.5,3.5,8900
BCRX,2002-05-09,3.83,3.85,3.5,3.51,5600
BCRX,2002-05-10,3.64,3.69,3.46,3.5,4700
BCRX,2002-05-13,3.44,3.5,3.4,3.44,9400
BCRX,2002-05-14,3.49,3.6,3.1,3.4,20900
BCRX,2002-05-15,3.44,3.75,3.38,3.38,17800
BCRX,2002-05-16,3.69,3.69,3.35,3.42,8500
BCRX,2002-05-17,3.5,3.5,3.37,3.37,13300
BCRX,2002-05-20,3.37,3.65,3.3,3.65,3600
BCRX,2002-05-21,3.4,3.55,3.31,3.55,7800
BCRX,2002-05-22,3.5,3.5,3.3,3.3,5100
BCRX,2002-05-23,3.55,3.55,3.3,3.3,6800
BCRX,2002-05-24,3.3,3.45,3.3,3.45,5800
BCRX,2002-05-28,3.35,3.45,3.35,3.45,5100
BCRX,2002-05-29,3.35,3.4,3.35,3.36,5600
BCRX,2002-05-30,3.36,3.36,3,3,23100
BCRX,2002-05-31,3.09,3.09,2.98,3.01,37800
BCRX,2002-06-03,3.07,3.07,3,3,12900
BCRX,2002-06-04,2.91,2.99,2.81,2.9,15300
BCRX,2002-06-05,3,3,2.9,2.92,5500
BCRX,2002-06-06,3,3.19,2.95,3.05,6300
BCRX,2002-06-07,3.1,3.1,2.8,3,28800
BCRX,2002-06-10,3.01,3.05,2.88,3.03,15100
BCRX,2002-06-11,3.05,3.05,2.93,2.93,4500
BCRX,2002-06-12,2.88,2.94,2.88,2.93,9500
BCRX,2002-06-13,2.97,2.97,2.88,2.92,1600
BCRX,2002-06-14,2.8,2.98,2.8,2.8,7600
BCRX,2002-06-17,2.8,2.98,2.8,2.8,8700
BCRX,2002-06-18,2.98,2.99,2.81,2.82,5800
BCRX,2002-06-19,2.91,3.14,2.9,2.9,11000
BCRX,2002-06-20,2.82,3.05,2.67,2.67,23300
BCRX,2002-06-21,2.67,2.67,2.37,2.48,37500
BCRX,2002-06-24,2.5,2.5,2.1,2.18,57700
BCRX,2002-06-25,2.11,2.11,0.83,0.91,788300
BCRX,2002-06-26,0.85,0.86,0.6,0.8,532200
BCRX,2002-06-27,0.8,0.83,0.72,0.83,79500
BCRX,2002-06-28,0.83,0.99,0.78,0.87,126200
BCRX,2002-07-01,1.24,1.29,0.87,0.96,60700
BCRX,2002-07-02,0.94,0.94,0.71,0.82,91400
BCRX,2002-07-03,0.8,0.8,0.73,0.75,41600
BCRX,2002-07-05,0.75,0.81,0.75,0.81,37200
BCRX,2002-07-08,0.78,0.85,0.78,0.8,17600
BCRX,2002-07-09,0.82,0.91,0.78,0.89,69400
BCRX,2002-07-10,0.9,1,0.9,0.94,78700
BCRX,2002-07-11,0.94,1.2,0.9,1.2,145300
BCRX,2002-07-12,1.29,1.52,1.15,1.4,91600
BCRX,2002-07-15,1.53,1.53,1.08,1.25,87100
BCRX,2002-07-16,1.39,1.39,1.16,1.3,67000
BCRX,2002-07-17,1.25,1.34,1.2,1.25,91700
BCRX,2002-07-18,1.2,1.25,1.16,1.16,16300
BCRX,2002-07-19,1.15,1.4,1.15,1.15,51000
BCRX,2002-07-22,1.49,1.5,1.25,1.25,19700
