ticker,date,open,high,low,close,volume
NUVB,2020-08-24,10,10,10,10,100
NUVB,2020-08-25,10,10,10,10,100
NUVB,2020-08-26,10.1,10.1,9.66,9.7,2300
NUVB,2020-08-27,9.55,9.75,9.55,9.75,700
NUVB,2020-08-28,9.89,9.95,9.89,9.95,1900
NUVB,2020-08-31,10,10,10,10,300
NUVB,2020-09-01,10.65,10.65,10.65,10.65,100
NUVB,2020-09-02,10.2,10.3,10.2,10.3,600
NUVB,2020-09-03,10.5,10.5,10.26,10.26,7200
NUVB,2020-09-04,10.31,10.77,10.1,10.1,2000
NUVB,2020-09-08,10.39,10.5965,10.09,10.4735,1500
NUVB,2020-09-09,10.4,10.4,10.27,10.27,80000
NUVB,2020-09-10,10.4021,12,10.4021,11.49,13500
NUVB,2020-09-11,10.92,11.25,10.92,11.25,2200
NUVB,2020-09-14,11.3,11.5,11.23,11.285,3100
NUVB,2020-09-15,11.28,11.6199,11.28,11.61,4600
NUVB,2020-09-16,11.58,11.77,11.31,11.5,5500
NUVB,2020-09-17,11.5,11.5,11,11.05,2600
NUVB,2020-09-18,11,11.05,10.56,11,2900
NUVB,2020-09-21,11.35,11.35,11.01,11.2,1100
NUVB,2020-09-22,11,11.28,11,11.1441,2900
NUVB,2020-09-23,11.21,11.21,11.13,11.15,1500
NUVB,2020-09-24,11.1,11.43,11.08,11.43,3000
NUVB,2020-09-25,11.4,11.4,11.0771,11.4,11100
NUVB,2020-09-28,11.3,11.4,11,11.105,9500
NUVB,2020-09-29,11.105,11.105,11.105,11.105,100
NUVB,2020-09-30,11.2,11.2,11.198,11.198,6200
NUVB,2020-10-01,11.2,11.2,11,11.125,6100
NUVB,2020-10-02,11.05,11.05,11,11,3300
NUVB,2020-10-05,10.96,11.21,10.71,10.95,4500
NUVB,2020-10-06,10.53,11.43,10.5,11.04,12200
NUVB,2020-10-07,11,11.02,11,11.02,4600
NUVB,2020-10-08,11,11.1,10.72,10.95,3600
NUVB,2020-10-09,11,11,11,11,400
NUVB,2020-10-12,11.16,11.18,10.71,10.79,3800
NUVB,2020-10-13,10.73,10.8944,10.73,10.8944,1200
NUVB,2020-10-15,11,11,10.906,10.906,1600
NUVB,2020-10-16,10.906,10.906,10.906,10.906,100
NUVB,2020-10-19,10.96,10.96,10.96,10.96,100
NUVB,2020-10-20,11,11.1,11,11.1,24500
NUVB,2020-10-21,12.47,12.52,10.3,10.675,683000
NUVB,2020-10-22,10.87,11.05,10.2,10.3,165500
NUVB,2020-10-23,10.47,10.61,10.15,10.32,214100
NUVB,2020-10-26,10.44,10.525,10.26,10.26,27900
NUVB,2020-10-27,10.38,10.5,10.2,10.28,386000
NUVB,2020-10-28,10.23,10.25,10.1783,10.25,1700
NUVB,2020-10-29,10.21,10.21,9.97,10.17,339700
NUVB,2020-10-30,10.4,10.4,10.02,10.09,150700
NUVB,2020-11-02,10.13,10.15,10,10.05,87700
NUVB,2020-11-03,10.05,10.055,10.05,10.055,115600
NUVB,2020-11-04,10.05,10.16,9.98,10.16,51400
NUVB,2020-11-05,10.11,10.35,9.908,10.23,438700
NUVB,2020-11-06,10.18,10.31,10.12,10.25,2800
NUVB,2020-11-09,10.38,10.4,10.13,10.27,9900
NUVB,2020-11-10,10.38,10.4,10.15,10.27,27000
NUVB,2020-11-11,10.13,10.27,9.78,10.19,37300
NUVB,2020-11-12,10.18,10.38,9.97,10.07,21100
NUVB,2020-11-13,10.07,10.25,10.07,10.15,2200
NUVB,2020-11-16,10.38,10.38,10.01,10.065,32800
NUVB,2020-11-17,10.28,10.28,9.97,10.02,89500
NUVB,2020-11-18,9.95,10.22,9.95,10.05,27600
NUVB,2020-11-19,10.19,10.2481,10.02,10.13,38500
NUVB,2020-11-20,10.2,10.34,9.95,10.1,38600
NUVB,2020-11-23,10.23,10.2373,9.97,10.21,148100
NUVB,2020-11-24,10.16,10.28,9.97,10.08,189400
NUVB,2020-11-25,9.97,10.09,9.78,10.06,521600
NUVB,2020-11-27,10.06,10.25,10.06,10.1,4800
NUVB,2020-11-30,10.2,10.34,10,10.04,62300
NUVB,2020-12-01,10.11,10.205,10.03,10.05,15800
NUVB,2020-12-02,10.01,10.253,9.92,10,19700
NUVB,2020-12-03,10.02,10.19,9.99,10.05,168900
NUVB,2020-12-04,10,10.09,9.94,10.03,211600
NUVB,2020-12-07,10.07,10.28,10.05,10.22,143900
NUVB,2020-12-08,10.2,10.4263,10.1,10.245,281200
NUVB,2020-12-09,10.4,10.4,10.1,10.26,70200
NUVB,2020-12-10,10.18,10.28,10.05,10.2,60700
NUVB,2020-12-11,10.2,10.2737,9.99,10.04,284300
NUVB,2020-12-14,10.08,10.23,10.04,10.19,166400
NUVB,2020-12-15,10.15,10.23,10.11,10.17,62900
NUVB,2020-12-16,10.16,10.58,10.15,10.5,151300
NUVB,2020-12-17,10.44,10.58,10.36,10.41,105700
NUVB,2020-12-18,10.45,10.57,10.3,10.3,50300
NUVB,2020-12-21,10.3,10.47,10.15,10.25,69800
NUVB,2020-12-22,10.3,10.5,10.15,10.44,96000
NUVB,2020-12-23,10.39,10.7,10.3501,10.39,117000
NUVB,2020-12-24,10.44,10.77,10.435,10.59,49200
NUVB,2020-12-28,10.88,10.96,10.31,10.56,80400
NUVB,2020-12-29,10.65,10.68,10.52,10.53,84500
NUVB,2020-12-30,10.64,11.3248,10.55,11.05,845600
NUVB,2020-12-31,11.14,11.94,10.89,11.7,2144800
NUVB,2021-01-04,11.69,11.74,11,11.2,434800
NUVB,2021-01-05,11.3,12,11.3,11.8,776600
NUVB,2021-01-06,11.84,11.85,11.02,11.18,342500
NUVB,2021-01-07,11.51,11.6968,11,11.09,561700
NUVB,2021-01-08,11.11,11.2,10.81,11.02,257300
NUVB,2021-01-11,11.01,11.18,10.85,10.96,240400
NUVB,2021-01-12,10.88,11.35,10.88,11.07,359100
NUVB,2021-01-13,11.16,11.16,10.85,10.9,247100
NUVB,2021-01-14,10.96,11.0999,10.8501,10.92,340900
NUVB,2021-01-15,11,11.0671,10.78,10.9,161000
NUVB,2021-01-19,10.95,10.99,10.82,10.87,166000
NUVB,2021-01-20,10.85,11.89,10.5719,11.4,639600
NUVB,2021-01-21,11.66,11.6899,11.1001,11.2,304500
NUVB,2021-01-22,11.3,11.47,10.96,11.07,285600
NUVB,2021-01-25,11.15,11.25,10.88,10.95,269400
NUVB,2021-01-26,11,11.055,10.82,11.04,456400
NUVB,2021-01-27,10.8,10.86,10.09,10.31,400200
NUVB,2021-01-28,10.37,10.5,10.226,10.29,286400
NUVB,2021-01-29,10.31,10.41,10.08,10.25,302400
NUVB,2021-02-01,10.36,10.84,10.16,10.3,896400
NUVB,2021-02-02,10.43,10.61,10.26,10.46,564900
NUVB,2021-02-03,10.42,10.62,10.38,10.5,429800
NUVB,2021-02-04,10.5,10.5,10.4,10.48,166300
NUVB,2021-02-05,10.5,10.5567,10.39,10.45,195400
NUVB,2021-02-08,10.43,10.54,10.31,10.43,355100
NUVB,2021-02-09,10.43,10.69,10.4123,10.55,489100
