ticker,date,open,high,low,close,volume
BLCM,2014-12-18,245.6,273.8,235,238.8,951680
BLCM,2014-12-19,228.7,232,197.1,197.7,222500
BLCM,2014-12-22,202.8,213.4,199.7,201.1,64929
BLCM,2014-12-23,200,201,182,191.2,74090
BLCM,2014-12-24,199.1,199.1,188,193,13850
BLCM,2014-12-26,195.4,213.6,193,213.1,80860
BLCM,2014-12-29,214.6,236.7,210.7,234.8,132780
BLCM,2014-12-30,238,243.8,217.8,230,57820
BLCM,2014-12-31,226.6,240,226.2,230.4,35480
BLCM,2015-01-02,236.9,240,220.5,228.6,38380
BLCM,2015-01-05,232.7,254.7,216.1,250.3,51100
BLCM,2015-01-06,255,271.3,240.5,261.9,89900
BLCM,2015-01-07,268,289.7,264.5,270,60270
BLCM,2015-01-08,274.4,289,271.1,286.4,35320
BLCM,2015-01-09,287.9,319.4,286.4,317.5,109600
BLCM,2015-01-12,335.6,336.3,306.1,313.3,80180
BLCM,2015-01-13,322.9,333.8,295,310.2,78620
BLCM,2015-01-14,290.3,317.2,290,304.1,50470
BLCM,2015-01-15,299.5,305.6,265.3,268.7,55640
BLCM,2015-01-16,264.5,294,264.5,291.3,40800
BLCM,2015-01-20,301,301,260.7,264.3,37060
BLCM,2015-01-21,265.4,273.7,227.7,229.2,33850
BLCM,2015-01-22,233,242.4,215.4,226.1,55620
BLCM,2015-01-23,230,250,216,241.2,32620
BLCM,2015-01-26,238.1,262.5,231.9,260.7,21180
BLCM,2015-01-27,250.1,270,244.1,258.8,21560
BLCM,2015-01-28,259.7,265,245,249,15600
BLCM,2015-01-29,249.4,257,241.1,251.9,14220
BLCM,2015-01-30,253.5,261.5,245,247.1,12580
BLCM,2015-02-02,242.2,250,226.8,231.2,24490
BLCM,2015-02-03,231.5,238,220,230.9,24890
BLCM,2015-02-04,228.6,229.4,216.3,221.5,19170
BLCM,2015-02-05,223.1,234.7,212.6,233.2,25610
BLCM,2015-02-06,234.4,234.9,221,222.7,10230
BLCM,2015-02-09,221.6,223.8,210.6,214,15340
BLCM,2015-02-10,217,221.2,208.7,210.6,21580
BLCM,2015-02-11,211.5,220,204.2,211.8,51500
BLCM,2015-02-12,217.1,217.1,208,208.1,10240
BLCM,2015-02-13,208.5,211.7,199.2,200,32490
BLCM,2015-02-17,200.1,206.3,197.3,201.8,26700
BLCM,2015-02-18,202.7,220,202.7,210.5,48790
BLCM,2015-02-19,211.5,228.8,211.5,223.4,54020
BLCM,2015-02-20,223.2,225,205.2,210.6,32870
BLCM,2015-02-23,220,244.1,214.9,218.2,81470
BLCM,2015-02-24,218.5,241,215.5,234.7,43510
BLCM,2015-02-25,234.4,245.5,230.5,237.3,33920
BLCM,2015-02-26,240.7,241.3,229.2,230.5,19240
BLCM,2015-02-27,232.3,238.8,229.4,232.2,11120
BLCM,2015-03-02,232.2,236,220.2,225.4,20690
BLCM,2015-03-03,227,234.9,227,234,12800
BLCM,2015-03-04,234.6,244.7,229.3,243.2,24990
BLCM,2015-03-05,252.5,253.5,233.1,243.5,49390
BLCM,2015-03-06,244.5,246.9,234.5,244.8,21530
BLCM,2015-03-09,241.9,250,239,243.5,21190
BLCM,2015-03-10,244.9,250,238.1,245.9,33150
BLCM,2015-03-11,246,248.5,231.1,233.6,32870
BLCM,2015-03-12,229.6,244.9,225.5,235.2,24030
BLCM,2015-03-13,237.5,238.8,221.5,228.3,22670
BLCM,2015-03-16,232.8,256,229.9,247.5,44030
BLCM,2015-03-17,250,255.6,240.6,249.4,32820
BLCM,2015-03-18,248,249.8,235.3,244.2,20660
BLCM,2015-03-19,242.4,272.5,242.4,259,100790
BLCM,2015-03-20,267.7,269,246.6,251.9,107150
BLCM,2015-03-23,247.5,250,230.2,236.1,72380
BLCM,2015-03-24,235.2,241.4,230.5,240.3,44640
BLCM,2015-03-25,240.5,241,225,232,40540
BLCM,2015-03-26,228.1,234,220.3,221.9,44630
BLCM,2015-03-27,222.7,230.5,220.8,224.6,30160
BLCM,2015-03-30,229.2,231.8,216.4,226.5,28840
BLCM,2015-03-31,225.6,243.5,224.8,231.7,151190
BLCM,2015-04-01,232.8,236.6,219.7,230.6,33190
BLCM,2015-04-02,231.3,235.5,226.9,231.5,10530
BLCM,2015-04-06,230.9,236.1,230.9,236.1,17770
BLCM,2015-04-07,237.6,240,233,235.5,26620
BLCM,2015-04-08,236.2,247.8,233.2,245.2,35520
BLCM,2015-04-09,247.9,247.9,232.6,242,20380
BLCM,2015-04-10,243.6,252,239.3,248.8,23510
BLCM,2015-04-13,249,266.5,249,262.1,44400
BLCM,2015-04-14,263.3,264.1,253.1,258.5,24160
BLCM,2015-04-15,260.1,264,255.1,257.1,15500
BLCM,2015-04-16,256.8,263.4,255.5,259.5,21610
BLCM,2015-04-17,255.8,262.5,247.4,258.2,17490
BLCM,2015-04-20,262.9,275.2,249,265.5,61080
BLCM,2015-04-21,267.8,269.5,255.9,259.6,41640
BLCM,2015-04-22,260.1,286.4,252.5,285.5,38550
BLCM,2015-04-23,286,289.5,276,283.4,26450
BLCM,2015-04-24,282.3,287.9,276.6,278.8,21220
BLCM,2015-04-27,278.9,282.8,257.8,263.9,42310
BLCM,2015-04-28,263.6,267.6,243.8,251,44550
BLCM,2015-04-29,249.3,255.6,245,249.4,19440
BLCM,2015-04-30,247.6,259.3,232.2,239.8,44320
BLCM,2015-05-01,242.1,242.9,227,230.8,38890
BLCM,2015-05-04,230.5,236,225.2,230.9,29370
BLCM,2015-05-05,229,230.8,222.6,225.4,34290
BLCM,2015-05-06,227.2,235.4,225.7,233.6,31130
BLCM,2015-05-07,234.3,238.6,231,234.7,11530
BLCM,2015-05-08,237,248.5,234.7,245.9,17170
BLCM,2015-05-11,246.5,254.9,246,249.6,15560
BLCM,2015-05-12,245.6,246.6,237.2,244.6,25250
BLCM,2015-05-13,242,254.8,242,254,32440
BLCM,2015-05-14,255.2,257.3,242.9,243.9,26080
BLCM,2015-05-15,243.9,249.1,226.5,230.2,29870
BLCM,2015-05-18,231.9,234.8,220.4,221.8,38960
BLCM,2015-05-19,221.5,234.7,220.6,233.8,31240
BLCM,2015-05-20,234.8,238.4,230.2,234.4,16950
BLCM,2015-05-21,235.6,240,231.1,238.6,25480
BLCM,2015-05-22,237,244.8,235.8,244.1,13100
BLCM,2015-05-26,242.1,243.1,235.5,239.3,15160
BLCM,2015-05-27,239.5,247.5,235.1,246.1,12640
BLCM,2015-05-28,246.1,251.9,240.7,250.7,24800
BLCM,2015-05-29,250.2,251.8,243.2,247.4,24230
BLCM,2015-06-01,250.9,254.4,241.5,244.1,21640
BLCM,2015-06-02,243.2,267.1,240.2,248.9,54640
BLCM,2015-06-03,249.7,259.3,244,258.2,35270
BLCM,2015-06-04,255.2,262.5,253.2,256.6,16720
BLCM,2015-06-05,257.2,289.2,255.3,288.8,57870
BLCM,2015-06-08,287.1,293.3,270.1,281.6,38330
BLCM,2015-06-09,280.7,281.6,268,276.6,22160
BLCM,2015-06-10,278,281.7,260.9,266,22940
BLCM,2015-06-11,266.1,266.4,257.6,264.9,12620
BLCM,2015-06-12,263.4,263.4,251.2,252.2,20260
BLCM,2015-06-15,251.1,254.4,243,249.9,24540
BLCM,2015-06-16,247,247,225.1,225.9,101470
BLCM,2015-06-17,225.9,232.8,223.2,226.3,47330
BLCM,2015-06-18,227.5,236,227.4,232,41480
BLCM,2015-06-19,233.2,236.6,227.5,229.1,32980
BLCM,2015-06-22,230.9,235,227.2,228.6,22320
BLCM,2015-06-23,229.6,229.6,223.1,226.7,28960
BLCM,2015-06-24,226.7,228,223.2,224.1,24310
BLCM,2015-06-25,223.9,226,211.1,213.5,49730
BLCM,2015-06-26,213.3,215.8,210.1,213.9,53070
BLCM,2015-06-29,211,211,202,202.5,29310
BLCM,2015-06-30,215,216.9,204.3,212.7,46650
BLCM,2015-07-01,213.1,217.1,202.6,208.2,30590
