ticker,date,open,high,low,close,volume
ALT,2005-10-06,2115,2127,2085,2100,196
ALT,2005-10-07,2085,2130,2085,2097,92
ALT,2005-10-10,2085,2097,2085,2097,10
ALT,2005-10-11,2094,2121,2085,2085,151
ALT,2005-10-12,2103,2103,2085,2085,44
ALT,2005-10-13,2085,2100,2085,2100,39
ALT,2005-10-14,2100,2100,2085,2085,36
ALT,2005-10-17,2085,2115,2085,2085,69
ALT,2005-10-18,2085,2115,2085,2085,80
ALT,2005-10-19,2085,2085,2085,2085,88
ALT,2005-10-20,2085,2085,2085,2085,112
ALT,2005-10-21,2070,2103,2064,2064,104
ALT,2005-10-24,2055,2100,2025,2085,134
ALT,2005-10-25,2100,2106,2085,2088,30
ALT,2005-10-26,2085,2112,2085,2085,19
ALT,2005-10-27,2085,2115,2085,2085,48
ALT,2005-10-28,2088,2115,2088,2112,10
ALT,2005-10-31,2085,2109,2085,2109,32
ALT,2005-11-01,2085,2097,2085,2085,39
ALT,2005-11-02,2085,2085,2085,2085,41
ALT,2005-11-03,2085,2085,2070,2070,27
ALT,2005-11-04,2070,2085,2070,2070,59
ALT,2005-11-07,2070,2070,2055,2055,52
ALT,2005-11-08,2058,2061,2055,2055,16
ALT,2005-11-09,2058,2058,2055,2055,16
ALT,2005-11-10,2055,2055,2055,2055,9
ALT,2005-11-11,2085,2085,2085,2085,10
ALT,2005-11-14,2085,2109,2085,2109,9
ALT,2005-11-15,2070,2070,2070,2070,11
ALT,2005-11-16,2085,2085,2070,2070,14
ALT,2005-11-17,2070,2070,2055,2055,24
ALT,2005-11-18,2100,2100,2070,2070,5
ALT,2005-11-21,2085,2085,2055,2061,84
ALT,2005-11-22,2085,2085,2055,2076,67
ALT,2005-11-23,2085,2085,2076,2076,41
ALT,2005-11-28,2055,2058,2055,2058,246
ALT,2005-11-29,2064,2073,2061,2067,36
ALT,2005-11-30,2061,2064,2055,2064,607
ALT,2005-12-01,2064,2064,2058,2064,46
ALT,2005-12-02,2091,2091,2076,2085,36
ALT,2005-12-05,2070,2082,2061,2061,27
ALT,2005-12-06,2070,2070,2061,2070,32
ALT,2005-12-07,2112,2112,2070,2070,17
ALT,2005-12-08,2085,2085,2070,2070,124
ALT,2005-12-09,2070,2082,2070,2070,196
ALT,2005-12-12,2070,2070,2070,2070,63
ALT,2005-12-13,2091,2091,2073,2073,36
ALT,2005-12-14,2085,2094,2085,2085,76
ALT,2005-12-15,2094,2094,2085,2094,17
ALT,2005-12-16,2085,2085,2085,2085,30
ALT,2005-12-19,2085,2100,2085,2085,79
ALT,2005-12-20,2085,2100,2085,2100,95
ALT,2005-12-21,2070,2100,2070,2097,61
ALT,2005-12-22,2085,2100,2085,2100,57
ALT,2005-12-23,2100,2160,2088,2115,40
ALT,2005-12-27,2112,2121,2088,2121,79
ALT,2005-12-28,2115,2130,2115,2130,35
ALT,2005-12-29,2115,2121,2100,2115,37
ALT,2005-12-30,2085,2136,2085,2136,27
ALT,2006-01-03,2100,2130,2088,2100,28
ALT,2006-01-04,2100,2115,2100,2115,60
ALT,2006-01-05,2100,2115,2088,2115,43
ALT,2006-01-06,2088,2100,2088,2088,7
ALT,2006-01-09,2100,2100,2091,2097,24
ALT,2006-01-10,2097,2115,2097,2115,102
ALT,2006-01-11,2103,2103,2103,2103,3
ALT,2006-01-12,2103,2115,2100,2100,85
ALT,2006-01-13,2100,2100,2100,2100,104
ALT,2006-01-17,2100,2115,2100,2100,20
ALT,2006-01-18,2100,2112,2100,2100,96
ALT,2006-01-19,2094,2115,2091,2115,53
ALT,2006-01-20,2106,2106,2100,2100,36
ALT,2006-01-23,2112,2112,2100,2100,34
ALT,2006-01-24,2115,2115,2103,2103,25
ALT,2006-01-25,2115,2136,2115,2130,41
ALT,2006-01-26,2142,2172,2130,2130,110
ALT,2006-01-27,2130,2130,2130,2130,17
ALT,2006-01-30,2115,2130,2115,2130,29
ALT,2006-01-31,2139,2145,2139,2145,21
ALT,2006-02-01,2145,2145,2124,2124,77
ALT,2006-02-02,2145,2160,2145,2160,10
ALT,2006-02-03,2175,2235,2175,2190,50
ALT,2006-02-06,2220,2277,2145,2265,314
ALT,2006-02-07,2250,2265,2250,2250,99
ALT,2006-02-08,2250,2256,2250,2250,49
ALT,2006-02-09,2235,2250,2205,2244,51
ALT,2006-02-10,2244,2244,2220,2235,39
ALT,2006-02-13,2235,2244,2205,2244,71
ALT,2006-02-14,2235,2235,2220,2226,170
ALT,2006-02-15,2244,2244,2214,2214,47
ALT,2006-02-16,2235,2244,2208,2244,31
ALT,2006-02-17,2250,2298,2226,2256,300
ALT,2006-02-21,2271,2280,2256,2265,219
ALT,2006-02-22,2265,2271,2256,2265,177
ALT,2006-02-23,2265,2295,2262,2280,447
ALT,2006-02-24,2271,2274,2271,2274,22
ALT,2006-02-27,2274,2289,2274,2289,11
ALT,2006-02-28,2289,2295,2220,2235,74
ALT,2006-03-01,2250,2250,2220,2244,56
ALT,2006-03-02,2238,2250,2232,2232,36
ALT,2006-03-03,2244,2277,2244,2250,28
ALT,2006-03-06,2256,2256,2175,2175,60
ALT,2006-03-07,2190,2250,2175,2205,159
ALT,2006-03-08,2205,2208,2193,2208,35
ALT,2006-03-09,2220,2304,2220,2295,334
ALT,2006-03-10,2295,2295,2295,2295,27
ALT,2006-03-13,2283,2340,2250,2337,396
ALT,2006-03-14,2337,2724,2334,2724,347
ALT,2006-03-15,2688,2688,2415,2445,263
ALT,2006-03-16,2472,2550,2400,2520,122
ALT,2006-03-17,2520,2520,2445,2475,43
ALT,2006-03-20,2475,2475,2430,2430,96
ALT,2006-03-21,2403,2445,2385,2430,153
ALT,2006-03-22,2400,2424,2370,2400,24
ALT,2006-03-23,2400,2445,2400,2445,41
ALT,2006-03-24,2445,2475,2400,2400,40
ALT,2006-03-27,2415,2445,2415,2415,21
ALT,2006-03-28,2415,2505,2415,2505,136
ALT,2006-03-29,2445,2460,2370,2460,31
ALT,2006-03-30,2445,2493.0002,2430,2490,105
ALT,2006-03-31,2481.0002,2481.0002,2403,2460,19
ALT,2006-04-03,2406.0002,2454,2400,2445,8
ALT,2006-04-04,2400,2442,2400,2400,21
ALT,2006-04-05,2400,2412,2400,2400,20
ALT,2006-04-06,2385,2400,2355,2394,27
ALT,2006-04-07,2400,2400,2370,2370,9
ALT,2006-04-10,2400,2400,2325,2400,43
ALT,2006-04-11,2370,2400,2370,2400,63
ALT,2006-04-12,2397,2505,2397,2490,270
ALT,2006-04-13,2475,2475,2439,2460,53
ALT,2006-04-17,2490,2490,2445,2472,92
ALT,2006-04-18,2445,2487,2400,2400,38
ALT,2006-04-19,2400,2460,2385,2418.0002,92
ALT,2006-04-20,2400,2400,2262,2262,31
ALT,2006-04-21,2295,2460,2295,2394,634
ALT,2006-04-24,2340,2454,2340,2415,269
ALT,2006-04-25,2415,2487,2370,2487,130
ALT,2006-04-26,2505,2535,2430,2490,37
ALT,2006-04-27,2475,2490,2460,2475,96
ALT,2006-04-28,2430,2490,2430,2490,84
ALT,2006-05-01,2460,2460,2370,2454,36
ALT,2006-05-02,2445,2445,2424,2424,12
ALT,2006-05-03,2424,2445,2370,2445,25
ALT,2006-05-04,2430,2430,2220,2325,152
ALT,2006-05-05,2250,2400,2250,2400,62
ALT,2006-05-08,2430,2430,2370,2427,147
ALT,2006-05-09,2430,2430,2373,2400,30
ALT,2006-05-10,2400,2430,2370,2430,4
ALT,2006-05-11,2385,2460,2385,2460,111
ALT,2006-05-12,2430,2475,2400,2475,105
ALT,2006-05-16,2445,2445,2415,2415,4
ALT,2006-05-17,2430,2445,2430,2445,66
ALT,2006-05-18,2445,2448,2415,2415,159
ALT,2006-05-19,2430,2490,2430,2490,161
ALT,2006-05-22,2490,2490,2421,2445,88
ALT,2006-05-23,2478,2505,2415,2436,80
ALT,2006-05-24,2403,2475,2403,2475,101
ALT,2006-05-25,2487,2505,2430,2505,272
ALT,2006-05-26,2475,2475,2415,2415,9
ALT,2006-05-30,2415,2490,2415,2460,45
ALT,2006-05-31,2460,2520,2460,2505,531
ALT,2006-06-01,2505,2505,2481.0002,2505,355
ALT,2006-06-02,2505,2505,2490,2490,54
ALT,2006-06-05,2520,2520,2466,2466,108
ALT,2006-06-06,2481.0002,2481.0002,2400,2400,29
ALT,2006-06-07,2430,2430,2295,2385,104
ALT,2006-06-08,2397,2409,2370,2400,304
ALT,2006-06-09,2406.0002,2445,2394,2394,314
ALT,2006-06-12,2415,2415,2265,2400,315
ALT,2006-06-13,2400,2400,2340,2400,140
ALT,2006-06-14,2385,2400,2370,2400,265
ALT,2006-06-15,2394,2394,2370,2394,133
ALT,2006-06-16,2370,2400,2358,2400,190
ALT,2006-06-19,2397,2400,2340,2370,76
ALT,2006-06-20,2343,2403,2325,2400,93
ALT,2006-06-21,2400,2400,2370,2370,15
ALT,2006-06-22,2340,2370,2340,2355,200
ALT,2006-06-23,2343,2400,2343,2385,194
ALT,2006-06-26,2352,2400,2352,2400,34
ALT,2006-06-27,2370,2400,2370,2370,183
ALT,2006-06-28,2373,2394,2358,2358,104
ALT,2006-06-29,2382,2394,2358,2364,136
ALT,2006-06-30,2364,2400,2355,2364,72
ALT,2006-07-05,2370,2370,2340,2340,15
ALT,2006-07-06,2340,2400,2340,2400,100
ALT,2006-07-07,2400,2400,2370,2397,224
ALT,2006-07-10,2394,2394,2355,2355,20
ALT,2006-07-11,2325,2382,2325,2382,86
ALT,2006-07-12,2355,2394,2310,2394,51
ALT,2006-07-13,2370,2415,2370,2385,162
ALT,2006-07-14,2394,2394,2349,2349,52
ALT,2006-07-17,2343,2343,2343,2343,1
ALT,2006-07-18,2343,2385,2250,2385,286
ALT,2006-07-19,2340,2370,2325,2325,28
ALT,2006-07-20,2310,2355,2220,2292,134
ALT,2006-07-21,2295,2295,2295,2295,6
ALT,2006-07-24,2325,2355,2268,2295,117
ALT,2006-07-25,2280,2355,2229,2355,84
ALT,2006-07-26,2352,2367,2265,2340,171
ALT,2006-07-27,2367,2391,2313,2361,37
ALT,2006-07-28,2364,2379,2361,2361,60
ALT,2006-07-31,2370,2370,2340,2367,85
ALT,2006-08-01,2361,2361,2331,2358,46
ALT,2006-08-02,2355,2355,2328,2328,55
ALT,2006-08-03,2328,2328,2295,2325,51
ALT,2006-08-04,2328,2370,2328,2340,60
ALT,2006-08-07,2355,2355,2325,2325,16
ALT,2006-08-08,2355,2370,2355,2367,56
ALT,2006-08-09,2340,2355,2274,2355,99
ALT,2006-08-10,2355,2370,2325,2325,20
ALT,2006-08-14,2325,2325,2289,2289,30
ALT,2006-08-15,2313,2313,2262,2262,23
ALT,2006-08-16,2265,2265,2250,2250,36
ALT,2006-08-17,2238,2325,2235,2277,93
ALT,2006-08-18,2280,2352,2244,2244,91
ALT,2006-08-21,2244,2334,2187,2334,221
ALT,2006-08-22,2310,2355,2310,2355,11
ALT,2006-08-23,2325,2325,2280,2280,11
ALT,2006-08-24,2310,2310,2310,2310,5
ALT,2006-08-25,2280,2286,2280,2286,1
ALT,2006-08-28,2280,2310,2175,2310,181
ALT,2006-08-29,2262,2313,2262,2295,20
ALT,2006-08-30,2343,2355,2283,2283,13
ALT,2006-08-31,2301,2301,2301,2301,9
ALT,2006-09-01,2277,2295,2277,2295,7
ALT,2006-09-05,2295,2310,2250,2250,191
ALT,2006-09-06,2262,2307,2187,2196,374
ALT,2006-09-07,2220,2220,2154,2169,532
ALT,2006-09-08,2160,2220,2160,2172,42
ALT,2006-09-11,2175,2199,2163,2163,100
ALT,2006-09-12,2190,2202,2136,2151,185
ALT,2006-09-13,2169,2169,2139,2160,696
ALT,2006-09-14,2166,2193,2166,2169,15
ALT,2006-09-15,2160,2190,2157,2175,149
ALT,2006-09-18,2190,2193,2169,2169,14
ALT,2006-09-19,2190,2199,2145,2190,2549
ALT,2006-09-20,2190,2190,2160,2190,40
ALT,2006-09-21,2190,2211,2169,2169,58
ALT,2006-09-22,2175,2190,2169,2190,18
ALT,2006-09-25,2169,2205,2160,2160,65
ALT,2006-09-26,2190,2190,2160,2175,62
ALT,2006-09-27,2175,2175,2160,2160,22
ALT,2006-09-28,2175,2175,2163,2163,133
ALT,2006-09-29,2175,2175,2163,2163,13
