ticker,date,open,high,low,close,volume
IONS,2002-04-03,15.46,16.52,15.39,16.36,290700
IONS,2002-04-04,16.35,16.7,15.54,15.56,467000
IONS,2002-04-05,15.6,16.16,15.56,15.9,427000
IONS,2002-04-08,15.85,15.85,14.75,15.5,566600
IONS,2002-04-09,15.54,15.63,14.9,15.11,417800
IONS,2002-04-10,15.44,15.77,14.9,15.3,609800
IONS,2002-04-11,15.27,15.75,15.15,15.28,666900
IONS,2002-04-12,15.26,15.7,15.11,15.52,499200
IONS,2002-04-15,15.52,15.78,15.15,15.2,393000
IONS,2002-04-16,15.3,16.23,15.26,16.15,359300
IONS,2002-04-17,16.11,16.94,15.76,16.69,420000
IONS,2002-04-18,16.75,18,16.25,18,758300
IONS,2002-04-19,17.74,18,17.41,17.51,375000
IONS,2002-04-22,17.6,17.6,16.31,16.69,304300
IONS,2002-04-23,16.76,16.81,14.72,15.08,1690900
IONS,2002-04-24,15.3,15.58,14.27,14.29,1064400
IONS,2002-04-25,14.26,14.26,12.95,13.3,1610000
IONS,2002-04-26,13,13.01,11.6,12.14,3380000
IONS,2002-04-29,12,12.24,11.7,12,1499200
IONS,2002-04-30,11.95,13,11.76,12.66,1463100
IONS,2002-05-01,12.45,12.6,12.26,12.31,688600
IONS,2002-05-02,12.35,12.45,12.02,12.05,393100
IONS,2002-05-03,12.02,12.24,11.5,11.88,553800
IONS,2002-05-06,11.86,11.9,11.02,11.02,313800
IONS,2002-05-07,11.02,11.26,10.82,10.97,538500
IONS,2002-05-08,11.1,11.62,11.09,11.55,547800
IONS,2002-05-09,11.6,11.7,11.11,11.38,324300
IONS,2002-05-10,11.38,11.39,10.09,10.29,1156200
IONS,2002-05-13,10.09,10.62,10.09,10.56,692400
IONS,2002-05-14,10.66,11.3,10.55,11.05,1654200
IONS,2002-05-15,11.12,11.33,10.73,10.9,575400
IONS,2002-05-16,11.1,11.15,9.6,10.14,965700
IONS,2002-05-17,10.39,10.6,10.1,10.22,503200
IONS,2002-05-20,10.81,10.95,9.8,9.84,882500
IONS,2002-05-21,10.26,10.43,9.38,9.44,1155200
IONS,2002-05-22,9.51,9.92,9.22,9.79,895900
IONS,2002-05-23,9.95,10.66,9.45,10.3,628600
IONS,2002-05-24,10.34,10.5,9.48,9.5,779200
IONS,2002-05-28,9.6,9.97,9.5,9.93,284900
IONS,2002-05-29,9.8,9.95,9.51,9.6,353700
IONS,2002-05-30,9.57,9.75,9.45,9.57,497000
IONS,2002-05-31,9.7,9.75,9.37,9.4,326800
IONS,2002-06-03,9.55,9.75,8.17,8.38,534300
IONS,2002-06-04,8.26,8.55,7.65,8.04,824800
IONS,2002-06-05,8.07,8.5,7.9,8.15,611400
IONS,2002-06-06,8.1,8.43,7.85,7.86,449700
IONS,2002-06-07,7.63,8.08,7.5,8,402000
IONS,2002-06-10,8.04,8.65,7.87,8.2,559900
IONS,2002-06-11,8.21,8.5,7.75,7.8,575900
IONS,2002-06-12,7.81,7.91,7.09,7.5,568200
IONS,2002-06-13,7.52,7.7,6.85,7.05,463600
IONS,2002-06-14,6.8,7.65,6.76,7.41,561300
IONS,2002-06-17,7.51,8,7.5,8,352400
IONS,2002-06-18,8.21,8.52,8,8.3,921100
IONS,2002-06-19,8.29,8.5,7.76,7.82,214700
IONS,2002-06-20,7.88,8.2,7.84,8,293200
