ticker,date,open,high,low,close,volume
AEZS,2002-01-18,3648,3648,3581.9995,3581.9995,0
AEZS,2002-01-22,3450,3450,3438,3438,0
AEZS,2002-01-23,3534,3654,3534,3654,2
AEZS,2002-01-24,3600,3600,3534,3600,4
AEZS,2002-01-25,3600,3600,3600,3600,0
AEZS,2002-01-28,3540,3540,3540,3540,0
AEZS,2002-02-01,3474,3474,3474,3474,0
AEZS,2002-02-04,3474,3474,3414,3450,1
AEZS,2002-02-06,3402,3456.0005,3360,3456.0005,3
AEZS,2002-02-07,3390,3390,3348,3348,2
AEZS,2002-02-08,3378,3402,3348,3348,0
AEZS,2002-02-11,3300,3300,3090,3090,34
AEZS,2002-02-12,3204,3234,3204,3210,3
AEZS,2002-02-13,3210,3420,3210,3330,4
AEZS,2002-02-14,3360,3360,3360,3360,0
AEZS,2002-02-15,3414,3414,3414,3414,0
AEZS,2002-02-19,3450,3450,3414,3414,2
AEZS,2002-02-20,3468.0005,3468.0005,3246,3293.9998,13
AEZS,2002-02-21,3300,3396,3293.9998,3330,3
AEZS,2002-02-22,3330,3354,3330,3354,1
AEZS,2002-02-25,3438,3438,3120,3120,1
AEZS,2002-02-26,3120,3120,3000,3000,6
AEZS,2002-02-27,2970,2970,2970,2970,1
AEZS,2002-02-28,3048,3156.0002,3012,3102,3
AEZS,2002-03-01,3180,3180,3131.9998,3131.9998,3
AEZS,2002-03-04,3114,3143.9998,3060,3120,8
AEZS,2002-03-05,3066,3066,3066,3066,0
AEZS,2002-03-06,3090,3090,3090,3090,0
AEZS,2002-03-08,3000,3000,3000,3000,0
AEZS,2002-03-11,3000,3000,3000,3000,0
AEZS,2002-03-12,3000,3000,3000,3000,3
AEZS,2002-03-13,3143.9998,3150,2993.9998,3024,4
AEZS,2002-03-14,3150,3204,3150,3204,0
AEZS,2002-03-15,3264,3264,3264,3264,0
AEZS,2002-03-18,3240,3240,3180,3186,10
AEZS,2002-03-19,3162,3162,3162,3162,0
AEZS,2002-03-25,3150,3150,3150,3150,0
AEZS,2002-03-26,3090,3090,3018.0002,3018.0002,4
AEZS,2002-03-27,3090,3090,3054,3054,1
AEZS,2002-03-28,3012,3012,3012,3012,0
AEZS,2002-04-01,3036,3036,3036,3036,0
AEZS,2002-04-04,3072,3072,3072,3072,0
AEZS,2002-04-05,3078,3078,3078,3078,2
AEZS,2002-04-09,3060,3072,2868.0002,2886,4
AEZS,2002-04-10,3060,3090,3030,3090,10
AEZS,2002-04-11,3090,3180,3090,3096,3
AEZS,2002-04-12,3120,3120,3096,3096,1
AEZS,2002-04-16,3096,3096,3024,3042,2
AEZS,2002-04-17,3120,3120,3084,3084,2
AEZS,2002-04-18,3114,3114,3114,3114,0
AEZS,2002-04-23,3114,3120,3066,3120,3
AEZS,2002-04-25,3072,3143.9998,3072,3072,3
AEZS,2002-04-26,3108,3108,3012,3012,7
AEZS,2002-04-29,3102,3102,3006.0002,3006.0002,13
AEZS,2002-04-30,3000,3048,2946,2946,1
AEZS,2002-05-01,2880,2940,2880,2934,1
AEZS,2002-05-03,2880,2880,2868.0002,2868.0002,2
AEZS,2002-05-07,3000,3030,3000,3030,2
AEZS,2002-05-08,2868.0002,2868.0002,2868.0002,2868.0002,0
AEZS,2002-05-09,2856.0002,2856.0002,2856.0002,2856.0002,0
AEZS,2002-05-10,2988,2988,2988,2988,0
AEZS,2002-05-13,2940,2940,2940,2940,0
AEZS,2002-05-15,2850,2993.9998,2850,2910,4
AEZS,2002-05-16,3078,3078,3048,3048,1
AEZS,2002-05-17,3138,3138,3000,3000,0
AEZS,2002-05-20,3131.9998,3138,3120,3138,7
AEZS,2002-05-21,3114,3143.9998,3042,3090,8
AEZS,2002-05-22,3138,3138,3000,3000,1
AEZS,2002-05-24,3048,3048,3048,3048,0
AEZS,2002-05-29,3000,3030,2981.9998,3030,8
AEZS,2002-05-30,3030,3030,2940,2940,12
AEZS,2002-05-31,2946,2946,2946,2946,4
AEZS,2002-06-03,2952,2952,2838,2838,4
AEZS,2002-06-04,2886,2916,2826,2898,2
AEZS,2002-06-07,2820,2934,2820,2934,1
AEZS,2002-06-10,2880,2886,2880,2886,0
AEZS,2002-06-12,2814,2814,2706.0002,2736,4
AEZS,2002-06-17,2700,2700,2580,2610,1
AEZS,2002-06-18,2562,2562,2562,2562,0
AEZS,2002-06-19,2550,2580,2310,2310,6
AEZS,2002-06-20,2298,2322,2292,2322,2
AEZS,2002-06-21,2460,2460,2292,2292,4
AEZS,2002-06-24,2322,2382,2316,2382,5
AEZS,2002-06-26,2220,2220,2220,2220,0
AEZS,2002-06-27,2280,2280,2250,2250,0
AEZS,2002-07-01,2640,2754,2640,2700,2
AEZS,2002-07-08,2460,2700,2460,2622,2
AEZS,2002-07-09,2640,2706.0002,2640,2646,2
AEZS,2002-07-10,2550,2550,2550,2550,0
AEZS,2002-07-11,2388,2430,2388,2430,9
AEZS,2002-07-12,2478,2490,2418.0002,2484,8
AEZS,2002-07-15,2370,2370,2370,2370,1
AEZS,2002-07-16,2340,2460,2340,2460,2
AEZS,2002-07-17,2460,2531.9998,2460,2520,11
AEZS,2002-07-18,2520,2520,2430,2520,12
AEZS,2002-07-19,2250,2400,2250,2292,25
AEZS,2002-07-22,2310,2310,2166,2166,27
AEZS,2002-07-23,2160,2160,2094,2100,20
AEZS,2002-07-24,2010,2010,1680,1944,36
AEZS,2002-07-25,1938,2130,1938,2034.0002,14
AEZS,2002-07-26,1871.9998,1926,1871.9998,1926,0
AEZS,2002-07-29,2070,2100,2021.9998,2100,20
AEZS,2002-07-30,2100,2130,2094,2100,6
AEZS,2002-07-31,2100,2100,2064,2088,13
AEZS,2002-08-01,2100,2130,2100,2100,52
AEZS,2002-08-02,1800,2100,1800,2100,3
AEZS,2002-08-06,2100,2100,2100,2100,0
AEZS,2002-08-07,2190,2280,2088,2088,20
AEZS,2002-08-08,2010,2010,1950,1950,1
AEZS,2002-08-13,1950,1950,1920,1920,1
AEZS,2002-08-14,1932,1932,1800,1800,8
AEZS,2002-08-15,1800,1800,1800,1800,3
AEZS,2002-08-16,1830,1830,1830,1830,8
AEZS,2002-08-19,1764,1842,1698,1698,5
AEZS,2002-08-20,1656,1686,1620,1620,1
AEZS,2002-08-21,1620,1620,1470,1500,8
AEZS,2002-08-22,1554,1620,1548,1578.0001,6
AEZS,2002-08-23,1680,1721.9998,1565.9999,1571.9999,64
AEZS,2002-08-26,1620,1680,1614,1620,19
