ticker,date,open,high,low,close,volume
HUM,2002-04-05,13.98,14.36,13.81,14.34,1227200
HUM,2002-04-08,14.3,14.52,14.26,14.4,1100500
HUM,2002-04-09,14.48,15.01,14.32,14.97,2847400
HUM,2002-04-10,14.9,15.2,14.52,14.69,1094300
HUM,2002-04-11,14.6,14.74,14.46,14.48,538600
HUM,2002-04-12,14.54,14.75,14.44,14.55,1054500
HUM,2002-04-15,14.55,14.59,14.3,14.31,615600
HUM,2002-04-16,14.59,14.64,14.41,14.48,1049400
HUM,2002-04-17,14.5,15.14,14.44,15.02,1701800
HUM,2002-04-18,15.22,15.88,15.22,15.79,2170700
HUM,2002-04-19,15.79,16.04,15.5,15.99,1588400
HUM,2002-04-22,16.2,16.2,15.61,15.75,1095500
HUM,2002-04-23,15.95,15.95,15.4,15.47,1042000
HUM,2002-04-24,15.7,16,15.61,15.72,872200
HUM,2002-04-25,16,16.68,16,16.55,2531900
HUM,2002-04-26,16.4,16.89,16,16.39,1432000
HUM,2002-04-29,17,17.03,15.83,15.86,1774600
HUM,2002-04-30,15.98,16.55,15.76,16.35,2019800
HUM,2002-05-01,16.35,16.65,16.26,16.64,1820600
HUM,2002-05-02,16.49,16.98,16.39,16.8,1794900
HUM,2002-05-03,16.55,16.7,16.2,16.57,937200
HUM,2002-05-06,16.4,17.45,16.35,16.63,1846700
HUM,2002-05-07,16.75,16.81,15.88,16.19,1484000
HUM,2002-05-08,16.44,16.44,15.26,16.13,1384300
HUM,2002-05-09,16.3,16.5,15.85,16.02,966600
HUM,2002-05-10,16.22,16.3,15.67,15.75,1342800
HUM,2002-05-13,15.45,15.45,15.13,15.39,1310800
HUM,2002-05-14,15.34,15.35,14.81,15.33,1763100
HUM,2002-05-15,15.2,15.86,15.2,15.4,1183300
HUM,2002-05-16,15.4,15.55,15.24,15.32,923200
HUM,2002-05-17,15.38,15.74,14.75,15.44,1932900
HUM,2002-05-20,14.21,14.64,14.1,14.52,3096100
HUM,2002-05-21,14.5,14.68,14.32,14.48,1741800
HUM,2002-05-22,14.52,14.7,14.27,14.46,667900
HUM,2002-05-23,14.46,14.95,14.46,14.9,999200
