ticker,date,open,high,low,close,volume
MDLZ,2002-04-05,20.175,20.6,20.155,20.55,4842400
MDLZ,2002-04-08,20.2,20.385,19.9,20,4215200
MDLZ,2002-04-09,20,20,19.5,19.52,6084400
MDLZ,2002-04-10,19.6,19.81,19.55,19.76,4747800
MDLZ,2002-04-11,19.8,20.17,19.8,20,2872000
MDLZ,2002-04-12,19.985,20.115,19.63,19.8,2466000
MDLZ,2002-04-15,19.85,20.3,19.8,20.225,3547800
MDLZ,2002-04-16,20.09,20.24,19.93,19.955,3160600
MDLZ,2002-04-17,19.575,19.785,19.275,19.37,8351799
MDLZ,2002-04-18,19.475,19.5,19.16,19.425,5687400
MDLZ,2002-04-19,19.46,20.04,19.385,20.02,2602200
MDLZ,2002-04-22,19.895,20.005,19.5,19.515,3317800
MDLZ,2002-04-23,19.615,20.185,19.595,20.055,2841600
MDLZ,2002-04-24,20.15,20.185,20,20.005,3417000
MDLZ,2002-04-25,20,20.245,19.975,20.15,2613800
MDLZ,2002-04-26,19.955,20.395,19.925,20.2,3252200
MDLZ,2002-04-29,20.225,20.34,20.075,20.175,1581200
MDLZ,2002-04-30,20.25,20.64,20.25,20.52,6346200
MDLZ,2002-05-01,20.52,20.715,20.445,20.625,2286600
MDLZ,2002-05-02,20.65,21,20.635,20.975,2302200
MDLZ,2002-05-03,20.875,20.9,20.15,20.175,6961800
MDLZ,2002-05-06,20.18,20.52,20.15,20.315,3561200
MDLZ,2002-05-07,20.19,20.255,19.935,19.955,5854000
MDLZ,2002-05-08,19.93,19.95,19.5,19.62,3650200
MDLZ,2002-05-09,19.575,19.95,19.55,19.89,4993400
MDLZ,2002-05-10,19.93,20.15,19.765,19.86,3398200
MDLZ,2002-05-13,20.07,20.375,20.055,20.3,1856800
MDLZ,2002-05-14,20.5,20.675,20.38,20.54,2592800
MDLZ,2002-05-15,20.59,20.68,20.465,20.605,1723199
MDLZ,2002-05-16,20.4,20.65,20.31,20.555,2496200
MDLZ,2002-05-17,20.68,20.68,20.4,20.545,2921200
MDLZ,2002-05-20,20.545,20.55,20.41,20.45,1927000
MDLZ,2002-05-21,20.435,20.435,20.21,20.285,3704600
MDLZ,2002-05-22,20.175,20.865,20.15,20.75,2078200
MDLZ,2002-05-23,20.75,20.825,20.58,20.79,1524800
MDLZ,2002-05-24,20.75,20.96,20.65,20.85,1771800
MDLZ,2002-05-28,20.95,21,20.8,20.855,2690600
MDLZ,2002-05-29,20.93,21.27,20.905,21.125,2968000
MDLZ,2002-05-30,21.13,21.45,20.89,21.265,3262800
MDLZ,2002-05-31,21.375,21.875,21.375,21.505,8346000
MDLZ,2002-06-03,21.105,21.225,20.755,20.775,6491200
MDLZ,2002-06-04,20.61,20.9,20.45,20.785,5326200
MDLZ,2002-06-05,20.94,21.175,20.725,20.85,3834000
MDLZ,2002-06-06,20.875,21,20.625,20.84,2678600
MDLZ,2002-06-07,20.815,21.11,20.775,20.905,2163400
MDLZ,2002-06-10,20.875,21.25,20.765,21.05,1559400
MDLZ,2002-06-11,21.3,21.8,21.25,21.79,4133800
MDLZ,2002-06-12,21.665,21.975,21.5,21.9,5039200
MDLZ,2002-06-13,21.845,21.85,21.565,21.725,2403400
MDLZ,2002-06-14,21.6,21.725,21.15,21.475,2097400
MDLZ,2002-06-17,21.6,21.785,21.57,21.725,3587199
MDLZ,2002-06-18,21.75,21.955,21.65,21.92,3240400
MDLZ,2002-06-19,21.55,21.615,20.835,21.19,5938800
MDLZ,2002-06-20,21.15,21.22,20.88,21.135,4140399
MDLZ,2002-06-21,21.175,21.2,20.875,20.965,3730200
MDLZ,2002-06-24,20.8,20.915,20.45,20.66,3960800
MDLZ,2002-06-25,20.75,20.77,20.28,20.31,4596800
MDLZ,2002-06-26,19.98,19.98,19.585,19.75,2918800
MDLZ,2002-06-27,19.78,19.92,19.485,19.74,5433000
MDLZ,2002-06-28,20.025,20.475,19.92,20.475,20212800
MDLZ,2002-07-01,20.25,20.85,20.25,20.565,5957000
