ticker,date,open,high,low,close,volume
CDXS,2010-04-22,13,13.8,12.62,13.26,3332200
CDXS,2010-04-23,13.38,14.2,13.28,14.04,324700
CDXS,2010-04-26,14.5,14.86,14.2,14.45,235800
CDXS,2010-04-27,14.23,14.98,14.12,14.3,109500
CDXS,2010-04-28,14.16,14.74,13.87,13.88,94000
CDXS,2010-04-29,13.56,14.24,13.05,13.5,188300
CDXS,2010-04-30,13.63,14.02,13.26,13.62,94300
CDXS,2010-05-03,14.09,14.5,13.71,14.11,36800
CDXS,2010-05-04,14,14.06,13.27,13.7,54700
CDXS,2010-05-05,13.44,13.9,13.25,13.4,33000
CDXS,2010-05-06,13.41,13.55,13,13.11,61200
CDXS,2010-05-07,13.15,13.85,13,13.2,16900
CDXS,2010-05-10,13.86,13.95,13.12,13.76,35600
CDXS,2010-05-11,13.76,13.76,13.4,13.63,18500
CDXS,2010-05-12,13.42,13.42,13,13.04,101100
CDXS,2010-05-13,13.01,13.48,13,13.02,138500
CDXS,2010-05-14,13,13.15,12.98,13.03,220000
CDXS,2010-05-17,13.21,13.27,12.98,13.03,260000
CDXS,2010-05-18,13.18,13.4,13,13,113900
CDXS,2010-05-19,13.05,13.12,12.75,12.78,269900
CDXS,2010-05-20,12.5,12.97,12.5,12.91,160600
CDXS,2010-05-21,12.84,13.09,12.75,13,137800
CDXS,2010-05-24,13,13.19,12.72,12.93,28300
CDXS,2010-05-25,12.7,12.91,12.5,12.64,20100
CDXS,2010-05-26,12.8,12.99,11.25,11.4,129700
CDXS,2010-05-27,11.67,11.84,10.59,10.88,123900
CDXS,2010-05-28,10.89,10.89,10.2,10.34,206100
CDXS,2010-06-01,10.32,10.94,10.11,10.8,77300
CDXS,2010-06-02,10.82,10.82,10.32,10.58,12600
CDXS,2010-06-03,10.52,10.97,10.4,10.72,20900
CDXS,2010-06-04,10.6,10.93,10.34,10.64,39900
CDXS,2010-06-07,10.75,10.75,9.8,9.84,39800
CDXS,2010-06-08,9.94,10.56,9.77,9.97,32500
CDXS,2010-06-09,10.15,10.81,9.78,9.79,18900
CDXS,2010-06-10,10.04,10.28,9.55,10.03,69300
CDXS,2010-06-11,10,10.15,9.15,10.01,81000
CDXS,2010-06-14,10.02,10.37,9.8,10.03,20300
CDXS,2010-06-15,10.03,10.28,9.82,10.15,14600
CDXS,2010-06-16,10.15,10.97,10.11,10.56,41500
CDXS,2010-06-17,10.54,10.94,10.21,10.28,18800
CDXS,2010-06-18,10.24,10.36,9.45,9.5,32500
CDXS,2010-06-21,9.55,10.78,9.43,10.41,183800
