ticker,date,open,high,low,close,volume
PTGX,2016-08-11,12,12,11.2,11.7,1631900
PTGX,2016-08-12,11.75,12,11.28,11.57,119900
PTGX,2016-08-15,11.6,11.7,11.4,11.5,90900
PTGX,2016-08-16,11.5,11.69,11.46,11.46,52100
PTGX,2016-08-17,11.58,11.8,11.54,11.74,141500
PTGX,2016-08-18,11.84,11.89,11.5,11.65,63300
PTGX,2016-08-19,11.71,12.89,11.51,11.8,187300
PTGX,2016-08-22,11.45,11.75,11.1,11.6,35900
PTGX,2016-08-23,11.65,11.68,10.64,11.48,85500
PTGX,2016-08-24,11.33,11.5,10.74,10.94,66600
PTGX,2016-08-25,11,11.2,10.02,10.71,57800
PTGX,2016-08-26,10.8,11.4,10.08,10.44,115200
PTGX,2016-08-29,10.83,11.07,10.11,10.62,179700
PTGX,2016-08-30,10.3,11.42,10.3,10.94,117700
PTGX,2016-08-31,10.65,12.35,10.65,12.01,224900
PTGX,2016-09-01,12.01,12.41,11.74,12.09,41700
PTGX,2016-09-02,11.88,12.15,11.61,12.08,22700
PTGX,2016-09-06,12.01,13,11.72,12.54,116200
PTGX,2016-09-07,12.6,12.68,12.2,12.63,122000
PTGX,2016-09-08,12.79,12.79,12.43,12.57,72400
PTGX,2016-09-09,12.7,12.95,11.69,12.4,68600
PTGX,2016-09-12,12.4,12.4,12.05,12.4,49200
PTGX,2016-09-13,12.39,13.68,12.04,12.88,211600
PTGX,2016-09-14,13.18,13.42,12.45,13.1,100700
PTGX,2016-09-15,12.8,13.89,12.21,13.32,63700
PTGX,2016-09-16,13.62,15.15,13.27,14.33,395000
PTGX,2016-09-19,14.73,16.54,14.48,15.1,161500
PTGX,2016-09-20,14.98,16.5,14.98,15.6,79600
PTGX,2016-09-21,15.65,16,15.3,15.82,69300
PTGX,2016-09-22,15.92,16.78,15.8,16.05,35000
PTGX,2016-09-23,16.69,17.52,16.35,17,59400
PTGX,2016-09-26,17.3,19.56,15.51,18.15,144900
PTGX,2016-09-27,18.59,22.56,18.43,20.99,538500
PTGX,2016-09-28,21,21.68,20.16,20.94,219400
PTGX,2016-09-29,21.19,22.25,20.11,20.76,270000
PTGX,2016-09-30,20.49,21.8,20,21.13,805600
PTGX,2016-10-03,21.35,21.9,20.86,21.21,165000
PTGX,2016-10-04,21.39,22.1,21.17,21.83,93600
PTGX,2016-10-05,21.68,22.86,21.49,21.72,142700
PTGX,2016-10-06,21.63,21.94,20.01,20.86,231700
PTGX,2016-10-07,20.35,21.77,20.17,21.19,62500
PTGX,2016-10-10,20.96,21.97,20.85,21.33,91600
PTGX,2016-10-11,21.17,21.87,21.07,21.58,52100
PTGX,2016-10-12,21.5,21.52,21.15,21.42,26600
PTGX,2016-10-13,21.22,21.9,21.14,21.4,25800
PTGX,2016-10-14,21.4,21.76,21.2,21.46,33700
PTGX,2016-10-17,21.4,22.75,21.4,22.43,50000
PTGX,2016-10-18,22.62,22.62,22.02,22.41,28500
PTGX,2016-10-19,21.92,22.62,21.92,22.41,21800
PTGX,2016-10-20,22.53,22.53,21.49,21.99,24800
PTGX,2016-10-21,21.79,22.47,21.59,22.1,19200
PTGX,2016-10-24,22.47,22.47,21.98,22.16,25200
PTGX,2016-10-25,22.37,22.5,22.17,22.28,25200
PTGX,2016-10-26,21.16,22.43,21.07,22.06,39200
PTGX,2016-10-27,21.79,22.33,20.15,20.32,62700
PTGX,2016-10-28,20.3,20.66,19.48,19.67,29700
PTGX,2016-10-31,19.4,19.4,17.8,18.8,110100
PTGX,2016-11-01,19,19,17.61,17.87,25900
PTGX,2016-11-02,17.84,18.02,17.66,18,11000
PTGX,2016-11-03,18.06,18.42,17.45,17.93,33600
PTGX,2016-11-04,18.11,18.56,17.81,18.27,30400
PTGX,2016-11-07,18.5,18.75,18.34,18.72,20500
PTGX,2016-11-08,18.8,20.51,18.6,19.9,36200
PTGX,2016-11-09,20,21.86,20,21.8,48400
PTGX,2016-11-10,21.9,23.66,21.71,23.36,82400
PTGX,2016-11-11,23.38,24.52,23.38,24.3,78300
PTGX,2016-11-14,24.51,24.51,23.84,24.16,31800
PTGX,2016-11-15,23.54,24.02,21.46,23.9,30100
PTGX,2016-11-16,23.5,23.96,23.4,23.91,37500
PTGX,2016-11-17,23.95,25,23.95,24.99,55900
PTGX,2016-11-18,25,25.2,23.91,25.13,47700
PTGX,2016-11-21,25.11,25.5,24.12,25.2,41700
PTGX,2016-11-22,25.2,25.25,24.65,25.22,33300
PTGX,2016-11-23,24.82,25.2,24.58,25.12,19200
PTGX,2016-11-25,24.26,25.5,24.26,25.49,2600
PTGX,2016-11-28,25.41,25.6,24.38,25.01,25600
PTGX,2016-11-29,25,25.25,24.56,24.99,17200
PTGX,2016-11-30,24.94,25.1,24.58,24.95,20700
PTGX,2016-12-01,25.07,25.07,23.1,24.26,36000
PTGX,2016-12-02,22.79,25.05,22.79,24.87,42400
PTGX,2016-12-05,25.12,26.25,25.12,26.24,55500
PTGX,2016-12-06,26.32,26.36,25.1,25.88,28800
PTGX,2016-12-07,25.76,26,24.86,25.58,35200
PTGX,2016-12-08,25.58,25.77,21.62,22.91,57600
PTGX,2016-12-09,22.86,22.97,21.75,22,32500
PTGX,2016-12-12,21.81,21.81,19.26,20.2,48900
PTGX,2016-12-13,20.23,20.57,20.03,20.09,39700
PTGX,2016-12-14,20.05,20.85,19.67,20.29,35000
PTGX,2016-12-15,20.49,22.07,19.7,21.31,52300
PTGX,2016-12-16,21.59,23.65,21.36,22.89,203800
PTGX,2016-12-19,23.29,23.35,21.91,22.72,47300
PTGX,2016-12-20,22.6,23.2,22.23,22.84,135300
PTGX,2016-12-21,22.95,23.01,21.39,21.88,61100
PTGX,2016-12-22,22.02,22.3,21.3,21.8,46700
PTGX,2016-12-23,21.75,22.02,21.74,21.94,34100
PTGX,2016-12-27,22.14,22.4,21.68,21.97,31400
PTGX,2016-12-28,22.52,22.54,21.5,21.9,53600
PTGX,2016-12-29,22.08,22.29,21.75,22.19,19800
PTGX,2016-12-30,22.21,22.39,21.57,21.99,38300
PTGX,2017-01-03,22.26,22.5,20.89,21.18,67400
PTGX,2017-01-04,21.4,21.6,21,21.08,43500
PTGX,2017-01-05,20.7,21.61,20.4,21.05,54600
PTGX,2017-01-06,21.23,21.58,20.59,20.75,13600
PTGX,2017-01-09,20.52,21.8,20.09,20.4,73500
PTGX,2017-01-10,20.32,20.32,19.43,19.59,27400
PTGX,2017-01-11,20.09,20.09,19.27,19.54,10000
PTGX,2017-01-12,19.4,19.71,18.03,18.93,43700
PTGX,2017-01-13,18.91,19.81,18.31,19.54,19500
PTGX,2017-01-17,19.41,19.75,18.01,18.97,40100
PTGX,2017-01-18,19.82,19.82,18.66,18.92,11200
PTGX,2017-01-19,19.04,19.79,18.09,18.33,18800
PTGX,2017-01-20,18.31,19.67,16.59,17.73,60400
PTGX,2017-01-23,17.73,18.14,17.19,17.77,33000
PTGX,2017-01-24,17.77,18.78,17.42,18.46,21700
PTGX,2017-01-25,18.47,19.6,17.76,19.52,23700
PTGX,2017-01-26,19.45,20.14,18.7,19.97,21000
PTGX,2017-01-27,19.95,19.96,19.25,19.28,16100
PTGX,2017-01-30,19.29,19.89,18.4,18.8,16200
PTGX,2017-01-31,18.73,18.75,17.64,18.04,14500
PTGX,2017-02-01,18.63,19.15,18.04,18.21,4500
PTGX,2017-02-02,18.5,19.84,18.44,18.64,15500
PTGX,2017-02-03,18.89,19.25,17.7,19.14,18300
PTGX,2017-02-06,19.06,19.73,18.28,18.97,8800
PTGX,2017-02-07,18.37,19.01,17.57,17.9,35400
PTGX,2017-02-08,17.98,18.2,16.6,16.92,25500
PTGX,2017-02-09,16.51,17.1,15.65,15.89,33300
PTGX,2017-02-10,15.9,16.19,15.39,15.62,11900
PTGX,2017-02-13,15.6,16.06,15.1,15.59,17100
PTGX,2017-02-14,15.46,15.72,14.58,14.79,22100
PTGX,2017-02-15,14.69,15.22,14.26,15.12,38700
PTGX,2017-02-16,14.91,15.29,14.38,15.09,25100
PTGX,2017-02-17,15.18,15.88,14.83,15.17,83900
PTGX,2017-02-21,14.92,15.29,14.24,15.17,44200
PTGX,2017-02-22,15.39,15.39,14.38,14.58,52800
