ticker,date,open,high,low,close,volume
SOLY,2019-02-19,4.8,4.95,4.37,4.87,161000
SOLY,2019-02-20,5,5.25,4.83,4.85,82700
SOLY,2019-02-21,4.86,4.89,4.67,4.83,26900
SOLY,2019-02-22,5.25,5.25,4.52,4.62,65600
SOLY,2019-02-25,4.6,4.75,4.5,4.7,21400
SOLY,2019-02-26,4.97,4.98,4.12,4.58,40800
SOLY,2019-02-27,4.529,4.55,4.325,4.343,3600
SOLY,2019-02-28,4.48,4.76,4.45,4.64,16700
SOLY,2019-03-01,4.6,5.01,4.32,4.99,41600
SOLY,2019-03-04,5,5.02,4.77,4.8,37100
SOLY,2019-03-05,4.8,4.8,4.5,4.59,10600
SOLY,2019-03-06,4.5,4.74,4.5,4.62,4200
SOLY,2019-03-07,4.88,4.88,4.65,4.74,2700
SOLY,2019-03-08,4.8,5.198,4.8,4.9,52500
SOLY,2019-03-11,5.1,5.1,4.85,4.85,10300
SOLY,2019-03-12,5,5.125,4.9,4.95,31800
SOLY,2019-03-13,5.02,6.19,5.0199,5.9,640000
SOLY,2019-03-14,6.25,6.6179,5.75,6.49,268600
SOLY,2019-03-15,6.4,6.7,5.87,6.47,112100
SOLY,2019-03-18,6.5,6.5,6.03,6.21,46300
SOLY,2019-03-19,6.39,7.49,6.25,7.3,457700
SOLY,2019-03-20,7.49,7.49,7.06,7.35,169200
SOLY,2019-03-21,7.5,8.2999,7.4543,7.95,435800
SOLY,2019-03-22,7.99,8.1,7.35,7.8174,141600
SOLY,2019-03-25,7.96,7.96,7.17,7.21,103200
SOLY,2019-03-26,7.48,7.48,6.6,6.86,132200
SOLY,2019-03-27,6.94,6.9499,6.68,6.73,110200
SOLY,2019-03-28,6.73,7.4299,6.5,7.3,182100
SOLY,2019-03-29,7.4,8.52,7.38,8.1,253000
SOLY,2019-04-01,8.2,9.04,8.1,8.97,250000
SOLY,2019-04-02,9.09,9.6983,9,9.35,195100
SOLY,2019-04-03,9.44,9.45,8.6,9,224100
SOLY,2019-04-04,9.18,10,8.61,10,229500
SOLY,2019-04-05,10,11.84,9.99,10.59,534100
SOLY,2019-04-08,10.76,11.49,10.33,11.33,245500
SOLY,2019-04-09,11.5,14,11.4,11.8,978700
SOLY,2019-04-10,11.9,12.8,11.9,12.56,399900
SOLY,2019-04-11,12.6,13.75,12.585,13.31,321400
SOLY,2019-04-12,13.5,14.18,11.71,12.44,379400
SOLY,2019-04-15,12.45,14.39,12.41,14.25,325500
SOLY,2019-04-16,14.4,15,13.8,14.81,406500
SOLY,2019-04-17,14.56,14.5772,12.63,13.21,473100
SOLY,2019-04-18,13.39,13.39,11.11,11.89,364100
SOLY,2019-04-22,11.89,12.49,11.11,12.29,197100
SOLY,2019-04-23,12.34,13.81,11.9171,13.72,270600
SOLY,2019-04-24,13.8,13.9314,12.3,12.33,241000
SOLY,2019-04-25,12,12.39,11.55,11.75,116000
SOLY,2019-04-26,11.98,12.2312,11.6,11.85,130600
SOLY,2019-04-29,12.05,12.48,11.62,11.7,106000
SOLY,2019-04-30,11.49,11.5793,10.81,11.15,199400
SOLY,2019-05-01,11.19,12.3093,11.1656,11.9,196800
SOLY,2019-05-02,12.19,12.77,11.5,12.48,183100
SOLY,2019-05-03,12.45,12.87,12.17,12.27,172000
SOLY,2019-05-06,12.23,12.23,11.56,11.64,123300
SOLY,2019-05-07,11.65,11.98,11.6044,11.8,66500
SOLY,2019-05-08,11.57,11.7518,11.3,11.54,66400
SOLY,2019-05-09,11.31,12.42,10.8,12.32,145000
SOLY,2019-05-10,12.2,13.77,11.9,13.6,252400
SOLY,2019-05-13,13.5,13.5,10.8825,11.39,317500
