ticker,date,open,high,low,close,volume
KOOL,1999-12-15,1848,1871.9998,1800,1848,28
KOOL,1999-12-16,1928.0002,1952,1824,1904.0002,136
KOOL,1999-12-17,1871.9998,2152,1871.9998,2000,170
KOOL,1999-12-20,1976,2048,1848,1928.0002,86
KOOL,1999-12-21,1952,2048,1848,1976,197
KOOL,1999-12-22,2024,2048,1904.0002,1952,128
KOOL,1999-12-23,1952,1952,1848,1848,47
KOOL,1999-12-27,1848,1871.9998,1704.0002,1728.0002,150
KOOL,1999-12-28,1752,1824,1704.0002,1824,51
KOOL,1999-12-29,1752,1752,1600,1648,112
KOOL,1999-12-30,1624,1800,1624,1728.0002,140
KOOL,1999-12-31,1728.0002,1904.0002,1728.0002,1904.0002,135
KOOL,2000-01-03,1848,1904.0002,1824,1904.0002,37
KOOL,2000-01-04,1871.9998,2048,1848,1848,143
KOOL,2000-01-05,1928.0002,1928.0002,1752,1776,85
KOOL,2000-01-06,1752,2024,1752,2000,35
KOOL,2000-01-07,2000,2176,1904.0002,2152,127
KOOL,2000-01-10,2352,2352,2152,2328,133
KOOL,2000-01-11,2328,2552,2152,2424,1068
KOOL,2000-01-12,2352,2400,2328,2400,256
KOOL,2000-01-13,2376,2400,2272,2304,695
KOOL,2000-01-14,2304,2376,2304,2376,207
KOOL,2000-01-18,2376,2400,2176,2328,169
KOOL,2000-01-19,2304,2400,2304,2352,116
KOOL,2000-01-20,2328,2424,2272,2400,170
KOOL,2000-01-21,2400,2424,2376,2400,223
KOOL,2000-01-24,2400,2424,2376,2424,190
KOOL,2000-01-25,2376,2424,2376,2400,78
KOOL,2000-01-26,2400,2504,2400,2504,148
KOOL,2000-01-27,2448,2504,2448,2504,111
KOOL,2000-01-28,2504,2576,2448,2504,85
KOOL,2000-01-31,2448,2528,2376,2424,128
KOOL,2000-02-01,2424,2424,2248,2304,48
KOOL,2000-02-02,2304,2304,2224,2248,12
KOOL,2000-02-03,2224,2376,2152,2200,292
KOOL,2000-02-04,2104,2128,2000,2104,88
KOOL,2000-02-07,2104,2400,2024,2400,108
KOOL,2000-02-08,2328,2400,2200,2304,75
KOOL,2000-02-09,2304,2352,2224,2248,46
KOOL,2000-02-10,2304,2304,2128,2248,62
KOOL,2000-02-11,2248,2400,2248,2352,207
KOOL,2000-02-14,2328,2352,2024,2048,195
KOOL,2000-02-15,2048,2104,2024,2048,19
KOOL,2000-02-16,2104,2352,2048,2328,405
KOOL,2000-02-17,2272,2352,2200,2248,202
KOOL,2000-02-18,2272,2272,2048,2048,63
KOOL,2000-02-22,2072,2304,2048,2224,80
KOOL,2000-02-23,2224,2248,2000,2000,148
KOOL,2000-02-24,2104,2200,2024,2024,58
KOOL,2000-02-25,2104,2200,1976,2024,199
KOOL,2000-02-28,2024,2024,1952,2000,99
KOOL,2000-02-29,2000,2104,1848,1976,304
KOOL,2000-03-01,2000,2000,1824,1928.0002,115
KOOL,2000-03-02,2104,2176,1848,1928.0002,943
KOOL,2000-03-03,2328,3304,2224,2848,5994
KOOL,2000-03-06,3072,3200,2704,3104,2560
KOOL,2000-03-07,3200,3304,2648,2752,1520
KOOL,2000-03-08,2800,2904,2424,2904,601
KOOL,2000-03-09,2928,3648,2904,3304,1685
KOOL,2000-03-10,3400,3600,3152,3200,886
KOOL,2000-03-13,3248,3304,2800,2904,570
KOOL,2000-03-14,3152,3200,2304,2552,1535
KOOL,2000-03-15,2448,2552,2000,2176,1547
KOOL,2000-03-16,2248,2304,1952,1952,809
KOOL,2000-03-17,2048,2200,1904.0002,2128,1084
KOOL,2000-03-20,2176,2200,1904.0002,2000,622
KOOL,2000-03-21,2048,2600,2024,2552,819
KOOL,2000-03-22,2600,3104,2552,2928,1188
KOOL,2000-03-23,3072,3200,2752,3000,755
KOOL,2000-03-24,3048,3104,2600,2848,434
KOOL,2000-03-27,2848,3104,2800,3048,1211
KOOL,2000-03-28,3048,3104,2672,2672,448
KOOL,2000-03-29,2624,2648,2304,2448,268
KOOL,2000-03-30,2352,2376,2104,2104,544
KOOL,2000-03-31,2152,2152,1800,2104,760
KOOL,2000-04-03,1928.0002,2304,1904.0002,1904.0002,318
KOOL,2000-04-04,1904.0002,2048,1504,1752,589
KOOL,2000-04-05,1952,2000,1752,1800,469
KOOL,2000-04-06,1904.0002,2000,1704.0002,1752,272
KOOL,2000-04-07,1800,1904.0002,1600,1704.0002,263
KOOL,2000-04-10,1824,1928.0002,1552,1600,363
KOOL,2000-04-11,1671.9999,1671.9999,1472,1504,468
KOOL,2000-04-12,1528,1600,1448,1472,358
KOOL,2000-04-13,1624,1624,1424,1504,371
KOOL,2000-04-14,1448,1552,1248,1400,333
KOOL,2000-04-17,1448,1472,1200,1400,226
KOOL,2000-04-18,1328,1552,1248,1448,248
KOOL,2000-04-19,1600,1624,1528,1600,361
KOOL,2000-04-20,1624,1624,1552,1552,210
KOOL,2000-04-24,1552,1600,1400,1504,84
KOOL,2000-04-25,1600,1624,1304,1304,133
KOOL,2000-04-26,1400,1504,1304,1352,91
KOOL,2000-04-27,1400,1400,1248,1248,76
KOOL,2000-04-28,1248,1504,1248,1504,63
KOOL,2000-05-01,1504,1528,1352,1528,111
KOOL,2000-05-02,1576,1624,1552,1600,98
KOOL,2000-05-03,1600,1600,1448,1472,86
KOOL,2000-05-04,1472,1600,1472,1600,36
KOOL,2000-05-05,1576,1624,1552,1624,140
KOOL,2000-05-08,1624,1648,1528,1528,92
KOOL,2000-05-09,1552,1576,1304,1376,73
KOOL,2000-05-10,1448,1448,1328,1400,23
KOOL,2000-05-11,1576,1648,1400,1576,269
KOOL,2000-05-12,1576,1648,1528,1624,151
KOOL,2000-05-15,1624,1648,1504,1624,190
KOOL,2000-05-16,1624,1624,1472,1600,281
KOOL,2000-05-17,1624,1904.0002,1600,1728.0002,241
KOOL,2000-05-18,1704.0002,1752,1624,1648,36
KOOL,2000-05-19,1624,1648,1576,1624,118
KOOL,2000-05-22,1624,1624,1328,1376,192
KOOL,2000-05-23,1400,1504,1304,1304,42
KOOL,2000-05-24,1304,1376,1200,1272,156
KOOL,2000-05-25,1304,1504,1248,1376,101
KOOL,2000-05-26,1504,1504,1304,1424,58
KOOL,2000-05-30,1424,1424,1328,1352,52
KOOL,2000-05-31,1376,1424,1248,1400,54
KOOL,2000-06-01,1352,1400,1200,1304,55
KOOL,2000-06-02,1352,1472,1304,1328,58
KOOL,2000-06-05,1352,1448,1304,1304,32
KOOL,2000-06-06,1304,1424,1304,1352,29
KOOL,2000-06-07,1352,1400,1304,1400,50
KOOL,2000-06-08,1424,1552,1304,1424,42
KOOL,2000-06-09,1400,1752,1352,1624,543
KOOL,2000-06-12,1552,1552,1400,1448,83
KOOL,2000-06-13,1504,1552,1376,1472,90
KOOL,2000-06-14,1448,1552,1328,1448,149
