ticker,date,open,high,low,close,volume
NTRA,2015-07-02,22.1,24.36,21.55,22.74,13667900
NTRA,2015-07-06,22,23.24,21.65,22,776000
NTRA,2015-07-07,21.79,22.51,21.58,22,583000
NTRA,2015-07-08,22.65,22.65,21,21.47,295300
NTRA,2015-07-09,21.58,22.08,21.04,21.25,255000
NTRA,2015-07-10,21.78,21.9,21.17,21.75,193600
NTRA,2015-07-13,21.94,21.95,21.06,21.09,413100
NTRA,2015-07-14,20.95,21.14,20.01,20.68,605800
NTRA,2015-07-15,20.5,20.68,20.04,20.53,348800
NTRA,2015-07-16,20.53,22.1,20.11,21.88,713400
NTRA,2015-07-17,22.1,22.14,20.6,20.88,280900
NTRA,2015-07-20,21.08,22.4,20.86,21.43,338900
NTRA,2015-07-21,21.2,21.37,20.31,20.6,254100
NTRA,2015-07-22,20.18,20.98,20.14,20.77,187500
NTRA,2015-07-23,20.74,21.21,20.29,20.42,98200
NTRA,2015-07-24,20.66,20.75,19,19.22,514200
NTRA,2015-07-27,18.77,18.88,17.61,18,933000
NTRA,2015-07-28,18,18.14,17.8,18.04,430500
NTRA,2015-07-29,18,18.64,18,18.21,567700
NTRA,2015-07-30,18,18.79,18,18.13,247700
NTRA,2015-07-31,18.08,18.48,18,18.09,250800
NTRA,2015-08-03,17.91,17.92,15.83,16.86,491100
NTRA,2015-08-04,17.06,17.58,16.6,17.2,154900
NTRA,2015-08-05,17.25,17.65,16.47,17.49,119300
NTRA,2015-08-06,17.5,18.54,17.5,17.83,258600
NTRA,2015-08-07,17.94,18.15,16.78,17.06,112200
NTRA,2015-08-10,17.18,17.38,16.31,17.16,134100
NTRA,2015-08-11,17.03,17.03,16.45,16.67,58700
NTRA,2015-08-12,16.52,16.55,15.8,16.35,171800
NTRA,2015-08-13,15.99,15.99,14.17,15.56,912600
NTRA,2015-08-14,16.06,17.77,15.63,15.76,678500
NTRA,2015-08-17,15.58,17.44,15,15.23,156500
NTRA,2015-08-18,15.19,15.86,14.66,15.58,150400
NTRA,2015-08-19,15.45,15.45,14.36,14.72,123700
NTRA,2015-08-20,14.63,14.89,14.13,14.34,220900
NTRA,2015-08-21,14.02,14.48,13.49,14.22,383900
NTRA,2015-08-24,13.48,14.78,13.47,14.27,173900
NTRA,2015-08-25,14.68,14.8,13.93,14.35,106100
NTRA,2015-08-26,14.8,15.17,14.35,15.16,151700
NTRA,2015-08-27,15.33,15.89,14.69,15.34,223300
NTRA,2015-08-28,15.33,16.25,15.33,15.99,166300
NTRA,2015-08-31,15.98,16.29,15.51,15.82,74500
NTRA,2015-09-01,15.59,15.98,15.46,15.76,148400
NTRA,2015-09-02,15.85,16.13,15,15.31,214900
NTRA,2015-09-03,15.4,15.76,15.28,15.3,93000
NTRA,2015-09-04,15.14,15.62,15.05,15.26,98700
NTRA,2015-09-08,15.44,16.08,15.39,15.85,169000
NTRA,2015-09-09,15.98,16.21,15.59,15.72,54900
NTRA,2015-09-10,15.69,16.09,15.47,15.95,66000
NTRA,2015-09-11,15.87,16.27,15.82,16.26,185100
NTRA,2015-09-14,16.23,16.44,15.84,16.01,103600
NTRA,2015-09-15,16.01,16.61,15.77,16.52,98400
NTRA,2015-09-16,16.58,16.79,15.4,15.77,212000
NTRA,2015-09-17,15.95,16.14,15.59,15.8,157900
NTRA,2015-09-18,15.66,16.21,15.03,15.13,847700
