ticker,date,open,high,low,close,volume
ELGX,2000-08-25,143.1,151.3,140,150,13630
ELGX,2000-08-28,159.1,166.9,145,151.3,31310
ELGX,2000-08-29,149.4,150,136.3,140.6,5760
ELGX,2000-08-30,140.9,145.6,140.6,145,3000
ELGX,2000-08-31,144.4,145.6,135,138.1,5730
ELGX,2000-09-01,141.6,141.9,133.8,137.5,3500
ELGX,2000-09-05,137.5,138.1,130,131.3,8710
ELGX,2000-09-06,133.8,135,117.5,122.5,10550
ELGX,2000-09-07,122.5,124.4,121.9,123.1,2310
ELGX,2000-09-08,124.7,139.4,122.5,139.4,7240
ELGX,2000-09-11,138.8,150,138.8,147.5,8520
ELGX,2000-09-12,146.6,148.1,134.4,135.6,11570
ELGX,2000-09-13,130.6,142.5,130,140,3970
ELGX,2000-09-14,141.9,141.9,133.1,136.9,3930
ELGX,2000-09-15,134.4,140,133.8,138.8,6670
ELGX,2000-09-18,139.4,140,123.1,123.1,5430
ELGX,2000-09-19,125,137.5,122.5,134.4,3190
ELGX,2000-09-20,134.4,134.4,129.4,134.4,2840
ELGX,2000-09-21,135,135,131.3,132.5,980
ELGX,2000-09-22,130,130.3,122.5,125.6,3910
ELGX,2000-09-25,123.8,125,120.6,120.6,7820
ELGX,2000-09-26,121.3,126.9,120,123.8,4370
ELGX,2000-09-27,121.9,128.8,112.5,113.1,9540
ELGX,2000-09-28,114.4,116.3,113.1,113.1,3470
ELGX,2000-09-29,113.1,117.5,105,116.3,11940
ELGX,2000-10-02,116.3,116.3,100.6,100.6,8430
ELGX,2000-10-03,93.4,102.5,86.3,95,163000
ELGX,2000-10-04,95.9,104.4,95.9,101.9,26440
ELGX,2000-10-05,105.3,106.3,100,105,23500
ELGX,2000-10-06,105.6,105.6,95.6,97.5,14350
ELGX,2000-10-09,101.3,104.4,95,103.8,6680
ELGX,2000-10-10,108.1,112.5,96.3,101.6,13850
ELGX,2000-10-11,96.3,107.5,96.3,102.5,12440
ELGX,2000-10-12,105,106.3,94.4,106.3,15080
ELGX,2000-10-13,107.5,113.8,100,108.1,21860
ELGX,2000-10-16,112.5,115,105,105,14610
ELGX,2000-10-17,105,108.1,96.3,105,14720
ELGX,2000-10-18,106.3,106.3,93.8,98.8,13670
ELGX,2000-10-19,102.2,102.5,90,90,15590
ELGX,2000-10-20,89.4,90,72.5,85,42170
ELGX,2000-10-23,86.3,95,85,89.4,18700
ELGX,2000-10-24,89.1,94.4,87.5,90,23740
ELGX,2000-10-25,90,90,85,87.5,8870
ELGX,2000-10-26,86.9,89.4,86.3,88.8,10240
ELGX,2000-10-27,87.5,91.3,87.5,91.3,14350
ELGX,2000-10-30,90.3,91.3,87.5,88.8,5000
ELGX,2000-10-31,88.8,90,86.3,86.3,25710
ELGX,2000-11-01,86.3,88.1,86.3,87.5,9990
ELGX,2000-11-02,88.8,90.6,87.5,88.1,30760
ELGX,2000-11-03,88.8,89.4,87.5,88.8,8920
ELGX,2000-11-06,90.3,90.6,88.8,90,4310
ELGX,2000-11-07,89.7,90,87.5,90,5800
ELGX,2000-11-08,88.8,90,88.1,88.1,4080
ELGX,2000-11-09,86.9,89.7,86.3,86.9,3460
ELGX,2000-11-10,85.6,88.8,83.8,85,8980
ELGX,2000-11-13,87.2,87.2,73.1,73.8,6000
ELGX,2000-11-14,71.6,71.6,60,63.8,34570
ELGX,2000-11-15,65,81.3,65,77.5,18280
ELGX,2000-11-16,77.5,78.8,73.1,75,3020
ELGX,2000-11-17,76.9,82.5,76.9,78.8,17040
ELGX,2000-11-20,79.7,80,72.5,74.4,5680
ELGX,2000-11-21,72.5,72.5,71.9,72.5,2520
ELGX,2000-11-22,71.9,71.9,69.4,70.6,4030
ELGX,2000-11-24,70,74.4,68.8,69.4,2420
ELGX,2000-11-27,72.5,72.5,65,68.8,9060
ELGX,2000-11-28,69.4,69.4,60,65,17600
ELGX,2000-11-29,65.3,66.3,57.5,64.4,11540
ELGX,2000-11-30,61.6,61.6,56.3,59.4,14740
ELGX,2000-12-01,56.3,58.8,56.3,58.1,4210
ELGX,2000-12-04,58.1,60,55.6,56.9,1320
ELGX,2000-12-05,59.1,60,55,58.1,5320
ELGX,2000-12-06,58.8,59.7,51.3,51.3,73180
ELGX,2000-12-07,51.3,58.8,50.6,55,6550
ELGX,2000-12-08,55.6,64.4,55,61.3,5970
ELGX,2000-12-11,62.5,70,61.9,69.7,4360
ELGX,2000-12-12,67.2,67.5,65,67.5,1470
ELGX,2000-12-13,65.6,69.4,62.5,63.8,2700
ELGX,2000-12-14,67.5,70,67.2,68.8,3810
ELGX,2000-12-15,68.1,68.8,60,63.8,5420
ELGX,2000-12-18,62.5,65,51.3,57.5,6390
ELGX,2000-12-19,57.2,57.2,51.3,52.5,1670
ELGX,2000-12-20,54.1,54.4,50,51.3,14840
ELGX,2000-12-21,51.3,55,48.8,53.1,4030
ELGX,2000-12-22,55,60,55,56.3,3770
ELGX,2000-12-26,56.3,59.7,46.3,50,6850
ELGX,2000-12-27,47.2,56.3,45.6,54.4,8610
ELGX,2000-12-28,52.5,54.4,50,51.9,9610
ELGX,2000-12-29,50.6,53.1,46.9,50,16880
ELGX,2001-01-02,51.3,52.5,45,51.3,2790
ELGX,2001-01-03,52.5,53.8,48.1,50.6,5060
ELGX,2001-01-04,53.4,54.4,50,51.3,1680
ELGX,2001-01-05,52.5,53.8,51.9,52.5,2460
ELGX,2001-01-08,54.4,54.4,51.3,51.3,1950
ELGX,2001-01-09,52.8,55,52.8,53.1,1860
ELGX,2001-01-10,60,62.5,56.3,56.3,1030
ELGX,2001-01-11,56.3,56.3,53.8,54.4,1640
ELGX,2001-01-12,56.3,56.3,53.1,53.1,12010
ELGX,2001-01-16,54.7,55,50,50.6,9020
ELGX,2001-01-17,53.8,53.8,46.3,46.3,16720
ELGX,2001-01-18,47.5,50,46.3,47.5,4020
ELGX,2001-01-19,46.9,49.4,46.9,47.5,2440
ELGX,2001-01-22,50,60,50,56.3,15910
ELGX,2001-01-23,60,68.1,58.8,66.3,12810
ELGX,2001-01-24,68.8,68.8,60.6,65.6,7290
ELGX,2001-01-25,65.6,72.5,63.8,63.8,5940
ELGX,2001-01-26,65,65.6,63.8,65,3310
ELGX,2001-01-29,65.6,65.6,61.3,62.5,1290
ELGX,2001-01-30,63.1,63.1,62.5,63.1,2160
ELGX,2001-01-31,63.1,65.6,62.5,65,4800
ELGX,2001-02-01,65.3,65.6,62.5,65,7740
ELGX,2001-02-02,65.6,65.6,60.6,62.5,3700
ELGX,2001-02-05,63.1,65,60.6,63.8,3440
ELGX,2001-02-06,65,65.6,61.9,65,3500
ELGX,2001-02-07,63.1,65.6,62.5,62.5,1260
ELGX,2001-02-08,62.5,65.6,60,65,7620
ELGX,2001-02-09,68.1,73.1,67.5,68.8,3430
ELGX,2001-02-12,69.4,70,67.5,68.8,1750
ELGX,2001-02-13,69.4,70,68.1,68.8,1200
ELGX,2001-02-14,67.5,67.5,58.1,60,1950
ELGX,2001-02-15,60.3,67.2,57.5,65.6,4000
ELGX,2001-02-16,64.4,64.4,57.5,61.6,1900
ELGX,2001-02-20,61.3,61.3,54.4,55,2410
ELGX,2001-02-21,56.3,61.3,55.3,61.3,1620
ELGX,2001-02-22,62.5,70,60,66.9,1530
