ticker,date,open,high,low,close,volume
GWPH,2013-05-01,8.9,9.1,8.9,8.98,150900
GWPH,2013-05-02,9.2,9.2,8.9,9.09,69100
GWPH,2013-05-03,9.1,9.15,9.04,9.04,51000
GWPH,2013-05-06,9.1,9.1,8.9,8.98,22900
GWPH,2013-05-07,9.05,9.05,8.9,8.91,53200
GWPH,2013-05-08,8.95,9.04,8.93,9,32400
GWPH,2013-05-09,8.99,9,8.9,8.93,24800
GWPH,2013-05-10,9,9,8.91,8.92,13500
GWPH,2013-05-13,8.91,8.95,8.9,8.9,19500
GWPH,2013-05-14,8.91,9,8.91,8.91,104600
GWPH,2013-05-15,8.99,8.99,8.9,8.91,15900
GWPH,2013-05-16,8.91,8.95,8.75,8.91,316400
GWPH,2013-05-17,8.88,8.9,8.72,8.9,57800
GWPH,2013-05-20,8.95,8.95,8.85,8.93,22000
GWPH,2013-05-21,8.85,8.92,8.8,8.86,26100
GWPH,2013-05-22,8.89,8.92,8.85,8.88,13300
GWPH,2013-05-23,8.88,8.92,8.8,8.92,31100
GWPH,2013-05-24,8.85,8.9,8.8,8.89,33800
GWPH,2013-05-28,9.04,9.14,8.8,8.81,159700
GWPH,2013-05-29,9,9.02,8.87,8.94,15800
GWPH,2013-05-30,8.96,9.11,8.93,9,34900
GWPH,2013-05-31,9,9.01,8.9,8.9,20000
GWPH,2013-06-03,9.08,9.08,8.81,8.88,5000
GWPH,2013-06-04,8.9,9.01,8.85,8.97,20900
GWPH,2013-06-05,8.93,9.02,8.9,8.98,16800
GWPH,2013-06-06,9,9,8.8,8.82,10500
GWPH,2013-06-07,8.8,9.01,8.68,9.01,26900
GWPH,2013-06-10,9.08,9.08,8.69,8.98,18700
GWPH,2013-06-11,9,9,8.49,8.51,26900
GWPH,2013-06-12,8.67,9,8.46,8.53,17300
GWPH,2013-06-13,8.68,8.95,8.51,8.86,7700
GWPH,2013-06-14,8.84,8.86,8.52,8.65,8700
GWPH,2013-06-17,8.78,8.88,8.52,8.57,6000
GWPH,2013-06-18,8.6,8.8,8.55,8.6,6800
GWPH,2013-06-19,8.61,8.85,8.61,8.76,12700
GWPH,2013-06-20,8.7,8.89,8.7,8.85,13100
GWPH,2013-06-21,8.84,8.99,8.7,8.75,11800
GWPH,2013-06-24,8.66,9.01,8.56,8.56,34500
GWPH,2013-06-25,8.59,8.96,8.59,8.75,30200
GWPH,2013-06-26,8.75,8.95,8.57,8.88,3900
GWPH,2013-06-27,8.66,9,8.66,8.75,900
GWPH,2013-06-28,8.68,8.83,8.68,8.81,1800
GWPH,2013-07-01,8.85,8.85,8.75,8.84,8400
GWPH,2013-07-02,8.85,8.99,8.83,8.91,10500
GWPH,2013-07-03,8.72,8.91,8.72,8.9,10200
GWPH,2013-07-05,9.03,9.03,8.6,8.79,7700
GWPH,2013-07-08,8.99,8.99,8.5,8.76,33800
GWPH,2013-07-09,8.65,8.8,8.63,8.79,6100
GWPH,2013-07-10,8.8,9.1,8.8,8.81,4700
GWPH,2013-07-11,9.11,9.11,8.75,8.86,2800
GWPH,2013-07-12,8.75,9,8.58,8.9,12900
GWPH,2013-07-15,8.7,8.95,8.7,8.95,600
GWPH,2013-07-16,8.76,8.95,8.76,8.95,1600
GWPH,2013-07-17,8.95,8.95,8.76,8.88,3600
GWPH,2013-07-18,8.99,9,8.8,9,2000
GWPH,2013-07-19,8.92,8.92,8.8,8.85,2200
GWPH,2013-07-22,8.99,9,8.85,8.94,8400
GWPH,2013-07-23,8.99,8.99,8.85,8.99,15500
GWPH,2013-07-24,8.99,9.1,8.95,9.05,21300
GWPH,2013-07-25,9.05,9.39,9.01,9.39,28600
GWPH,2013-07-26,9.38,11.5,9.07,11.2,45800
GWPH,2013-07-29,11,11,10.05,10.51,41400
GWPH,2013-07-30,10.66,10.82,10.28,10.46,8900
GWPH,2013-07-31,10.6,10.6,9.91,10.29,22700
GWPH,2013-08-01,10.25,10.48,9.87,10.48,7400
