ticker,date,open,high,low,close,volume
K,2002-04-05,34.56,34.8,34.07,34.07,1085900
K,2002-04-08,34.2,34.95,34.11,34.95,1170700
K,2002-04-09,34.5,34.87,34.37,34.73,1693400
K,2002-04-10,34.55,35.5,34.55,35.44,1109300
K,2002-04-11,35.5,36,35.3,35.87,1183900
K,2002-04-12,35.83,36.46,35.81,36.38,1173900
K,2002-04-15,36.38,36.4,35.95,36.01,1197500
K,2002-04-16,35.55,35.85,35.42,35.65,1325000
K,2002-04-17,35.4,35.56,35.25,35.47,882000
K,2002-04-18,35.25,35.65,35.1,35.47,921400
K,2002-04-19,35.5,35.87,35.25,35.6,789800
K,2002-04-22,35.6,35.98,35.4,35.66,811500
K,2002-04-23,35.41,36.2,35.41,35.86,573800
K,2002-04-24,36,36.32,35.85,36.02,692500
K,2002-04-25,35.75,36.75,35.32,35.96,1266500
K,2002-04-26,36.32,36.32,35.5,35.5,1092100
K,2002-04-29,35.5,35.83,35.44,35.53,1148900
K,2002-04-30,35.5,35.94,35.3,35.92,916800
K,2002-05-01,36,36.72,35.95,36.72,1095000
K,2002-05-02,36.72,36.9,36.15,36.89,924300
K,2002-05-03,36.56,36.56,35.5,35.83,1798500
K,2002-05-06,35.95,36.35,35.85,35.97,902400
K,2002-05-07,35.83,36.08,35.44,35.47,873900
K,2002-05-08,35.7,35.91,35.47,35.49,1468500
K,2002-05-09,35.49,35.8,35.45,35.53,1522400
K,2002-05-10,35.66,35.71,35.44,35.61,913200
K,2002-05-13,35.29,35.32,35.01,35.26,1027700
K,2002-05-14,35.05,36,35,35.99,1069600
K,2002-05-15,35.87,36.1,35.5,35.6,793900
K,2002-05-16,35.6,36.6,35.57,36.56,1397800
K,2002-05-17,36.43,36.6,35.85,36.02,1692400
K,2002-05-20,35.9,36.15,35.62,36.01,404900
K,2002-05-21,36.3,36.95,36.12,36.49,1706000
K,2002-05-22,36.4,37,36.3,36.74,779800
K,2002-05-23,36.7,36.89,36.4,36.81,429700
K,2002-05-24,36.51,36.7,36.15,36.15,794500
K,2002-05-28,36,36.5,35.85,36.44,1456400
K,2002-05-29,36,36.63,36,36.4,516900
K,2002-05-30,36.15,36.87,36.09,36.43,786800
K,2002-05-31,36.3,36.7,36.04,36.7,1336100
K,2002-06-03,36.55,36.96,36.29,36.3,979100
K,2002-06-04,36.1,36.41,35.9,36.13,1369200
K,2002-06-05,35.9,37,35.59,36.83,1226100
K,2002-06-06,36.72,36.82,35.45,35.45,970800
K,2002-06-07,35.45,35.7,35.29,35.4,1804300
K,2002-06-10,35.5,35.54,34.96,35.11,1878600
K,2002-06-11,35,35.24,34.8,34.91,2363200
K,2002-06-12,35.05,35.1,34.5,34.66,1426500
K,2002-06-13,34.41,35,34.34,34.65,1176000
K,2002-06-14,34.45,34.97,34.07,34.78,1293500
K,2002-06-17,34.99,35.79,34.9,35.72,1292200
K,2002-06-18,35.72,36.13,35.63,35.93,1240800
K,2002-06-19,35.93,36.09,35.55,35.85,1303900
K,2002-06-20,35.85,36.6,35.85,36.23,971100
K,2002-06-21,36.06,36.35,36,36.15,1909300
K,2002-06-24,35.79,35.79,35.51,35.6,448600
K,2002-06-25,35.5,36.02,35.5,35.65,1672000
K,2002-06-26,35.41,35.51,35.05,35.4,732400
K,2002-06-27,35.55,36.38,35.33,36.38,2127000
K,2002-06-28,36.17,36.25,35.7,35.86,1980500
K,2002-07-01,35.65,35.95,35.5,35.63,1027900
K,2002-07-02,35.88,36.1,35.47,35.47,1137400
K,2002-07-03,35.1,35.16,33.81,34.4,4452800
K,2002-07-05,34.4,35.26,34.35,34.4,889800
K,2002-07-08,35,35.1,34.29,34.62,2484000
K,2002-07-09,34.65,34.76,33.51,33.51,1654800
K,2002-07-10,33.26,33.56,32.63,32.99,1490500
K,2002-07-11,32.7,33.6,32.41,33.49,2275500
