ticker,date,open,high,low,close,volume
HRTX,2002-03-06,183.2,200,177.6,184,248
HRTX,2002-03-07,195.2,200,188,199.2,276
HRTX,2002-03-08,200.8,204,180.8,188,497
HRTX,2002-03-11,182.4,198.4,180.8,184,237
HRTX,2002-03-12,184,210.4,180,200,502
HRTX,2002-03-13,200,209.6,200,200,141
HRTX,2002-03-14,208,208,196,207.2,267
HRTX,2002-03-15,200,212,192.8,204.8,378
HRTX,2002-03-18,196.8,208,188.8,205.6,117
HRTX,2002-03-19,205.6,208,196,196,197
HRTX,2002-03-20,195.2,195.2,195.2,195.2,37
HRTX,2002-03-21,194.4,208,194.4,208,170
HRTX,2002-03-22,208,209.6,193.6,209.6,402
HRTX,2002-03-25,205.6,205.6,188,188,316
HRTX,2002-03-26,196,200,196,200,55
HRTX,2002-03-27,201.6,208,200.8,208,67
HRTX,2002-03-28,206.4,208.8,206.4,208,153
HRTX,2002-04-01,204,204,192.8,196,198
HRTX,2002-04-02,193.6,204.8,193.6,196.8,246
HRTX,2002-04-03,196.8,212,196.8,200,267
HRTX,2002-04-04,199.2,204,194.4,196,617
HRTX,2002-04-05,196,204,196,202.4,241
HRTX,2002-04-08,196,204,184.8,196,1542
HRTX,2002-04-09,200,200,180,188,372
HRTX,2002-04-10,181.6,196,181.6,184,947
HRTX,2002-04-11,184,187.2,176.8,187.2,670
HRTX,2002-04-12,180.8,186.4,172,176,508
HRTX,2002-04-15,168.8,176,165.6,176,350
HRTX,2002-04-16,172,176,160,175.2,1202
HRTX,2002-04-17,173.6,196,173.6,184,7961
HRTX,2002-04-18,180,188,180,184,302
HRTX,2002-04-19,184,192,180,184,428
HRTX,2002-04-22,184,184,178.4,178.4,35
HRTX,2002-04-23,187.2,192,173.6,173.6,732
HRTX,2002-04-24,173.6,184,173.6,176,485
HRTX,2002-04-25,176,176,168.8,168.8,115
HRTX,2002-04-26,168.8,172,167.2,168,323
HRTX,2002-04-29,172,180,168,168,608
HRTX,2002-04-30,168.8,174.4,168.8,174.4,122
HRTX,2002-05-01,172.8,172.8,158.4,160,725
HRTX,2002-05-02,168,168,154.4,160,290
HRTX,2002-05-03,156,163.2,154.4,160,191
HRTX,2002-05-06,156,168,156,160,176
HRTX,2002-05-07,160,169.6,160,169.6,586
HRTX,2002-05-08,166.4,176,166.4,176,383
HRTX,2002-05-09,168,175.2,168,168,370
HRTX,2002-05-10,176,180,171.2,172,591
HRTX,2002-05-13,172,180,160,177.6,661
HRTX,2002-05-14,180,189.6,177.6,181.6,103
HRTX,2002-05-15,180,182.4,168,182.4,228
HRTX,2002-05-16,182.4,184,176,176,246
HRTX,2002-05-17,173.6,176,172,172,227
HRTX,2002-05-20,176,176,171.2,171.2,103
HRTX,2002-05-21,171.2,176.8,168,172.8,253
HRTX,2002-05-22,178.4,187.2,169.6,187.2,315
HRTX,2002-05-23,183.2,184.8,176,184,382
HRTX,2002-05-24,184,185.6,180.8,181.6,206
HRTX,2002-05-28,181.6,181.6,160,164.8,338
HRTX,2002-05-29,175.2,184,169.6,170.4,993
HRTX,2002-05-30,180,183.2,172,183.2,716
