ticker,date,open,high,low,close,volume
ESLT,2002-04-03,17.85,17.85,17.4,17.42,60800
ESLT,2002-04-04,17.4,17.73,17.4,17.7,21400
ESLT,2002-04-05,17.84,18.1,17.65,17.66,13200
ESLT,2002-04-08,17.15,17.3,16.76,16.9,42500
ESLT,2002-04-09,16.9,17.36,16.9,17.11,54700
ESLT,2002-04-10,17.3,17.47,17.25,17.4,28800
ESLT,2002-04-11,17.4,17.5,17.25,17.28,21800
ESLT,2002-04-12,17.33,17.34,17.05,17.27,21900
ESLT,2002-04-15,17.3,17.3,17.05,17.25,15700
ESLT,2002-04-16,17.06,17.5,17.05,17.42,29200
ESLT,2002-04-17,18.3,18.35,17.25,17.25,47500
ESLT,2002-04-18,17.65,17.75,17.32,17.54,21500
ESLT,2002-04-19,17.88,17.88,17.5,17.6,60000
ESLT,2002-04-22,17.49,17.54,17.16,17.17,13700
ESLT,2002-04-23,17.32,17.35,17.01,17.02,13300
ESLT,2002-04-24,16.96,16.99,16.26,16.55,112600
ESLT,2002-04-25,16.98,17.11,16.5,16.78,19000
ESLT,2002-04-26,17.15,17.15,16.35,16.35,27300
ESLT,2002-04-29,16.51,16.93,16.3,16.43,15200
ESLT,2002-04-30,16.58,16.58,16.26,16.37,9100
ESLT,2002-05-01,16.65,16.69,16.36,16.58,18000
ESLT,2002-05-02,16.8,17.05,16.75,17,9900
ESLT,2002-05-03,17.4,17.4,16.84,16.97,18100
ESLT,2002-05-06,16.84,16.85,16.38,16.45,21400
ESLT,2002-05-07,16.68,16.96,16.6,16.92,8600
ESLT,2002-05-08,16.44,16.49,16.31,16.39,40800
ESLT,2002-05-09,16.09,16.31,16.06,16.26,22200
ESLT,2002-05-10,16.48,16.48,15.99,15.99,29600
ESLT,2002-05-13,16.2,16.35,16.05,16.35,20200
ESLT,2002-05-14,16.31,16.32,16.01,16.27,26000
ESLT,2002-05-15,16.14,16.14,15.87,15.94,51700
ESLT,2002-05-16,15.92,16.17,15.8,16.17,21300
ESLT,2002-05-17,16.1,16.11,15.9,16.09,41200
ESLT,2002-05-20,16.18,16.2,15.79,15.94,16900
ESLT,2002-05-21,15.94,16,15.8,15.9,10200
ESLT,2002-05-22,15.93,16.15,15.8,15.85,21100
ESLT,2002-05-23,16.12,16.12,15.82,16.12,6600
ESLT,2002-05-24,16.09,16.13,15.88,15.9,18400
ESLT,2002-05-28,15.65,15.67,15.44,15.45,19100
ESLT,2002-05-29,15.43,15.68,15.03,15.08,118100
ESLT,2002-05-30,15.33,15.33,14.86,15,36300
ESLT,2002-05-31,15.2,15.5,15.1,15.25,14400
ESLT,2002-06-03,15.55,15.96,15.55,15.62,15300
ESLT,2002-06-04,15.8,16.03,15.73,16,22100
ESLT,2002-06-05,16.04,16.04,15.7,15.98,34600
ESLT,2002-06-06,15.8,15.94,15.73,15.9,8900
ESLT,2002-06-07,15.75,15.82,15.35,15.55,7600
ESLT,2002-06-10,15.89,15.98,15.81,15.82,23200
ESLT,2002-06-11,15.63,15.99,15.5,15.7,24300
ESLT,2002-06-12,15.46,15.95,15.46,15.67,6700
ESLT,2002-06-13,15.63,16,15.56,15.89,17100
ESLT,2002-06-14,15.65,15.75,15.4,15.74,14500
ESLT,2002-06-17,15.69,16,15.59,15.92,6600
ESLT,2002-06-18,15.79,15.79,15.59,15.75,3300
ESLT,2002-06-19,15.37,15.69,15.37,15.45,5600
ESLT,2002-06-20,15.36,15.6,15.29,15.29,3700
ESLT,2002-06-21,15.22,15.5,15.22,15.39,8000
ESLT,2002-06-24,15.5,15.54,15.22,15.48,10900
ESLT,2002-06-25,16.02,16.15,15.75,15.99,42100
ESLT,2002-06-26,15.91,16.29,15.9,16.2,24900
ESLT,2002-06-27,16.18,16.34,16,16.04,20900
ESLT,2002-06-28,16.49,16.69,16.44,16.56,11600
ESLT,2002-07-01,16.31,16.58,16.06,16.1,8400
ESLT,2002-07-02,16.06,16.06,15.72,15.72,17600
ESLT,2002-07-03,16.02,16.05,15.84,15.9,120400
ESLT,2002-07-05,16.09,16.09,16,16.06,5400
ESLT,2002-07-08,15.93,15.93,15.71,15.75,7100
ESLT,2002-07-09,16.12,16.26,16.06,16.06,17200
ESLT,2002-07-10,16.06,16.14,15.82,15.82,7900
ESLT,2002-07-11,15.75,15.82,15.73,15.75,3900
ESLT,2002-07-15,15.94,16,15.73,16,38200
ESLT,2002-07-16,16,16.06,15.85,15.85,5800
ESLT,2002-07-17,16.15,16.16,15.86,15.92,43800
ESLT,2002-07-18,16.25,16.25,15.87,15.88,19200
ESLT,2002-07-19,15.86,15.92,15.86,15.88,11900
ESLT,2002-07-22,16.06,16.6,16.06,16.25,38600
ESLT,2002-07-23,16.1,16.1,15.82,16.03,14100
ESLT,2002-07-24,15.74,16.1,15.1,16.09,36200
ESLT,2002-07-25,15.62,15.62,15.4,15.4,8300
