ticker,date,close
MDXG,2022-02-10,$4.77
MDXG,2022-02-09,$4.93
MDXG,2022-02-08,$4.65
MDXG,2022-02-07,$4.62
MDXG,2022-02-04,$4.59
MDXG,2022-02-03,$4.45
MDXG,2022-02-02,$4.68
MDXG,2022-02-01,$4.94
MDXG,2022-01-31,$4.96
MDXG,2022-01-28,$4.58
MDXG,2022-01-27,$4.27
MDXG,2022-01-26,$4.52
MDXG,2022-01-25,$4.71
MDXG,2022-01-24,$4.84
MDXG,2022-01-21,$4.59
MDXG,2022-01-20,$4.66
MDXG,2022-01-19,$4.66
MDXG,2022-01-18,$4.75
MDXG,2022-01-14,$5.12
MDXG,2022-01-13,$5.04
MDXG,2022-01-12,$5.14
MDXG,2022-01-11,$5.50
MDXG,2022-01-10,$5.47
MDXG,2022-01-07,$5.63
MDXG,2022-01-06,$5.79
MDXG,2022-01-05,$5.90
MDXG,2022-01-04,$6.20
MDXG,2022-01-03,$6.27
MDXG,2021-12-31,$6.04
MDXG,2021-12-30,$5.99
MDXG,2021-12-29,$5.95
MDXG,2021-12-28,$6.02
MDXG,2021-12-27,$6.23
MDXG,2021-12-23,$6.49
MDXG,2021-12-22,$6.72
MDXG,2021-12-21,$6.59
MDXG,2021-12-20,$6.42
MDXG,2021-12-17,$6.49
MDXG,2021-12-16,$6.40
MDXG,2021-12-15,$6.42
MDXG,2021-12-14,$6.47
MDXG,2021-12-13,$6.52
MDXG,2021-12-10,$6.97
MDXG,2021-12-09,$7.03
MDXG,2021-12-08,$7.41
MDXG,2021-12-07,$7.36
MDXG,2021-12-06,$7.19
MDXG,2021-12-03,$6.81
MDXG,2021-12-02,$6.98
MDXG,2021-12-01,$6.92
MDXG,2022-02-10,$4.77
MDXG,2022-02-09,$4.93
MDXG,2022-02-08,$4.65
MDXG,2022-02-07,$4.62
MDXG,2022-02-04,$4.59
MDXG,2022-02-03,$4.45
MDXG,2022-02-02,$4.68
MDXG,2022-02-01,$4.94
MDXG,2022-01-31,$4.96
MDXG,2022-01-28,$4.58
MDXG,2022-01-27,$4.27
MDXG,2022-01-26,$4.52
